"r","g","b"
189,190,191
109,101,91
192,191,185
232,228,217
242,243,237
255,254,254
65,60,55
146,136,129
209,197,175
192,185,178
126,121,114
182,177,163
212,196,163
150,143,134
221,212,184
134,128,120
115,109,103
254,254,254
155,154,152
56,51,47
164,152,139
180,167,152
194,195,195
188,179,161
253,253,248
252,250,243
151,143,135
156,146,137
162,154,150
154,145,138
139,137,128
138,133,129
246,245,242
156,147,138
232,225,206
210,195,170
115,107,98
185,186,188
157,154,147
227,212,180
253,253,253
108,102,93
241,233,218
126,122,112
121,112,110
136,126,117
249,248,236
253,253,252
161,149,138
133,124,115
140,136,133
108,104,102
247,244,229
229,221,201
227,212,184
173,166,157
159,151,146
167,167,166
173,162,147
138,131,114
250,249,245
255,255,254
183,183,171
143,132,123
145,145,135
157,144,141
167,157,148
169,169,168
127,119,109
240,234,221
96,81,69
254,254,253
165,165,158
198,197,193
254,253,252
170,168,160
173,173,165
254,254,254
164,152,140
248,248,248
218,207,166
152,142,139
116,109,101
121,114,109
101,97,90
250,246,246
168,153,134
153,141,133
222,209,187
144,139,127
164,151,140
200,200,192
203,199,181
188,183,176
155,141,130
107,103,99
147,142,126
149,143,124
130,122,119
199,189,181
152,142,132
251,251,251
125,117,110
164,165,158
251,253,252
42,43,46
169,161,148
229,226,214
151,142,137
138,127,120
243,232,219
162,153,143
254,252,252
213,204,175
248,246,243
134,135,129
235,233,224
135,129,127
157,149,140
254,254,252
255,254,253
161,148,134
253,253,251
154,144,135
122,112,106
156,142,117
129,118,106
150,142,133
254,254,255
254,254,254
126,116,106
107,100,95
217,217,207
167,165,158
118,113,118
145,140,125
151,147,140
79,75,69
147,136,131
114,105,93
232,233,230
217,215,211
184,182,178
127,119,111
191,183,167
170,158,149
47,42,36
157,149,133
151,140,126
97,95,84
201,191,173
129,118,101
249,248,240
142,138,129
137,140,138
239,230,211
212,211,210
254,255,253
153,143,134
121,112,107
79,65,56
75,74,70
253,253,252
65,59,50
221,212,194
146,136,129
248,247,236
180,173,164
254,253,253
75,70,68
205,201,196
252,253,253
253,250,247
228,222,206
153,139,123
103,96,103
216,212,203
250,244,226
222,214,196
47,44,41
108,94,86
147,136,124
216,207,198
253,253,252
254,253,250
96,91,80
112,105,98
40,40,36
121,117,104
216,212,202
146,139,130
138,131,124
149,136,124
162,160,151
84,80,75
170,172,171
157,152,143
134,121,112
134,125,108
126,120,117
202,188,169
216,205,181
255,255,254
167,161,152
195,194,196
151,144,136
181,167,146
247,247,246
165,153,139
191,185,168
95,91,88
230,226,218
109,98,89
217,217,217
251,249,247
225,225,225
255,255,253
93,84,75
194,191,180
209,208,204
163,161,149
228,225,221
187,175,162
253,253,253
90,85,79
254,255,255
167,168,163
252,252,253
254,254,254
153,145,134
227,216,198
131,121,114
153,146,137
187,174,153
120,110,101
167,167,158
168,155,138
247,247,247
234,224,192
206,204,196
157,149,133
119,112,105
182,181,177
232,229,217
93,85,82
187,172,151
226,219,200
214,214,209
130,125,121
131,123,110
253,253,252
121,117,107
99,99,97
131,123,120
166,168,160
247,240,221
255,255,254
182,183,187
248,247,246
194,183,167
101,97,86
255,255,254
141,132,122
235,221,202
240,237,211
244,244,236
105,98,91
206,205,204
255,255,254
255,255,253
253,253,253
254,255,255
245,241,231
114,110,115
130,122,116
159,145,134
139,129,121
216,210,199
190,179,164
152,141,136
254,254,254
61,55,57
151,141,134
189,179,170
136,133,123
173,163,154
130,125,122
255,255,254
153,146,138
187,186,180
141,134,129
254,254,255
228,220,190
88,85,79
254,254,254
