"r","g","b"
91,94,62
85,94,95
81,97,87
105,108,113
222,223,227
131,116,87
237,236,225
115,122,99
229,228,223
110,107,66
254,254,255
254,255,255
26,35,34
110,106,59
124,119,67
253,253,253
253,253,253
125,128,145
201,195,197
253,250,236
104,109,105
205,104,37
81,79,58
254,253,254
104,110,106
134,134,136
184,189,190
108,102,81
198,197,205
71,81,73
97,99,85
255,255,254
106,104,67
116,121,118
99,96,61
93,96,74
141,135,139
86,95,80
107,106,69
249,252,252
255,255,254
102,94,70
108,105,74
110,113,76
191,192,196
119,114,78
98,106,98
163,167,168
129,132,139
150,153,160
252,248,228
116,115,78
227,226,227
74,82,61
253,252,250
113,100,77
85,92,63
104,100,83
81,92,87
95,98,67
89,91,55
254,249,241
86,89,75
255,255,253
254,255,255
102,98,74
226,229,228
162,120,41
82,89,85
146,149,148
252,253,252
131,134,140
125,127,96
254,254,254
129,133,91
70,68,63
121,115,65
241,237,218
94,84,67
254,253,252
161,164,174
254,254,254
106,98,61
254,255,255
160,160,165
254,252,239
252,254,251
254,254,254
116,104,74
252,248,225
222,222,222
46,46,30
254,255,255
134,135,139
131,134,139
204,122,33
255,254,254
226,223,207
237,238,241
255,255,254
130,126,88
118,125,133
90,81,62
104,111,99
118,117,68
208,178,62
116,110,63
152,153,158
60,65,53
71,71,47
118,110,92
96,99,69
102,103,71
103,99,73
147,147,155
247,254,248
114,98,66
254,255,255
162,120,41
252,250,235
100,100,64
91,82,46
253,251,252
75,76,44
138,121,79
77,83,70
255,254,255
231,227,224
85,92,67
254,254,254
255,255,254
230,184,54
214,215,214
127,121,89
117,125,107
254,255,255
92,94,68
120,109,69
107,109,83
209,136,50
198,100,33
212,133,52
118,121,126
101,88,51
99,100,66
106,102,67
60,67,61
237,237,237
228,202,164
76,81,69
80,82,49
255,255,253
117,114,70
94,95,59
253,253,251
29,34,16
110,113,83
184,189,192
117,120,116
254,254,254
105,99,67
254,254,252
60,71,69
107,102,75
90,83,65
235,234,232
100,92,67
65,71,58
120,114,78
134,139,143
147,152,154
254,254,252
108,106,67
145,137,101
81,84,71
254,254,253
101,97,81
57,65,54
113,108,90
252,251,249
83,86,76
77,79,71
254,253,251
70,77,62
118,119,123
78,83,55
203,139,56
100,104,70
232,228,228
239,243,232
194,94,36
103,105,81
106,100,60
141,145,152
50,44,36
50,56,43
33,44,45
72,75,55
47,52,48
108,106,78
233,231,232
76,79,67
89,89,53
198,97,35
101,88,59
80,89,79
99,102,85
134,139,139
98,102,90
237,235,223
42,49,34
121,121,124
91,96,106
215,216,218
252,251,235
254,254,254
220,218,206
183,184,180
252,249,229
104,107,67
253,253,252
105,100,75
69,72,55
31,45,45
103,113,100
111,111,86
106,112,108
118,124,112
125,128,133
206,158,69
234,231,220
253,254,254
97,92,66
128,125,80
109,111,79
253,253,249
21,31,27
95,93,80
111,108,72
137,144,140
77,81,80
254,254,254
43,50,33
246,246,247
104,101,68
224,223,221
113,116,113
161,165,168
89,91,72
103,97,71
254,254,253
133,136,152
80,92,78
112,113,74
53,53,41
254,255,254
209,124,45
198,202,203
209,209,200
99,98,72
249,249,248
90,89,59
114,118,114
99,95,80
41,42,27
225,223,228
113,109,76
118,107,65
51,46,39
148,152,155
34,44,45
168,168,170
182,184,189
126,129,134
122,126,133
250,248,225
224,223,221
244,242,241
93,96,70
87,89,72
254,254,254
118,100,74
31,43,40
119,97,75
252,252,251
92,93,59
251,247,224
173,174,180
254,254,254
152,153,158
97,102,81
254,254,255
109,111,73
109,91,67
37,49,47
28,37,30
221,219,221
115,85,61
251,253,252
165,165,130
219,219,219
100,96,56
254,254,253
126,129,134
203,202,201
20,31,27
144,122,91
141,144,148
133,138,144
109,90,66
166,166,170
251,255,255
235,234,238
114,104,63
226,224,215
108,103,73
252,252,252
114,99,79
80,84,56
203,203,207
91,96,97
114,110,75
94,76,50
60,66,61
90,95,89
72,84,75
108,115,96
254,254,254
208,122,44
84,78,65
223,192,90
103,105,69
75,82,73
85,95,84
229,228,226
254,255,254
93,92,56
237,236,223
158,165,172
252,251,249
130,111,80
107,107,65
253,252,254
83,82,48
251,251,250
66,91,51
33,46,43
87,91,57
132,121,107
120,126,141
126,95,72
106,95,52
121,107,64
244,241,233
88,92,65
112,112,82
251,250,224
87,88,89
124,121,79
255,255,254
102,86,71
253,254,254
224,223,225
252,251,247
126,104,83
91,90,60
105,100,67
90,95,89
225,225,232
252,253,254
251,248,232
141,144,151
254,254,254
254,254,253
109,116,100
78,82,46
254,254,254
68,68,40
209,131,39
254,255,255
89,93,88
96,99,76
141,144,149
103,105,72
149,154,155
73,97,86
68,75,77
252,255,251
119,95,69
60,74,59
247,246,243
198,98,38
217,217,215
254,255,254
131,111,87
252,250,250
57,64,53
146,148,153
223,222,218
43,48,40
224,150,44
48,56,47
81,83,54
197,99,35
194,195,195
140,142,144
58,59,46
97,95,65
135,137,139
65,81,59
115,95,65
114,98,72
120,113,89
240,193,78
127,130,135
252,250,252
106,106,71
253,251,246
210,210,212
76,72,56
201,117,39
255,255,254
254,254,254
194,194,197
92,84,56
151,153,159
101,89,71
112,93,60
58,65,66
212,129,43
254,253,254
137,140,145
98,101,79
218,219,206
98,105,79
72,75,57
234,234,236
253,252,250
240,240,238
114,112,73
253,253,245
208,208,213
246,243,236
117,120,129
213,135,39
118,103,76
254,255,254
253,253,253
93,95,59
248,242,242
133,132,102
120,115,67
105,104,84
55,64,56
95,88,64
141,145,142
132,134,128
106,87,65
128,129,131
104,96,70
122,116,76
249,246,241
253,251,238
120,123,128
254,255,255
148,145,108
255,255,254
251,254,250
255,255,254
52,56,40
241,240,227
197,201,201
218,154,37
253,252,250
193,106,37
70,74,73
173,177,180
58,57,62
126,132,135
252,252,252
118,122,106
92,94,83
132,133,130
114,117,122
96,94,99
98,80,66
64,67,41
124,125,130
248,246,247
250,248,212
140,143,148
254,254,252
211,126,49
154,157,162
155,159,134
115,116,82
143,149,147
252,253,254
94,99,96
84,95,71
128,111,84
250,252,252
104,100,70
253,253,253
178,179,181
119,123,106
108,104,79
107,94,68
19,23,28
117,118,86
169,167,172
251,251,251
200,200,200
107,108,73
196,94,36
21,32,18
224,223,225
49,61,56
252,249,243
254,254,252
127,103,74
210,125,39
84,77,40
103,102,70
97,80,50
71,68,51
33,46,39
100,96,65
250,249,249
157,158,160
138,144,138
137,140,145
230,232,231
250,248,249
157,166,160
127,126,97
107,97,63
254,255,254
97,95,65
94,95,63
144,154,104
218,218,222
113,105,85
253,251,252
255,255,254
207,206,208
125,124,86
113,107,68
197,201,200
84,84,51
218,217,218
156,161,164
245,244,244
252,253,250
53,53,54
254,254,254
140,143,159
152,158,154
253,254,255
95,97,81
106,102,54
148,148,165
250,249,249
210,214,212
253,253,251
254,254,251
194,195,199
94,98,69
135,138,143
175,174,170
64,59,37
76,73,44
203,207,217
119,107,88
141,144,147
201,203,204
110,110,113
86,92,92
114,118,95
101,103,93
98,90,77
99,103,66
106,103,66
176,179,184
51,46,16
129,130,115
112,116,88
219,218,223
150,156,154
253,249,227
250,248,223
41,51,44
78,82,46
117,114,78
254,255,253
108,111,78
217,219,218
87,86,61
253,254,254
221,220,218
75,73,56
129,120,71
25,36,28
233,211,121
102,97,67
103,99,63
253,253,252
242,238,237
47,57,46
253,253,252
255,254,255
112,116,83
95,94,79
38,48,38
86,90,78
119,117,78
100,98,75
101,93,67
83,85,51
142,136,107
219,220,219
21,32,30
94,90,66
116,114,77
77,78,50
241,239,227
101,103,90
108,108,103
124,132,110
78,88,79
42,49,34
75,72,57
103,97,59
255,255,254
254,254,254
230,196,67
254,254,254
224,157,48
74,75,50
78,75,61
123,124,137
148,152,150
157,156,161
119,125,120
240,188,64
253,250,234
145,148,153
251,251,251
65,76,56
145,149,150
101,105,67
108,108,85
190,191,196
102,100,74
252,252,251
104,104,68
89,95,95
231,230,226
100,98,49
94,100,69
99,97,107
98,101,81
15,21,16
136,115,86
254,254,254
250,249,226
253,253,253
90,85,66
198,204,197
115,112,70
252,252,252
119,117,78
80,81,75
105,103,55
93,106,71
116,97,65
143,115,84
253,252,253
124,115,72
255,254,254
236,235,222
254,250,226
253,254,254
135,138,137
92,100,84
98,101,86
100,94,68
254,253,253
106,108,67
253,253,253
55,54,32
90,90,57
104,98,58
80,77,49
93,86,62
138,143,144
103,99,80
84,94,86
167,167,145
119,96,68
121,117,116
251,249,237
30,35,35
67,76,65
83,82,68
26,38,34
108,105,66
253,251,247
181,182,181
252,252,251
