"r","g","b"
88,91,100
110,109,109
255,255,254
214,205,111
73,72,74
91,92,97
91,98,105
4,4,3
74,75,80
85,85,88
52,44,45
57,55,58
115,118,126
57,61,62
96,97,101
252,252,253
48,52,55
57,55,60
83,83,87
21,21,26
21,19,9
8,3,0
119,118,122
37,34,30
186,183,122
85,87,87
33,30,28
226,219,210
207,203,192
61,59,64
233,229,149
45,44,39
63,52,45
83,80,80
42,39,41
123,114,104
228,219,206
100,98,100
107,109,113
139,130,122
53,52,54
161,159,163
101,105,114
42,41,48
101,108,115
234,233,228
67,69,72
69,70,72
253,252,251
85,88,97
80,81,85
61,61,64
94,100,111
97,101,112
28,24,23
67,66,71
17,18,20
253,253,253
54,54,60
253,250,253
66,64,64
211,206,151
60,61,68
253,253,253
69,73,79
53,48,43
167,165,167
46,42,41
255,254,255
205,210,190
89,92,96
175,164,153
156,152,144
82,86,90
61,57,47
114,116,120
232,225,214
98,93,82
28,30,31
40,39,44
86,90,97
74,78,86
103,105,109
90,90,92
27,22,14
78,72,73
253,253,252
28,31,32
64,65,68
92,89,60
91,92,94
79,75,76
252,252,252
68,67,65
71,73,78
254,254,254
254,255,255
44,41,40
70,66,65
76,79,85
54,51,38
255,255,254
209,201,110
35,30,27
95,97,100
94,97,102
45,41,48
234,224,112
58,57,60
222,222,215
232,230,145
254,254,252
75,77,82
174,173,170
135,140,146
235,238,241
64,61,55
30,30,40
231,223,125
88,88,92
87,86,82
93,97,101
16,16,16
69,69,74
89,88,95
3,1,0
71,71,80
74,73,76
69,75,87
241,229,124
56,56,54
188,186,175
253,253,254
85,82,84
105,109,110
71,71,74
210,213,209
58,57,56
66,67,71
62,61,59
50,49,54
73,73,76
46,42,40
90,88,90
53,46,35
82,72,62
57,57,57
5,2,1
38,38,44
25,21,13
237,227,104
254,254,254
31,26,24
253,253,253
69,71,72
6,1,0
255,254,255
224,218,140
129,128,125
27,25,23
28,26,23
126,131,137
97,101,103
98,100,106
83,88,97
231,231,226
86,90,97
97,97,113
59,60,64
119,120,122
103,104,99
254,254,253
79,85,89
74,72,73
114,109,86
63,61,64
29,31,31
54,54,56
81,85,95
210,203,197
253,253,253
34,32,33
254,254,254
76,77,80
136,137,139
41,37,36
76,77,82
210,200,89
74,75,80
208,207,206
166,167,136
228,218,106
252,252,252
50,48,53
8,4,2
101,107,117
254,254,252
102,93,84
98,101,109
14,9,8
93,89,89
80,80,79
7,4,4
81,85,88
105,107,94
95,104,113
203,190,181
50,46,50
93,98,81
82,86,90
44,41,42
