"r","g","b"
198,198,206
252,252,253
71,76,78
157,154,155
209,209,211
161,153,152
120,96,72
106,96,93
223,218,214
180,167,145
253,254,254
64,53,43
116,101,95
129,114,96
86,69,53
253,255,255
84,63,46
169,162,157
177,134,109
66,52,30
75,71,56
158,143,138
134,137,138
254,254,255
237,234,228
69,50,41
189,188,185
254,254,253
144,140,142
60,53,53
222,208,104
81,62,41
167,157,157
28,18,10
189,177,160
170,146,117
254,253,251
147,143,143
103,91,90
179,179,179
82,75,62
176,176,173
149,117,112
175,157,143
136,129,118
215,219,221
79,78,75
93,69,49
180,172,168
168,154,139
160,159,147
85,68,52
35,29,15
153,126,100
171,155,141
252,253,254
90,91,85
125,117,106
81,75,65
168,158,155
253,253,253
162,150,138
252,255,254
113,105,100
54,40,26
51,48,33
94,66,31
200,177,156
161,154,159
110,107,103
253,254,254
210,211,204
85,82,71
165,155,145
85,74,68
125,124,122
186,170,151
220,222,221
111,98,94
253,253,253
194,173,147
200,142,124
250,248,244
77,76,72
254,252,247
168,167,165
245,246,242
254,254,253
90,77,65
253,253,252
214,199,176
204,196,184
221,213,205
30,30,24
180,180,185
134,106,84
254,254,254
170,173,177
161,160,164
140,95,74
255,255,253
150,142,140
233,233,235
254,255,255
147,151,162
254,254,253
255,254,254
252,251,249
102,105,101
254,255,254
149,134,124
172,148,126
222,214,213
253,253,253
148,124,109
133,118,99
46,40,28
97,84,77
187,172,158
124,118,107
151,129,109
53,55,50
212,206,193
199,201,198
81,77,66
56,56,51
170,154,143
255,254,255
231,227,221
254,255,254
72,51,41
206,207,209
98,73,45
180,181,185
34,28,13
254,252,254
116,112,107
175,161,149
127,107,88
254,251,252
47,41,27
255,255,253
218,150,113
201,204,209
252,253,251
168,149,142
219,195,177
58,53,49
26,22,18
137,143,149
254,255,254
141,121,104
255,254,254
185,176,178
133,129,125
199,192,177
234,174,137
85,79,69
158,149,136
248,250,251
238,238,238
122,100,86
164,137,109
89,87,90
102,105,113
167,161,161
195,196,200
43,30,11
253,253,253
255,254,255
139,128,115
107,95,83
174,174,176
214,215,215
239,245,245
54,40,29
189,142,126
176,169,128
198,197,191
235,237,234
155,140,128
99,86,60
167,170,156
174,152,113
119,114,108
141,126,119
68,56,54
75,48,20
91,85,71
131,122,113
37,37,33
120,104,98
152,140,144
142,122,106
254,254,254
253,253,253
113,89,60
189,181,163
180,173,167
151,150,140
171,168,173
63,60,53
146,120,91
104,100,92
254,253,254
123,103,85
207,198,193
88,61,23
114,107,95
180,170,158
176,175,171
253,253,254
108,92,75
135,124,110
253,253,252
136,133,127
247,247,249
242,240,229
243,241,243
110,97,68
75,63,52
110,93,83
250,253,254
176,176,186
150,125,101
65,51,40
94,77,61
254,253,253
139,136,135
112,93,77
114,93,101
140,135,135
98,92,92
188,180,175
149,147,144
167,168,171
65,64,59
255,255,254
253,253,253
213,210,195
238,238,236
113,99,84
156,136,119
190,191,191
140,114,97
127,105,76
152,134,102
211,200,184
151,142,133
198,189,178
225,227,227
132,123,116
192,174,154
157,141,134
155,137,125
158,143,132
254,254,253
244,245,245
170,170,163
254,254,254
136,131,126
124,117,107
214,193,178
152,107,90
180,183,188
234,230,234
68,59,51
212,205,190
211,212,214
253,253,252
171,168,163
255,254,255
144,106,87
224,224,219
185,137,116
254,254,254
254,254,254
108,78,80
84,68,51
142,146,155
91,74,66
173,161,142
129,98,70
96,71,49
79,75,65
158,130,97
63,51,39
200,193,184
32,26,12
144,116,101
124,114,114
235,232,229
144,139,136
90,89,88
252,252,252
252,255,253
87,80,62
164,163,165
118,104,97
157,157,157
176,175,171
152,147,143
196,154,132
255,254,255
88,86,85
106,90,73
187,188,182
142,124,102
132,113,106
93,66,41
254,255,255
154,144,135
169,159,157
172,158,140
77,71,65
212,208,202
145,122,111
117,119,118
171,159,142
191,166,145
166,159,166
254,255,255
253,254,253
234,238,236
195,170,145
