"r","g","b"
255,254,255
202,205,164
66,65,60
148,143,109
155,157,106
158,159,126
92,93,70
177,176,166
137,133,106
154,157,108
201,195,165
107,107,106
146,145,123
96,93,86
140,136,100
147,145,127
204,207,114
209,203,182
171,167,156
207,207,200
198,192,176
104,100,95
190,186,118
254,254,254
207,198,167
244,244,240
253,254,254
161,156,136
176,172,158
181,180,168
203,198,159
254,254,255
205,198,173
253,253,254
134,134,105
130,128,104
147,146,129
254,255,255
224,218,203
88,83,80
181,173,144
190,184,156
181,176,147
190,195,111
114,114,74
209,209,200
197,196,176
254,254,250
164,162,155
149,145,116
138,132,115
146,147,115
169,159,134
182,175,147
135,139,98
254,254,254
193,185,163
176,172,166
255,255,254
149,151,101
164,165,128
142,143,128
26,25,25
194,188,166
255,253,253
254,255,255
194,202,114
98,100,98
160,158,115
208,211,120
203,201,163
148,147,102
252,252,252
171,179,116
238,236,230
173,169,162
122,120,102
252,252,252
97,92,84
143,147,98
169,170,113
68,65,52
107,106,102
254,254,252
97,98,86
141,140,115
189,188,166
60,57,58
42,39,34
156,155,143
175,174,148
254,254,254
135,135,81
97,93,52
151,152,100
254,254,255
173,173,166
113,113,107
183,185,146
102,103,88
254,253,254
184,180,164
114,119,90
253,253,253
253,253,252
254,254,253
162,159,110
151,151,117
254,254,254
183,187,112
253,253,254
167,166,119
39,38,35
51,49,50
126,126,101
219,219,201
197,187,153
171,166,145
219,218,182
74,71,50
193,189,184
143,141,86
136,135,131
190,184,152
85,77,66
254,254,253
148,142,121
153,156,82
115,115,110
254,253,254
255,255,252
37,39,38
245,245,245
136,138,89
174,179,91
124,119,90
126,125,107
247,246,249
125,124,98
190,186,160
158,156,110
255,255,254
121,116,82
220,213,198
253,253,254
180,180,129
171,171,162
40,39,35
78,74,70
53,54,53
151,150,134
184,185,180
161,156,141
253,254,254
254,254,254
141,142,112
71,72,66
123,125,119
75,69,55
165,155,127
133,134,119
255,254,255
144,146,107
78,74,61
254,254,253
128,129,115
131,131,125
105,103,101
78,76,82
49,49,44
169,167,128
75,72,68
119,116,107
136,138,96
171,165,141
249,248,246
137,136,134
254,254,254
254,254,253
157,162,104
255,255,254
215,214,109
255,255,254
176,172,158
162,157,132
255,254,255
137,136,115
120,121,119
98,97,61
251,251,250
130,131,99
161,167,108
255,254,255
67,65,56
95,92,80
236,237,230
254,254,253
178,181,122
57,54,47
113,116,108
60,56,53
250,250,249
135,131,108
210,207,194
206,196,168
253,253,254
194,190,170
192,189,186
222,213,200
196,188,169
109,108,103
209,200,167
254,255,254
175,171,151
165,171,98
255,255,253
124,128,129
254,254,254
250,250,250
121,117,84
187,182,107
180,174,151
139,142,94
215,216,216
108,107,102
225,222,220
203,200,186
203,209,117
115,111,93
56,45,51
118,120,117
253,254,251
54,56,35
196,194,174
63,63,60
144,147,103
151,149,130
154,156,78
145,144,120
181,184,146
211,210,142
130,131,108
199,197,164
253,254,253
88,90,91
115,115,110
121,117,106
66,67,62
167,174,102
254,255,254
151,156,102
79,76,67
176,172,152
45,42,37
184,172,141
254,255,255
147,143,116
198,191,167
253,251,254
254,254,254
77,74,68
186,181,146
177,169,142
251,251,253
107,107,98
166,171,97
93,92,87
254,254,255
137,133,120
180,167,142
121,117,98
184,177,158
135,132,113
254,255,254
117,111,91
133,137,90
182,175,150
142,148,158
159,163,103
159,160,120
154,151,133
186,181,157
209,209,207
180,173,145
104,106,83
74,74,70
136,136,94
191,191,165
161,157,135
188,187,183
254,254,252
121,118,98
239,239,236
157,153,127
214,207,193
254,252,254
97,99,78
185,182,147
86,85,86
199,196,189
200,193,165
51,49,60
114,112,96
97,103,105
55,54,38
77,76,55
140,139,108
82,79,57
164,167,92
135,138,126
191,189,165
255,254,252
82,81,71
237,231,223
254,255,251
255,254,255
121,116,115
151,149,112
108,110,107
110,111,77
156,158,136
168,168,104
251,250,248
221,216,205
150,150,95
254,254,254
196,197,126
168,167,112
149,150,116
97,94,96
139,140,100
159,162,110
141,144,92
199,188,163
255,255,254
192,193,135
49,46,52
216,213,206
147,147,140
174,170,143
54,53,43
128,131,127
90,88,68
169,169,136
254,254,252
183,175,146
118,112,77
175,174,128
97,94,83
119,117,98
211,202,170
176,176,122
228,223,210
176,172,135
255,255,254
254,255,253
36,33,26
39,40,37
161,161,98
57,53,63
118,117,120
254,254,254
137,138,112
164,162,104
119,118,107
85,85,83
237,233,236
73,74,44
253,253,253
120,116,90
225,222,205
173,178,118
198,196,170
120,117,104
151,150,110
147,144,98
165,163,136
171,170,157
109,109,89
225,220,208
144,146,107
132,134,93
202,196,165
116,120,82
209,200,171
252,252,252
201,193,163
25,24,20
127,131,99
137,135,100
84,83,78
106,110,84
125,125,97
159,163,103
205,200,178
253,253,253
180,175,157
193,183,146
137,137,88
250,249,252
142,141,110
145,146,103
173,178,110
105,103,72
99,97,80
229,222,210
255,255,253
158,160,84
254,254,254
254,254,252
194,190,178
95,97,89
172,167,145
253,253,253
96,98,87
254,254,254
189,187,159
62,58,57
253,253,249
81,78,52
86,85,79
130,125,101
181,180,160
208,206,159
95,94,90
64,61,47
137,136,94
147,146,125
203,204,105
133,132,110
167,165,119
188,177,147
255,255,254
173,173,95
75,80,79
255,254,255
40,40,38
110,108,96
221,219,210
184,176,145
75,88,80
252,253,254
144,149,68
154,146,135
92,89,78
67,65,50
102,106,55
134,130,93
129,128,119
255,254,255
76,75,58
56,55,50
160,160,113
250,249,246
145,147,110
173,167,146
178,180,143
157,154,148
209,209,200
199,189,165
199,193,107
38,34,32
252,250,253
124,125,98
216,214,216
81,77,47
248,247,247
254,255,254
131,132,98
209,219,123
253,253,253
180,180,177
140,136,78
119,118,84
175,166,133
134,131,76
218,215,207
205,194,163
179,181,98
156,152,132
214,202,186
254,254,254
152,150,109
221,217,209
254,252,254
162,162,155
250,251,253
126,127,95
188,186,148
99,101,96
165,162,120
105,103,89
216,214,204
146,146,114
178,182,128
222,218,214
