"r","g","b"
214,203,80
242,228,79
30,28,12
59,59,59
203,194,123
61,61,62
243,233,84
213,212,210
70,71,66
13,14,14
247,234,98
62,64,63
76,76,78
70,68,67
37,38,30
109,111,114
53,47,47
45,47,46
86,89,93
106,111,117
254,254,254
90,88,93
78,78,78
95,105,106
116,116,127
108,106,111
245,231,100
76,74,77
252,252,252
53,51,54
31,31,30
103,110,119
228,220,100
37,36,41
30,30,31
229,229,201
46,44,41
52,50,42
16,13,9
65,69,67
212,203,106
63,61,64
152,151,131
254,254,254
98,98,101
168,170,169
100,100,109
254,255,255
29,27,24
94,93,99
67,62,58
215,219,217
239,231,110
255,255,254
135,138,146
246,233,78
78,75,68
107,106,111
219,208,86
34,36,33
247,234,61
254,254,254
54,57,51
255,255,253
244,234,87
88,84,72
60,55,59
69,67,67
211,211,211
72,72,74
205,197,80
114,116,117
144,143,122
126,124,125
231,232,231
253,253,253
243,231,72
212,213,215
255,255,254
81,80,74
100,101,105
52,51,53
252,251,252
82,84,78
245,233,87
170,170,163
234,224,94
254,255,255
248,234,70
180,173,73
98,98,100
23,23,25
89,93,91
155,159,171
26,24,12
254,254,250
24,29,29
93,92,92
11,8,5
173,172,171
255,255,252
220,210,64
66,65,62
153,154,152
45,46,50
29,29,21
254,254,254
87,86,81
58,58,60
90,78,54
244,244,244
68,67,68
117,120,108
44,45,50
81,79,85
247,237,76
93,94,98
142,140,107
39,40,35
254,254,251
242,230,89
245,232,90
74,76,75
133,133,137
254,254,254
240,241,236
245,233,86
47,46,45
255,255,254
84,82,87
246,231,79
114,114,114
35,36,30
56,55,58
74,68,74
132,132,114
132,132,134
133,135,138
5,6,3
113,115,113
254,254,254
246,233,73
171,171,135
57,57,53
153,155,151
248,233,68
255,255,254
143,146,144
109,106,113
173,167,143
247,235,127
56,55,57
65,67,71
246,234,88
28,28,19
253,253,253
59,59,62
205,206,200
219,207,101
81,82,87
254,253,252
72,76,81
70,66,52
253,253,253
27,27,28
254,254,253
189,191,190
255,254,254
