"r","g","b"
76,63,46
180,146,74
85,90,69
255,254,253
18,29,24
193,207,203
186,172,123
31,41,33
228,229,218
15,36,24
135,82,38
14,27,18
170,173,152
148,81,41
154,133,76
87,72,49
122,99,65
136,77,47
143,93,39
183,138,58
54,49,45
13,15,6
51,51,44
142,83,29
86,75,50
146,155,138
105,57,32
254,255,255
255,254,254
166,126,68
81,85,68
93,59,42
250,253,250
252,254,254
96,63,38
122,58,31
48,49,36
98,102,83
200,156,75
29,40,35
55,54,47
71,65,53
58,70,60
53,56,44
36,33,33
39,39,31
158,141,101
67,60,48
254,254,254
49,57,44
52,54,44
169,178,170
169,154,108
142,132,98
24,35,26
146,81,44
167,134,81
244,244,241
113,64,40
252,253,248
29,37,23
27,37,29
123,128,111
145,95,44
130,73,50
84,84,76
114,75,41
96,89,59
84,51,35
160,168,146
253,253,252
253,254,250
96,100,83
180,200,205
141,146,134
130,77,38
103,103,72
245,242,241
79,78,60
163,171,149
120,133,124
143,117,66
77,69,49
31,40,35
173,181,161
253,254,251
41,51,45
112,118,91
77,61,40
193,174,115
185,118,64
78,61,44
23,39,27
50,52,35
180,123,50
19,29,11
127,116,74
27,28,16
165,129,65
243,244,240
92,80,68
173,114,44
34,52,43
48,54,43
48,72,55
105,79,54
76,88,76
155,119,62
168,176,155
61,71,61
35,34,29
41,49,37
82,79,76
84,91,75
253,255,252
137,147,130
115,75,51
27,28,27
71,70,56
83,68,44
184,199,194
21,28,27
24,36,28
44,47,41
254,253,253
69,61,41
160,168,147
169,100,55
28,31,26
37,42,36
119,93,66
92,69,48
251,251,248
174,185,179
207,190,138
253,252,253
65,60,39
211,220,213
153,167,150
255,254,255
35,49,37
249,252,254
203,182,124
61,56,35
199,183,131
197,148,62
66,62,48
113,61,30
254,251,246
58,59,43
82,68,47
63,74,60
253,255,252
60,55,41
198,182,128
133,142,126
10,15,12
33,25,16
66,69,56
127,137,118
88,79,55
253,253,253
61,63,47
253,253,253
51,39,24
90,107,81
11,17,9
69,75,72
159,124,61
131,66,41
207,201,168
69,75,59
178,139,74
92,94,61
200,205,197
152,171,173
25,46,30
61,59,49
183,154,93
22,24,22
96,94,60
132,139,140
89,53,26
196,169,112
65,62,48
129,81,37
62,69,58
87,95,74
56,54,40
254,255,254
142,139,118
106,102,63
253,254,251
83,57,36
57,51,33
68,59,47
253,253,250
158,164,143
131,73,46
29,38,33
18,27,14
255,254,254
127,100,48
216,218,213
93,99,83
133,91,36
153,99,50
109,117,100
159,175,173
177,164,116
63,44,28
206,194,169
30,40,33
34,52,39
254,255,254
128,144,140
66,55,40
160,168,141
101,99,70
83,66,46
34,46,35
255,254,255
186,155,93
108,120,116
165,181,182
120,131,115
61,50,40
152,159,140
131,68,45
254,255,254
130,68,26
254,255,255
189,201,198
100,103,86
170,162,116
125,119,92
69,61,36
88,66,53
253,253,253
37,45,34
16,31,24
114,80,51
255,254,253
149,87,45
44,52,39
136,73,42
32,35,21
139,114,52
141,115,65
255,255,254
62,70,59
62,64,57
42,47,43
58,58,43
40,39,19
56,55,44
55,41,18
57,57,46
54,56,43
76,72,56
199,148,72
65,60,38
117,122,102
182,142,75
103,65,47
253,254,253
212,167,100
41,45,35
60,58,42
46,57,47
79,65,27
236,228,227
253,253,252
56,46,32
195,174,114
94,91,74
157,102,60
186,145,83
254,255,253
25,27,18
252,254,253
75,63,46
11,18,9
43,45,35
53,52,41
71,53,40
40,53,21
254,254,254
19,29,22
170,183,176
254,254,254
109,74,36
38,35,22
24,42,34
182,163,111
255,255,254
99,73,55
15,39,21
76,71,53
132,139,121
16,27,10
242,243,243
165,108,48
254,255,254
251,251,252
173,118,56
254,255,254
77,80,64
97,104,72
142,150,126
9,12,9
186,127,68
66,61,40
37,42,33
52,57,40
101,99,69
98,70,51
240,243,237
228,232,230
58,67,52
91,100,80
17,22,13
36,42,31
175,183,177
67,64,46
91,64,40
156,165,146
157,148,109
80,77,59
4,11,2
71,61,51
154,105,51
254,254,253
254,255,254
108,67,49
254,253,254
93,82,62
96,95,74
96,101,81
141,150,133
91,79,56
253,253,254
151,123,73
30,39,32
88,84,68
102,101,69
63,54,38
29,29,21
