"r","g","b"
95,84,65
134,127,114
147,141,106
77,75,56
76,68,54
78,69,54
212,209,199
146,134,104
254,255,254
86,67,52
250,250,246
160,151,117
253,253,253
75,66,53
33,25,23
128,116,94
89,84,65
171,161,125
129,114,96
158,148,113
86,78,65
139,130,101
153,147,113
183,173,144
91,85,67
78,70,58
75,65,53
82,72,60
170,162,139
136,124,110
132,124,122
94,88,72
83,75,63
86,83,64
166,158,135
82,71,62
73,63,50
254,254,252
89,82,66
167,156,124
70,61,52
113,104,87
80,73,57
151,142,124
100,86,68
164,155,132
79,72,57
118,106,85
90,85,66
156,143,127
173,164,133
96,94,93
204,196,187
149,137,121
100,90,78
149,144,112
255,255,253
118,70,44
47,37,29
254,254,254
125,116,106
254,255,255
97,88,71
175,165,140
169,161,148
103,93,76
85,80,61
165,157,138
95,88,70
128,120,109
84,76,63
131,119,105
86,76,64
255,255,253
86,77,62
87,78,61
118,70,44
252,254,250
172,162,132
70,62,49
254,252,254
160,150,128
67,58,45
125,112,89
85,78,62
105,67,48
255,255,254
103,100,75
109,81,57
86,76,61
162,153,138
166,156,144
156,147,128
137,125,102
150,146,111
169,159,124
191,186,180
50,42,33
72,64,53
92,69,41
140,130,104
65,56,47
87,78,63
93,83,70
100,73,52
254,255,253
135,123,109
104,84,69
119,53,31
99,92,74
254,255,255
86,79,63
69,61,50
87,78,63
227,224,218
86,77,63
120,110,98
117,113,100
82,74,61
83,74,59
112,100,78
96,88,70
81,74,57
149,138,128
165,156,126
155,120,97
149,138,108
107,101,77
81,78,67
50,42,30
190,183,156
177,167,135
77,68,53
98,93,71
98,91,73
113,52,34
167,123,78
69,63,47
84,76,65
254,254,255
255,254,255
75,66,51
58,49,42
168,138,113
254,254,252
171,163,142
85,76,67
62,54,43
100,91,73
153,147,113
90,81,66
165,162,157
148,129,100
143,136,108
175,166,137
148,145,140
126,114,100
161,150,118
109,103,92
149,142,123
255,255,254
86,67,52
83,73,63
127,114,93
76,70,55
113,106,78
135,123,105
59,50,41
90,84,67
154,145,129
92,82,70
254,254,252
254,255,255
119,107,91
213,199,189
253,254,254
108,101,83
151,98,61
83,75,64
114,104,87
126,113,92
101,93,81
117,103,81
141,129,103
171,151,125
131,126,94
114,102,87
87,78,63
255,254,254
86,77,62
85,80,62
155,146,116
172,161,127
255,254,252
176,170,164
72,61,58
101,92,74
62,44,32
111,43,26
62,52,52
175,164,132
135,100,73
89,82,60
85,76,61
254,255,254
252,254,253
255,254,249
255,252,251
82,79,60
73,48,30
119,56,41
66,43,26
60,48,31
92,82,67
185,176,158
62,53,44
166,156,121
47,40,38
170,161,132
130,105,79
109,103,77
195,189,182
70,61,51
76,68,57
88,86,65
133,119,93
84,81,62
253,254,254
95,85,68
129,117,93
84,75,60
205,194,172
94,85,67
137,125,111
125,114,94
211,190,182
253,254,253
65,55,47
94,83,65
83,78,59
101,93,74
85,75,63
104,98,74
84,75,66
108,101,101
154,142,110
254,254,253
92,89,66
85,76,61
175,164,132
95,85,63
51,46,40
128,90,61
199,195,190
114,111,106
254,254,254
91,85,64
94,89,66
255,254,253
83,78,58
140,129,117
140,128,105
113,102,80
82,73,58
89,84,63
134,129,99
86,83,63
255,254,255
88,68,51
86,85,65
254,254,254
254,255,255
92,74,65
114,102,86
106,94,76
119,107,83
91,82,68
80,72,61
254,255,255
129,120,89
254,254,254
105,65,44
168,159,141
88,83,63
133,113,78
86,78,64
172,161,132
103,89,81
82,76,60
71,62,47
88,78,68
104,76,56
86,85,66
110,103,86
85,76,61
96,92,66
69,59,47
61,51,43
176,165,133
87,78,63
58,51,42
118,109,92
68,58,47
137,125,99
160,147,118
88,77,72
77,68,60
251,253,253
96,84,68
109,101,78
60,60,63
143,134,115
111,106,84
78,68,59
144,140,105
164,155,131
94,84,71
58,48,36
255,255,253
103,96,81
122,54,29
87,79,68
146,88,50
112,47,30
152,130,108
255,255,254
215,212,203
116,106,86
101,92,74
254,254,253
94,85,68
130,120,91
254,254,251
78,69,58
70,57,52
64,55,46
47,42,38
73,66,51
255,255,254
166,155,122
87,78,63
110,103,75
61,51,41
104,98,74
254,255,254
157,146,126
254,254,251
173,170,148
78,68,56
90,80,68
69,47,30
254,255,255
83,75,64
95,86,71
254,254,255
85,80,60
87,82,63
93,91,70
91,82,67
91,91,91
183,174,143
160,150,120
85,77,62
87,80,64
156,145,133
79,70,55
255,254,254
67,58,45
86,81,62
152,141,116
76,67,52
83,74,59
86,81,62
81,73,61
126,113,95
254,249,253
155,144,114
80,75,45
85,81,63
104,94,77
125,113,97
89,82,66
157,148,113
89,80,65
127,115,92
79,72,67
87,67,38
122,109,90
147,135,113
132,121,104
84,75,60
253,255,255
64,55,46
144,133,98
164,154,121
67,56,50
97,88,69
87,67,38
232,228,224
91,82,65
87,78,63
255,255,254
252,253,254
125,114,96
253,254,255
134,122,100
178,162,144
155,147,116
93,81,64
150,145,112
158,123,88
167,157,121
83,76,60
63,59,53
86,76,71
56,47,40
97,86,68
88,80,64
168,162,140
126,115,96
244,242,240
110,103,77
252,253,254
86,77,61
61,56,52
79,68,61
90,83,67
141,131,120
85,76,61
91,82,67
213,212,208
58,49,40
84,75,59
168,159,126
86,79,60
130,118,101
93,82,67
216,184,152
67,53,43
84,81,62
211,209,206
58,50,39
59,51,38
116,75,54
84,75,60
90,87,66
104,96,77
85,80,60
79,70,55
254,254,255
254,253,252
254,253,254
176,167,135
93,83,73
77,67,55
147,71,47
166,155,123
89,80,65
120,50,34
253,253,253
100,78,57
98,91,70
86,81,62
185,178,157
87,79,65
72,62,49
111,98,86
82,73,58
84,82,61
81,72,57
129,116,100
90,86,68
74,65,52
124,111,98
241,238,234
92,83,66
74,65,50
119,105,83
137,128,103
82,74,63
88,81,63
74,65,52
251,252,252
167,156,126
169,159,131
255,254,253
135,95,63
148,136,110
240,238,237
160,149,129
196,177,174
255,255,254
165,158,131
83,73,60
161,150,119
181,173,153
47,40,32
147,136,107
144,132,105
69,61,48
82,79,60
66,58,47
84,75,60
102,94,74
98,87,68
128,118,106
41,30,26
134,122,96
82,72,62
95,83,67
158,151,139
61,52,43
84,76,58
254,254,251
253,255,254
254,253,251
82,72,60
134,123,105
88,83,64
150,142,126
176,167,149
87,77,65
174,163,146
172,163,129
