"r","g","b"
236,232,139
128,128,132
206,212,126
57,60,74
197,209,89
219,224,138
243,251,231
117,167,79
95,145,95
104,153,90
81,137,74
81,133,76
255,254,253
149,152,100
63,66,67
99,131,70
233,227,109
98,148,66
94,142,73
93,141,93
111,154,103
199,207,154
181,182,188
254,254,254
168,172,119
78,66,70
93,144,82
106,157,81
85,82,79
219,218,93
150,144,147
87,154,75
209,213,85
105,79,82
234,231,131
66,65,69
180,181,187
90,137,86
70,70,67
97,142,77
96,96,90
114,160,84
105,152,103
171,191,78
96,95,100
253,253,253
117,104,103
168,169,174
91,144,87
92,143,79
115,152,79
255,255,254
65,62,65
251,251,249
177,178,182
56,60,59
165,191,74
102,146,111
254,254,254
223,222,81
80,119,74
90,131,75
90,145,91
55,64,58
84,139,83
86,138,80
79,79,80
83,141,84
215,217,90
157,160,160
222,222,86
83,137,83
187,188,182
110,160,70
92,147,82
104,146,118
121,160,82
119,120,116
235,234,235
254,254,254
96,157,65
80,81,84
222,220,129
81,130,76
133,136,106
105,155,73
140,140,143
133,133,132
171,173,147
228,239,231
231,230,114
58,52,52
253,254,253
221,221,107
228,227,82
68,72,73
252,252,251
67,84,59
87,138,83
101,145,117
100,150,77
115,158,95
83,138,78
154,160,126
143,142,142
178,180,179
95,98,108
190,191,158
57,56,53
83,134,78
100,101,105
41,52,45
214,220,103
92,142,96
123,136,100
255,254,255
122,128,117
82,109,74
92,140,90
254,254,254
51,62,37
75,73,78
92,98,88
102,124,71
132,133,133
208,208,216
96,149,70
84,82,84
253,252,252
254,254,254
167,190,86
252,252,251
206,216,214
254,252,254
230,227,110
113,152,81
81,82,83
81,141,70
93,100,85
103,167,90
113,155,106
118,169,120
95,144,82
139,139,140
99,149,76
93,134,81
255,255,254
168,190,187
93,142,84
228,226,125
86,139,82
85,128,78
206,206,209
64,101,48
254,255,254
93,133,77
160,164,135
85,83,77
82,82,82
99,130,98
99,151,78
205,208,122
99,148,93
84,138,79
112,165,122
85,84,89
71,96,61
175,176,180
252,252,252
111,157,109
90,147,79
232,229,126
157,176,75
90,140,84
48,56,55
155,156,152
103,101,105
90,142,86
184,181,183
109,137,77
224,225,99
53,54,56
108,161,78
103,139,94
161,162,167
218,219,92
111,160,80
95,139,87
164,165,163
97,147,72
254,255,255
93,145,82
94,138,87
252,252,250
94,134,82
131,145,101
87,115,77
255,254,255
96,146,85
254,254,254
109,151,99
236,233,135
225,227,107
93,83,82
252,252,250
190,189,189
142,147,128
93,150,79
83,139,89
106,154,106
211,215,127
255,254,255
135,160,100
142,179,94
124,149,89
201,205,130
91,125,91
211,216,126
230,228,125
91,137,72
96,143,94
179,179,183
95,145,75
254,255,254
89,138,82
103,144,83
252,251,252
171,175,138
98,137,98
92,134,65
235,231,111
85,95,73
179,179,136
208,214,96
97,149,76
151,177,115
92,113,73
54,59,56
86,144,75
253,253,252
84,85,79
100,123,90
72,116,64
254,254,254
87,137,87
99,151,74
79,126,76
163,183,185
114,156,79
79,147,79
237,236,133
104,148,97
109,165,100
73,123,69
252,252,250
45,53,41
110,162,76
227,227,119
88,131,83
97,108,82
169,168,173
101,110,70
255,254,254
205,210,127
135,109,113
222,223,124
89,122,73
209,213,117
112,161,106
255,255,253
37,38,29
87,119,78
162,161,166
81,108,56
130,133,121
232,228,116
146,150,122
94,143,92
97,157,69
228,225,95
234,230,107
93,99,78
77,118,68
109,153,73
80,114,75
160,159,156
157,160,139
100,153,80
98,155,70
199,207,92
98,100,103
62,56,57
43,43,44
254,254,254
236,236,236
87,142,85
104,105,103
53,50,50
80,80,80
95,94,100
254,255,254
55,76,64
229,227,108
143,145,132
253,253,252
227,223,94
255,255,254
83,140,87
223,221,117
94,144,89
225,235,227
121,163,114
182,200,99
71,99,71
169,169,179
253,251,254
165,163,170
254,254,254
162,163,144
253,253,252
101,100,93
98,117,53
100,137,73
110,110,114
254,254,254
198,210,82
70,70,68
224,227,135
182,200,200
187,201,80
85,126,71
20,19,21
74,91,68
100,158,83
176,194,190
58,66,60
176,197,195
178,209,93
253,253,253
105,151,111
105,161,82
53,64,52
131,169,88
95,158,74
86,133,78
95,149,70
187,203,202
48,45,49
42,44,44
125,124,129
252,251,243
132,164,92
116,117,122
143,181,105
188,198,196
75,62,75
156,164,118
176,176,184
86,93,90
105,156,81
121,162,84
113,114,108
72,131,67
187,201,76
107,105,118
152,153,154
191,191,199
109,90,86
67,106,63
87,127,74
106,147,71
117,150,82
105,151,117
157,174,148
67,68,83
107,158,83
195,199,126
104,146,77
187,207,91
188,201,97
92,147,80
233,230,137
173,173,171
254,254,253
