"r","g","b"
35,32,27
75,67,67
31,28,26
253,254,253
86,63,65
37,32,31
120,107,69
27,18,9
37,38,33
56,47,48
44,47,45
78,67,71
47,38,41
135,115,55
65,70,83
75,65,70
46,37,28
205,202,199
55,47,44
253,253,251
52,35,18
254,253,253
119,92,49
161,119,67
183,186,186
55,46,44
104,90,48
30,32,29
245,245,237
104,99,96
46,36,44
210,184,111
56,46,46
95,80,58
40,37,34
75,65,44
255,254,255
254,254,254
89,94,93
21,23,21
37,23,17
67,65,58
253,252,253
48,44,43
117,102,54
45,35,33
75,66,48
80,71,72
60,45,40
188,130,53
85,83,86
77,60,46
41,41,28
87,71,72
34,34,30
139,100,63
49,49,50
81,71,73
117,76,38
59,49,39
53,29,21
255,254,254
41,32,33
94,80,75
72,58,60
105,70,42
240,234,232
35,36,30
240,237,236
52,43,44
58,49,50
45,37,27
79,63,73
155,135,66
37,34,29
130,82,39
27,26,29
18,22,25
97,84,53
49,41,39
102,90,104
253,255,255
78,69,67
254,255,254
72,66,54
86,72,70
44,39,35
58,50,46
44,36,34
33,36,32
16,16,7
184,159,91
69,67,70
51,46,38
253,253,252
254,254,253
86,77,82
35,27,21
59,49,40
67,56,52
57,48,46
58,55,49
95,83,83
50,41,42
52,52,44
48,46,42
39,26,12
57,51,50
183,119,42
254,254,255
96,79,93
98,89,75
101,85,93
77,60,60
61,51,41
170,160,152
91,83,84
254,254,254
70,60,63
95,74,43
31,18,10
101,94,80
60,65,28
34,35,30
108,90,70
52,46,42
61,49,49
98,84,96
49,48,44
51,42,43
35,36,30
66,55,60
57,48,49
83,72,72
44,37,29
99,95,113
82,75,66
123,75,49
42,47,54
56,49,43
254,254,254
254,253,253
60,58,47
106,81,57
34,26,26
70,60,64
214,194,200
47,42,40
57,47,45
44,28,28
69,66,64
173,163,123
41,32,25
154,111,75
35,32,27
226,152,77
254,254,254
71,59,64
180,138,67
33,29,26
45,36,23
52,44,42
71,62,61
158,118,70
65,52,51
34,28,17
48,40,39
87,75,77
254,253,253
69,57,62
34,26,15
67,57,58
58,48,38
253,253,253
72,67,61
61,56,53
47,45,41
136,129,120
193,169,92
83,73,78
254,252,254
60,53,49
253,253,251
87,80,81
77,67,68
54,40,38
74,60,44
71,62,65
254,255,255
46,40,48
254,254,254
37,38,36
142,121,63
34,37,34
66,56,63
61,39,35
70,68,74
72,62,60
254,251,254
51,43,40
40,30,18
53,44,45
53,46,46
254,254,254
72,71,71
46,42,31
81,72,75
76,67,68
75,63,69
38,31,25
83,67,51
109,98,97
254,254,254
38,34,25
53,31,23
254,254,255
238,237,238
65,53,53
140,111,95
80,70,71
82,63,31
47,41,41
51,42,43
69,62,54
38,38,33
254,254,254
82,81,82
252,252,252
83,68,49
80,53,34
254,253,253
59,55,55
76,66,67
58,47,45
92,90,83
56,50,42
28,24,15
48,42,39
254,253,254
77,69,70
153,110,55
64,49,38
254,255,253
66,57,58
25,19,11
173,144,72
33,38,46
253,253,254
77,81,86
86,73,71
254,253,253
57,45,34
68,56,56
67,55,55
22,15,10
59,61,56
57,53,46
46,43,41
54,45,46
36,29,29
255,255,252
201,184,100
53,46,40
59,50,53
52,47,45
104,101,111
22,21,19
48,37,35
133,111,55
142,110,77
20,15,12
252,251,251
56,50,50
253,253,252
72,81,87
176,162,107
45,45,43
48,44,40
35,33,29
39,38,33
254,254,254
42,38,30
169,143,108
255,255,254
110,70,46
48,35,29
44,38,38
104,89,89
184,179,183
30,28,23
46,41,38
60,48,48
45,34,26
33,26,20
70,65,60
52,54,66
73,65,63
30,31,25
96,86,85
59,53,54
51,41,41
57,50,43
56,48,46
252,253,251
29,25,22
251,251,251
46,41,38
38,37,33
80,69,73
71,71,70
168,140,42
34,34,26
66,62,58
73,64,77
75,67,65
254,253,252
104,100,99
36,34,34
71,55,58
47,48,43
57,50,41
61,51,41
51,43,40
49,41,39
81,69,69
252,253,253
77,66,64
60,57,50
29,27,25
62,53,55
29,30,24
76,70,67
102,88,87
34,35,30
73,63,64
79,65,66
50,34,21
23,23,23
74,64,64
252,254,251
145,135,137
66,56,54
254,254,254
60,55,52
254,254,254
254,254,253
56,47,42
95,102,102
34,34,25
254,253,254
253,253,253
47,44,49
201,182,131
31,30,26
253,253,253
168,152,123
254,254,254
77,53,22
67,49,45
70,60,58
56,47,49
216,147,86
234,229,219
54,43,35
83,63,53
58,50,57
63,53,52
70,61,66
211,210,214
168,159,161
41,36,36
80,77,80
65,59,63
37,23,9
47,42,39
71,52,48
54,39,28
254,253,254
252,251,253
45,39,32
59,50,51
101,83,83
50,42,40
158,115,71
79,67,69
66,57,59
59,52,43
53,36,15
171,154,125
39,37,27
104,88,99
253,254,254
50,43,45
101,99,104
34,35,29
253,254,255
253,253,253
254,254,254
55,45,36
253,254,253
89,82,77
71,58,52
66,52,49
57,49,42
68,58,67
254,253,251
74,74,80
89,80,85
253,250,254
253,251,244
51,61,71
59,23,19
72,67,64
76,76,76
114,91,61
54,45,44
42,43,48
36,37,29
79,73,77
112,92,60
110,102,117
206,206,209
64,46,36
77,64,56
58,47,46
132,93,52
56,47,48
140,120,60
90,81,71
55,45,44
62,54,56
61,51,39
36,33,26
18,14,9
51,41,37
205,200,212
71,59,75
254,255,255
79,79,77
253,253,253
48,49,51
54,42,39
161,131,75
85,71,70
33,34,28
253,253,254
53,39,30
53,50,48
254,254,254
51,27,14
67,54,61
58,51,44
24,17,6
54,50,37
61,50,48
35,33,29
78,68,80
39,28,23
254,252,253
201,166,95
253,254,254
57,49,47
121,103,65
55,53,48
39,36,29
86,72,54
26,20,8
62,54,57
82,77,80
57,53,50
254,254,255
204,157,61
55,46,44
254,255,251
32,25,15
43,35,21
81,71,78
72,60,57
128,111,50
104,103,108
73,65,67
55,47,38
107,83,38
251,252,248
254,254,254
34,26,23
92,89,88
84,73,83
75,62,58
197,181,121
36,30,31
24,21,14
65,63,67
253,253,253
74,70,85
50,50,44
37,39,33
55,46,47
22,23,12
253,253,252
254,254,254
255,254,252
145,106,55
51,49,42
56,48,48
204,199,185
254,254,255
74,64,65
255,254,255
65,56,57
50,42,31
182,128,44
33,26,24
43,36,33
85,78,78
89,79,69
45,35,30
99,100,94
63,55,49
49,52,62
98,80,92
189,184,182
73,61,58
77,66,71
254,254,254
58,46,46
51,52,47
41,13,12
60,57,52
33,24,17
76,85,100
74,66,55
62,48,37
35,28,22
32,27,21
82,82,80
57,48,49
77,60,61
33,34,35
253,253,253
250,250,248
254,254,254
48,42,35
49,40,39
125,92,69
54,46,44
79,92,104
36,32,30
48,39,32
49,40,43
45,40,37
50,42,35
30,31,25
49,54,58
64,56,54
122,119,112
222,200,167
254,254,252
52,52,48
53,45,43
254,254,254
90,81,82
50,38,34
57,61,71
255,254,255
86,79,87
229,229,229
62,52,54
63,52,48
253,254,253
22,23,15
251,252,254
26,27,17
60,53,58
61,52,51
68,54,54
56,46,37
76,73,77
254,255,255
234,229,219
43,49,61
75,68,66
134,96,28
250,252,251
91,74,60
71,40,26
255,255,254
64,73,44
42,39,27
44,26,18
253,254,252
72,55,42
55,48,55
38,29,20
29,23,14
80,57,53
254,253,250
253,253,251
36,26,20
32,33,28
254,254,254
53,38,42
49,38,37
94,93,111
80,61,60
61,43,33
18,17,12
26,29,22
66,57,58
37,38,36
89,80,85
254,254,254
57,60,53
252,252,252
76,64,64
147,109,62
254,254,254
14,19,22
52,45,45
114,86,58
87,72,75
59,47,49
45,46,40
76,71,67
54,53,52
69,59,38
36,34,24
52,39,30
104,88,99
254,254,254
37,37,32
66,58,70
55,52,49
58,48,39
89,84,90
