"r","g","b"
234,236,238
237,237,237
233,232,232
58,62,63
181,191,200
174,184,193
40,45,45
225,226,233
39,43,44
253,253,253
254,254,254
170,168,156
242,242,241
92,102,107
36,36,41
195,201,201
254,254,254
215,220,224
232,232,233
138,148,156
94,100,103
93,95,92
45,52,51
49,53,52
47,52,54
213,209,200
219,222,223
37,41,40
111,114,115
136,144,150
158,165,159
36,41,36
227,224,218
253,253,253
205,210,213
93,101,95
149,159,158
255,255,254
182,191,200
38,42,43
133,143,154
252,251,252
188,197,202
36,40,41
158,158,151
131,143,145
255,255,254
193,202,209
203,208,212
51,54,56
204,208,209
45,49,50
37,41,40
212,209,199
237,237,239
131,141,146
36,40,41
34,38,37
47,51,52
163,174,180
36,40,41
122,124,116
91,95,97
173,182,187
252,253,252
130,134,134
70,81,86
145,153,156
37,41,42
205,212,218
225,212,121
230,233,232
36,40,41
178,182,181
205,206,206
149,161,167
46,27,34
241,242,246
32,38,41
32,36,37
99,104,104
254,254,254
195,194,198
74,84,86
35,40,39
182,187,193
176,182,180
86,90,89
79,81,83
140,151,160
154,167,181
117,124,127
167,179,185
55,60,63
141,159,172
134,145,149
43,47,46
52,58,58
193,202,207
36,40,39
124,136,141
217,218,221
64,71,66
170,177,187
254,254,254
205,210,214
254,254,254
117,121,115
45,49,49
170,180,190
127,134,140
35,39,38
254,254,254
250,252,250
67,71,70
215,211,202
108,116,114
42,47,46
107,109,101
221,224,227
157,163,163
245,245,245
172,181,187
140,147,153
174,182,193
192,189,179
185,196,202
174,178,177
245,245,245
171,189,199
70,78,81
116,118,112
75,81,80
176,184,186
48,52,51
174,179,177
70,76,73
242,242,242
87,95,98
170,174,173
77,82,84
156,161,164
220,220,223
70,78,81
158,163,164
120,128,130
151,156,159
195,198,197
224,225,227
254,254,254
187,194,200
87,96,101
235,235,233
252,252,252
255,255,254
175,188,197
41,46,42
167,179,189
171,171,171
164,168,171
252,253,254
240,240,239
238,232,229
132,141,151
213,206,190
149,153,152
165,174,172
148,157,161
222,221,216
176,186,195
181,190,197
193,193,195
217,218,220
189,199,205
71,76,74
216,217,219
95,102,104
124,124,115
186,194,200
55,59,58
154,165,175
191,198,208
185,166,110
198,203,209
172,151,83
43,47,46
151,157,158
254,255,254
154,157,162
32,36,35
176,186,195
38,42,41
59,63,64
146,157,163
66,70,69
218,217,219
201,206,207
247,248,249
86,91,94
43,49,52
51,51,50
255,255,254
231,231,234
149,163,174
243,243,243
106,115,117
232,233,233
115,126,130
57,63,63
173,184,193
211,210,214
151,159,162
