"r","g","b"
64,73,90
81,72,71
68,68,56
67,76,93
166,156,133
208,169,56
149,142,115
53,46,43
50,53,47
166,165,155
14,18,17
211,205,172
247,250,249
48,49,56
79,68,63
149,137,121
49,54,64
243,204,75
79,74,54
175,154,127
56,64,75
140,115,47
50,59,67
254,254,254
68,76,87
221,211,203
255,254,255
70,79,96
243,235,177
38,45,53
151,138,126
28,37,35
182,170,129
31,35,36
79,79,78
52,52,51
207,185,77
244,229,129
243,205,62
199,171,60
255,255,253
238,194,69
147,131,138
84,91,99
149,138,71
238,200,65
111,109,87
254,253,252
75,83,99
143,134,97
66,53,56
46,46,44
220,213,136
62,72,84
227,210,104
223,186,64
51,39,35
74,83,100
253,252,254
79,70,59
204,182,67
42,46,48
48,53,54
55,64,73
44,51,57
70,79,96
165,153,138
180,176,73
23,24,20
42,49,50
63,72,81
63,63,62
255,254,253
209,202,128
45,38,22
233,208,98
241,221,92
62,69,80
253,253,250
252,252,252
64,65,63
71,77,77
54,59,63
79,68,65
46,40,31
205,196,110
142,129,121
253,251,249
10,14,15
57,54,31
163,153,110
62,71,86
223,221,180
253,250,230
88,74,48
49,46,30
104,99,85
215,204,124
101,94,17
20,21,22
56,42,24
73,58,52
214,199,140
74,83,102
250,251,252
21,22,21
235,196,67
43,35,50
241,216,76
82,82,34
29,30,22
228,217,96
255,255,254
255,254,254
230,199,54
77,84,94
194,175,85
71,80,97
68,77,94
55,57,53
202,164,46
255,254,254
238,190,67
80,70,55
233,218,152
246,254,253
254,254,251
46,51,58
98,93,74
252,252,254
22,26,28
40,47,54
48,55,63
241,200,64
57,66,83
255,255,250
246,254,254
233,234,200
38,42,43
254,254,254
45,50,53
235,200,83
68,69,67
59,69,78
48,55,55
223,187,61
70,78,97
189,165,56
64,73,90
254,254,254
61,67,79
137,129,90
45,53,64
146,133,124
58,66,77
196,109,33
48,57,66
89,89,65
91,84,62
52,49,51
252,253,251
147,136,123
215,194,83
21,26,24
253,253,254
255,254,254
253,252,191
107,101,38
129,132,142
253,253,253
25,33,38
159,150,121
86,85,91
94,89,70
251,240,172
255,255,254
242,209,66
255,254,255
254,253,254
254,253,250
254,254,249
64,72,85
251,251,193
92,96,90
217,203,151
65,74,81
235,192,70
125,112,74
29,29,21
17,12,10
154,142,127
201,112,51
203,200,160
48,56,62
48,54,58
253,254,254
255,254,255
254,253,250
109,101,89
61,70,79
33,40,49
67,68,46
255,255,254
101,98,83
44,44,42
236,205,62
73,82,98
154,154,154
243,228,174
242,228,109
160,148,116
117,122,128
62,69,77
185,162,54
168,157,123
162,163,156
21,24,24
250,254,252
236,213,122
37,29,22
13,16,12
169,158,125
177,147,59
85,85,78
127,123,106
249,235,162
29,33,34
223,218,212
203,186,113
238,231,173
252,251,253
119,113,93
147,137,128
65,53,49
191,107,23
46,51,54
39,48,62
6,6,6
42,41,30
125,122,103
64,71,89
249,224,100
59,68,81
169,146,85
98,84,63
155,133,47
26,27,24
251,251,249
253,254,245
149,140,103
55,48,42
48,57,72
75,84,101
178,174,156
66,75,88
251,251,249
231,221,164
66,74,86
223,216,158
224,173,70
47,49,51
152,139,122
253,252,252
252,252,252
254,254,253
227,215,64
156,139,81
238,195,69
235,210,92
253,253,251
230,218,175
33,40,48
75,70,61
63,72,89
58,68,81
65,77,93
29,32,33
254,253,250
39,30,13
44,52,65
255,255,254
254,253,253
69,78,95
201,198,183
62,46,30
42,51,60
89,83,74
48,51,51
87,72,50
47,54,57
255,254,255
168,165,157
179,168,129
65,74,90
19,19,12
234,202,77
98,97,67
50,59,72
72,81,88
45,54,61
252,252,252
16,16,10
118,114,94
50,58,71
58,68,82
84,81,52
69,78,95
201,199,196
75,83,100
60,48,39
95,81,43
166,160,139
64,72,91
44,52,63
202,163,65
194,182,132
68,77,93
130,126,101
84,91,97
200,201,150
255,255,254
197,196,185
217,208,117
220,206,106
221,211,148
65,74,89
51,53,58
51,58,70
48,56,64
33,34,34
252,234,163
194,182,112
174,173,143
110,107,102
212,210,194
253,254,247
239,238,211
252,254,255
49,54,57
44,52,58
47,55,60
37,44,52
1,4,11
254,254,254
236,195,69
254,254,253
52,61,78
254,248,254
54,63,70
202,124,51
46,44,25
254,254,251
65,61,43
48,55,60
226,193,59
81,80,63
210,202,173
155,133,47
66,74,86
66,72,84
253,253,251
255,254,255
74,71,55
165,153,136
253,253,252
129,101,25
17,17,17
234,191,61
206,210,208
60,68,75
220,217,123
54,62,73
240,202,68
73,82,97
178,151,96
65,74,90
253,252,254
174,153,105
254,248,180
184,155,44
197,164,47
239,203,68
255,255,254
39,29,32
27,35,34
252,252,252
228,228,223
241,195,61
66,75,91
39,49,52
74,83,99
79,71,61
159,161,148
45,51,65
59,66,75
152,140,127
169,164,146
185,177,106
51,56,64
253,254,253
156,144,128
157,149,146
247,246,240
240,234,181
67,76,85
254,254,254
45,53,56
50,61,73
252,252,249
227,188,63
254,254,254
255,252,252
249,252,251
251,228,141
156,146,138
48,56,60
71,70,61
71,80,97
235,192,67
80,70,67
60,68,76
151,133,110
214,212,182
254,255,253
49,57,60
221,216,185
254,254,254
59,69,85
136,130,90
68,52,51
169,161,119
86,93,99
64,72,85
254,254,253
22,22,22
254,254,253
211,186,101
238,201,64
46,53,68
166,154,138
167,165,139
248,248,247
101,102,92
253,254,252
64,72,75
41,49,60
66,75,91
22,27,23
255,254,253
89,73,39
191,152,111
254,253,254
79,68,48
87,72,52
156,145,133
139,142,133
48,57,74
254,255,253
247,246,240
52,61,76
29,32,22
62,60,45
252,252,250
50,59,72
161,159,116
65,74,91
183,182,173
79,73,64
253,253,253
40,41,39
48,54,49
46,52,59
170,175,158
66,75,91
37,42,47
83,64,59
151,146,114
77,75,33
239,203,53
26,29,28
171,152,64
60,54,41
254,252,253
165,153,129
254,255,254
41,40,37
222,206,174
234,198,74
41,30,23
119,120,119
131,132,134
94,99,105
98,83,72
70,78,98
221,218,188
50,48,41
82,73,52
60,51,51
110,105,82
71,79,92
22,30,37
254,253,253
89,75,60
54,64,70
231,197,65
51,58,74
48,58,71
56,64,76
69,84,60
11,13,27
239,202,57
254,255,247
81,72,62
42,48,47
62,60,48
253,253,254
147,145,87
156,151,102
77,68,71
49,59,69
66,75,89
69,77,95
253,253,250
22,27,27
253,254,253
255,255,254
54,63,72
125,111,48
251,237,140
72,69,55
238,198,62
56,65,80
253,253,253
54,62,65
41,42,18
73,82,99
154,144,135
225,224,214
255,255,254
64,73,88
240,203,68
246,247,247
254,255,254
107,97,76
76,85,100
207,108,40
120,114,83
56,64,78
50,59,68
240,218,115
237,202,61
72,80,91
84,93,110
253,252,251
68,55,42
233,223,200
254,255,255
62,72,87
254,254,254
205,204,151
255,254,253
235,183,81
78,77,66
47,46,34
236,195,71
51,59,76
194,151,50
253,253,253
209,208,171
117,110,104
255,254,254
124,116,97
223,140,66
52,60,70
254,255,255
70,79,97
226,197,61
254,254,254
49,56,70
64,73,88
23,31,34
57,66,83
47,56,58
170,140,44
47,55,65
52,62,75
73,82,98
88,83,41
61,69,80
69,68,67
249,237,131
50,42,29
245,254,250
77,71,59
131,131,123
40,40,38
36,42,47
42,50,50
252,252,250
54,55,38
76,65,68
243,210,69
224,207,116
251,248,185
62,71,80
47,53,63
186,182,156
27,32,32
246,219,75
59,66,79
44,49,53
17,18,14
254,254,251
249,248,253
63,70,79
42,36,27
234,214,113
52,55,58
209,188,78
188,181,154
44,51,59
82,71,60
195,193,193
95,97,63
72,80,91
41,46,42
230,220,155
236,198,64
177,177,176
52,61,78
72,79,99
149,153,154
148,142,129
254,254,251
111,118,50
212,211,174
53,63,75
90,73,62
58,66,69
50,60,68
114,94,69
71,80,87
187,186,163
254,254,254
239,202,75
31,32,33
52,61,76
73,82,91
78,62,53
78,87,104
229,229,228
43,46,45
58,57,34
130,126,93
97,101,97
251,253,247
55,62,72
156,156,94
45,53,60
70,69,47
149,138,121
28,31,25
30,30,39
254,254,252
239,202,68
39,49,52
252,252,250
44,51,55
219,177,60
244,207,77
78,63,50
171,152,64
174,170,159
249,228,126
46,46,58
171,161,127
63,73,88
236,230,182
72,76,101
249,249,243
41,47,52
68,77,92
57,66,81
253,254,254
233,231,236
27,32,32
43,53,62
104,103,97
50,57,65
48,55,59
169,160,138
48,38,33
255,255,254
254,254,253
164,152,136
