"r","g","b"
92,91,86
78,62,49
85,66,54
192,98,64
121,59,44
118,98,72
178,87,50
155,80,53
254,254,252
144,98,91
115,60,40
251,251,251
74,60,49
204,199,198
254,255,255
91,69,60
60,52,47
252,254,253
232,231,231
170,73,39
74,67,57
166,88,58
252,255,255
254,254,255
161,80,51
254,255,254
158,75,47
174,81,47
187,95,58
252,253,253
72,59,43
254,254,254
229,228,230
73,58,44
253,254,253
98,79,61
103,82,56
74,59,44
254,249,252
159,87,63
177,87,52
139,72,49
117,66,47
96,76,60
203,76,44
190,92,54
79,61,49
252,249,252
49,39,31
148,72,53
50,39,35
84,66,50
77,58,44
189,96,58
100,69,51
94,76,62
89,55,45
124,122,118
158,62,50
172,64,49
168,92,62
121,64,44
254,254,255
167,89,56
124,71,55
255,254,251
180,93,66
181,181,183
163,83,58
255,252,252
238,161,158
97,52,40
146,80,56
166,84,50
149,81,61
165,59,43
126,136,137
224,228,227
254,255,254
253,252,253
235,232,231
255,254,255
254,254,255
175,92,82
102,85,65
192,94,55
254,255,254
167,61,33
91,69,54
89,67,53
162,85,58
57,52,47
77,66,36
202,104,63
99,59,49
92,79,69
99,54,41
254,254,254
156,82,53
192,98,62
82,37,34
124,68,55
106,80,57
200,112,71
179,90,56
110,64,31
185,93,58
162,154,151
93,71,53
192,94,55
255,254,255
254,253,252
78,62,49
85,72,60
253,253,254
255,254,254
64,53,49
244,232,224
64,56,45
93,75,55
187,98,63
86,68,54
109,81,72
194,101,66
75,61,51
54,39,30
254,255,255
78,66,55
181,90,58
248,253,253
254,251,253
193,97,57
125,70,50
56,49,42
254,254,255
193,98,60
183,89,51
179,87,58
105,78,56
62,52,44
63,45,38
54,50,43
152,80,55
91,72,57
254,255,254
126,72,50
173,88,58
191,98,57
152,88,63
115,90,78
254,254,253
255,255,253
183,96,65
90,73,59
255,254,253
70,59,50
253,251,245
183,94,58
154,80,58
67,50,37
199,78,58
79,61,47
253,253,252
141,77,50
216,211,202
66,57,48
145,74,48
84,64,50
88,72,57
81,64,54
254,251,249
167,91,65
182,91,54
181,122,107
159,81,60
186,92,56
98,80,66
59,51,40
156,79,55
84,66,54
194,97,86
254,255,251
142,71,49
189,98,61
80,67,54
165,100,90
254,254,254
135,75,57
254,253,254
254,255,255
196,106,69
249,250,251
80,64,49
252,250,252
61,50,41
64,53,43
103,58,45
122,61,46
97,77,58
75,57,44
66,32,25
132,70,48
122,68,54
250,254,254
79,67,56
126,56,45
200,88,65
181,92,56
71,59,51
90,61,38
83,38,30
117,54,31
81,38,32
254,254,254
18,20,18
255,254,255
68,55,44
56,49,47
250,251,252
110,62,51
167,83,58
38,35,32
124,71,61
129,72,55
49,34,29
115,86,66
56,37,28
192,112,97
72,59,43
132,70,53
116,68,57
143,71,47
127,118,112
158,82,50
251,252,253
94,73,54
185,89,52
171,73,50
60,49,40
143,111,118
224,177,122
93,74,60
65,59,45
73,60,49
109,128,134
237,219,187
149,74,47
65,53,44
126,64,47
253,251,254
254,254,252
88,72,56
145,76,56
165,79,52
244,254,252
141,75,53
160,94,78
86,67,60
254,255,252
253,252,253
100,84,73
113,123,120
253,253,253
252,253,254
199,92,66
96,61,48
252,253,253
111,84,63
88,42,28
157,76,52
110,58,36
133,75,57
119,68,65
166,92,68
173,168,172
254,255,255
254,255,252
255,254,253
64,56,47
115,64,47
161,80,53
77,63,52
185,105,65
132,72,57
69,52,42
61,50,40
144,68,48
100,114,109
254,254,254
93,59,43
252,253,249
254,255,254
254,254,254
125,75,55
188,98,64
253,255,254
133,83,64
71,62,52
136,109,94
175,94,69
173,76,39
188,73,49
146,152,148
150,76,52
187,97,59
176,94,60
77,62,52
253,253,254
80,66,50
76,58,45
82,64,50
250,252,249
105,59,45
157,76,48
67,54,46
139,67,55
115,64,53
72,55,44
54,51,47
253,253,252
131,64,60
187,95,63
82,61,41
116,61,48
92,71,49
158,78,56
254,255,255
84,65,52
251,253,252
191,99,60
102,64,49
71,59,42
142,106,73
104,86,66
141,73,54
81,64,53
112,58,45
102,82,57
182,98,67
169,78,49
87,68,56
142,63,35
172,87,48
132,87,70
123,69,54
109,90,72
92,78,65
210,119,70
254,254,254
159,78,51
168,89,59
135,98,68
143,77,55
102,76,67
202,68,47
155,127,104
157,79,55
244,252,245
253,254,253
78,61,49
73,56,45
253,255,253
254,254,255
135,59,35
253,253,249
254,255,255
133,74,52
120,88,67
254,254,254
58,43,34
178,87,53
254,253,254
137,77,58
77,63,56
255,254,255
250,252,251
66,52,41
162,76,47
183,93,56
252,254,250
199,101,62
56,52,43
112,65,55
144,80,63
178,86,56
154,87,64
100,49,39
199,135,126
181,90,58
71,52,38
133,63,40
185,63,45
131,71,53
203,60,59
118,89,64
192,94,59
80,50,40
84,70,61
136,79,62
178,85,52
240,215,214
124,64,54
254,253,249
129,73,52
166,81,52
174,82,50
185,95,57
184,96,57
82,63,49
254,254,252
129,67,47
73,61,49
136,65,46
81,60,49
98,77,52
188,99,66
180,72,32
254,251,254
123,61,48
125,77,61
252,251,253
254,254,255
116,69,62
248,254,252
80,59,51
104,79,52
82,61,50
192,100,61
136,78,58
198,101,65
74,57,49
192,94,53
102,88,73
251,251,254
255,253,255
206,114,66
116,109,101
255,254,253
254,248,250
105,84,68
140,81,62
187,94,60
177,95,69
82,65,48
254,255,255
119,125,127
166,87,59
120,71,60
83,70,56
110,60,54
53,36,31
254,255,255
252,253,253
90,74,51
254,254,254
101,84,72
137,78,61
178,87,58
84,67,54
63,55,46
139,81,60
141,121,120
251,253,249
85,65,49
254,255,255
74,62,48
145,77,57
153,83,56
145,67,31
185,90,49
58,47,42
201,102,63
125,75,45
252,247,253
107,57,31
224,176,165
184,98,67
179,82,49
84,68,60
252,252,252
54,51,41
255,254,255
98,53,42
56,49,39
75,49,36
192,98,65
85,68,52
253,254,252
184,168,156
252,252,250
93,76,55
111,71,61
113,76,58
187,96,59
252,252,248
134,71,53
252,253,254
62,53,46
233,234,234
134,96,87
122,65,51
127,75,62
68,60,45
182,96,61
70,63,54
181,94,78
247,255,254
255,254,254
250,254,252
106,34,26
158,72,42
135,62,49
86,63,51
86,43,39
100,77,59
180,84,51
126,59,43
125,83,59
237,236,233
75,62,50
249,252,254
254,253,254
63,51,40
149,63,38
163,76,46
106,78,63
169,82,52
79,64,52
173,95,55
177,127,112
253,251,251
101,80,56
198,95,69
106,57,43
105,86,62
136,68,45
185,91,57
254,254,254
150,84,60
124,73,60
79,62,48
255,254,254
254,252,254
227,150,98
92,71,49
77,62,51
91,73,61
128,121,111
161,145,142
80,60,44
251,250,254
173,156,145
169,90,63
91,72,56
92,75,63
179,92,60
195,97,58
42,38,36
252,252,254
61,48,40
251,254,254
161,57,34
251,253,253
72,56,45
151,64,43
157,81,53
82,63,54
94,97,89
178,89,57
142,129,125
105,82,59
103,46,23
251,253,253
61,56,47
184,180,179
146,73,54
76,63,39
251,254,253
251,254,254
184,94,56
197,193,188
97,75,57
189,91,56
177,87,54
254,254,254
83,67,52
255,254,255
60,62,62
90,66,50
169,85,56
190,100,66
183,95,59
99,80,66
71,52,35
168,86,60
254,255,254
168,164,159
58,56,48
93,74,59
254,255,255
179,86,52
191,101,65
178,92,61
67,43,36
79,37,28
79,66,57
97,48,31
248,253,247
64,59,52
102,53,35
80,62,50
74,64,53
252,252,252
101,78,64
81,64,51
255,254,255
64,58,49
144,78,73
88,70,55
148,61,50
185,92,56
162,78,52
180,88,52
253,253,253
92,69,53
165,82,47
93,75,61
78,61,50
134,49,42
169,89,62
89,70,58
182,90,54
118,60,42
196,104,60
177,87,52
160,76,50
110,98,87
79,66,56
96,75,52
163,83,56
182,94,59
250,249,248
254,252,254
254,255,255
96,74,51
78,74,69
64,31,29
126,136,137
128,73,51
254,254,253
253,254,253
60,50,41
133,140,145
95,43,36
228,183,127
110,70,54
98,79,62
87,51,43
153,77,51
182,87,55
166,82,54
154,88,61
132,65,48
108,87,63
117,95,71
209,97,82
79,64,51
155,91,66
152,75,47
254,254,254
81,58,35
62,54,50
116,52,46
130,75,56
254,254,254
131,69,50
96,74,51
131,80,61
182,93,60
252,253,248
151,86,63
250,253,253
254,252,251
254,252,255
76,59,47
102,64,49
153,72,42
254,255,255
68,55,48
68,55,42
198,102,63
76,57,45
71,56,45
254,254,253
101,60,48
109,84,62
152,81,58
253,252,252
61,51,47
79,62,50
89,73,60
91,73,53
250,253,254
254,255,255
248,249,251
181,91,56
142,137,137
175,87,60
141,72,51
250,250,251
102,86,72
201,104,60
156,82,60
117,65,51
254,255,255
252,255,252
64,53,42
182,90,56
58,54,45
255,254,255
187,92,58
189,100,59
98,83,61
159,71,46
68,59,49
72,52,34
135,67,48
106,57,44
75,64,50
86,70,58
153,75,42
253,253,253
76,57,45
91,74,60
252,253,254
198,104,66
107,64,53
169,112,89
194,193,193
169,97,69
177,86,52
76,39,33
180,86,53
154,87,64
76,57,44
103,59,56
95,74,52
195,97,58
194,102,61
132,71,51
94,72,69
254,255,255
101,81,66
252,254,254
251,255,254
86,56,41
95,77,59
131,83,64
197,194,198
179,68,60
111,92,73
251,252,254
110,62,47
193,100,59
95,77,63
185,94,66
88,72,57
201,114,71
252,252,250
175,84,49
91,73,53
89,72,62
110,63,48
98,79,65
95,77,56
99,78,53
61,60,60
103,51,38
251,253,251
99,73,57
255,253,255
191,91,60
199,197,201
83,60,50
78,63,50
85,62,49
249,249,238
121,121,115
179,90,53
178,91,58
63,58,52
91,52,45
254,254,254
103,82,60
186,182,179
145,155,168
248,252,253
77,66,36
253,254,250
86,69,53
233,234,234
209,97,82
81,64,50
254,254,254
254,254,254
56,49,39
187,192,178
113,61,50
164,88,65
