"r","g","b"
78,49,41
88,55,43
186,112,52
154,90,56
90,85,82
104,93,88
90,49,34
254,254,253
70,46,34
227,223,219
252,254,253
115,106,99
105,58,43
109,98,93
158,120,88
84,63,51
115,106,101
222,166,109
97,91,87
95,55,40
68,52,46
72,49,37
253,253,253
255,254,254
82,61,51
255,255,253
255,254,255
254,255,254
122,115,110
77,58,46
71,47,39
96,67,56
254,254,255
102,63,47
113,65,49
73,65,59
89,79,80
85,77,72
71,40,36
47,36,28
255,254,255
87,54,47
210,204,200
74,56,41
109,95,92
118,105,97
105,95,86
125,93,56
100,60,46
94,70,56
254,255,254
254,252,254
254,255,255
254,254,254
136,83,40
88,48,32
109,69,51
61,47,37
67,42,35
68,41,32
80,53,41
86,55,39
37,33,28
65,36,29
103,95,92
81,43,36
251,254,254
81,76,72
255,255,253
163,158,154
255,254,253
85,72,66
111,63,49
80,70,66
55,49,41
71,53,47
76,50,43
101,89,84
254,254,254
71,43,35
76,56,50
61,42,35
254,254,254
85,53,38
253,255,255
255,254,255
253,255,255
254,254,254
80,52,43
60,38,32
251,255,251
82,66,52
158,125,104
81,74,68
110,98,93
89,81,77
125,109,94
99,56,43
255,255,254
97,89,86
84,49,35
71,52,46
175,119,51
180,133,49
36,35,28
93,78,71
255,254,254
59,45,39
71,45,36
253,253,253
52,39,34
110,99,95
103,65,48
84,44,34
93,49,37
63,43,37
255,255,254
49,37,28
210,196,187
97,57,49
47,37,32
90,59,45
53,32,25
201,145,89
65,40,33
77,49,41
251,253,252
73,43,34
149,111,97
180,165,158
160,113,61
101,53,46
76,60,51
225,216,210
246,249,251
108,102,99
69,48,41
104,99,96
82,77,72
116,98,94
122,92,44
80,48,39
122,90,82
254,253,254
89,72,64
113,100,94
40,33,26
116,108,105
156,140,132
64,51,43
75,61,50
37,28,25
72,71,68
65,44,34
191,123,75
56,42,35
255,254,253
124,122,117
97,59,41
71,44,37
85,80,77
85,46,34
79,44,36
111,100,95
71,48,38
65,49,41
108,63,45
254,254,253
100,76,69
68,44,34
71,56,47
253,253,248
253,252,250
252,254,254
255,254,255
112,87,73
66,56,49
208,173,128
133,124,119
75,54,46
250,252,253
57,36,29
189,86,64
92,82,77
93,59,50
193,81,71
71,51,42
104,97,91
70,59,53
53,35,28
253,254,254
67,41,32
113,70,51
84,51,42
95,83,74
255,255,254
255,254,253
67,62,58
252,254,255
104,99,96
58,39,31
82,76,70
43,32,23
255,255,253
123,94,34
101,93,89
254,254,255
254,255,254
251,254,253
30,28,16
108,68,52
254,250,254
253,255,255
254,253,253
65,41,34
107,103,96
104,67,56
247,253,253
100,55,48
87,57,47
100,95,89
91,88,84
105,96,91
56,44,35
247,234,223
90,63,52
253,254,253
107,93,90
253,255,247
90,59,48
78,73,70
48,48,33
104,58,42
87,79,74
97,80,74
103,77,65
56,43,34
98,53,45
254,255,255
252,252,248
73,43,35
254,254,254
96,86,81
102,64,46
254,255,253
60,40,34
99,68,60
99,77,64
109,66,60
92,60,45
254,251,253
64,55,46
88,83,74
167,115,68
86,73,68
254,255,255
89,46,33
85,48,38
104,60,54
81,57,46
244,239,236
117,79,74
76,57,45
44,40,34
85,69,63
126,89,82
254,254,253
65,45,36
98,61,57
254,255,255
164,107,53
253,253,251
103,95,92
54,37,25
85,81,78
77,61,47
71,56,51
65,52,43
234,228,223
89,47,38
58,43,34
85,57,42
111,103,100
58,37,28
103,94,88
104,63,44
65,47,39
102,92,87
84,67,59
178,173,168
98,58,45
69,45,35
82,44,37
73,48,40
170,150,140
254,255,254
92,69,58
99,57,42
114,105,99
252,251,250
116,62,42
97,56,41
96,92,89
99,85,79
45,38,33
248,254,254
139,130,125
250,254,254
90,76,70
156,65,51
163,123,101
93,88,84
99,58,46
151,90,31
102,62,49
97,59,44
37,35,33
82,77,74
62,41,32
67,32,15
160,95,73
233,220,215
115,64,49
252,252,252
97,54,37
85,58,51
82,63,52
93,85,80
117,67,53
106,62,46
183,123,41
251,254,250
75,57,49
252,253,251
251,254,252
217,92,89
253,253,255
73,38,30
253,255,255
59,42,32
110,69,51
254,254,252
103,53,36
192,170,161
87,44,32
78,61,54
75,63,53
253,253,254
59,49,39
101,54,38
173,106,57
254,255,255
106,60,47
151,127,117
79,55,50
103,95,90
65,54,45
101,93,90
50,31,28
63,52,43
94,56,47
97,55,39
87,76,72
69,42,36
253,254,253
55,50,42
171,111,51
100,57,42
82,59,50
70,52,42
255,255,254
90,73,66
104,66,51
245,242,237
87,75,67
81,50,44
100,92,86
66,46,39
122,111,104
254,255,255
92,54,46
74,47,36
72,47,37
252,254,254
90,84,73
115,90,78
243,250,244
253,254,254
254,251,235
110,91,88
102,65,55
172,165,161
107,74,59
67,47,40
52,36,30
145,88,52
216,152,101
250,251,249
110,71,58
63,54,44
58,47,38
75,63,60
224,110,112
89,92,85
53,43,33
104,94,88
82,73,67
107,98,93
251,253,250
76,50,43
108,102,99
253,251,248
69,46,35
101,93,90
86,81,77
118,67,50
72,58,49
85,57,45
254,255,254
72,44,38
253,254,255
90,56,46
226,162,155
40,28,21
115,106,104
254,254,254
251,254,254
186,169,121
246,253,254
176,128,73
113,60,46
251,255,253
77,48,37
253,255,255
253,252,253
252,253,251
252,253,252
254,255,254
116,104,95
253,254,254
96,91,88
76,48,37
253,254,254
100,90,82
71,42,32
84,55,43
83,54,43
73,48,35
85,53,41
63,52,46
81,52,42
80,78,77
79,49,41
79,61,55
252,254,253
60,42,34
89,81,78
254,255,254
75,44,35
83,73,67
91,52,41
254,251,253
232,223,209
48,39,31
43,39,29
73,56,51
205,146,77
98,52,38
88,84,81
116,105,100
77,46,35
71,48,38
253,254,254
202,79,72
68,51,44
114,106,103
108,66,57
228,225,220
69,52,43
252,253,254
100,71,57
108,101,98
58,42,36
254,255,253
78,52,48
254,253,252
254,254,254
212,177,145
251,253,254
54,39,30
102,84,77
254,254,254
81,70,64
255,255,254
89,52,38
94,63,55
107,62,48
81,50,40
84,51,44
76,58,46
65,48,39
251,247,236
84,53,43
88,47,35
242,239,236
95,86,79
103,92,88
96,55,43
62,39,28
123,109,105
77,49,44
83,68,65
82,66,58
104,96,93
96,57,41
39,32,25
98,60,44
253,254,250
184,125,67
253,254,249
251,254,254
75,57,51
103,94,91
30,34,26
63,41,34
101,62,46
221,159,58
95,56,47
83,52,49
108,95,89
251,254,250
65,45,30
100,88,81
79,46,36
109,73,59
70,47,41
253,253,253
105,63,47
116,105,99
92,84,81
64,49,41
53,44,35
51,44,33
253,255,254
89,76,70
97,83,79
254,255,255
254,254,254
123,82,51
57,35,28
252,254,252
83,49,41
72,50,36
61,43,33
105,96,91
150,94,47
81,52,42
111,64,46
113,66,46
82,53,49
73,48,43
97,51,39
70,40,30
101,58,45
72,43,31
88,54,45
94,62,51
58,37,30
83,71,63
85,82,77
61,45,38
40,35,29
59,39,33
252,254,254
253,254,252
205,196,192
254,254,254
103,55,40
75,71,68
253,254,255
252,254,248
74,58,51
65,47,40
250,250,245
254,254,254
88,66,58
94,56,44
96,88,86
88,84,81
87,77,73
82,72,71
250,253,248
98,90,86
254,255,249
118,110,105
196,140,36
254,254,255
116,67,50
61,38,29
104,94,92
252,250,247
102,67,58
107,99,96
64,51,37
87,59,49
254,255,254
63,56,50
78,58,41
253,253,253
254,255,255
81,64,56
247,254,244
45,39,31
32,32,25
40,33,23
254,250,250
167,159,154
94,70,58
93,53,38
67,44,39
114,105,100
213,192,176
255,254,255
46,31,23
86,75,73
101,80,71
57,45,38
68,48,37
93,82,76
252,253,254
87,79,74
101,61,59
138,78,74
105,56,47
80,58,49
96,89,83
252,254,255
84,70,66
161,104,65
106,101,97
224,176,81
169,66,52
79,58,50
73,43,32
123,48,50
104,55,38
253,254,253
112,100,92
177,114,35
112,70,54
65,46,39
109,65,52
76,62,54
113,104,101
103,101,100
91,64,53
253,255,254
87,58,48
255,254,252
203,186,187
254,255,255
76,49,39
74,47,38
71,50,39
62,54,46
253,255,255
27,18,9
99,90,84
79,45,36
201,156,84
254,254,251
57,33,26
125,91,83
72,41,33
252,253,251
245,243,236
254,255,254
247,254,254
98,60,47
148,62,49
49,44,37
74,42,38
55,45,33
96,93,89
191,130,53
94,61,52
72,50,42
68,65,62
88,54,40
254,253,254
50,38,37
190,140,61
65,45,40
254,255,255
251,254,254
254,254,254
92,54,42
53,45,37
255,254,255
82,54,43
79,46,37
254,254,254
85,80,77
78,70,68
80,49,39
250,253,253
91,50,39
71,52,40
26,33,25
100,91,88
74,47,36
200,153,84
79,45,35
52,43,34
103,88,81
252,254,253
80,50,44
111,62,53
242,236,219
255,251,255
53,40,32
100,64,49
254,254,255
61,40,34
247,246,244
200,153,56
250,254,253
49,42,31
100,61,50
253,254,252
99,61,55
78,49,42
46,28,23
155,145,141
109,105,98
100,92,89
251,254,254
111,89,79
122,88,64
83,56,49
109,62,47
93,84,80
110,67,50
119,83,72
47,38,28
71,56,47
171,88,82
65,54,43
102,64,55
65,40,27
112,58,49
46,39,31
106,59,43
84,66,60
31,32,25
77,46,37
155,137,133
94,89,85
73,62,50
97,91,88
97,68,57
76,44,35
253,255,254
224,182,139
44,32,23
78,56,46
252,251,253
84,55,49
75,49,35
202,135,77
76,49,40
252,253,249
101,94,91
115,107,104
76,56,53
92,86,80
85,51,41
87,49,41
111,104,101
121,67,39
168,106,58
245,241,235
205,131,67
180,173,166
93,82,76
79,49,39
51,47,36
109,69,52
107,98,96
113,70,58
240,232,229
118,73,53
38,35,31
35,33,28
250,247,245
102,65,29
132,121,115
149,111,97
92,64,55
93,84,75
88,54,44
254,254,254
74,51,46
107,92,87
52,35,27
73,69,66
127,65,62
252,254,253
78,43,32
107,61,48
251,254,254
85,59,48
106,93,90
199,87,84
110,65,50
79,55,43
193,100,105
183,131,66
224,202,188
253,254,254
47,35,25
170,92,93
250,254,252
255,255,253
64,50,45
69,43,35
111,107,100
92,71,62
187,156,124
250,253,253
71,57,49
105,89,86
105,53,43
255,254,255
79,57,52
50,31,26
58,45,36
103,96,89
71,65,59
210,157,59
83,51,39
105,63,53
101,84,76
100,64,49
61,43,35
66,40,31
82,60,50
43,29,22
252,251,248
108,56,43
254,253,254
34,26,18
87,81,75
80,75,71
100,91,86
99,91,88
97,84,76
253,254,253
47,35,25
77,73,70
104,94,85
91,60,58
80,68,62
188,128,62
100,95,91
253,254,248
104,93,89
51,40,34
81,45,41
66,46,36
77,59,57
95,84,82
83,80,75
92,75,69
67,37,34
131,125,119
89,81,72
66,48,36
221,182,132
57,30,22
71,48,37
103,56,40
86,80,73
98,88,84
93,55,43
251,252,247
96,87,85
97,81,69
255,254,254
188,140,87
250,248,240
254,255,255
249,253,253
250,254,254
66,49,41
90,81,70
112,103,98
253,254,254
134,127,121
254,255,254
83,75,68
88,52,39
62,43,35
55,35,29
103,65,49
255,254,253
85,82,79
134,123,119
75,50,38
82,47,39
58,48,39
167,106,62
111,98,90
85,65,56
89,49,42
70,42,30
78,41,32
103,50,46
82,46,32
88,51,40
108,86,72
223,158,87
131,87,52
85,48,39
103,64,50
92,61,54
254,253,253
164,136,117
89,52,31
73,64,62
83,50,35
122,77,53
251,252,248
106,96,93
65,33,31
253,254,253
77,73,70
77,48,42
59,43,32
122,71,48
67,39,30
61,37,36
44,33,28
50,39,33
83,81,80
252,251,251
113,70,37
48,46,37
252,254,254
171,103,55
