"r","g","b"
183,178,164
183,182,186
150,148,138
254,255,255
74,72,68
161,151,151
150,142,122
100,90,75
254,254,252
90,89,86
83,77,63
247,246,237
80,75,65
180,175,161
131,127,115
149,141,135
254,254,254
123,117,104
127,121,106
230,228,225
208,200,195
143,133,108
87,78,61
185,180,178
148,138,126
254,255,255
134,130,120
99,93,81
174,173,172
69,68,60
127,120,102
131,126,121
153,145,129
119,119,113
141,135,134
99,90,78
135,124,92
162,165,162
78,69,52
47,44,35
233,229,220
90,82,68
158,153,143
192,185,171
148,144,115
134,128,107
90,83,72
130,128,100
233,230,230
87,84,62
221,210,180
125,115,88
176,168,151
76,64,47
75,65,39
121,122,110
211,211,207
105,100,97
115,107,97
123,122,118
71,62,56
91,83,65
123,122,92
253,253,253
123,118,114
55,44,26
137,127,102
144,138,120
129,120,83
111,110,101
196,191,164
254,254,254
156,153,142
140,134,105
255,255,254
148,142,118
148,143,134
96,84,74
159,149,137
181,176,165
151,140,108
126,124,122
116,110,98
160,150,146
129,125,110
232,233,222
202,197,192
98,91,70
255,255,253
254,255,255
254,254,254
248,247,248
122,119,110
254,253,253
74,76,77
111,96,92
109,99,84
109,104,102
167,162,158
79,77,73
148,136,107
119,113,98
250,253,252
66,59,42
155,144,143
104,95,85
254,254,253
254,253,254
225,225,220
114,105,87
120,102,81
131,122,81
141,135,114
134,134,135
121,118,109
115,104,88
225,225,219
91,80,61
138,135,131
134,133,131
143,129,93
225,223,197
251,252,250
79,71,49
109,102,92
108,97,82
159,152,149
104,97,89
129,120,88
175,174,155
236,230,209
132,121,96
109,100,94
147,141,116
224,221,190
93,85,63
139,132,120
242,242,241
121,110,98
93,91,88
114,104,107
215,212,207
121,117,105
253,255,255
254,254,255
103,96,88
255,255,254
254,254,254
112,101,78
111,104,83
155,147,133
203,200,202
147,142,121
254,253,253
254,255,255
202,202,202
75,63,46
78,79,77
112,105,97
115,108,99
255,254,255
178,175,163
81,72,62
186,186,195
72,60,51
65,58,55
131,125,113
111,96,60
129,122,104
75,68,53
149,139,129
165,154,128
