"r","g","b"
134,134,139
129,132,137
117,123,138
116,124,143
146,150,158
121,127,142
134,139,144
156,162,174
136,139,150
159,162,167
121,131,143
128,131,140
181,184,188
197,200,202
160,163,172
60,62,71
137,141,143
246,246,245
213,215,212
124,130,146
147,153,167
81,90,102
142,145,164
125,131,147
99,103,114
13,15,14
64,68,76
251,252,253
129,130,134
253,253,253
47,52,59
166,169,176
93,100,110
248,248,248
155,164,178
132,136,139
172,173,178
31,38,46
188,195,201
57,64,67
132,139,159
96,103,112
119,126,145
210,214,217
217,217,211
122,128,143
146,149,158
67,73,89
124,130,135
171,174,182
144,150,162
120,118,119
157,160,162
118,125,141
97,107,118
170,174,175
36,47,50
134,142,158
152,157,169
191,195,201
84,90,99
144,149,171
91,97,109
95,103,109
83,88,108
132,141,158
87,95,107
123,122,115
156,163,172
236,236,238
102,108,121
35,39,49
115,124,139
83,81,83
135,139,143
162,165,173
178,182,184
130,134,146
142,145,153
88,94,104
147,153,167
254,254,253
254,254,254
109,115,140
119,123,135
151,154,163
111,115,126
81,84,96
136,139,149
193,197,193
146,150,163
255,255,254
106,112,130
113,117,127
116,119,128
131,128,124
135,143,157
93,92,107
155,159,162
81,87,114
121,124,130
125,128,143
129,130,133
75,78,83
151,154,163
184,184,186
34,33,33
145,146,150
160,161,165
195,207,218
162,166,165
74,83,101
94,94,98
95,102,117
125,131,147
143,149,163
71,75,81
68,76,93
87,92,94
137,140,150
180,181,185
21,26,35
208,213,218
146,152,168
135,141,157
166,169,178
230,230,230
156,163,169
137,144,154
62,68,73
144,148,156
94,100,115
59,65,68
115,122,138
171,175,181
39,40,44
114,122,142
146,149,165
150,150,151
75,80,92
135,137,142
141,146,151
12,15,24
140,142,154
177,182,188
142,145,144
107,108,112
252,252,248
127,133,134
128,129,129
149,152,160
52,54,52
107,115,132
156,164,177
253,253,251
140,140,140
254,254,254
40,43,46
144,152,158
24,27,34
138,142,152
137,146,164
130,136,150
47,47,46
6,9,15
61,67,73
199,197,198
165,168,166
66,71,75
81,85,96
46,51,59
252,251,254
36,41,46
254,254,254
60,63,69
116,121,139
200,206,211
165,168,177
85,91,106
74,75,80
191,192,196
165,169,170
193,196,205
124,127,136
87,92,100
158,160,159
213,217,216
148,152,155
90,95,108
153,157,166
254,254,253
254,254,254
61,62,61
118,120,129
102,108,122
157,163,177
254,254,253
116,125,141
68,77,90
159,165,179
251,251,251
185,189,196
29,35,46
97,103,119
196,192,188
255,254,253
199,204,211
255,255,253
129,134,135
108,115,127
43,50,59
219,221,218
138,145,161
254,254,254
140,143,150
135,141,152
153,156,165
175,180,185
123,125,131
14,16,24
143,146,155
153,161,172
28,30,41
254,255,253
142,148,159
254,254,254
188,194,206
137,141,144
151,154,160
155,158,167
155,162,172
191,195,195
117,120,137
32,34,41
143,150,160
156,164,181
105,112,129
56,65,67
53,60,65
4,6,13
36,39,43
185,189,200
134,139,151
79,86,94
0,0,3
173,176,186
101,107,125
117,123,139
126,132,146
8,10,10
19,22,24
249,249,249
254,255,254
202,208,217
168,172,173
150,155,169
152,151,155
144,147,152
167,171,182
79,88,106
86,89,99
122,125,133
105,111,124
91,91,91
112,118,130
72,74,77
151,159,178
200,206,218
182,193,196
252,252,251
188,188,187
254,254,252
127,133,149
253,252,254
182,184,189
139,145,158
152,157,162
42,44,47
76,83,93
35,40,47
51,56,71
213,218,222
253,254,252
143,147,161
120,123,135
55,54,52
129,134,152
150,157,175
151,154,163
138,142,150
124,130,144
154,158,167
108,109,112
202,202,204
112,117,129
129,135,149
113,117,129
112,121,131
150,156,170
210,217,225
136,140,151
253,253,252
254,255,255
118,113,111
125,131,147
134,138,149
160,164,175
251,251,250
143,149,164
164,168,170
73,81,81
55,57,57
219,219,219
100,106,118
207,207,209
141,145,156
30,29,33
197,199,197
154,157,166
127,129,137
45,46,50
42,46,51
106,107,110
86,91,104
254,255,255
254,254,254
150,150,158
158,159,163
207,212,215
255,255,254
193,196,199
147,155,167
253,254,254
75,81,94
67,73,86
208,212,221
117,123,142
142,146,157
104,107,108
152,153,157
36,39,48
157,159,164
22,25,29
220,224,227
128,135,145
62,66,77
166,173,191
172,174,172
15,18,29
213,217,220
76,85,102
252,252,252
60,62,71
146,148,159
244,245,246
137,138,140
109,113,122
135,141,155
163,164,162
152,155,171
18,23,26
141,144,153
179,182,200
121,128,147
128,131,136
142,144,143
173,178,185
145,145,155
138,142,154
183,186,193
163,166,175
105,116,134
69,75,91
255,254,252
153,156,165
46,46,48
217,223,226
121,127,143
224,225,223
38,41,50
156,158,157
170,176,191
254,254,254
47,51,61
204,200,195
57,61,72
167,173,187
57,59,64
184,193,202
19,23,32
63,62,70
190,190,193
80,82,90
253,253,252
252,253,252
47,46,47
255,255,254
65,70,74
154,158,167
187,186,187
113,119,128
253,253,253
141,144,153
95,95,105
161,165,177
254,254,254
159,166,174
150,154,170
105,111,121
138,144,158
108,109,111
135,142,159
119,122,128
119,127,145
119,123,130
93,98,104
194,195,190
102,109,125
201,205,206
129,135,151
63,66,73
32,37,42
91,94,101
184,188,192
253,254,253
122,126,136
255,254,254
108,112,129
251,253,252
161,166,171
204,204,205
254,254,254
251,252,252
90,92,100
145,148,158
145,144,153
45,50,58
136,140,149
109,115,129
253,253,253
253,253,251
140,143,150
111,118,134
154,155,158
94,94,102
127,127,135
140,143,150
160,166,182
252,252,253
47,50,60
67,71,82
252,253,251
139,138,143
75,76,77
114,117,125
137,143,157
134,134,139
252,252,250
255,255,254
144,147,148
254,254,254
32,34,39
75,82,95
145,145,149
154,157,164
253,253,253
71,75,93
103,110,126
132,134,147
210,210,211
120,127,144
108,103,99
58,66,78
119,125,139
147,150,165
96,106,116
149,152,158
81,86,90
201,208,216
253,253,251
73,78,89
150,153,162
128,128,136
183,188,195
57,58,62
106,110,124
204,207,210
163,167,171
130,137,153
154,160,174
60,68,74
64,69,88
149,152,157
79,86,101
184,186,185
110,112,120
253,253,251
143,149,161
148,155,171
130,134,150
109,115,129
153,157,167
166,170,171
52,58,80
121,128,147
172,177,183
197,194,187
199,203,205
252,252,252
178,182,189
47,46,50
56,61,67
45,52,52
229,228,226
204,204,203
32,36,46
49,56,66
24,27,31
204,205,203
32,33,39
82,90,102
133,138,143
149,151,160
23,26,30
97,103,116
206,210,208
130,136,148
255,254,254
253,253,252
90,94,100
196,197,196
118,121,123
116,115,121
143,146,151
35,36,56
149,153,156
27,31,50
111,117,131
106,110,117
210,210,213
152,156,166
23,31,39
97,98,110
250,250,249
41,46,63
6,12,14
106,109,117
