"r","g","b"
93,55,37
254,254,253
18,19,13
172,76,40
52,44,41
34,37,30
39,39,31
57,58,52
40,43,36
28,31,24
71,72,67
152,77,53
186,81,42
176,83,43
40,39,34
255,255,254
31,34,27
107,84,71
254,254,254
146,73,49
118,74,53
254,254,254
117,61,47
116,70,56
139,67,50
59,52,40
27,30,23
37,39,34
61,44,32
170,89,53
34,36,30
52,55,49
100,57,34
192,92,50
29,32,25
157,80,47
85,84,77
105,109,108
254,254,253
253,253,254
43,38,28
18,21,16
190,90,49
102,54,33
22,25,18
68,57,48
34,35,27
251,255,254
251,249,247
45,39,31
254,255,255
188,94,44
253,252,251
181,87,43
82,78,75
32,32,22
191,90,50
175,84,43
249,252,242
129,63,40
25,27,21
195,90,49
37,40,33
97,95,89
124,67,45
20,23,15
125,69,48
110,109,106
189,89,47
39,39,31
54,43,35
173,87,62
15,20,14
43,46,39
109,59,55
142,133,124
254,255,254
113,59,47
70,43,26
72,61,52
26,29,22
140,66,30
97,79,65
187,88,42
149,72,47
94,54,32
193,98,61
28,31,24
253,253,253
45,55,54
72,70,63
101,61,42
171,88,56
37,40,32
133,83,65
29,28,21
164,152,147
186,87,43
41,40,34
119,68,54
38,29,11
89,64,46
158,73,44
22,26,18
57,57,53
251,254,252
160,115,89
41,41,34
23,26,19
255,254,255
249,249,248
138,62,34
49,41,29
33,36,29
57,50,42
23,26,19
30,31,25
160,79,55
223,220,210
153,74,38
26,31,23
168,80,52
108,74,60
253,254,251
34,37,31
43,41,32
45,35,23
179,82,47
120,67,46
113,63,42
164,84,52
28,30,25
91,62,50
71,62,54
30,29,22
253,253,253
62,58,47
254,254,254
38,41,34
76,49,45
127,69,45
19,22,15
89,60,50
254,254,254
253,253,254
254,254,250
191,91,55
36,34,28
181,83,42
28,29,25
254,255,254
157,76,49
38,29,16
108,55,30
158,71,42
23,23,18
37,38,31
80,70,61
255,254,255
150,77,46
117,61,42
181,182,175
190,88,47
62,46,40
53,49,40
197,94,45
174,83,47
251,254,254
149,79,50
24,30,25
34,31,16
165,91,59
201,97,57
181,83,44
175,78,35
251,252,252
30,33,26
90,92,91
68,59,50
253,253,253
22,25,18
254,254,251
69,70,56
201,93,47
113,100,91
232,233,228
190,88,47
255,254,255
