"r","g","b"
221,185,104
193,158,87
179,180,174
242,222,119
122,107,136
219,178,57
254,254,253
222,195,98
241,232,202
91,117,103
111,111,113
109,133,124
225,205,106
112,114,142
252,242,197
106,139,125
254,255,254
255,255,254
215,193,139
108,155,168
22,39,27
238,229,175
202,191,209
119,126,137
214,189,202
130,150,136
95,99,111
39,32,13
62,53,36
111,161,161
221,201,151
235,191,103
238,225,139
162,170,207
122,118,142
13,24,20
88,71,78
209,193,101
215,212,197
103,104,126
206,160,80
178,151,133
253,253,252
31,37,8
195,152,79
247,223,143
223,150,37
138,186,190
142,140,159
201,171,151
254,255,254
125,153,141
176,162,192
248,228,179
170,145,119
200,169,81
86,87,74
252,252,252
251,253,252
122,175,171
236,208,154
251,253,254
104,143,123
167,161,199
52,70,71
254,255,253
229,165,40
223,191,122
210,174,138
148,156,168
254,255,255
108,143,128
134,167,160
203,208,211
144,154,165
205,183,148
197,199,197
209,192,194
178,135,102
84,112,96
133,135,159
213,196,109
148,172,203
115,160,152
35,43,38
185,193,203
123,157,151
254,252,251
135,181,185
201,200,205
114,116,126
205,174,120
214,159,101
255,255,254
146,150,169
97,122,114
197,163,59
119,158,174
254,253,254
242,219,129
209,170,88
87,104,85
233,217,88
84,119,118
209,202,174
219,179,99
230,208,86
121,162,161
219,172,89
122,121,121
43,49,32
81,70,71
114,145,149
253,234,154
208,133,30
110,110,117
70,41,19
108,108,107
152,165,199
156,187,211
82,73,68
84,94,102
252,249,246
215,176,108
70,60,52
184,169,199
140,173,178
234,216,146
254,254,251
84,79,75
216,192,126
225,179,106
217,147,42
70,92,86
253,253,253
252,251,253
106,107,127
124,155,177
224,223,244
177,147,101
111,123,108
138,171,163
168,134,101
241,206,68
132,145,180
254,254,254
107,109,120
136,180,182
194,171,157
145,188,192
203,207,159
128,168,174
116,147,169
75,74,65
83,75,54
141,164,186
86,79,51
215,215,237
41,48,20
216,182,109
252,254,254
217,185,82
254,253,253
190,194,196
78,73,67
116,150,153
249,223,165
186,165,153
248,227,143
216,202,178
133,172,164
124,124,137
241,218,196
250,234,146
190,194,221
154,163,180
175,141,76
221,210,240
129,110,67
77,89,64
196,166,146
247,243,219
236,219,109
225,192,91
180,183,189
115,160,166
217,130,38
57,67,55
42,32,13
220,192,224
133,148,134
208,201,208
244,211,79
104,111,118
243,204,66
193,200,212
205,169,99
235,199,139
223,201,149
138,140,143
200,158,88
132,98,45
146,151,189
229,201,150
140,172,201
123,165,148
247,246,245
195,171,103
199,194,175
174,177,192
220,173,90
95,92,84
239,217,97
156,152,186
249,212,140
199,160,86
204,132,27
191,174,135
138,174,179
123,147,152
138,123,139
70,64,46
208,185,107
255,254,255
155,149,177
106,113,114
118,163,177
248,234,182
236,177,85
55,52,52
116,158,153
154,190,183
131,140,183
212,178,114
180,151,170
254,254,252
151,117,69
159,168,179
255,255,254
228,208,149
106,110,118
95,112,118
218,143,53
216,144,32
197,179,143
235,184,73
209,192,206
227,228,223
81,88,84
254,254,254
221,144,70
125,169,194
252,254,252
217,188,101
225,195,65
181,148,77
216,200,182
255,254,254
216,137,42
139,132,134
151,198,212
220,177,96
240,219,159
205,206,225
131,168,176
214,185,43
254,254,253
111,143,126
254,254,254
216,174,91
162,203,228
251,255,254
155,155,156
43,48,41
75,81,90
231,194,156
228,206,137
107,119,143
108,137,141
124,147,170
202,189,189
109,162,160
201,198,188
254,254,252
80,90,75
187,138,73
216,216,210
237,211,148
230,172,52
216,172,84
149,130,111
122,152,160
156,145,180
59,48,47
94,77,79
151,157,171
225,167,28
177,160,196
112,160,161
220,155,43
254,255,255
236,177,77
102,138,148
175,194,227
172,167,139
123,163,164
105,109,98
192,161,135
214,180,51
226,180,107
196,164,169
99,96,88
179,196,219
243,230,139
133,179,166
238,225,106
248,220,121
238,206,80
188,182,192
254,254,251
248,215,81
226,228,242
165,134,102
207,194,183
123,171,177
208,133,36
251,253,254
250,229,128
169,187,208
173,155,199
218,197,89
221,199,126
251,246,230
246,219,124
214,177,72
115,156,151
208,167,120
95,115,101
208,197,127
218,180,94
183,147,132
218,149,74
251,246,230
238,225,177
225,142,72
108,157,145
164,194,181
204,203,198
71,74,68
218,181,111
240,231,125
254,254,253
119,162,151
246,220,126
145,166,214
69,100,98
82,121,122
203,164,110
254,255,255
215,197,174
254,255,255
129,166,165
116,155,164
97,130,137
139,154,161
254,255,255
247,220,184
254,255,252
148,148,144
137,141,194
27,20,7
254,255,254
200,198,162
121,140,156
253,253,253
152,143,153
112,148,166
203,193,229
194,143,78
239,200,138
119,166,178
245,254,251
63,60,37
91,96,65
192,189,181
174,177,206
246,220,169
120,81,33
248,222,117
201,187,213
254,253,254
133,179,176
215,179,117
253,255,255
244,221,112
215,175,89
208,166,86
228,192,100
147,118,69
203,178,150
254,255,253
229,187,55
126,165,162
200,203,212
152,187,211
253,253,252
243,223,132
144,163,185
47,55,71
206,178,160
95,123,140
222,191,138
141,136,123
111,134,160
111,161,173
115,116,121
252,244,168
119,146,128
119,157,176
176,126,59
193,212,200
122,116,156
118,148,153
193,144,71
249,251,250
179,180,181
254,254,253
224,206,177
215,171,100
203,175,72
214,154,49
156,154,144
137,122,140
144,140,144
191,178,193
219,208,188
179,145,77
215,189,108
187,171,198
163,176,216
144,177,183
244,224,138
252,254,254
226,228,242
33,36,27
255,255,253
221,156,37
255,255,253
129,164,172
50,67,51
78,97,91
129,175,193
255,254,255
69,78,65
255,255,254
162,123,82
183,166,163
42,34,15
177,183,218
244,215,113
177,165,187
111,144,155
203,203,235
250,248,231
253,254,247
