"r","g","b"
89,94,100
58,67,76
254,255,253
100,103,110
194,195,197
106,107,108
82,86,95
113,121,132
42,46,55
42,42,45
45,50,55
101,104,111
37,37,32
17,17,15
255,254,255
88,94,105
67,74,81
57,61,67
27,30,35
50,56,63
85,91,96
253,253,252
8,9,7
91,94,101
29,31,26
126,129,140
88,93,98
17,18,22
66,70,76
35,39,42
92,97,103
109,110,115
78,85,92
92,96,102
80,88,100
18,18,15
254,254,254
253,253,253
77,77,75
19,22,11
56,61,67
152,157,163
127,132,133
5,4,1
81,88,97
39,42,45
87,90,97
86,90,99
253,253,254
118,123,128
255,254,255
66,73,83
216,218,222
63,70,78
100,103,110
254,254,253
112,112,112
54,61,69
126,127,128
56,61,67
155,160,165
56,63,71
120,120,119
122,126,129
76,83,91
95,104,112
243,244,244
30,33,25
255,255,253
214,216,217
101,103,108
23,23,18
97,99,105
55,60,66
66,75,83
59,66,74
253,253,253
41,43,42
95,102,112
22,23,24
100,107,112
87,90,97
92,95,102
86,94,104
99,104,111
20,23,23
66,71,76
80,84,93
112,115,120
253,253,253
25,28,29
114,115,120
50,55,61
82,86,95
41,46,42
83,92,101
104,105,107
11,13,8
252,253,254
88,96,107
92,98,106
97,99,106
26,27,21
113,120,125
55,59,68
75,83,90
73,80,88
87,89,92
91,94,103
78,85,93
72,77,83
133,134,136
66,70,76
25,34,40
100,105,111
102,106,109
26,27,30
94,101,112
85,90,96
108,107,113
85,89,98
254,254,254
90,95,103
81,83,85
95,100,106
56,61,68
71,76,82
33,34,39
49,52,58
95,95,100
59,62,66
101,104,109
102,104,102
71,76,82
82,87,96
106,108,107
66,67,68
48,51,57
106,110,120
255,255,253
94,101,106
89,96,104
104,109,114
88,92,101
28,32,41
109,119,127
137,138,138
72,77,83
30,31,32
28,32,30
40,45,52
66,71,77
77,85,88
52,54,58
46,51,58
254,253,252
7,8,9
86,96,105
55,60,66
115,119,126
97,102,108
67,70,70
98,103,111
107,112,118
17,18,13
111,115,121
32,31,29
48,55,61
93,98,104
44,45,50
64,68,70
84,91,99
32,37,37
29,29,31
70,74,77
23,23,21
54,61,69
30,31,32
29,33,42
10,11,6
255,255,254
24,25,20
254,254,254
91,102,111
87,93,99
74,79,85
10,12,15
98,102,111
90,94,101
49,54,65
51,56,62
78,82,91
84,89,89
67,72,78
38,40,42
69,74,78
23,27,30
88,91,99
83,86,93
79,84,90
110,114,123
79,86,97
89,95,107
90,99,108
75,81,93
80,89,99
78,80,82
51,56,63
126,131,138
26,31,37
39,40,44
58,66,76
95,95,94
255,254,255
84,90,96
88,93,98
114,120,130
70,75,78
48,53,60
97,100,105
95,102,112
112,113,118
132,130,131
51,57,65
40,40,38
81,85,94
17,20,22
83,84,88
98,101,108
254,254,255
148,150,155
35,40,46
42,43,43
104,105,107
79,83,92
63,68,74
62,67,73
106,107,112
254,254,254
80,87,98
93,97,103
51,55,64
74,79,86
53,53,61
105,108,115
75,82,90
9,10,9
32,37,43
77,85,95
255,255,253
89,90,95
253,253,253
45,46,43
7,7,9
54,59,67
79,81,86
68,71,75
253,253,253
82,85,92
95,99,99
70,77,88
107,110,117
85,92,102
34,39,46
254,254,254
37,44,51
86,89,96
87,92,101
100,107,113
107,111,115
105,109,115
30,30,32
247,247,246
99,102,108
37,41,42
68,72,77
89,93,102
33,36,38
253,253,253
42,50,58
91,100,109
255,255,254
253,253,252
71,76,77
67,71,80
96,99,106
53,56,62
128,131,132
43,44,53
27,30,35
69,78,85
101,112,121
64,71,77
254,254,254
66,70,79
103,104,105
61,66,68
7,9,11
26,26,24
87,94,102
54,61,72
47,52,57
13,16,19
61,65,74
83,90,95
94,98,107
22,25,31
254,254,254
252,252,252
98,102,111
100,107,116
73,77,85
255,254,255
51,59,67
88,92,101
52,61,70
74,78,87
59,63,70
64,66,65
26,31,30
95,101,105
47,52,58
112,115,120
27,29,31
73,78,84
70,71,76
132,135,141
26,30,33
71,72,76
95,107,116
72,80,88
56,60,66
91,99,109
36,37,41
113,114,119
104,108,115
85,90,96
254,254,254
32,36,42
36,36,38
80,85,89
87,94,102
78,83,89
92,97,103
255,254,254
254,254,254
251,251,251
74,75,77
46,50,48
