"r","g","b"
77,62,53
254,254,254
81,65,56
109,90,78
88,84,79
77,65,59
54,48,41
171,168,165
222,226,229
50,43,39
75,64,55
252,252,252
80,62,52
45,41,36
36,37,33
87,70,60
57,49,44
76,60,52
85,69,59
254,254,253
89,78,73
46,42,36
74,62,54
26,28,25
53,48,42
205,206,203
61,50,42
101,94,88
86,68,57
58,49,42
224,229,233
213,209,205
34,33,28
104,90,82
68,60,55
74,63,54
87,69,58
85,74,70
231,230,228
44,41,35
59,50,42
72,56,49
254,254,254
91,72,62
73,60,51
201,203,200
206,207,203
79,65,56
254,254,254
79,62,53
78,62,54
87,71,60
88,72,61
203,205,201
49,45,38
85,67,56
61,53,46
83,67,58
254,254,254
236,235,234
53,47,42
212,216,217
213,207,203
71,57,49
80,66,57
224,218,212
254,254,253
74,62,54
224,229,232
72,62,58
205,208,206
128,128,126
89,71,59
213,218,220
64,58,50
228,227,226
79,63,54
43,40,35
40,36,31
39,37,31
124,128,127
59,59,54
76,62,52
223,228,231
90,72,60
254,254,254
90,72,61
87,70,59
254,254,254
76,60,51
101,101,99
68,54,46
60,53,45
224,224,223
254,254,254
71,56,49
199,198,196
104,90,84
255,255,254
205,199,196
91,74,64
140,141,139
35,37,32
35,35,30
85,69,57
63,51,43
85,68,56
39,37,31
254,254,254
81,65,56
76,61,52
91,72,61
254,254,254
78,62,53
74,59,51
78,64,55
170,170,166
98,78,67
99,81,69
49,43,37
79,62,54
255,254,254
86,69,59
254,254,254
39,37,32
80,64,54
82,67,58
76,61,52
77,59,51
72,57,50
82,64,55
77,67,62
97,78,66
254,254,253
82,67,57
116,103,97
68,55,47
62,52,45
254,254,253
87,69,58
254,254,254
253,253,252
70,57,48
47,42,37
254,254,254
144,144,140
240,238,236
68,56,48
56,50,44
86,69,58
190,183,178
253,254,253
57,51,46
197,197,196
33,34,30
82,65,56
54,48,41
254,254,254
254,254,254
42,39,33
108,95,89
90,72,61
114,113,109
254,254,254
98,81,70
81,65,56
203,203,201
87,71,60
103,87,77
91,72,60
39,37,31
252,252,251
166,160,154
86,68,56
254,254,254
254,254,253
74,57,49
235,237,238
50,47,43
65,56,48
117,104,98
41,39,34
40,40,35
135,133,131
134,120,110
40,37,31
68,57,49
73,60,52
253,253,253
77,64,55
44,39,34
80,64,54
75,62,53
40,40,35
62,63,59
77,62,54
162,162,161
48,46,41
71,59,50
254,254,254
162,165,164
58,50,42
254,254,253
41,39,33
225,229,232
90,79,73
68,55,47
84,66,55
92,79,71
99,79,66
30,31,25
83,68,58
89,70,59
236,235,233
72,59,52
63,51,43
82,68,59
149,149,148
80,65,57
66,54,47
188,187,182
100,81,68
47,42,35
254,254,254
83,65,55
65,54,47
149,149,148
67,55,47
87,71,60
213,218,220
254,254,253
82,66,56
115,102,96
92,73,62
97,78,66
91,73,63
116,117,115
112,99,93
93,75,64
43,39,34
99,80,67
254,254,254
251,251,250
223,228,230
101,82,69
199,199,197
92,77,70
68,57,48
219,215,211
103,84,72
77,62,53
100,80,69
179,174,169
73,60,52
61,53,45
41,41,37
42,39,34
254,254,254
254,254,254
93,80,69
31,32,28
39,38,33
48,47,43
254,253,252
162,154,148
157,153,150
119,106,100
90,70,59
73,58,49
245,245,245
76,59,51
48,51,49
88,70,59
88,70,58
151,153,153
95,76,64
254,254,254
85,71,61
184,183,182
50,46,41
47,44,39
83,72,63
95,87,80
254,254,254
127,115,105
68,55,47
73,63,58
141,134,128
140,138,136
45,41,36
195,194,193
254,254,254
31,32,28
85,67,56
240,241,243
89,78,72
58,50,42
69,58,50
105,86,73
222,227,231
252,252,251
79,64,56
30,31,28
99,79,66
49,50,47
69,59,51
94,79,70
83,68,57
237,237,237
240,240,239
80,61,51
79,63,55
253,254,253
254,254,253
72,60,52
80,65,56
50,46,40
93,80,69
93,73,61
68,57,49
85,67,57
103,90,84
224,229,233
94,76,63
79,63,54
116,122,122
76,62,54
88,70,59
254,254,254
76,63,55
77,61,52
254,254,254
28,29,24
56,49,41
254,254,254
49,44,37
99,86,80
254,254,254
61,62,58
23,26,22
72,59,50
87,69,58
210,210,208
62,52,44
254,254,254
210,210,209
61,53,47
83,72,64
74,63,55
53,46,40
137,124,118
77,63,54
254,254,254
254,254,254
254,254,254
222,227,230
135,136,136
39,38,33
109,89,75
62,63,59
59,48,41
121,122,119
224,222,219
92,77,70
30,32,28
135,136,136
98,87,81
48,45,40
83,67,57
83,68,58
203,205,200
37,35,31
35,33,28
82,67,57
152,139,128
151,153,153
78,64,54
68,57,48
99,86,80
71,58,51
82,67,57
38,38,35
142,142,139
52,44,38
159,156,152
65,52,45
103,84,72
40,39,35
105,86,74
154,150,146
64,53,45
46,44,38
86,69,59
85,74,70
90,86,82
85,66,56
30,33,31
37,39,34
80,63,53
98,79,67
94,76,65
94,76,63
46,43,38
67,55,47
76,62,53
91,73,62
94,79,67
254,254,254
100,82,70
62,65,62
93,88,83
68,57,48
46,42,36
66,55,47
81,66,55
81,66,55
80,68,59
71,59,50
72,59,50
77,62,51
100,83,70
171,160,154
93,76,63
88,77,73
96,78,66
86,67,56
254,254,254
253,253,252
133,133,130
56,47,41
116,122,122
103,87,74
255,255,254
73,60,51
86,71,61
34,35,30
95,75,63
69,58,49
254,254,254
95,84,78
254,254,254
87,73,64
88,73,64
59,53,46
65,55,49
58,58,54
97,79,67
85,68,57
175,169,164
56,49,43
77,63,54
65,56,49
71,57,49
106,86,73
62,55,47
66,55,48
39,36,31
133,120,114
82,66,57
73,59,51
254,254,255
82,66,57
254,254,254
67,56,48
85,74,66
48,46,41
254,254,254
62,54,46
43,39,34
83,67,57
217,214,211
129,116,110
78,62,54
74,62,54
254,254,254
81,67,57
199,197,195
136,124,117
65,56,49
77,63,53
40,40,35
101,88,82
254,254,254
37,34,29
49,53,51
136,140,140
65,52,45
56,49,41
248,248,247
255,255,254
77,64,55
64,54,46
75,62,54
254,255,255
53,46,39
72,61,57
61,52,45
85,67,57
79,62,54
68,57,51
34,35,30
78,67,63
241,240,239
254,254,254
214,213,211
62,53,47
45,41,33
191,190,187
88,70,58
43,40,33
35,35,30
90,72,60
39,40,37
64,54,47
46,42,36
222,227,230
89,72,60
75,65,60
83,65,54
254,254,254
253,253,253
79,62,54
254,254,254
200,201,199
76,59,51
72,59,52
253,253,252
85,84,80
78,67,58
83,72,63
71,58,50
88,69,59
254,254,254
84,66,55
80,62,53
72,59,51
93,74,63
254,254,254
79,63,55
188,185,182
47,43,37
56,48,41
50,45,40
86,70,60
116,113,110
79,64,54
142,140,136
188,181,175
79,63,54
94,76,63
254,254,253
226,231,234
43,39,33
70,57,48
76,62,53
203,205,200
48,45,40
87,70,59
114,101,95
142,126,116
141,140,135
54,47,40
254,254,254
