"r","g","b"
59,54,36
232,230,190
252,251,246
254,254,254
74,80,64
239,241,235
88,75,54
129,116,103
213,189,141
68,67,62
178,160,129
48,44,34
151,151,149
243,246,243
221,204,173
186,169,116
246,247,247
212,208,206
103,99,106
188,171,150
208,204,164
234,231,216
248,247,242
234,234,234
254,253,253
216,196,163
135,148,144
156,147,99
252,251,234
216,196,150
160,130,61
255,254,254
252,252,252
105,103,100
68,66,56
116,114,116
223,203,179
221,225,220
254,253,248
168,171,171
86,75,63
104,93,73
90,83,64
127,112,90
219,205,169
237,229,207
171,160,129
207,210,210
173,157,110
254,253,248
232,223,207
157,161,161
157,153,129
46,42,38
251,252,243
18,16,13
145,131,107
254,253,248
127,123,117
255,255,254
190,200,201
100,98,84
254,253,248
173,182,187
254,254,254
128,135,135
184,174,127
137,126,88
70,59,48
141,128,84
204,193,164
203,176,133
171,140,84
191,191,188
86,91,83
55,55,54
162,160,124
203,170,128
40,40,37
251,251,231
253,253,247
229,219,175
251,251,247
254,253,254
251,250,245
103,90,76
228,228,228
227,222,208
215,195,151
212,216,218
147,155,160
182,138,74
158,151,123
189,171,116
253,253,244
168,165,164
250,253,252
96,99,96
77,67,50
254,255,254
81,72,54
242,244,244
39,35,43
252,251,246
145,141,141
62,64,58
115,106,77
162,152,122
163,149,121
47,48,43
125,129,110
246,248,244
110,102,82
254,254,253
254,252,238
238,237,233
99,98,80
69,69,69
169,169,166
62,68,62
171,172,172
71,67,64
178,157,102
135,120,84
220,218,208
211,204,169
244,243,241
254,255,255
226,201,151
81,68,62
91,86,88
252,253,246
254,253,248
147,138,84
254,254,249
251,249,235
235,224,199
254,254,254
162,168,171
254,254,254
144,155,160
219,199,177
254,253,248
254,253,248
36,36,41
253,252,246
191,170,137
105,106,108
129,115,85
225,221,203
216,200,177
225,226,223
254,253,248
253,252,247
35,39,34
253,253,250
180,156,105
250,252,252
255,254,255
100,90,68
253,253,252
168,168,166
250,249,250
119,120,118
40,40,36
124,122,88
128,109,82
254,253,248
254,255,255
124,117,94
113,114,88
214,208,163
156,155,155
187,166,128
183,188,192
254,255,254
254,253,248
248,249,250
254,254,254
253,252,247
156,155,140
174,173,169
76,60,69
159,149,111
171,166,130
124,112,84
253,253,253
218,202,163
136,132,123
236,235,227
166,134,104
40,36,32
252,253,254
252,248,243
188,170,118
254,253,248
119,128,130
224,227,227
254,253,248
66,67,64
252,254,254
207,197,171
253,253,248
89,77,74
223,211,191
250,249,250
131,130,130
248,245,240
192,204,201
133,126,99
215,211,198
241,237,218
212,197,158
253,253,253
78,63,53
110,110,107
255,254,254
250,247,228
219,209,172
60,63,61
235,236,237
247,246,236
133,150,152
230,225,215
97,104,96
219,223,222
255,254,254
253,252,247
85,82,91
79,57,55
253,253,253
189,171,122
243,241,211
132,146,139
250,247,239
228,215,182
247,245,245
251,252,247
76,70,55
125,114,87
98,104,106
254,253,248
46,43,27
92,76,61
244,224,172
228,215,178
53,54,52
92,82,60
249,245,232
183,190,196
229,223,201
58,49,49
229,230,229
136,120,88
233,218,177
126,120,111
252,252,244
253,253,253
217,210,168
254,254,254
226,220,178
254,255,255
252,251,242
86,77,71
175,177,174
255,254,254
160,138,96
254,255,252
252,252,252
150,150,140
48,42,40
173,169,161
178,191,199
197,185,141
254,252,254
74,76,68
153,152,132
36,34,39
254,253,249
251,251,252
242,235,197
211,192,139
169,145,101
253,253,246
133,132,127
186,196,202
171,140,84
253,253,253
195,204,207
254,253,248
167,159,147
198,198,196
225,217,173
186,179,170
118,113,104
159,138,93
250,251,251
198,189,168
94,92,87
252,252,249
88,80,61
252,252,251
252,251,248
217,216,215
98,91,63
132,144,144
244,248,224
86,83,66
62,68,62
80,80,66
253,253,251
172,174,135
87,86,69
253,252,246
188,175,140
163,164,163
131,127,129
253,251,228
154,110,50
214,215,214
60,57,48
249,245,232
149,132,92
253,253,254
168,166,164
254,255,252
158,151,123
129,122,109
114,120,124
163,137,84
253,252,247
223,212,200
77,61,69
215,197,159
128,117,76
253,253,253
132,122,104
202,193,126
233,221,171
232,219,175
200,186,171
192,192,192
211,199,179
246,247,245
254,254,251
254,253,254
163,141,95
168,175,177
187,196,205
196,201,197
255,255,254
135,99,54
159,141,105
254,253,254
254,254,247
163,140,89
139,134,106
72,72,75
30,29,28
133,127,119
151,134,91
147,139,90
254,253,254
89,80,71
159,155,124
136,118,74
119,119,119
254,253,248
254,253,248
181,192,194
128,128,126
176,161,118
254,255,255
245,244,240
137,116,109
231,220,203
253,253,245
253,253,248
194,193,193
122,113,98
178,168,136
253,254,254
144,155,129
76,70,61
252,253,245
253,252,247
242,242,242
196,195,192
246,242,229
252,251,246
250,250,247
231,225,208
254,253,248
255,255,253
183,185,184
244,244,236
188,173,130
239,232,216
242,238,238
166,149,100
182,176,158
213,213,215
183,172,114
254,254,254
103,109,107
43,43,43
254,253,248
184,188,185
57,55,49
254,254,254
177,182,183
244,245,239
130,132,122
254,254,253
228,226,183
211,215,214
180,178,173
126,126,128
45,51,47
103,86,59
118,117,110
153,152,139
186,174,154
193,184,176
252,253,253
80,72,67
251,252,245
253,253,244
254,253,248
169,178,176
116,103,79
89,89,79
106,105,88
161,165,164
64,59,58
253,253,253
254,254,253
133,115,84
252,251,252
254,254,254
106,106,96
77,80,74
212,205,177
201,197,194
93,78,59
254,254,252
236,236,236
177,176,167
102,96,81
165,147,107
210,210,205
82,84,83
165,176,175
148,158,162
204,209,213
101,86,69
74,82,85
253,254,254
190,197,200
245,249,239
254,253,248
255,254,255
34,35,23
227,219,203
93,92,93
32,33,30
86,88,87
37,51,39
218,219,210
163,141,95
152,158,147
206,187,145
255,255,254
202,187,129
104,97,97
247,246,241
30,31,26
131,117,80
155,147,121
247,248,239
198,207,212
220,223,222
60,53,62
113,109,99
244,242,220
147,147,151
254,253,248
253,251,238
253,252,247
253,253,248
110,107,102
173,185,185
149,131,92
252,254,254
70,69,68
251,254,253
243,230,192
97,89,77
251,249,235
150,150,149
211,178,112
160,146,98
62,62,63
254,253,248
218,217,201
231,220,163
127,106,70
254,253,248
246,246,245
240,230,214
173,170,153
160,164,157
193,202,206
254,254,253
200,211,214
231,225,207
186,171,132
180,188,195
172,163,136
247,245,244
253,253,253
155,158,156
227,218,207
204,212,215
157,139,87
169,180,183
254,253,246
14,16,3
183,190,196
38,35,25
201,183,131
137,136,139
171,183,184
119,119,119
114,102,79
119,116,109
23,22,24
186,194,198
233,234,229
241,229,194
253,253,253
182,190,193
254,255,254
178,178,178
247,247,247
254,255,255
164,176,181
232,234,233
172,150,103
231,230,226
149,147,148
254,254,254
54,42,35
113,89,65
156,160,159
177,186,193
189,195,198
102,103,102
220,218,220
255,254,255
151,150,152
199,196,165
251,249,236
51,53,57
235,229,204
224,208,172
108,103,94
55,47,40
177,147,100
254,253,248
220,207,142
125,107,97
120,113,86
221,201,150
163,173,181
254,253,247
252,252,242
254,253,248
220,222,218
180,174,117
25,27,31
76,91,98
50,50,51
69,65,69
254,254,246
225,212,175
174,161,125
124,110,98
196,203,209
199,172,112
63,63,65
222,222,220
25,24,26
175,162,152
57,58,53
167,150,109
255,254,255
163,140,108
254,253,248
254,254,251
252,252,252
44,45,45
239,233,209
205,189,133
71,64,58
139,148,154
42,41,40
253,254,254
174,169,154
207,193,158
217,220,219
254,253,248
247,245,232
192,183,168
164,135,93
253,252,253
230,212,187
127,115,98
247,245,233
215,197,140
250,246,233
64,51,48
