"r","g","b"
39,39,37
30,31,33
51,51,51
100,90,90
254,253,254
29,29,29
39,39,39
180,147,79
33,33,33
39,39,39
246,234,159
255,252,242
254,254,252
48,48,48
37,37,35
222,220,196
236,235,230
57,57,57
51,51,51
61,63,67
253,254,253
33,38,34
253,252,240
33,33,30
114,114,116
245,236,198
254,254,254
253,253,253
175,174,168
102,91,68
78,82,85
253,253,254
50,50,50
29,30,29
39,39,40
32,32,29
51,48,51
29,29,29
89,90,86
55,56,58
249,250,250
38,38,38
47,47,47
32,32,32
195,195,195
60,61,65
253,254,254
253,253,253
56,56,56
238,219,129
45,45,45
254,255,255
254,252,252
255,254,255
223,209,114
254,254,254
64,64,66
20,21,22
41,41,42
254,254,254
254,254,245
49,49,49
47,49,37
253,253,253
137,133,122
236,230,217
254,254,254
209,208,202
81,86,90
182,163,62
255,254,255
44,45,47
247,241,217
14,20,19
27,28,30
33,33,33
39,39,39
40,40,40
59,49,25
46,46,48
30,30,31
52,52,54
66,69,68
33,33,33
103,103,106
254,254,254
30,36,32
47,47,49
252,253,252
102,95,83
254,254,253
254,254,254
32,32,32
252,255,249
45,45,45
44,44,44
206,218,202
46,46,48
255,254,254
253,234,199
199,191,176
33,30,32
49,49,50
245,210,109
62,66,69
80,84,87
116,101,85
53,53,53
249,252,251
254,255,254
38,38,38
31,31,31
61,61,61
241,233,195
245,224,135
176,180,172
159,161,163
255,254,254
50,50,50
235,227,137
30,32,30
255,255,254
240,238,202
199,199,199
231,223,186
50,50,50
46,46,47
252,252,252
253,253,253
60,64,67
30,27,20
254,254,254
41,41,41
255,252,243
50,50,50
35,35,34
82,86,89
28,28,28
92,96,99
249,246,233
166,165,142
40,40,40
36,40,44
179,176,185
141,126,131
229,208,98
252,248,219
74,73,68
125,127,125
245,245,243
210,204,191
53,54,55
246,246,248
29,29,29
58,62,64
43,43,43
252,254,253
44,44,44
207,212,212
195,154,75
41,41,41
37,37,37
43,43,43
52,53,57
253,252,243
241,241,226
142,143,138
254,253,242
39,39,39
107,111,110
51,48,50
41,42,44
43,44,46
55,58,61
186,177,177
33,33,33
251,251,250
243,238,208
67,72,79
33,33,33
31,31,31
51,51,51
243,220,139
250,247,244
47,47,47
210,144,78
40,40,42
252,252,252
44,44,44
253,254,250
30,30,28
255,254,255
49,51,48
62,63,67
72,75,80
254,255,255
240,237,211
109,86,64
37,37,37
34,34,34
31,32,33
252,253,253
48,48,48
215,164,88
31,33,32
174,175,170
190,170,76
242,236,202
152,159,153
31,31,30
51,52,56
27,27,25
52,51,50
249,249,249
59,58,58
194,191,190
253,253,252
31,31,31
215,209,187
145,136,82
209,209,209
242,225,145
56,56,54
46,46,46
36,36,36
102,88,58
47,47,49
253,254,253
193,171,79
48,47,49
27,27,25
35,35,36
250,231,179
46,46,46
28,28,28
236,228,170
41,42,44
38,38,38
31,31,28
62,66,69
34,34,32
235,204,92
22,22,22
30,30,30
254,255,254
56,57,57
162,143,100
246,221,132
36,36,36
236,206,82
46,46,46
252,251,239
245,216,118
228,192,83
211,203,199
215,215,214
241,232,191
29,29,26
253,253,251
207,208,201
241,235,186
71,72,74
59,60,64
235,224,133
58,60,59
249,249,249
57,61,71
35,35,35
39,39,39
242,220,137
45,45,45
31,31,33
253,253,253
252,254,248
32,32,30
239,237,225
242,231,169
34,33,33
45,46,47
172,174,166
240,236,199
31,31,29
29,29,29
56,56,55
166,166,158
247,240,229
252,253,254
47,47,50
52,51,50
45,45,45
61,61,62
32,32,32
31,31,31
40,40,40
230,228,192
48,48,48
51,54,59
31,31,29
255,255,253
235,221,118
201,195,187
235,208,96
237,226,169
50,51,56
43,43,43
250,254,252
33,33,30
83,86,91
126,126,126
43,45,48
254,254,254
46,50,53
55,56,60
143,143,143
253,253,240
58,58,59
227,219,180
255,255,254
65,64,60
84,89,92
218,197,95
81,85,88
69,74,79
81,82,86
40,40,40
169,162,144
35,35,35
67,71,72
151,155,148
31,33,28
86,68,54
187,187,187
48,46,47
253,253,253
30,30,30
254,252,243
73,75,75
54,54,55
253,254,251
76,80,82
52,50,53
255,254,255
39,38,37
244,242,221
39,39,39
30,30,28
47,49,47
39,39,39
34,34,34
253,254,251
189,189,178
31,31,31
53,54,56
243,222,124
39,39,39
232,230,221
251,246,228
51,51,53
244,234,170
65,69,72
31,31,31
46,46,46
36,36,36
41,41,41
217,213,202
38,38,39
47,47,47
41,45,49
55,58,61
241,234,204
252,252,252
253,252,250
254,254,253
251,248,232
248,248,248
30,32,30
40,40,40
239,220,115
27,27,27
42,42,42
46,47,47
238,199,68
31,31,33
47,47,47
255,254,254
45,45,45
254,254,254
254,255,254
249,233,174
31,31,31
233,215,87
45,45,45
49,49,49
31,31,31
81,86,89
171,170,162
255,254,253
56,60,63
45,45,46
241,223,165
252,253,252
63,64,68
218,219,215
254,255,253
31,31,29
246,229,150
28,28,28
53,53,53
176,156,68
43,43,43
80,85,89
37,37,37
28,27,25
254,254,254
50,52,53
30,30,28
149,146,150
252,254,253
47,47,47
57,60,61
38,34,30
254,251,240
43,43,43
253,253,254
246,230,170
135,102,55
30,30,30
167,170,168
25,25,23
41,41,41
230,230,222
46,46,46
61,65,68
253,253,253
151,152,148
44,44,44
49,48,49
251,253,240
194,189,178
254,254,254
36,36,36
237,235,206
43,43,40
31,31,31
254,253,246
254,255,255
53,54,59
253,253,254
69,73,76
249,253,252
242,230,168
254,254,252
42,42,42
111,114,115
253,253,253
41,41,41
28,28,26
253,251,248
41,41,41
39,39,39
28,27,26
251,237,173
32,32,32
252,252,250
74,74,73
150,157,141
34,34,35
29,29,29
40,41,38
211,199,110
73,76,82
49,49,47
53,54,55
228,189,91
215,215,214
30,30,30
182,165,75
41,41,39
144,144,146
194,194,185
32,32,32
246,239,205
250,249,235
39,38,39
169,170,164
191,192,174
218,210,190
39,39,39
30,30,28
50,50,50
31,31,29
102,79,17
52,52,52
41,40,41
163,146,99
246,238,201
176,172,159
80,85,89
251,228,165
254,254,254
181,183,175
219,172,73
241,232,200
142,143,135
25,24,25
54,55,59
49,49,51
177,150,68
156,156,152
49,50,49
225,165,59
243,199,112
167,167,159
255,255,253
230,230,231
253,253,253
162,166,161
33,33,33
46,47,49
48,48,48
91,95,98
32,32,32
47,47,47
253,254,251
41,41,43
57,57,57
28,28,28
41,42,41
252,253,254
227,228,234
40,40,40
59,60,62
230,217,110
242,238,204
49,50,54
165,166,152
68,71,76
255,255,253
222,207,192
173,175,169
247,246,223
200,198,195
253,253,253
248,247,237
223,224,214
183,148,102
239,239,240
27,27,27
52,52,52
254,254,253
92,97,101
248,235,180
54,54,56
235,220,119
203,157,55
37,37,37
58,58,58
253,253,253
32,33,30
198,196,186
251,252,248
244,236,207
