"r","g","b"
248,249,250
159,132,114
250,247,236
169,113,56
192,172,149
173,150,132
215,207,197
196,145,88
65,54,45
247,249,239
254,255,253
216,216,222
119,87,56
192,171,145
254,254,254
254,255,255
172,123,58
162,145,128
156,113,74
144,128,116
162,125,82
174,125,60
110,93,72
209,193,176
253,254,254
252,253,254
99,76,50
254,255,255
255,255,254
137,102,74
255,255,254
166,142,117
254,253,254
169,128,75
172,152,128
139,120,103
255,254,255
254,254,254
185,139,90
159,155,151
253,253,253
124,99,66
209,209,208
135,112,86
184,130,84
158,103,55
218,208,203
181,119,63
175,125,67
253,252,248
170,144,119
134,125,108
187,160,131
255,254,255
198,148,84
83,83,81
94,79,64
206,203,201
107,95,81
123,81,38
254,253,253
174,152,129
161,101,44
199,172,139
153,101,53
254,254,254
254,255,254
137,117,105
64,62,55
254,255,250
158,110,57
254,254,254
254,255,255
254,255,255
219,205,187
230,214,188
174,157,145
143,119,83
157,112,69
170,105,49
109,90,76
171,150,130
255,254,251
253,254,253
163,142,118
216,198,174
254,254,253
196,147,86
251,254,251
145,121,99
177,163,158
110,109,106
253,253,253
190,171,158
135,114,63
176,160,143
254,255,254
189,168,150
177,131,80
183,156,138
179,129,72
242,243,242
120,100,86
198,189,179
252,254,254
187,141,82
56,47,47
155,117,72
215,199,173
43,42,39
120,95,62
90,63,48
141,119,104
63,59,58
179,130,74
96,78,60
253,254,253
250,249,249
182,152,121
179,161,131
150,128,114
176,117,56
221,204,184
245,246,247
180,161,146
149,88,45
169,114,53
129,110,95
153,130,120
171,122,58
254,254,253
46,46,48
211,191,167
151,101,53
149,123,101
116,93,74
187,143,79
175,148,134
171,146,123
255,255,254
130,94,57
195,178,157
176,128,70
125,97,86
52,47,45
200,177,145
120,98,77
198,181,164
165,163,162
164,135,106
126,91,59
174,146,116
132,98,63
149,139,127
210,192,175
117,88,51
139,104,83
150,108,52
246,246,247
187,174,171
190,146,89
255,255,253
186,186,184
253,254,252
152,138,127
150,122,98
156,148,145
250,254,252
169,139,106
99,76,59
254,255,254
122,102,89
240,237,236
100,91,86
255,255,254
252,252,254
164,148,131
252,252,250
254,254,250
216,201,173
253,253,253
120,100,80
218,196,165
117,92,62
179,152,127
103,77,45
108,101,81
140,99,48
121,99,80
96,63,27
175,143,100
221,210,195
181,157,127
176,154,127
160,142,127
79,60,35
253,254,253
158,141,124
177,135,79
94,93,91
175,105,50
251,250,250
156,134,111
173,115,61
76,61,51
201,180,159
155,94,46
122,110,100
254,255,255
254,254,250
116,95,50
140,125,112
157,129,118
255,255,254
133,93,63
253,254,254
217,216,215
185,181,171
254,254,255
126,110,103
81,63,39
152,115,63
252,254,251
129,110,90
190,164,139
166,113,63
164,137,104
133,104,66
168,114,58
178,167,152
166,147,128
62,57,52
142,95,52
168,146,123
250,253,254
170,156,125
100,95,82
70,58,46
132,115,99
156,132,108
126,107,95
159,135,108
71,60,56
185,181,175
169,145,120
169,150,136
144,121,99
186,148,84
141,89,37
63,54,52
179,163,157
169,164,160
255,254,255
182,142,89
81,77,68
131,85,46
171,155,135
165,144,119
143,120,98
129,101,64
185,169,156
116,91,71
151,137,129
252,255,254
159,139,117
211,191,180
35,31,28
138,125,90
215,184,158
254,253,252
172,164,162
138,120,106
97,77,47
123,99,69
156,126,102
254,254,254
157,145,142
147,116,93
254,255,255
168,156,150
118,82,56
138,116,94
253,253,254
253,254,251
110,96,81
150,125,99
183,166,151
211,192,164
244,244,242
169,129,89
145,110,70
58,53,54
211,188,153
252,255,255
99,77,42
238,232,233
233,214,186
232,225,217
161,115,67
144,98,52
134,136,130
147,131,122
164,123,72
157,136,109
195,147,79
116,107,96
171,159,155
150,121,85
154,133,122
105,78,45
209,190,167
152,137,117
146,99,50
254,254,254
92,67,42
162,127,107
254,254,254
237,233,219
161,110,54
152,146,144
186,174,157
255,254,254
217,189,169
135,94,45
80,71,77
176,145,108
93,71,40
214,204,201
150,107,58
254,255,255
133,116,87
231,232,233
181,132,68
253,251,252
121,96,71
140,107,67
165,106,64
113,92,53
178,130,72
125,105,77
173,126,50
254,254,254
167,146,134
186,135,86
147,139,132
104,92,83
143,124,109
253,253,253
134,110,86
255,254,254
188,186,171
163,111,74
175,149,123
126,104,59
98,83,69
238,229,222
255,255,254
71,67,64
254,254,253
150,151,131
160,148,141
67,63,61
50,43,41
139,130,116
254,255,255
253,254,254
55,51,48
207,181,155
142,106,64
55,52,49
195,174,147
248,254,254
141,108,55
201,158,115
196,139,70
148,136,130
145,103,60
151,135,129
98,70,53
113,85,52
153,131,111
172,167,163
206,196,187
204,187,167
137,117,106
254,255,254
151,111,69
60,50,48
199,153,77
125,90,62
253,255,255
194,145,80
225,222,219
50,43,35
137,119,106
208,151,71
212,209,209
148,97,52
149,108,66
57,52,50
149,129,120
251,253,254
108,98,95
253,253,254
189,140,82
199,125,69
252,254,252
254,254,254
146,137,130
207,188,164
168,147,118
158,134,117
176,122,61
148,129,106
159,124,76
185,126,72
157,99,54
199,194,189
252,252,253
175,151,127
254,254,254
176,160,144
94,71,50
149,127,105
63,50,47
125,101,63
131,106,61
113,82,57
167,142,118
165,149,135
151,124,82
127,102,69
134,107,90
252,254,254
188,128,66
254,252,251
206,201,194
174,173,170
250,254,253
163,125,75
137,94,48
186,137,67
85,64,54
254,255,255
185,136,65
234,218,196
51,47,46
167,141,127
113,106,107
154,122,99
194,146,85
71,58,44
183,166,151
255,254,255
194,174,160
164,141,109
251,245,239
130,111,93
200,185,166
250,254,254
254,253,254
254,255,254
176,164,156
171,133,89
169,149,125
208,215,210
246,245,244
208,200,192
104,88,60
255,255,254
154,133,115
61,46,32
151,130,119
157,138,121
227,216,200
162,154,138
238,238,238
103,103,103
77,75,71
247,244,235
200,164,141
206,151,88
254,255,255
212,192,168
129,129,126
255,255,254
254,255,255
202,192,183
170,124,88
255,255,254
204,164,113
189,140,72
153,111,68
212,203,185
183,142,84
179,157,139
165,132,85
254,253,252
119,96,80
62,53,48
211,189,169
135,91,45
170,169,157
254,255,254
96,88,82
252,251,250
150,111,56
141,87,41
98,84,76
190,130,65
255,254,255
172,107,53
253,254,253
118,78,32
160,137,103
253,253,255
178,125,65
181,141,75
179,154,123
170,169,168
72,72,66
147,104,64
54,50,47
183,164,147
132,116,100
151,92,48
254,254,255
79,61,46
251,254,253
203,203,199
119,113,89
111,89,68
254,254,252
182,138,71
177,131,62
178,174,164
147,132,128
251,253,252
254,252,252
219,199,174
128,112,95
219,208,188
174,155,130
58,53,54
207,187,164
190,144,95
143,99,55
159,139,119
172,129,66
254,254,250
254,255,255
249,254,254
156,144,136
83,63,51
190,130,65
252,254,253
167,115,66
155,110,59
254,255,255
196,177,156
160,133,92
148,124,99
207,199,198
183,134,84
126,103,77
150,126,75
254,254,253
3,3,3
231,228,220
196,177,147
213,193,168
148,130,121
155,139,135
177,130,60
72,61,53
166,149,144
245,242,239
80,68,59
158,112,65
114,90,72
204,163,113
115,94,78
253,254,253
150,136,128
183,161,140
254,255,255
170,119,63
105,100,90
156,138,128
248,249,243
247,244,241
170,111,55
156,102,43
151,132,118
186,164,152
199,175,151
65,55,37
74,68,60
254,255,255
152,133,106
177,123,62
161,134,112
251,252,253
194,184,173
196,139,67
253,252,249
115,86,41
255,254,251
211,194,179
59,58,55
79,67,48
255,255,254
148,129,122
81,80,77
109,87,66
193,144,85
122,112,99
253,254,254
154,127,111
254,255,254
189,147,94
171,168,171
190,129,65
221,208,184
154,147,147
137,99,60
138,103,86
152,100,47
54,40,32
154,133,117
153,103,69
145,126,112
255,254,252
80,67,55
216,215,214
162,144,122
136,131,132
184,132,84
252,253,254
140,119,100
241,243,233
144,96,54
79,68,50
241,239,239
254,254,253
185,128,64
255,254,254
161,144,128
218,213,202
119,97,78
130,103,75
176,150,123
64,62,52
150,132,119
242,241,240
169,142,125
63,49,39
227,202,172
168,120,55
206,179,147
254,252,250
176,128,64
158,109,60
169,130,90
142,143,148
59,50,45
191,165,135
165,122,76
224,208,183
157,137,128
192,190,187
186,170,143
254,254,255
217,200,180
210,195,179
173,149,124
152,129,104
252,254,252
145,126,106
141,137,127
161,137,124
199,175,151
52,46,43
170,121,72
251,253,253
80,61,41
95,89,85
167,148,131
157,134,119
168,113,47
244,244,234
112,88,63
185,144,58
148,124,99
149,126,92
92,91,90
145,109,64
164,144,129
186,172,158
212,201,187
249,247,243
192,185,169
184,167,148
146,94,45
243,238,218
74,66,56
157,128,103
138,117,102
186,130,76
164,110,63
253,253,253
170,111,55
79,63,54
129,110,93
242,239,224
176,130,59
118,103,84
157,150,143
167,122,66
223,218,207
254,254,254
177,176,173
254,255,255
134,92,47
254,255,255
195,152,96
163,143,133
149,137,125
