"r","g","b"
33,34,37
65,65,71
89,85,79
93,77,62
156,151,158
183,178,184
189,191,189
186,188,200
84,82,87
188,156,108
120,105,89
199,171,136
111,94,77
218,213,173
126,108,86
253,253,253
217,221,220
250,252,251
255,254,255
180,176,184
137,105,59
196,172,139
209,211,215
130,119,107
169,144,100
110,96,82
187,149,96
160,150,159
27,25,26
180,156,118
179,173,183
20,20,12
239,243,244
198,192,184
121,108,88
193,171,142
228,225,191
191,161,133
163,133,71
177,157,136
254,254,254
253,253,250
254,254,253
179,174,180
232,232,233
159,127,72
204,206,208
254,255,255
255,255,254
182,165,137
244,245,245
193,159,111
168,155,124
230,231,234
81,67,51
168,140,93
173,142,99
157,137,106
154,133,106
150,128,94
65,70,76
183,180,187
185,179,189
226,230,230
64,61,68
189,164,114
13,14,9
226,230,229
146,130,122
246,246,248
198,179,148
136,127,126
115,97,83
162,157,164
197,167,126
90,91,98
68,66,69
254,254,254
32,32,33
198,167,117
254,254,254
135,130,135
166,142,117
216,188,148
218,220,219
179,175,183
191,166,127
215,216,218
183,150,145
34,34,36
252,252,250
102,88,76
160,142,99
162,156,167
173,155,118
75,60,39
135,106,69
249,252,252
254,254,253
209,210,218
253,252,253
136,102,57
78,74,75
180,173,183
188,185,192
218,196,172
160,158,166
131,112,97
37,37,38
185,154,112
248,251,251
80,61,30
127,113,105
82,74,71
164,165,173
175,162,171
94,85,79
190,190,198
124,109,92
38,34,34
207,185,153
179,160,145
74,66,51
162,136,92
184,185,195
107,95,78
165,155,156
158,136,95
170,150,123
181,175,185
227,228,230
198,174,133
83,66,42
159,152,162
120,109,109
122,108,92
175,153,124
151,121,66
188,185,187
167,136,98
174,139,87
245,246,247
84,67,52
233,237,240
175,160,128
188,186,191
138,107,82
94,85,75
216,217,219
32,32,31
255,254,255
178,181,190
245,249,248
191,163,120
207,182,141
160,156,169
254,253,254
7,8,4
76,79,88
14,13,8
244,246,243
242,247,243
240,245,249
190,164,122
206,206,209
148,116,73
180,147,86
177,171,181
104,109,119
199,170,112
13,14,8
19,20,19
183,145,75
137,118,105
208,212,221
200,168,122
254,254,253
250,250,246
215,197,157
213,183,141
35,32,39
161,141,108
208,208,214
171,149,137
11,13,3
236,242,243
196,196,199
220,192,150
95,83,71
158,138,116
142,131,124
197,184,178
18,21,14
130,110,83
77,76,81
213,204,206
126,109,89
175,152,112
145,146,154
167,148,131
254,254,252
255,255,254
94,91,100
254,255,254
139,116,82
99,72,42
204,204,209
182,158,113
233,239,239
239,241,242
144,111,67
196,177,152
148,142,152
146,133,101
91,68,36
94,74,58
170,136,78
179,169,177
170,142,85
175,137,77
252,253,253
202,203,207
191,186,193
196,193,204
194,198,203
253,252,252
96,104,123
192,163,125
160,126,73
244,249,249
157,131,102
95,77,58
159,139,114
210,178,138
138,120,104
247,249,250
178,177,184
205,177,123
210,178,129
116,114,118
80,69,54
22,20,24
173,132,113
126,109,86
120,91,54
194,175,147
31,33,32
243,247,246
57,57,57
221,222,221
255,254,255
82,84,92
208,175,128
254,253,253
22,22,21
136,123,114
173,154,128
232,238,238
253,253,254
254,254,254
236,240,239
247,250,251
191,189,197
233,229,191
190,184,194
255,255,254
128,112,99
217,225,228
164,142,116
166,153,118
104,88,80
192,177,148
178,177,176
15,8,1
235,235,237
44,44,45
217,209,202
238,239,239
57,43,25
118,102,86
194,192,200
242,241,201
193,165,115
230,230,234
205,204,212
136,132,147
187,157,98
190,187,194
92,79,92
117,93,65
155,149,152
183,147,86
226,230,230
159,139,110
89,72,57
210,211,213
181,164,136
202,199,204
22,23,22
253,253,253
223,225,224
122,102,79
145,120,76
158,149,148
110,81,42
195,163,128
32,34,31
221,208,194
199,198,204
224,228,231
174,168,178
176,150,128
255,254,254
162,157,163
205,174,116
206,207,209
239,243,242
242,245,242
159,153,163
253,253,251
253,254,254
255,254,249
63,56,64
253,254,252
33,30,30
191,164,120
253,254,253
188,165,119
255,255,251
226,230,231
196,166,126
24,26,22
176,173,182
193,190,197
255,254,255
86,70,62
219,210,205
94,93,99
254,254,254
249,251,247
254,253,255
212,216,221
137,116,89
193,188,195
190,166,128
255,255,253
209,211,211
220,189,136
148,114,68
86,66,45
110,92,80
118,96,62
107,92,79
174,168,177
108,94,78
207,187,147
198,177,138
197,164,132
155,128,101
135,111,82
231,233,232
72,52,27
172,140,73
204,185,158
129,102,58
115,94,73
195,176,137
73,52,23
62,65,75
196,168,123
254,254,254
252,252,252
185,179,189
206,198,210
37,38,36
211,214,214
142,114,79
220,220,220
183,178,188
115,95,66
117,101,74
222,223,225
142,141,157
152,134,109
113,97,75
226,227,229
212,202,199
22,21,15
255,255,254
83,87,94
96,76,49
104,94,76
138,125,96
168,162,172
104,91,82
84,59,28
96,83,71
224,227,225
194,192,197
181,177,176
240,244,243
249,251,250
253,252,249
123,110,103
237,242,240
80,77,68
194,196,208
153,148,154
178,165,172
21,21,13
133,117,112
150,126,97
127,121,115
199,199,201
173,167,177
42,42,41
245,241,240
132,105,75
26,26,27
34,35,34
250,252,253
192,165,120
189,182,183
173,167,177
227,228,232
41,39,42
234,240,233
111,103,101
254,254,251
139,110,64
186,186,192
255,255,254
197,168,131
168,141,99
27,25,26
248,252,251
242,243,246
99,83,57
124,123,125
167,161,171
197,170,127
186,167,123
100,80,61
201,185,181
195,174,129
117,108,101
215,219,220
239,245,245
242,246,245
212,216,221
50,48,56
111,91,67
156,135,107
32,26,29
173,139,100
166,148,122
169,140,100
252,252,252
158,151,158
129,126,137
120,103,94
131,116,105
167,157,165
192,191,196
174,151,119
222,223,227
127,93,55
225,230,230
228,229,232
190,184,189
185,183,190
216,219,224
167,159,167
223,222,227
207,206,208
108,91,74
174,161,142
15,15,9
130,112,87
120,90,57
228,229,232
45,44,43
214,184,133
254,254,249
206,209,214
253,255,255
41,33,23
215,191,163
172,137,80
161,129,97
96,78,47
62,59,66
148,119,68
39,35,42
253,252,246
185,161,122
168,163,170
213,205,194
254,254,254
222,226,227
11,12,8
182,183,188
155,132,98
229,201,152
202,203,207
184,161,121
90,75,57
73,71,76
194,191,198
201,170,125
253,253,253
179,150,100
194,195,197
185,179,179
233,241,242
216,218,214
173,170,177
188,154,92
79,72,65
249,249,249
191,188,194
129,112,98
218,219,221
167,161,166
89,89,99
144,119,83
229,233,231
170,143,102
186,158,106
181,179,193
132,107,84
250,251,249
241,246,242
173,141,88
34,35,37
150,146,142
254,253,253
179,173,183
121,103,94
202,175,136
255,254,254
172,165,164
133,125,111
171,147,114
20,19,14
202,201,209
27,27,23
160,157,166
180,165,135
180,153,96
150,130,104
179,163,135
184,157,118
83,76,75
164,139,92
228,229,228
195,164,109
254,254,254
149,136,121
255,254,255
176,172,173
245,237,200
39,39,43
140,122,98
145,108,80
254,254,253
190,170,133
125,103,67
241,242,243
186,183,186
233,237,238
183,155,121
244,248,247
235,235,235
205,205,213
244,245,247
167,161,171
140,127,116
254,255,255
220,223,221
219,214,217
170,168,174
188,187,189
213,212,221
254,254,254
254,255,255
207,206,211
31,31,29
214,217,222
6,7,2
188,162,123
202,202,204
155,128,101
178,165,172
192,177,172
189,176,138
99,99,102
247,248,248
21,22,16
192,163,125
149,117,66
155,126,66
221,225,226
219,221,220
225,226,229
25,25,18
170,147,113
85,83,93
140,123,105
113,100,84
150,144,154
202,212,223
222,226,227
149,122,80
254,254,254
