"r","g","b"
126,100,60
144,97,60
159,121,75
253,253,254
214,207,201
137,94,55
122,98,64
137,99,58
254,253,250
144,112,71
165,122,72
142,104,59
255,254,253
139,99,52
255,255,253
255,255,254
102,79,50
140,99,56
254,254,254
129,100,59
138,101,56
138,102,54
253,254,250
254,254,251
140,98,55
254,254,253
134,100,43
140,102,53
139,99,58
143,106,68
141,100,56
133,98,58
145,105,56
255,255,252
139,98,56
141,100,56
156,138,108
132,104,61
182,121,63
159,143,120
136,106,59
254,255,255
148,115,62
252,253,251
253,253,252
186,132,65
249,250,240
134,103,68
169,155,130
146,105,58
126,107,77
158,134,87
154,115,63
136,114,64
134,104,60
92,73,47
232,232,230
115,93,58
138,99,53
129,101,49
208,210,213
116,109,94
139,101,57
136,98,54
201,189,174
137,101,54
204,197,177
182,166,134
133,102,55
48,46,41
182,173,155
159,124,86
213,180,137
136,120,87
163,145,114
155,109,59
133,99,53
140,121,75
252,253,251
255,254,255
255,254,254
138,101,59
230,223,207
148,113,44
169,159,142
164,158,137
253,253,253
138,98,50
255,254,255
108,82,45
131,103,64
185,144,72
130,107,79
143,101,62
136,98,59
134,113,60
124,98,63
135,115,69
252,254,252
126,96,60
124,95,54
158,119,66
253,254,253
126,92,48
133,100,57
255,255,252
146,106,54
131,98,59
239,239,239
130,82,41
141,108,59
145,108,57
196,191,185
104,80,45
219,217,218
139,98,51
150,122,62
250,251,248
128,101,60
138,120,70
128,99,56
141,98,56
137,100,55
128,107,55
253,253,254
254,255,255
143,139,128
139,103,60
135,98,55
197,167,115
129,94,50
137,98,55
109,76,51
192,133,63
135,96,52
129,117,91
254,254,254
254,254,254
172,142,112
252,252,254
138,100,54
254,254,254
130,104,69
254,255,255
136,100,63
147,122,86
239,239,239
141,111,59
193,186,169
132,97,61
143,105,58
170,137,88
141,99,56
246,245,243
133,101,55
135,97,52
148,109,60
134,110,61
137,102,60
255,254,255
142,106,59
247,246,247
139,100,55
131,98,56
244,244,243
255,254,254
136,99,52
249,253,253
142,102,56
135,100,57
137,101,57
255,255,253
136,99,54
136,112,66
246,245,242
135,98,50
254,255,253
192,162,126
99,74,52
138,99,62
147,124,99
254,254,254
252,252,254
254,253,254
191,137,69
137,104,61
253,253,253
105,88,61
253,253,252
254,254,254
137,102,55
137,99,54
253,254,253
80,52,23
142,103,52
107,86,55
139,100,57
125,103,71
137,102,60
254,253,255
132,99,61
141,106,63
134,118,69
166,120,69
175,163,142
122,97,64
138,100,55
185,174,163
169,156,127
193,182,164
255,254,254
134,97,57
254,254,251
162,141,111
138,117,67
227,212,194
223,202,153
151,136,80
123,94,59
225,218,201
178,161,138
234,234,235
125,99,60
135,101,58
179,131,84
150,125,87
254,255,252
137,137,137
137,99,55
129,93,51
245,244,236
41,30,24
135,101,56
179,156,114
219,212,193
131,107,62
102,80,48
254,254,254
138,98,49
134,100,62
131,104,60
156,112,63
135,98,56
238,231,222
252,254,254
172,160,136
252,254,253
171,117,58
163,139,98
131,96,51
123,87,53
179,164,137
144,102,52
202,191,171
134,100,55
143,137,105
161,144,112
255,254,255
254,255,255
143,112,56
135,101,59
121,88,39
161,145,112
140,102,55
95,70,24
125,106,91
153,114,53
134,99,57
138,96,41
130,99,53
141,103,58
155,114,63
137,98,57
251,254,252
142,101,54
130,99,59
138,105,56
129,101,49
246,253,250
191,190,194
254,254,253
159,129,106
137,115,65
254,255,254
92,73,57
216,209,186
101,71,49
142,102,56
183,168,148
142,115,62
143,112,57
254,254,253
254,254,253
127,96,50
122,96,58
102,78,53
199,192,175
136,103,55
253,252,252
160,140,117
155,127,82
132,100,58
137,97,46
131,96,58
238,228,213
133,89,52
172,161,142
123,111,105
139,104,57
135,98,55
182,170,147
254,253,239
142,104,56
146,115,62
175,162,140
250,250,250
135,97,48
142,106,58
232,223,198
143,113,61
138,99,53
163,129,84
155,120,73
254,254,249
253,253,253
137,103,60
254,253,247
182,157,128
139,98,55
254,253,244
124,92,51
132,97,55
206,197,172
203,197,186
140,103,61
134,95,52
251,253,252
254,253,254
254,253,254
192,185,169
185,126,68
135,98,59
254,255,254
141,113,73
255,254,254
137,99,53
253,254,251
138,104,59
222,216,193
250,253,254
182,166,143
179,164,135
109,78,47
139,107,62
206,193,178
124,92,51
236,234,235
136,100,56
137,102,58
143,105,59
130,97,52
139,101,56
223,215,197
187,176,150
127,95,56
255,254,255
