"r","g","b"
104,126,61
79,93,57
10,11,11
90,105,50
102,100,51
153,106,64
0,0,0
99,120,60
86,86,68
87,126,127
115,113,58
86,140,151
85,106,51
76,86,48
14,17,13
108,66,48
254,254,253
254,254,254
121,79,49
24,16,10
95,114,61
255,251,254
255,254,254
148,181,171
81,85,47
182,181,179
122,70,33
81,94,41
255,254,253
251,251,251
110,107,56
30,31,25
167,199,207
92,113,51
232,216,127
95,122,58
106,165,140
99,163,146
88,92,51
108,107,48
92,111,56
102,164,177
158,109,67
98,114,52
112,114,49
102,71,49
108,161,172
176,170,152
21,22,17
78,117,117
88,103,48
108,70,45
254,254,254
254,254,254
251,251,251
88,81,34
100,104,48
255,254,254
253,254,254
86,178,186
107,134,55
34,37,42
91,114,87
254,255,255
127,88,51
63,59,57
97,103,49
106,111,45
109,135,61
188,181,173
141,181,196
143,192,196
41,43,38
102,101,52
10,12,2
81,93,44
86,59,45
77,100,53
133,133,132
29,30,23
76,77,53
93,92,46
252,254,252
40,41,36
27,27,26
93,143,156
107,121,54
84,81,45
27,29,24
251,253,247
250,254,253
32,33,16
7,8,3
104,149,143
165,195,204
118,113,58
104,129,64
82,101,42
90,105,44
253,253,253
106,106,104
112,108,57
95,111,72
113,60,48
104,114,51
92,107,60
97,69,46
96,105,61
84,83,29
102,100,47
145,91,46
111,129,55
88,113,48
245,246,245
255,254,253
124,174,175
110,103,51
104,105,48
253,253,253
47,48,43
254,254,254
91,98,44
47,47,45
33,31,25
125,76,42
69,81,51
56,56,47
208,203,200
98,159,154
119,189,187
254,254,253
69,78,48
26,27,21
104,118,39
99,121,57
96,119,48
59,58,48
129,84,51
190,205,197
102,167,190
104,113,53
105,104,54
134,172,178
125,148,156
62,78,35
106,115,52
183,168,132
107,155,151
91,105,53
116,124,51
39,39,38
58,66,41
111,111,52
254,254,254
88,103,41
118,92,69
92,111,54
184,209,224
67,61,58
166,200,202
251,251,251
90,105,49
107,112,58
253,253,252
86,111,48
94,105,66
38,42,27
107,160,166
25,26,24
254,254,254
154,105,66
97,94,49
255,255,253
92,59,40
86,104,56
98,166,177
254,254,254
214,211,208
99,126,53
110,113,46
131,108,103
98,89,43
254,254,253
152,172,175
88,147,163
112,143,149
109,102,52
93,107,46
95,174,181
68,79,45
232,236,236
254,253,254
105,91,69
90,102,63
78,79,73
99,91,41
28,29,22
254,252,246
106,131,64
83,102,46
65,73,51
155,105,57
143,94,55
250,250,248
121,72,38
250,252,252
21,22,15
252,252,252
114,159,157
119,106,68
93,72,51
33,34,28
154,97,53
253,253,252
149,134,100
138,122,99
151,194,203
101,143,154
136,106,64
105,110,51
254,254,254
254,254,255
122,161,154
86,108,49
86,103,58
34,36,30
144,97,58
90,90,88
110,60,53
127,84,43
93,92,45
96,110,53
255,255,254
41,37,26
139,93,46
103,89,44
93,107,49
25,26,20
71,87,35
130,120,113
253,253,250
249,253,251
43,43,40
90,110,51
16,17,9
154,197,210
254,254,253
74,91,45
149,109,77
105,143,162
8,8,4
93,117,56
251,253,249
95,101,54
73,80,48
118,80,56
121,119,117
126,143,65
49,52,44
103,120,66
156,109,62
95,122,49
75,92,48
137,187,185
172,203,202
254,254,254
103,149,172
120,61,53
103,101,53
254,254,253
253,253,253
131,169,188
255,255,254
107,176,169
35,35,28
254,254,254
14,24,19
20,21,15
71,86,48
76,92,56
252,252,252
88,139,148
104,108,53
80,99,52
254,254,252
254,252,251
109,164,164
21,22,16
17,28,16
96,116,57
165,197,200
167,206,196
102,111,57
133,189,177
49,59,31
126,169,179
100,87,64
95,98,51
254,253,252
106,99,49
102,99,45
97,141,149
255,249,253
74,52,44
165,193,193
84,85,40
84,50,32
252,252,252
94,102,51
254,254,253
21,22,15
254,254,254
88,105,52
30,31,26
254,254,254
19,20,12
67,80,36
154,198,204
137,88,43
59,58,49
107,107,104
75,93,62
76,83,55
112,76,41
11,7,4
165,206,220
105,66,55
254,254,254
252,253,250
98,115,55
111,116,55
63,87,82
133,87,50
141,97,65
42,44,38
63,60,52
96,115,60
51,64,39
107,116,60
106,121,55
102,100,53
252,252,249
112,104,52
142,186,205
113,59,46
113,178,173
252,252,251
22,23,17
113,113,112
79,91,45
101,106,52
78,93,36
253,254,245
96,102,66
122,171,184
245,252,253
40,42,40
107,126,63
75,112,124
254,254,254
115,129,53
251,251,251
106,103,54
254,255,254
77,98,45
84,102,45
104,118,58
147,131,109
100,90,83
102,168,170
10,11,7
23,24,18
254,254,254
108,121,49
75,94,44
91,114,58
150,103,66
92,108,53
60,73,31
89,92,45
102,106,47
132,185,185
137,178,174
110,108,54
22,24,14
80,92,67
150,197,208
131,90,55
26,18,16
92,109,55
142,182,186
184,212,215
103,96,49
123,117,108
173,206,210
27,25,21
79,123,138
11,11,4
181,216,210
254,254,253
124,82,55
254,254,254
145,123,107
56,51,41
24,19,15
254,254,255
254,254,254
253,253,253
151,198,195
85,93,48
107,102,54
118,63,52
95,119,61
254,254,254
255,254,255
246,237,235
32,26,14
253,253,254
254,255,255
112,76,55
85,104,53
145,64,47
71,81,76
253,254,253
255,255,254
36,35,29
93,108,49
89,112,59
87,103,53
254,254,254
146,116,77
126,157,175
103,115,70
253,253,252
161,112,69
252,254,253
84,50,32
105,102,54
254,254,254
14,10,5
89,54,40
68,103,122
79,95,51
99,96,49
15,16,11
248,248,247
17,18,10
99,110,59
86,115,40
252,253,254
41,42,38
250,253,242
142,178,169
100,126,53
88,99,57
41,47,43
92,58,52
22,27,15
255,254,255
152,139,146
62,69,30
252,252,252
98,90,53
85,100,45
82,101,45
254,254,254
133,87,49
255,255,254
109,71,47
93,98,48
104,97,45
160,198,197
83,90,48
254,254,254
211,203,145
253,254,251
14,15,15
253,253,252
100,165,155
83,97,52
24,25,19
93,111,58
127,88,55
254,253,255
134,172,182
252,255,255
255,254,254
87,100,37
87,46,36
253,253,251
100,110,52
100,110,51
255,255,253
157,215,205
135,136,131
107,102,95
95,120,53
94,113,59
254,254,254
93,111,59
80,75,70
253,253,253
86,108,43
252,252,252
78,52,48
110,116,52
72,83,44
251,254,252
107,98,79
117,116,59
92,106,55
167,199,196
16,20,6
100,155,162
137,129,121
26,25,26
52,48,38
143,116,96
29,30,24
126,141,154
163,160,156
65,40,37
132,91,55
103,112,66
75,115,114
90,152,153
41,42,38
252,252,252
251,250,251
120,176,173
110,110,109
126,119,100
104,117,66
14,21,8
48,50,32
155,104,62
252,253,250
82,87,47
94,132,128
253,254,253
97,109,66
22,24,15
78,80,77
96,119,54
73,96,44
64,65,57
34,34,29
96,108,57
122,170,180
111,153,166
175,168,162
99,120,61
135,182,196
120,167,166
254,253,254
178,196,201
123,180,176
115,99,56
218,218,218
16,17,9
110,117,44
86,140,151
251,252,254
103,101,96
22,22,17
151,140,99
254,254,254
20,21,13
110,130,65
74,104,30
255,255,254
87,77,82
2,1,1
110,109,48
99,124,54
80,103,49
21,22,14
49,45,36
12,14,11
76,81,48
254,254,254
106,129,57
159,105,55
155,198,207
101,109,55
13,19,18
120,165,179
81,145,156
73,85,44
10,8,4
85,78,76
72,87,73
79,96,49
26,27,26
106,58,47
83,96,59
104,125,64
131,90,55
254,254,253
253,253,253
122,66,55
137,92,55
94,106,64
149,185,195
251,251,251
254,254,254
100,126,55
105,104,44
88,95,45
254,254,254
22,31,24
25,25,20
253,253,253
114,170,168
85,85,47
42,40,53
98,118,66
64,77,46
30,29,27
167,194,211
43,47,38
93,118,57
89,103,55
153,132,107
108,116,56
36,34,32
252,254,253
29,26,21
116,126,57
38,39,34
253,253,253
99,118,56
254,253,254
65,84,25
254,253,254
252,252,253
116,149,150
147,176,180
147,194,193
254,254,253
55,71,37
106,62,46
91,94,52
29,41,21
157,201,185
131,150,135
251,252,250
253,253,253
235,235,234
253,254,253
253,254,252
95,163,179
98,114,52
31,45,49
109,105,104
251,251,251
102,120,67
74,90,54
30,32,26
91,110,57
92,113,56
143,196,191
253,253,253
78,88,51
82,100,60
172,209,175
117,129,68
252,250,253
23,22,12
66,80,46
81,128,148
155,102,70
254,254,254
161,107,69
106,133,61
123,121,118
157,197,209
118,103,74
101,159,144
164,148,101
28,36,29
147,193,201
43,44,36
252,255,252
119,131,56
83,99,55
242,254,254
95,148,164
254,254,254
106,100,94
99,88,73
125,98,70
16,17,9
23,24,19
255,254,255
14,14,7
112,71,45
47,54,46
254,254,254
254,254,253
25,26,21
84,104,63
30,29,25
86,98,43
250,250,250
236,240,221
113,110,56
121,77,45
254,253,254
82,94,53
94,151,158
79,89,45
127,176,175
103,163,145
31,28,24
159,194,194
157,108,66
191,180,111
102,103,42
170,176,155
254,254,254
25,34,14
250,254,250
115,76,36
220,238,244
104,94,43
161,200,210
252,252,251
56,64,47
41,47,47
94,114,52
135,171,174
254,254,253
138,187,184
93,110,60
96,105,61
68,88,90
129,113,74
253,253,253
14,25,18
254,254,254
104,103,47
86,82,79
68,61,41
64,65,62
150,101,59
66,52,30
143,97,65
218,204,139
254,254,254
140,170,167
252,252,252
165,202,186
161,105,60
63,69,36
100,103,60
252,253,242
75,81,47
56,68,71
18,19,14
165,201,198
85,73,58
98,96,47
145,101,61
82,53,42
113,177,182
31,31,29
125,131,132
103,105,47
112,171,162
23,19,16
53,67,32
86,93,59
28,22,18
96,86,56
82,94,41
220,229,234
243,243,242
81,97,52
254,254,252
65,59,49
80,98,54
252,254,252
99,73,46
157,149,143
135,175,192
103,91,69
90,140,152
92,103,48
45,46,42
118,153,172
253,253,252
255,255,254
160,193,196
231,233,223
40,42,31
253,253,252
252,252,252
93,143,147
109,135,60
75,97,42
124,121,119
97,93,58
102,129,57
255,255,254
103,117,55
149,134,101
253,253,253
24,25,19
253,254,254
253,253,247
253,254,253
82,102,38
147,134,99
15,16,8
210,234,235
109,102,52
106,111,54
113,119,55
24,35,37
112,98,80
139,94,55
252,254,252
91,106,51
18,22,15
91,106,47
105,100,89
126,93,45
123,162,179
189,220,217
97,112,53
58,72,36
41,50,51
254,254,253
95,110,54
99,126,51
130,88,55
94,107,53
22,25,13
253,253,252
115,85,60
119,170,180
243,243,246
91,100,50
68,109,127
255,255,253
25,25,22
98,105,49
119,164,186
73,56,53
254,254,254
14,20,10
24,16,10
84,101,56
74,126,117
111,109,53
118,118,117
122,138,61
254,254,254
