"r","g","b"
187,187,183
79,81,87
90,86,83
58,55,54
35,31,30
82,78,76
38,38,42
45,42,39
65,60,59
40,40,38
157,127,112
32,32,32
45,46,48
31,32,32
253,253,254
35,38,35
99,83,64
60,60,60
55,55,59
124,127,128
101,79,55
164,168,157
99,90,82
166,137,118
14,12,11
25,26,25
17,17,17
69,70,74
76,70,72
64,62,60
239,239,239
65,52,46
253,253,253
254,254,253
63,53,42
76,71,68
186,138,103
225,224,217
59,57,58
59,56,57
144,139,131
97,94,88
23,23,23
255,255,254
151,156,159
255,255,254
57,45,45
57,51,48
36,34,35
141,140,135
45,41,40
15,16,16
172,171,166
77,72,69
255,255,254
117,120,123
250,252,248
47,47,44
120,96,72
88,89,84
86,88,89
51,48,46
67,67,69
53,54,56
142,145,153
85,79,77
254,254,254
125,88,79
44,45,50
98,81,65
56,52,53
19,22,21
79,78,75
91,92,88
254,254,254
49,48,48
91,90,92
77,79,80
69,69,67
75,75,78
83,86,91
86,74,63
55,55,57
254,254,254
44,45,43
72,65,66
62,65,69
255,255,254
103,82,51
38,34,32
100,98,99
99,94,90
62,61,66
255,253,254
27,27,26
85,72,57
151,138,124
86,81,78
255,255,254
254,253,253
94,92,90
252,252,252
97,97,95
95,77,58
76,77,80
77,74,72
253,253,253
254,254,254
40,39,33
254,254,254
175,134,107
44,42,43
67,65,70
114,104,98
252,252,252
42,37,34
126,85,72
111,111,108
61,55,55
60,57,62
254,254,254
43,41,39
75,71,71
49,51,48
98,91,82
55,53,59
18,20,26
98,69,59
71,70,68
128,128,127
41,38,45
254,254,254
137,137,137
45,46,50
93,93,91
213,216,220
59,64,72
170,171,169
81,80,80
81,77,76
51,50,54
156,153,144
47,47,46
39,31,31
73,71,72
251,252,252
188,150,102
75,71,68
84,75,68
254,253,254
249,248,247
50,50,49
115,92,69
86,88,85
112,112,112
89,88,79
21,21,24
77,75,77
213,215,211
198,197,198
253,254,254
255,254,255
11,12,12
214,214,214
80,84,89
242,242,242
58,57,57
64,60,57
157,161,163
123,86,71
58,59,63
124,120,112
248,247,248
51,49,50
29,24,21
253,253,251
255,255,254
9,8,16
59,57,60
84,74,77
67,64,67
216,212,212
116,115,111
57,58,63
252,251,251
26,26,28
46,42,40
50,48,44
56,54,55
197,198,202
60,58,57
253,254,254
41,41,38
28,29,30
75,76,74
75,76,77
68,66,62
85,66,47
253,253,249
27,25,23
254,255,255
27,26,26
84,77,76
156,157,149
92,86,83
106,109,111
253,253,253
67,67,70
254,254,254
3,4,2
81,82,79
78,79,84
141,142,141
35,37,36
252,252,252
202,207,209
69,70,74
67,66,64
254,254,254
87,85,81
75,76,72
254,254,254
92,87,81
113,121,128
193,195,198
79,79,84
66,66,62
118,106,105
68,66,62
95,93,94
191,192,195
67,61,65
26,24,20
79,80,83
75,75,76
149,148,144
66,59,54
77,77,73
253,254,254
59,57,54
45,44,46
68,60,57
133,101,76
101,96,92
53,50,51
39,37,36
253,252,252
66,63,62
254,254,254
250,252,252
70,69,67
99,84,69
45,45,44
38,34,34
79,79,84
114,112,109
94,93,91
76,70,66
63,61,62
46,42,43
247,250,251
169,159,160
247,253,251
78,68,58
90,73,57
77,73,72
76,71,68
255,254,255
232,232,227
88,80,72
64,64,68
220,213,214
62,60,61
33,30,29
45,46,42
214,215,206
151,153,148
236,236,236
190,179,175
138,141,144
49,49,49
95,81,74
32,34,33
70,66,66
128,129,124
47,45,48
98,97,95
42,43,41
74,62,52
172,145,119
106,99,95
50,50,54
57,56,52
101,93,85
75,68,58
54,45,46
96,89,84
204,206,212
51,51,54
254,254,254
126,121,115
27,26,27
254,254,254
179,179,179
115,102,92
254,254,253
60,60,60
61,53,48
211,211,220
14,15,17
84,74,70
43,37,37
59,58,60
84,78,77
44,43,48
61,56,53
177,178,176
46,41,38
73,64,56
62,57,60
165,134,93
51,51,51
93,89,84
56,57,61
108,108,107
253,253,251
255,255,254
253,253,253
54,49,52
254,254,252
51,55,58
163,162,166
79,77,79
84,84,82
91,75,60
80,69,59
44,44,42
86,68,58
92,75,58
88,86,90
52,53,55
101,101,100
93,89,85
96,77,68
61,61,65
125,93,92
68,71,74
42,34,29
81,81,85
41,37,34
57,48,44
74,59,50
87,71,56
43,39,36
69,67,68
83,74,65
96,91,84
255,254,253
90,85,77
33,33,33
115,93,87
116,115,114
43,43,45
77,77,79
65,66,70
254,251,253
35,35,32
63,62,62
254,254,254
206,206,209
25,25,26
111,111,110
69,61,53
255,255,254
81,76,69
255,255,254
75,71,69
32,32,35
55,56,58
98,93,80
93,89,87
254,255,255
71,74,81
227,226,226
255,255,254
87,85,86
43,41,44
91,85,77
79,78,79
70,66,64
145,146,142
172,142,85
86,73,65
54,49,48
31,33,35
57,47,42
74,62,52
128,134,138
67,65,65
217,203,191
255,255,254
255,254,254
49,47,51
26,25,23
2,2,5
74,70,63
53,47,47
250,249,250
30,28,33
61,59,62
52,50,47
66,66,68
71,62,60
75,80,86
41,39,40
254,254,254
134,135,132
60,53,51
11,9,9
254,254,254
253,252,253
101,90,75
115,116,116
73,77,76
39,44,51
83,79,73
47,42,35
20,19,23
248,248,248
81,81,82
56,58,68
253,253,253
18,17,17
75,77,74
76,71,69
254,255,254
14,13,12
51,48,45
118,122,124
105,105,105
31,30,35
126,96,92
143,109,81
61,57,55
33,28,24
42,41,47
65,65,65
69,67,66
254,254,253
120,124,129
37,36,36
97,90,84
254,254,253
46,45,47
252,252,254
254,254,254
65,59,55
81,81,86
54,53,55
37,38,38
82,78,77
22,22,30
252,252,252
196,175,137
51,52,49
105,105,107
116,112,109
252,253,252
69,66,62
97,87,75
97,94,88
37,37,37
78,74,73
196,154,111
253,253,253
94,92,92
253,255,255
40,38,39
182,183,185
83,80,78
90,91,92
78,76,73
77,71,71
94,92,87
180,128,85
254,254,254
69,66,62
81,78,77
74,74,69
63,64,66
82,72,59
190,190,190
43,44,47
88,87,85
73,75,74
70,69,78
22,23,24
47,43,42
80,82,86
36,32,31
36,36,42
68,72,76
79,79,78
140,108,94
65,64,62
108,104,101
14,14,14
68,68,64
121,121,121
96,89,79
51,49,48
198,194,185
253,253,253
86,87,90
90,82,76
28,24,25
60,58,59
84,78,73
59,50,50
251,251,252
68,68,66
134,142,142
145,153,155
254,254,253
200,204,207
251,251,250
133,135,137
254,254,254
66,62,60
202,186,174
93,95,100
48,42,37
60,63,73
161,161,162
25,23,22
33,27,31
172,166,164
110,102,94
54,48,48
45,43,46
86,81,80
98,88,88
62,53,48
48,47,53
100,91,93
207,208,209
77,75,77
35,34,33
47,44,43
45,49,56
72,73,78
252,254,255
61,55,55
57,56,61
125,117,115
41,39,40
55,47,42
51,52,52
68,66,67
252,252,252
31,31,29
249,253,244
48,48,51
109,106,105
62,61,63
58,59,60
21,22,23
253,254,253
63,62,64
19,16,14
31,28,26
254,254,254
254,254,254
53,51,48
135,98,79
25,26,27
81,69,56
56,52,52
19,20,24
108,106,101
253,253,253
45,45,56
254,253,254
86,85,85
39,40,41
37,34,35
35,37,33
65,65,70
96,86,77
74,74,74
61,61,64
190,145,107
36,39,41
59,60,63
250,253,251
37,35,33
122,128,121
75,77,79
51,51,54
198,198,199
63,60,55
46,46,49
87,78,75
196,203,206
207,217,224
25,25,28
53,48,44
46,48,52
61,60,61
76,66,60
84,77,74
253,253,253
121,121,116
65,60,56
247,245,244
51,53,53
66,66,66
253,250,248
198,200,199
255,254,255
74,72,74
82,70,59
70,70,76
102,100,101
42,42,44
62,67,65
71,69,67
252,252,252
60,58,61
57,52,48
33,31,32
21,26,25
219,218,218
95,92,87
100,97,90
52,52,55
59,57,59
254,254,253
105,98,94
57,57,57
194,194,194
144,139,131
124,122,120
18,19,21
100,96,93
158,159,162
46,45,45
253,253,253
49,46,44
254,254,254
107,78,76
68,64,60
69,66,65
62,62,61
72,75,78
141,140,141
252,252,250
30,30,33
66,64,66
61,59,50
73,71,72
33,28,25
87,87,89
89,85,85
95,93,94
71,70,72
96,95,90
57,60,64
90,83,80
31,32,35
169,146,138
251,252,251
77,70,62
253,253,252
38,35,34
253,253,253
253,253,252
147,147,142
2,3,6
150,155,158
7,7,7
24,25,28
36,38,42
68,59,51
254,254,254
10,14,16
65,56,46
98,95,85
34,35,30
191,164,120
32,32,29
67,67,64
71,65,62
140,133,129
158,125,87
51,51,53
66,66,70
94,84,86
62,62,69
19,18,24
56,55,58
204,155,119
71,70,68
68,69,68
127,118,117
54,52,53
102,102,104
44,40,39
254,254,252
78,76,73
106,94,94
125,123,121
50,48,50
33,33,35
36,36,37
52,51,48
