"r","g","b"
72,81,90
55,62,68
81,90,99
254,253,253
54,63,72
254,254,254
173,166,119
251,251,252
100,105,108
55,58,60
253,253,254
35,40,45
54,61,67
58,65,75
48,52,58
252,253,253
89,98,104
35,44,47
253,253,253
136,147,157
30,38,49
222,217,186
35,39,49
31,34,40
37,39,46
63,72,80
69,77,88
254,255,255
55,62,72
104,107,112
72,79,90
141,144,147
20,21,17
42,51,56
72,81,90
254,253,254
64,79,92
70,79,88
76,87,89
71,78,84
254,254,253
48,52,61
31,39,43
124,119,76
79,87,98
72,81,90
73,82,91
57,65,68
74,82,92
82,87,90
74,83,92
76,85,94
56,64,66
50,57,65
71,80,89
55,61,64
54,53,26
51,61,70
128,133,136
76,85,92
78,85,93
254,254,254
142,147,157
189,185,161
72,81,90
74,82,95
83,92,99
76,85,94
64,73,80
63,71,82
69,77,82
46,55,63
38,45,54
254,254,254
132,135,138
33,38,49
62,67,71
73,80,90
46,51,57
115,124,135
55,63,66
100,105,111
29,33,37
75,83,94
66,73,81
15,20,24
59,65,72
44,49,57
69,77,80
77,89,102
254,254,254
71,80,89
46,51,56
70,76,82
74,83,91
76,83,93
108,96,50
39,44,48
253,253,254
68,71,70
143,147,146
242,206,62
56,63,72
67,76,85
254,255,255
254,254,254
64,71,79
56,64,66
72,79,87
63,70,79
95,112,124
37,44,54
70,77,82
130,138,154
46,54,57
53,61,68
205,211,215
42,46,55
53,57,66
176,168,122
56,64,68
68,77,86
77,86,95
143,146,151
253,253,254
22,26,36
58,69,74
250,251,252
69,78,87
236,237,228
161,156,115
71,78,88
62,71,81
65,74,80
68,75,81
42,46,54
136,131,86
38,43,49
72,81,90
76,83,93
48,55,65
77,84,92
75,80,91
52,56,67
63,66,57
53,63,62
31,36,40
152,152,152
145,142,95
72,79,89
254,255,255
59,72,85
63,70,78
60,69,75
254,253,254
81,94,104
76,87,93
69,78,87
224,220,190
57,64,70
53,60,70
74,83,92
120,120,120
71,80,89
45,48,56
70,79,88
55,61,70
62,70,77
44,49,55
255,255,254
70,76,79
254,254,254
253,253,253
67,74,82
22,25,26
81,91,100
87,100,114
42,51,55
186,189,191
46,51,56
63,72,80
77,87,96
61,70,79
55,64,70
72,81,90
53,60,66
41,43,48
28,32,34
74,84,88
71,80,89
105,110,112
249,250,250
55,62,72
51,60,59
254,255,254
72,81,90
74,76,80
254,254,254
63,72,81
67,76,85
71,80,89
16,18,22
78,83,90
37,44,48
48,52,64
53,61,70
33,16,20
51,60,66
48,49,42
70,77,85
63,67,69
254,254,254
55,62,70
74,85,94
57,64,72
130,131,93
251,254,253
254,253,251
49,56,66
91,100,118
75,80,84
254,254,253
35,35,40
36,39,48
60,69,77
79,88,97
56,63,72
49,53,58
55,62,73
184,187,194
100,100,102
73,82,91
31,32,36
66,77,82
86,95,94
31,36,34
34,39,43
33,36,45
25,28,30
67,75,79
244,245,245
90,98,100
26,33,40
61,73,77
78,88,97
62,69,77
252,252,252
47,56,59
255,254,254
47,51,60
163,161,116
31,31,37
71,80,89
58,65,75
41,46,55
252,252,253
196,195,166
255,253,254
43,46,49
72,81,90
59,68,77
70,79,85
51,58,66
254,254,254
39,43,54
25,28,36
254,253,254
254,254,254
160,169,168
76,83,98
255,255,254
27,31,40
69,78,87
84,95,110
254,254,254
40,44,55
14,15,14
71,80,89
156,161,161
58,64,69
253,253,252
62,66,69
69,78,87
54,61,69
43,51,54
254,254,254
24,30,39
252,252,252
82,90,92
254,254,253
18,21,26
37,43,51
146,159,165
53,60,67
50,53,54
105,113,116
89,100,111
37,41,44
87,93,100
253,253,253
37,41,50
85,92,99
34,38,48
71,78,89
63,71,80
49,56,62
61,70,79
49,57,65
71,81,90
79,83,53
53,62,72
56,61,68
242,202,42
63,70,78
78,86,95
254,254,254
51,60,65
253,254,253
60,65,73
102,105,108
179,180,154
254,254,252
57,62,63
55,60,66
36,39,47
55,62,69
72,81,90
64,65,60
254,254,255
139,138,99
51,53,55
55,71,50
61,69,76
167,159,108
66,75,84
33,35,43
64,68,70
254,254,253
216,217,216
220,211,53
38,41,43
102,116,122
69,78,87
68,76,86
70,77,85
72,81,90
76,85,94
57,60,66
215,211,182
73,82,91
252,252,254
50,56,63
32,35,42
147,145,101
82,94,106
254,254,254
242,203,41
43,47,56
56,63,73
245,246,246
50,53,52
254,253,252
87,96,110
73,82,91
253,252,253
71,78,88
47,54,62
72,79,88
56,62,71
69,76,84
63,71,74
90,96,105
30,32,32
70,77,85
32,37,41
17,19,20
42,49,55
65,72,82
76,82,92
33,36,41
69,76,87
32,38,41
70,79,89
148,147,122
253,253,252
253,255,254
58,66,72
254,254,254
79,41,42
254,254,254
63,70,78
38,41,46
80,89,98
74,83,92
82,90,101
69,78,87
253,253,252
56,68,68
38,42,49
31,34,41
195,201,201
88,93,97
149,144,102
251,252,251
124,132,146
71,80,90
253,254,253
43,47,56
252,254,250
61,68,73
55,59,68
51,55,64
68,77,86
254,254,254
72,82,91
39,43,45
39,47,52
26,26,27
32,35,42
76,83,89
79,88,97
253,254,254
143,144,150
72,79,87
54,56,70
48,55,65
254,255,254
55,62,64
