"r","g","b"
115,59,42
128,95,85
252,251,253
254,255,255
254,254,253
254,255,255
83,48,35
141,93,77
254,254,254
97,53,45
198,145,105
123,64,35
199,84,54
107,48,33
143,98,75
197,153,150
123,82,62
119,64,40
138,98,80
194,157,142
149,81,35
94,51,38
141,100,82
253,253,253
254,254,254
154,92,67
133,60,35
250,253,251
93,48,32
107,100,102
152,111,97
163,96,67
157,90,60
150,92,60
102,54,36
119,55,41
137,78,49
152,109,92
142,103,93
255,254,254
137,82,55
254,254,254
103,43,23
162,95,68
119,81,73
171,123,89
96,67,57
149,93,68
252,251,243
132,61,42
143,75,52
237,220,201
168,129,102
123,62,45
95,48,33
230,203,185
107,58,43
194,153,158
153,103,72
126,80,65
194,62,63
205,181,156
83,44,31
196,144,131
142,66,36
241,237,230
254,253,254
123,64,35
95,52,35
116,85,69
254,248,249
111,62,50
238,225,221
141,64,36
140,72,51
228,226,219
153,100,59
138,80,47
115,100,92
106,48,34
253,253,253
254,253,251
113,54,38
119,63,47
214,115,94
255,254,254
169,90,57
142,92,72
254,254,252
88,41,31
160,95,62
254,254,255
198,192,176
135,99,80
185,118,75
163,98,64
178,113,106
254,255,254
252,254,254
128,55,41
153,92,54
118,58,40
134,92,81
140,71,53
125,74,51
211,203,188
90,47,37
138,92,76
178,123,88
142,84,58
252,253,254
128,69,51
253,254,254
102,52,22
255,255,254
248,248,246
251,255,254
251,253,254
176,99,68
134,89,78
122,59,42
103,52,35
252,254,253
124,56,35
193,151,129
82,45,31
135,73,42
142,104,80
255,254,254
134,70,48
96,47,26
120,60,42
155,105,84
184,145,122
119,74,53
104,57,46
252,253,252
97,52,36
253,252,252
143,80,51
125,93,84
142,106,91
249,254,249
157,93,56
123,95,84
136,91,71
255,254,255
253,250,251
254,255,254
113,49,29
253,254,249
254,254,249
95,48,39
124,62,44
143,76,50
102,56,43
162,93,65
122,75,50
254,254,252
190,172,156
147,115,104
254,254,254
123,94,83
112,75,63
124,51,35
134,99,86
117,70,55
131,65,45
252,254,253
92,50,40
117,57,34
125,78,64
81,43,30
139,109,99
92,44,31
164,83,59
118,65,40
253,254,254
138,71,47
189,161,140
99,57,40
156,125,98
183,159,143
156,114,73
254,254,251
253,254,251
112,50,30
253,254,252
147,108,91
104,82,64
114,64,40
128,70,47
176,163,158
254,255,254
254,255,255
254,254,252
165,93,57
136,63,38
116,72,49
121,92,75
190,131,120
141,100,78
158,101,80
159,117,82
71,41,30
156,87,58
69,55,48
73,43,31
254,253,255
82,52,38
255,255,254
254,253,253
125,80,64
103,66,57
164,93,65
146,70,40
255,254,255
155,80,59
175,146,142
202,149,104
140,96,78
173,112,67
253,253,253
121,64,46
145,71,52
109,82,59
214,206,189
255,254,254
253,255,254
254,254,254
250,245,230
141,68,47
149,93,66
212,204,184
132,96,79
230,178,141
121,74,52
183,118,75
188,154,135
254,254,254
176,80,53
106,68,58
123,78,61
253,255,255
250,254,255
123,81,64
214,210,191
118,71,50
115,68,49
223,216,205
108,56,33
142,77,45
154,101,68
254,255,254
144,100,78
122,84,68
255,254,254
163,127,106
103,52,39
187,126,81
254,254,253
107,55,36
209,202,181
121,80,60
255,254,255
160,95,64
104,56,50
148,110,83
117,77,66
105,71,49
141,67,33
254,255,254
115,66,32
135,111,96
230,212,204
250,253,253
156,125,98
164,86,66
188,128,79
117,66,37
140,78,54
133,90,73
122,72,40
189,84,72
161,90,63
158,88,62
113,51,36
201,166,142
148,83,55
146,106,89
254,255,253
137,82,62
125,65,34
254,253,253
236,220,203
118,79,63
147,93,69
254,254,254
123,58,40
124,53,38
123,57,49
119,59,36
114,54,37
122,68,47
136,69,53
254,253,253
195,172,167
134,57,34
113,46,28
118,76,62
254,254,254
128,62,46
158,86,68
123,92,81
254,254,254
111,72,57
212,159,105
252,253,255
255,254,254
127,65,53
146,80,57
218,213,202
87,46,32
143,70,49
253,253,252
181,179,165
154,91,56
255,254,254
110,49,35
136,81,62
105,57,43
140,122,112
208,175,161
154,94,64
147,103,76
54,25,23
255,254,253
250,253,253
130,85,68
147,100,81
118,56,45
200,99,90
254,254,255
254,254,255
127,71,57
126,90,68
252,252,254
167,105,67
106,61,48
253,252,252
147,118,100
254,253,249
251,253,252
193,155,57
59,43,30
254,254,254
254,254,254
251,254,252
120,68,51
242,239,231
213,207,183
112,50,36
152,107,87
254,254,252
115,53,37
85,53,48
156,83,65
97,49,35
98,58,40
249,254,253
87,50,35
250,254,253
119,86,67
220,153,115
154,135,122
254,253,250
174,161,147
132,81,54
130,99,78
135,92,58
254,252,251
140,93,73
85,42,26
129,72,55
255,255,254
250,254,250
106,50,34
124,86,68
255,254,253
254,254,254
254,253,251
230,225,214
103,56,45
117,97,94
86,47,32
132,84,66
172,111,84
251,251,254
251,251,252
127,73,57
127,64,44
124,80,66
63,43,28
136,79,51
119,64,43
254,254,254
190,161,141
254,254,254
84,44,36
131,96,87
176,122,91
250,252,249
83,45,30
135,82,67
131,63,38
127,74,51
88,42,27
107,59,44
175,104,72
254,255,254
189,84,72
167,104,77
254,252,244
102,63,50
247,234,228
255,254,254
126,62,45
253,254,244
126,97,83
254,254,254
254,254,253
253,252,253
253,254,251
99,58,39
111,59,48
97,43,29
102,55,42
106,74,61
121,68,47
119,84,72
254,255,248
147,97,73
254,254,251
140,76,43
195,143,129
129,81,65
210,202,182
252,254,254
224,220,211
253,253,253
163,89,64
254,255,254
252,253,254
255,255,254
248,252,246
149,106,84
98,39,24
102,55,44
254,254,253
251,252,254
153,83,43
158,119,96
253,255,252
252,254,253
249,253,253
115,88,66
148,108,89
213,206,189
254,254,254
255,254,255
67,47,40
254,254,251
252,253,254
255,254,252
94,54,43
203,130,33
95,48,39
254,254,254
249,249,249
255,254,253
175,143,133
158,104,71
195,135,101
254,255,254
251,254,254
218,213,199
230,225,216
254,255,254
142,94,61
97,46,29
253,254,254
191,149,137
89,43,27
175,102,70
158,104,76
168,124,108
62,31,30
144,91,66
108,70,58
146,77,48
242,239,231
163,104,48
131,65,42
152,92,61
79,36,24
130,89,75
253,254,252
132,65,49
175,125,88
111,62,41
97,66,56
141,99,80
145,91,64
167,105,67
236,209,184
252,248,241
103,53,28
255,255,252
113,75,59
254,254,254
150,104,80
75,41,40
252,255,254
141,114,97
109,61,37
105,54,39
254,254,254
83,39,37
142,98,81
105,52,40
141,70,35
255,255,254
86,43,33
146,81,49
77,48,32
142,92,72
74,35,25
213,205,189
254,254,253
254,255,254
221,135,123
135,89,72
129,73,56
118,52,36
193,147,89
254,254,254
93,65,52
106,85,72
253,254,250
147,91,71
211,195,182
182,151,132
180,129,87
253,253,254
121,87,78
255,254,255
130,62,41
113,68,58
253,253,253
192,128,44
253,254,254
254,255,254
242,244,234
127,63,47
162,99,60
158,97,64
135,91,77
218,211,192
123,64,42
157,110,74
85,41,21
92,51,38
89,53,41
214,207,193
141,74,41
209,202,185
79,43,36
115,59,40
117,54,36
254,255,254
107,50,34
86,47,40
113,77,61
93,56,31
254,254,251
95,47,33
147,89,59
132,66,56
148,130,120
247,253,251
254,254,254
123,60,41
187,143,49
144,93,71
141,88,62
255,255,253
150,76,50
255,254,252
164,93,68
119,63,50
254,254,254
128,70,49
253,254,253
145,103,77
145,96,63
148,74,46
180,155,141
99,48,28
171,136,115
183,137,99
170,94,66
121,56,39
251,252,252
253,253,252
253,253,253
254,254,253
118,67,59
216,208,194
143,73,47
105,61,48
101,45,29
244,239,234
250,254,253
83,43,32
140,69,50
126,72,49
254,255,253
186,158,156
165,109,47
141,88,66
183,133,113
110,93,84
253,254,252
177,147,111
118,71,52
115,53,40
107,72,56
163,93,67
213,166,102
118,53,36
139,80,53
169,143,125
153,107,87
160,87,52
247,253,251
254,255,255
254,254,253
254,255,255
132,64,47
160,102,73
152,79,49
209,203,182
177,128,69
72,54,38
254,255,254
254,251,248
252,253,248
91,53,39
112,78,66
253,252,248
254,254,255
251,250,248
169,111,61
125,76,60
115,89,75
121,88,73
152,88,65
195,164,143
115,55,35
87,65,49
98,52,37
253,252,254
254,254,251
137,96,70
88,56,44
135,64,44
253,252,249
102,70,59
254,252,255
253,253,251
162,95,59
89,54,40
234,225,216
212,158,109
254,254,254
99,65,55
122,94,77
142,97,79
182,146,134
113,78,60
135,91,77
152,99,76
109,74,62
139,79,57
245,252,254
117,64,42
137,76,56
125,67,51
254,255,254
115,83,73
158,105,68
255,255,253
136,62,35
157,90,73
166,113,76
254,254,248
185,163,160
253,255,254
254,254,253
116,75,56
254,252,248
147,93,69
153,99,75
121,74,52
207,181,146
107,55,34
137,75,63
144,83,53
117,117,110
139,77,50
253,253,244
121,55,37
251,251,242
186,156,143
144,72,53
126,67,45
255,254,253
253,254,250
132,90,75
250,254,252
174,118,71
111,72,56
172,105,61
151,76,58
159,100,78
136,74,53
254,254,254
250,254,251
230,228,220
142,87,68
187,84,53
128,99,83
252,254,253
103,57,39
203,135,112
112,64,48
94,81,77
253,253,254
251,254,253
117,49,33
254,254,252
159,100,53
134,67,48
143,73,47
99,72,63
113,46,30
117,69,48
254,253,251
253,254,253
252,253,253
165,101,61
139,93,86
117,62,44
251,253,252
143,75,48
144,92,70
127,86,74
73,43,35
94,50,38
255,255,254
254,253,253
254,251,248
135,69,55
93,44,30
138,92,69
101,54,43
125,64,53
255,254,253
146,79,49
239,234,227
152,91,63
223,211,196
254,255,254
151,85,55
151,103,64
191,149,138
255,254,253
104,59,50
136,75,56
254,253,253
116,75,59
154,107,84
253,253,253
155,120,88
140,83,56
125,70,46
86,34,16
110,51,31
87,28,12
252,254,254
188,150,81
113,75,58
103,84,66
217,212,195
254,253,254
254,254,253
245,237,227
255,255,254
134,104,94
104,81,76
122,56,36
128,83,50
108,79,66
253,254,253
226,156,120
136,94,80
144,93,83
234,224,215
113,56,39
216,202,186
250,254,254
134,87,67
146,110,91
123,76,46
147,94,72
127,68,41
121,48,34
151,80,50
127,53,36
94,44,29
221,190,175
117,79,67
149,70,52
255,255,254
128,89,73
251,253,253
253,255,254
253,254,251
146,110,91
240,225,206
169,124,94
191,170,147
252,254,254
89,46,37
103,54,36
211,203,188
254,254,250
115,50,32
154,94,59
205,155,94
82,45,34
147,112,93
254,252,253
188,167,164
113,66,47
122,66,49
141,91,62
148,78,45
218,212,203
139,79,61
253,255,255
252,255,255
230,180,129
151,113,98
208,164,69
132,65,39
147,119,105
147,108,83
119,59,45
242,221,210
163,118,103
106,61,38
128,72,56
253,253,251
145,77,50
254,254,254
187,131,87
156,97,69
252,255,254
140,117,105
118,81,64
150,74,47
121,101,97
131,67,47
149,101,72
254,254,254
211,204,188
254,255,254
112,64,49
131,68,43
251,255,255
126,55,39
252,255,255
123,57,34
150,87,68
114,66,48
254,255,254
81,39,28
254,255,255
73,45,41
108,60,52
213,159,122
103,73,59
250,248,242
161,110,78
184,118,60
112,50,31
165,117,98
106,56,39
204,194,167
254,253,253
115,76,70
252,250,249
250,253,254
153,93,66
140,78,53
254,255,254
140,106,93
110,80,68
254,254,249
100,53,42
255,255,254
125,88,68
123,97,80
83,58,48
114,53,39
116,60,41
210,204,189
153,78,49
130,65,54
254,254,253
146,98,79
99,54,30
255,254,254
109,73,60
117,69,59
254,252,247
129,64,47
107,53,30
156,115,66
143,75,48
253,253,253
145,94,79
255,254,253
254,254,254
113,54,35
126,66,43
252,253,252
125,72,43
169,105,77
96,59,42
253,254,254
184,84,83
123,56,40
158,92,57
162,118,89
253,255,254
150,111,76
127,66,47
251,240,230
124,64,44
133,75,43
130,66,48
186,134,75
113,83,72
214,191,171
253,254,254
110,51,35
180,119,57
255,254,253
130,64,45
252,255,254
159,131,104
145,95,73
247,242,237
81,39,35
192,170,129
163,114,85
134,64,47
143,88,53
119,55,41
242,237,218
124,85,73
146,81,49
163,113,78
231,227,218
98,53,41
250,253,252
121,69,51
157,84,49
119,52,35
254,255,254
135,65,42
96,56,43
195,140,104
140,131,108
254,252,251
128,75,49
188,114,72
93,42,36
