"r","g","b"
33,34,29
149,176,157
27,33,25
65,88,42
130,149,63
255,254,254
94,70,44
133,103,46
252,253,255
254,253,254
255,255,253
149,167,117
91,75,40
91,81,38
75,99,64
252,253,254
44,28,29
255,255,252
72,65,23
91,99,52
252,250,254
121,107,52
254,254,253
19,20,13
131,131,127
152,149,140
121,114,105
84,91,59
251,253,254
136,157,75
252,254,242
255,255,254
102,95,43
90,81,45
76,113,52
9,11,2
147,105,44
140,164,71
137,98,42
58,50,38
57,65,51
157,194,154
37,53,15
255,255,254
123,173,101
73,72,46
95,115,47
86,113,84
221,218,213
44,17,15
120,137,56
126,99,44
128,138,140
124,137,58
200,200,198
88,63,39
71,106,58
99,119,110
169,166,74
160,157,152
87,111,50
132,116,60
100,107,53
148,143,50
176,171,87
138,111,46
140,126,50
141,129,51
138,125,51
28,34,20
158,154,152
162,187,107
122,90,45
18,19,12
93,100,56
143,158,57
196,198,138
113,105,48
163,152,61
174,171,166
13,16,6
33,40,23
55,58,39
126,94,47
67,67,67
158,182,86
55,55,40
27,28,22
113,108,35
113,118,50
255,254,254
146,135,48
126,106,46
116,99,38
62,72,37
78,99,96
253,252,251
54,43,24
255,255,246
101,114,53
98,100,43
127,122,64
95,121,51
108,99,42
186,186,184
112,117,57
122,172,99
115,86,45
81,95,52
151,135,53
191,189,185
57,50,51
91,101,52
115,96,49
76,80,45
105,127,61
94,111,57
28,29,21
40,47,34
70,95,64
140,130,63
58,80,60
250,253,252
100,132,56
110,87,55
253,253,252
29,30,24
109,105,40
97,98,45
123,98,47
92,101,41
97,103,42
92,105,105
128,179,104
132,120,66
101,76,40
60,69,44
109,80,41
76,62,38
252,253,252
118,94,57
116,123,73
123,120,111
168,177,139
111,86,44
134,138,54
68,71,52
112,113,48
253,253,253
88,124,85
131,79,27
170,144,70
175,153,77
75,79,48
126,101,44
152,138,49
31,35,24
128,123,132
78,78,35
92,79,45
57,82,55
179,178,173
132,104,58
52,50,47
154,150,141
153,150,73
251,252,236
158,189,139
104,92,43
146,143,133
144,184,108
94,63,34
85,68,45
124,162,135
179,177,173
118,111,96
199,199,195
99,101,50
82,69,47
254,254,254
96,84,40
254,253,253
254,254,254
198,168,100
94,108,56
252,253,251
75,83,46
80,98,66
113,134,132
97,79,38
125,169,121
24,24,19
87,103,48
173,169,161
