"r","g","b"
165,90,47
158,86,42
143,90,56
43,42,41
132,104,72
254,254,251
253,254,252
204,144,84
174,100,42
201,127,84
168,95,52
228,194,117
194,104,75
203,136,87
98,93,94
39,43,40
201,108,70
153,81,38
82,76,74
249,250,252
84,72,62
192,105,64
99,62,51
250,250,253
55,51,59
174,130,91
196,145,81
207,134,78
201,167,121
78,75,71
255,255,254
212,176,114
185,99,55
254,255,254
87,82,84
45,42,30
125,111,67
171,133,102
161,105,62
250,248,244
157,115,86
239,222,145
78,61,41
69,54,53
198,143,77
161,116,65
187,96,55
202,133,78
190,119,58
183,127,76
197,134,69
157,126,92
233,222,133
130,108,75
224,216,135
106,83,60
200,118,70
148,107,61
208,210,194
115,110,76
253,253,253
196,109,63
203,128,77
142,125,89
149,119,68
219,185,112
207,156,133
187,111,68
160,102,62
211,214,219
186,112,73
217,152,72
255,252,254
45,42,42
251,250,244
56,52,52
30,32,34
91,81,72
50,41,42
183,152,93
216,139,66
109,87,66
254,254,254
126,90,87
201,196,169
214,161,98
192,113,66
242,232,149
184,187,192
230,218,138
152,141,123
255,255,254
176,114,60
226,185,106
147,143,147
143,127,107
169,105,57
213,159,91
156,148,134
252,252,251
201,129,83
194,130,84
199,199,201
167,157,140
229,216,197
136,73,42
49,47,58
232,198,127
110,85,62
203,137,90
204,160,76
169,117,66
187,96,49
138,132,121
208,138,76
254,254,254
187,114,56
247,191,114
65,62,52
112,100,67
255,252,254
164,115,77
200,130,75
206,127,70
206,205,207
250,251,251
177,113,62
47,26,13
77,68,69
219,153,103
213,193,122
217,171,93
144,102,64
67,59,51
117,111,95
166,137,92
188,108,60
188,105,54
219,136,94
166,166,166
253,253,244
211,134,85
132,102,88
242,229,168
28,29,27
226,223,148
134,103,68
185,103,63
61,54,45
212,124,74
186,118,69
120,95,89
93,88,80
192,115,63
106,87,70
254,255,255
173,121,71
110,76,44
208,135,73
195,125,72
189,125,72
253,254,255
31,24,25
187,126,79
194,147,108
156,108,67
141,142,156
191,186,178
183,122,68
201,139,94
48,46,35
219,178,110
24,26,26
117,73,44
138,123,99
177,113,62
174,168,156
195,133,78
140,78,40
141,94,57
224,193,118
175,177,189
88,80,85
253,253,253
211,208,211
187,172,159
90,76,45
164,149,123
60,60,59
253,255,255
221,168,108
210,152,86
254,254,255
180,126,77
55,49,49
223,195,118
251,254,254
125,122,114
234,212,141
207,156,97
233,213,127
228,168,101
211,147,99
131,94,72
202,142,86
203,125,76
86,72,63
226,193,115
203,142,81
220,212,170
154,104,67
170,98,70
44,43,51
107,90,78
253,254,254
145,124,102
73,72,47
254,255,255
67,71,84
162,127,81
212,175,109
183,103,64
161,83,38
199,134,70
235,230,161
192,124,75
159,124,90
242,238,213
199,139,87
254,253,251
90,75,67
201,134,81
157,123,84
253,254,255
200,122,64
195,131,80
197,182,159
222,223,227
186,118,65
196,139,76
60,39,36
189,120,70
190,121,68
212,199,126
164,144,96
200,141,78
201,127,84
251,253,252
191,190,187
75,65,51
200,137,75
231,202,128
93,89,86
231,163,93
252,251,254
84,77,70
194,161,113
202,136,77
109,98,69
88,78,78
254,254,253
94,95,108
253,254,254
67,59,51
162,108,68
198,138,82
125,123,112
214,178,99
184,117,67
93,67,48
151,144,126
86,68,64
254,254,252
204,144,105
144,74,33
205,128,79
255,255,254
205,156,86
199,126,72
143,102,63
197,147,98
201,136,89
209,141,84
179,113,68
189,123,71
254,254,254
217,145,76
169,100,50
255,253,249
208,122,73
199,122,74
209,144,105
105,76,61
173,97,70
189,145,90
214,143,89
198,109,70
198,206,215
215,140,79
207,133,78
159,123,87
191,96,55
195,160,114
45,42,42
225,213,155
187,106,64
251,251,252
134,105,48
254,254,253
80,76,65
254,254,254
235,235,235
159,104,67
99,86,55
194,195,197
199,115,66
94,88,86
255,254,255
195,124,69
112,105,118
145,99,67
177,127,76
145,109,70
96,90,79
201,113,69
216,156,101
219,194,114
192,120,70
78,63,54
195,109,62
190,132,58
211,142,83
204,125,79
208,133,74
230,208,126
216,167,103
191,125,84
148,149,151
131,127,130
70,74,64
129,98,69
190,118,59
208,170,94
231,184,120
130,105,69
109,104,98
160,164,170
236,208,125
166,129,92
221,192,113
174,119,75
133,118,80
122,97,76
195,119,71
71,65,70
163,99,51
184,127,75
243,241,232
191,123,76
255,254,255
255,254,255
117,100,90
229,205,121
84,81,72
254,255,255
219,217,215
243,233,143
253,252,251
215,150,83
153,127,92
201,130,68
183,115,54
160,113,75
103,92,76
176,162,143
255,255,254
164,100,56
191,118,62
222,192,124
211,132,73
183,136,75
78,69,53
64,58,60
148,120,73
49,41,39
88,65,51
255,255,254
46,43,49
249,252,252
186,131,70
64,57,36
205,127,71
28,27,32
181,114,61
237,231,138
214,151,93
50,45,51
255,254,253
56,50,51
174,107,73
181,108,56
28,27,30
219,172,112
217,152,72
168,129,93
196,130,67
176,125,89
171,105,58
205,154,102
212,157,82
106,108,121
201,139,83
171,112,66
141,111,79
149,109,81
214,149,86
171,115,68
196,145,70
109,106,111
220,175,125
185,143,71
254,253,254
190,118,64
254,254,254
161,115,74
177,110,63
156,130,81
253,253,253
165,65,36
208,148,88
166,143,124
203,124,67
177,115,70
203,133,73
205,159,119
252,252,253
185,153,115
194,120,75
241,237,232
251,251,250
56,56,62
129,99,69
160,88,43
128,128,132
193,173,101
194,122,70
86,85,89
83,90,103
212,138,74
221,188,111
254,255,255
254,255,255
182,183,190
160,98,40
194,116,67
49,40,35
195,129,68
214,180,125
152,156,159
94,87,78
253,253,253
197,120,65
218,156,99
174,109,69
171,130,88
142,93,54
252,252,252
49,42,36
199,140,72
206,191,127
154,114,75
205,132,72
40,40,46
118,119,80
254,255,254
121,116,102
255,254,253
151,118,79
201,119,70
159,162,169
204,173,120
43,33,32
199,115,61
158,86,47
125,96,70
50,43,44
199,139,73
210,134,72
253,251,250
137,143,160
230,181,101
159,84,47
174,130,99
184,127,91
166,140,116
255,254,255
203,122,67
178,117,60
183,119,73
171,106,68
176,131,94
226,167,97
203,181,96
204,153,99
253,252,249
123,66,31
210,210,210
202,149,89
46,46,51
216,146,85
169,131,101
210,170,96
253,254,250
222,223,226
253,252,254
200,126,58
178,162,134
109,99,79
219,180,106
246,254,251
252,253,251
255,253,251
110,87,72
179,108,60
53,43,36
66,53,40
129,72,42
206,163,111
163,113,70
225,228,230
222,196,120
222,161,96
217,177,108
255,254,252
179,136,80
74,61,51
233,219,196
128,122,125
204,127,71
129,88,60
213,142,88
159,101,63
156,148,134
116,97,77
195,128,66
133,91,49
156,84,47
174,112,68
182,121,73
110,74,44
232,203,116
171,142,101
117,116,110
152,118,84
199,112,63
76,74,70
154,98,64
148,94,58
166,96,60
151,129,101
161,158,153
86,66,47
255,255,254
172,120,79
71,65,70
131,90,59
255,255,254
171,122,68
77,68,60
203,139,71
195,126,75
109,94,85
201,147,84
160,102,49
188,122,79
182,121,77
208,128,79
199,133,74
203,141,83
87,84,75
231,214,158
188,132,70
249,224,143
254,254,255
53,52,51
225,192,116
254,251,253
152,110,75
236,228,138
204,157,96
252,252,251
199,179,127
104,100,94
153,95,55
203,147,84
100,67,57
252,252,252
145,110,77
226,205,142
208,137,80
187,140,88
220,189,139
180,114,69
204,134,74
188,134,68
225,192,134
178,136,91
184,125,72
254,254,254
185,108,67
114,94,78
159,159,158
195,138,90
165,118,77
53,52,64
194,122,71
249,253,252
254,253,253
201,122,71
153,82,46
252,249,250
253,253,251
197,118,87
179,108,60
217,201,126
213,185,100
194,122,70
95,70,45
227,162,125
67,62,54
204,123,70
254,255,254
253,253,249
253,255,254
86,82,81
145,123,98
