"r","g","b"
42,43,37
253,254,253
92,86,71
228,228,224
85,79,59
253,253,254
129,111,78
99,91,66
111,98,66
190,186,180
252,253,254
95,84,63
173,169,163
105,91,61
93,77,52
139,143,138
100,84,56
80,90,55
88,83,66
84,84,84
111,98,71
93,81,57
111,110,110
253,253,253
222,223,218
195,190,184
209,204,200
123,107,73
100,85,60
108,104,75
72,92,57
128,113,73
68,62,45
200,197,194
253,253,252
243,241,240
253,254,254
248,248,245
89,82,66
81,78,62
255,255,254
152,153,155
193,189,184
89,73,57
69,65,54
247,247,248
246,246,248
95,82,55
244,244,244
111,101,74
112,98,72
132,116,83
100,85,55
85,84,80
255,255,254
109,94,64
112,97,64
107,106,109
85,72,41
249,248,250
252,252,252
149,148,152
74,67,43
40,39,32
253,253,253
73,72,67
255,255,253
106,94,62
230,230,231
160,145,107
254,253,254
219,218,202
136,136,138
249,248,249
74,66,48
188,183,177
110,95,64
125,109,73
98,82,57
100,91,66
87,76,54
103,87,61
78,67,49
101,90,70
249,248,250
249,249,250
255,254,255
213,214,204
253,253,252
74,68,56
142,119,82
218,219,218
63,59,48
71,64,48
255,255,253
102,97,78
251,233,223
254,254,254
99,98,96
86,75,50
253,253,253
102,95,75
124,103,74
255,254,254
253,254,254
90,78,54
242,245,249
113,108,93
255,255,254
66,60,46
185,179,170
66,61,47
252,252,253
253,252,252
87,81,67
85,70,50
167,162,158
89,98,74
255,255,254
255,254,255
79,77,83
253,253,252
112,96,70
98,92,72
242,244,239
86,74,44
126,104,69
137,119,77
90,79,52
134,129,125
243,242,246
174,169,166
106,99,82
177,175,171
106,99,81
137,121,78
207,204,196
246,246,229
223,218,212
106,93,63
135,120,81
205,205,214
251,251,250
213,208,203
81,80,80
135,115,77
97,88,61
120,104,70
115,101,66
126,130,98
118,103,74
81,70,50
90,75,56
68,66,53
252,253,251
231,231,231
255,255,254
91,92,80
253,253,253
253,253,250
31,29,23
254,255,254
84,70,48
102,89,61
218,215,210
91,87,58
200,201,203
253,253,252
233,233,231
200,201,203
106,97,65
30,32,25
106,91,60
106,100,84
92,96,73
95,81,52
104,105,103
253,253,250
238,237,239
255,255,254
142,136,124
255,255,254
59,57,44
192,188,182
134,117,87
65,54,35
94,83,57
76,74,57
254,254,255
116,110,91
255,254,252
125,111,74
129,129,130
126,127,135
255,255,253
113,98,66
180,175,171
96,83,42
99,86,54
252,251,251
247,247,240
192,192,192
68,61,43
191,191,189
254,254,251
254,254,254
191,191,184
167,162,157
38,40,37
58,60,73
125,109,78
255,255,254
81,70,53
142,123,81
247,247,248
114,99,68
253,254,249
89,76,54
204,202,208
182,182,181
35,33,22
125,124,92
255,254,254
81,85,95
104,88,58
254,255,255
253,253,253
89,84,64
204,203,200
95,88,67
117,104,62
67,66,62
222,210,201
121,116,112
130,127,122
199,195,192
69,68,52
36,37,25
143,127,83
84,84,80
132,115,72
108,104,90
64,71,50
100,96,72
247,247,250
163,160,155
221,221,220
77,96,62
202,199,194
249,248,249
91,82,64
77,70,46
245,244,245
94,89,71
77,78,73
104,89,60
244,243,240
148,147,143
254,253,254
252,252,252
132,132,129
187,182,176
105,91,62
138,122,86
228,227,225
135,135,135
130,115,82
102,89,62
85,80,58
74,89,61
92,79,52
138,137,133
126,110,76
188,190,195
98,84,62
121,106,72
127,108,76
253,253,253
86,75,55
76,68,47
253,255,253
136,122,86
115,109,94
101,87,58
112,96,63
225,222,218
147,148,145
99,97,83
105,98,79
255,254,254
92,83,58
84,80,60
130,118,92
182,178,172
108,96,67
127,112,79
87,81,59
155,138,95
200,194,184
76,76,74
97,90,71
253,253,254
111,95,64
67,59,47
249,250,250
72,69,57
57,58,47
249,249,249
254,253,254
126,121,117
106,92,65
110,96,69
188,188,185
251,254,250
106,97,78
220,219,223
93,82,61
236,233,223
104,95,71
98,84,60
241,234,240
250,251,248
78,78,59
78,66,47
252,252,252
139,125,91
100,93,71
251,251,248
103,88,59
245,244,247
103,95,79
104,105,103
195,191,190
251,251,252
94,90,82
134,129,125
68,94,60
205,200,196
130,115,76
252,252,252
106,91,64
253,253,253
231,233,210
96,85,61
126,123,118
108,102,86
79,79,70
252,253,249
174,169,163
107,94,66
76,68,44
183,184,181
41,40,36
127,124,119
255,254,254
85,75,53
212,207,203
252,252,252
162,157,152
254,254,254
123,118,108
255,254,255
100,88,59
143,123,83
109,92,54
71,87,52
254,254,254
83,81,76
102,87,63
72,66,47
111,96,65
146,127,86
72,65,47
142,137,133
52,50,44
107,107,107
100,85,54
131,114,71
107,90,59
99,83,57
208,202,181
142,137,131
138,139,134
81,77,76
252,252,250
88,86,81
251,251,251
108,95,77
245,245,244
91,84,65
151,130,87
201,197,192
181,184,188
95,85,61
123,107,73
97,84,54
98,98,98
248,248,245
251,252,248
245,245,246
84,77,51
97,92,74
109,95,60
78,72,58
111,94,65
85,80,58
102,94,75
123,109,73
183,184,193
184,181,145
137,119,78
97,85,69
255,254,255
62,55,38
174,161,149
94,81,47
96,88,65
129,113,80
115,98,68
225,225,223
198,195,191
127,111,72
125,125,126
252,252,253
58,55,46
46,45,40
102,90,59
113,95,66
87,82,65
113,111,106
94,80,47
254,254,254
131,128,118
88,88,67
86,83,64
252,252,250
187,186,191
250,249,249
139,124,92
254,254,255
91,78,59
140,123,79
114,99,70
48,49,43
138,120,80
94,94,89
210,209,209
243,249,252
207,207,206
106,90,56
215,207,198
111,96,70
61,56,47
229,229,227
245,243,241
240,231,234
253,253,253
56,71,49
122,104,71
163,160,155
107,91,59
83,76,57
190,185,182
175,175,177
104,88,58
124,111,76
86,78,55
245,243,230
79,68,49
89,74,52
19,20,18
95,90,72
247,246,236
211,209,215
154,159,168
254,254,254
246,248,242
135,121,93
103,96,79
92,93,88
244,243,241
255,254,255
214,209,206
115,107,93
51,48,40
87,88,91
234,232,220
88,82,66
137,120,77
99,91,66
253,254,253
252,253,254
86,79,61
126,109,66
177,184,173
106,91,64
87,78,58
139,122,85
125,109,72
254,255,254
96,90,72
119,114,98
91,77,48
255,255,254
105,91,61
84,78,62
254,254,254
252,252,252
111,105,89
204,204,201
81,75,59
90,84,72
84,77,54
218,213,209
48,49,43
181,178,171
130,113,68
96,89,70
174,167,148
205,200,196
51,77,48
255,255,252
61,94,56
124,109,73
113,97,65
134,118,83
104,104,102
148,129,86
79,71,54
104,88,55
202,202,197
73,61,32
182,183,148
96,84,60
199,198,196
252,253,252
60,60,48
235,234,229
254,254,253
96,86,64
203,199,193
42,41,37
107,100,82
201,197,192
147,143,141
248,247,251
122,104,71
93,80,49
124,120,111
108,95,63
202,202,199
255,254,255
254,254,254
254,255,254
254,254,254
252,252,251
253,251,252
97,84,59
106,100,86
124,117,99
137,137,139
66,68,46
90,82,61
80,70,56
52,48,41
68,72,79
223,223,218
103,96,79
83,71,50
98,84,57
83,79,63
124,110,71
91,81,59
107,95,67
137,119,80
188,182,172
252,251,249
120,112,94
190,187,182
56,91,54
100,83,58
120,104,71
93,79,54
96,91,71
200,192,189
136,121,82
95,83,57
62,58,47
96,84,60
84,73,47
237,235,234
63,56,35
108,97,74
253,254,252
79,74,55
186,188,196
74,66,47
71,64,48
255,254,254
122,106,71
254,253,254
88,77,55
167,164,159
188,180,150
174,167,148
59,83,49
126,111,79
223,219,223
137,119,78
255,255,254
163,161,153
255,254,255
64,54,35
254,254,254
101,88,61
221,215,205
253,253,254
183,181,162
77,69,45
252,251,253
119,98,58
44,45,40
138,123,84
98,81,59
76,69,50
85,79,60
109,91,55
151,148,143
219,216,213
251,251,251
89,86,81
249,249,248
202,197,193
249,250,252
216,211,207
254,254,254
110,102,81
150,131,99
255,254,255
106,99,81
97,85,60
252,252,252
255,255,254
254,255,253
144,142,140
121,120,115
120,106,76
255,255,254
226,225,226
97,92,59
77,77,74
92,79,51
223,223,222
51,49,45
80,75,55
150,147,141
198,193,189
75,69,53
71,68,54
254,254,254
87,82,63
110,94,69
120,108,82
61,55,39
93,81,59
239,239,243
253,252,253
139,140,142
124,124,125
184,179,174
180,180,180
104,91,59
179,176,171
71,69,59
224,224,226
140,122,83
105,90,68
82,76,57
89,73,50
84,81,66
254,255,254
241,241,243
59,60,41
120,104,73
107,92,63
254,255,254
125,119,102
92,80,54
158,154,151
115,100,70
252,252,252
100,83,56
254,255,255
148,126,88
68,69,65
105,88,63
127,110,67
104,93,65
202,197,177
200,193,180
254,254,254
86,72,45
84,77,54
85,74,53
252,253,251
176,182,164
252,254,253
103,103,105
138,137,133
82,77,58
158,152,127
97,97,97
253,253,253
122,107,73
114,111,93
250,253,254
113,107,90
89,78,64
66,67,60
255,255,254
102,100,83
202,202,197
96,86,58
114,109,89
253,255,254
248,248,250
253,253,253
109,96,63
134,135,137
252,252,254
110,106,104
183,179,174
89,74,43
62,53,35
206,201,198
82,83,75
80,73,55
66,57,48
96,81,59
248,247,251
251,251,249
178,181,184
