"r","g","b"
103,139,203
117,144,194
86,119,180
142,96,62
113,127,147
57,60,60
205,155,80
76,71,67
100,144,198
144,153,103
144,142,79
150,146,139
150,143,129
41,42,46
251,246,187
211,206,155
48,52,52
51,51,42
253,253,253
38,37,33
59,81,65
61,75,108
156,157,127
85,83,85
254,254,254
79,80,77
207,225,188
206,201,188
254,254,254
146,137,128
97,91,93
164,187,207
80,101,131
252,252,252
158,157,166
252,252,251
214,177,117
252,251,251
25,14,6
11,7,9
114,111,112
102,93,99
62,58,55
228,224,206
100,90,94
214,170,102
134,158,206
40,40,34
98,144,148
230,211,148
62,60,57
220,192,145
86,78,80
219,216,219
70,69,64
102,107,124
53,49,48
53,54,58
225,225,152
59,72,85
52,52,63
172,178,171
190,195,175
190,150,80
148,187,231
140,158,125
233,212,138
70,67,61
255,255,254
200,202,188
227,209,138
191,164,66
238,209,109
155,180,152
94,124,182
246,239,164
75,75,73
215,162,88
169,120,70
242,242,241
178,153,84
252,254,252
81,75,79
254,254,254
209,161,73
192,169,161
204,194,151
198,157,90
73,61,49
45,46,46
93,115,96
104,98,104
110,143,198
163,117,33
225,194,129
185,163,53
166,172,180
200,198,190
131,117,122
197,197,175
107,157,198
255,254,254
64,64,62
64,60,58
93,74,67
123,152,179
68,66,60
250,241,147
37,34,30
196,167,91
45,46,41
14,12,7
165,116,34
165,160,161
124,131,90
244,235,193
187,160,120
86,88,99
156,148,139
31,36,35
139,139,139
178,148,58
237,240,175
82,88,85
46,48,34
120,113,111
134,110,72
220,224,224
73,78,83
255,255,254
104,101,115
208,188,79
84,80,93
163,164,164
84,97,137
113,110,97
253,253,253
184,169,108
65,59,61
210,182,106
91,88,101
161,170,137
157,157,135
255,254,254
215,202,116
254,252,254
223,179,85
82,73,76
189,197,193
53,47,52
85,95,111
188,207,183
254,254,255
212,209,203
57,65,67
191,154,25
255,255,254
39,47,53
109,161,218
254,254,254
62,80,98
236,242,201
243,210,73
185,140,73
137,147,94
130,125,130
77,72,78
107,123,135
255,254,255
209,188,136
71,59,50
36,33,27
252,253,250
63,60,59
57,61,68
106,111,121
125,135,133
72,49,44
83,79,82
232,204,143
112,112,113
31,33,46
75,74,70
88,146,191
204,179,121
70,68,64
20,18,6
209,192,96
206,193,64
109,109,118
210,203,68
241,250,229
142,98,54
77,83,84
23,27,20
56,60,60
60,60,56
40,37,28
117,117,118
182,194,171
50,51,42
230,196,105
251,253,254
144,143,144
194,144,70
255,254,252
37,43,50
201,198,191
141,131,115
75,75,80
253,253,254
73,66,72
76,71,72
158,172,131
47,46,43
172,161,168
78,78,82
218,193,76
72,68,71
78,81,79
188,177,161
34,33,28
254,254,254
254,255,253
