"r","g","b"
220,182,67
14,13,0
253,253,250
121,105,94
194,140,44
214,180,63
250,236,68
15,10,3
104,98,71
166,181,92
209,197,65
149,135,111
77,75,73
46,43,25
62,60,52
29,23,22
199,151,46
73,67,62
198,150,53
142,130,110
250,241,113
233,211,73
63,61,42
119,110,102
189,184,104
18,16,3
240,221,69
38,40,32
62,67,69
69,74,75
127,125,58
252,253,253
249,244,215
179,185,89
137,135,41
253,253,253
249,222,73
89,97,97
33,30,27
82,75,64
196,191,116
46,43,29
190,137,42
233,214,59
6,7,6
242,244,235
106,70,20
212,159,51
214,166,63
4,6,5
53,47,18
193,178,78
32,34,30
241,203,96
185,135,44
232,237,90
249,230,78
189,132,57
254,253,254
75,86,91
219,161,49
16,15,5
224,211,87
222,193,63
52,59,61
92,95,100
61,62,31
203,147,52
34,31,25
214,163,56
27,21,17
119,101,93
254,255,254
63,61,38
221,171,63
193,196,124
146,117,47
214,177,76
53,50,42
113,108,103
206,204,85
192,137,43
253,254,254
37,33,18
229,227,71
8,9,9
226,179,67
221,199,58
151,140,132
253,253,253
254,254,254
232,202,124
78,72,66
228,180,56
135,115,102
87,90,100
252,252,252
245,237,107
254,254,249
50,49,14
4,5,2
195,141,67
168,171,176
218,221,197
254,254,254
153,171,79
254,254,254
237,228,97
42,37,2
90,93,96
209,168,60
254,254,254
204,147,53
213,203,76
174,179,190
15,18,10
246,224,62
185,134,50
242,231,82
114,109,38
201,155,93
63,67,38
158,155,54
239,243,244
245,233,89
202,198,159
254,255,255
146,107,49
217,169,74
29,23,9
169,154,75
76,78,44
245,227,80
214,214,168
191,159,45
115,101,85
100,93,26
239,228,84
218,214,199
254,254,254
1,1,0
197,141,52
107,95,62
179,168,59
158,113,47
179,168,59
152,153,49
100,96,93
211,159,58
73,67,33
72,61,36
205,149,57
221,215,73
233,208,57
13,14,6
205,151,54
41,43,25
216,203,65
248,252,243
254,254,254
211,211,76
172,154,134
19,17,13
185,132,49
212,223,132
229,231,160
218,172,55
32,34,27
254,237,98
255,254,254
244,245,241
177,124,45
152,104,42
255,255,254
136,136,118
252,252,253
233,201,65
246,240,97
103,97,83
214,190,61
217,226,79
255,254,255
159,139,54
31,22,7
254,254,254
22,19,7
71,66,58
195,164,75
228,234,160
234,196,66
212,164,61
190,158,48
58,46,31
228,223,63
240,214,133
246,213,117
200,145,60
110,112,50
199,147,50
150,151,150
248,249,249
60,66,23
147,140,139
151,157,72
216,168,54
144,137,129
239,211,92
216,197,61
220,169,54
236,199,83
181,174,84
53,51,49
253,253,253
255,254,255
204,149,53
22,22,18
238,233,72
237,194,69
84,80,53
254,254,254
71,68,47
252,242,94
248,230,93
10,12,3
209,155,55
205,157,57
212,174,72
32,28,25
254,254,254
26,28,13
98,100,93
27,26,24
80,99,103
241,214,63
254,253,250
51,44,35
151,139,50
166,173,78
23,23,16
251,254,252
81,69,56
254,255,252
52,42,20
239,226,66
178,137,65
10,7,2
159,167,73
149,137,91
201,154,63
170,119,42
230,230,109
255,255,254
252,252,252
200,204,202
173,193,202
241,232,92
254,255,254
67,68,62
39,36,34
217,167,65
27,22,14
162,155,91
254,254,253
187,181,72
228,223,220
234,216,87
244,223,75
177,116,31
245,235,87
41,35,14
130,104,44
210,205,201
77,75,52
183,191,105
93,90,45
240,197,72
87,77,42
119,118,39
199,157,54
146,144,95
66,56,54
125,83,36
28,22,24
115,120,152
211,210,173
254,255,252
252,252,252
122,118,44
240,242,128
84,74,50
82,75,43
179,174,72
108,108,113
219,179,49
209,184,45
181,164,113
112,111,35
252,252,254
136,88,47
254,252,254
12,6,5
158,154,71
108,106,113
43,35,24
197,196,64
157,93,30
209,171,59
29,30,22
139,122,109
71,60,37
197,143,47
247,234,125
6,3,2
212,162,73
107,92,41
45,41,36
143,134,130
49,45,28
241,217,68
93,92,108
73,71,76
105,119,144
238,194,83
233,187,65
254,254,254
251,254,254
38,46,17
180,147,50
188,139,44
252,250,166
253,253,253
107,104,102
252,254,254
133,110,42
127,121,59
143,142,76
100,103,54
254,255,255
66,62,37
254,254,253
171,131,65
203,150,61
47,48,23
215,189,64
126,131,137
230,229,87
26,22,8
251,253,254
207,152,50
224,222,102
251,254,254
76,81,49
223,173,62
103,95,78
193,154,58
84,79,82
202,153,51
254,255,255
101,99,49
245,222,86
62,63,64
72,75,34
203,152,60
57,58,29
216,164,59
147,91,19
208,156,51
188,199,198
255,255,254
160,125,52
131,131,119
94,93,104
81,83,58
123,113,108
168,161,104
194,137,49
147,145,142
251,252,246
90,89,95
172,141,57
217,168,73
165,114,45
219,222,101
35,37,38
252,233,82
241,194,95
214,163,55
111,110,103
10,4,9
189,134,42
63,69,69
18,14,17
43,36,29
38,27,5
225,178,72
18,18,14
150,164,71
197,137,46
24,26,30
5,7,2
119,75,39
203,152,43
168,174,63
254,254,253
228,188,68
232,232,229
34,32,14
54,49,25
100,91,60
161,170,173
165,158,61
35,32,17
254,233,73
237,216,82
163,107,41
1,1,5
28,24,12
254,254,254
22,20,10
179,118,55
214,166,65
54,48,63
244,225,85
209,217,111
204,159,60
219,213,206
89,90,88
252,255,252
165,114,47
244,224,129
74,74,64
255,254,254
125,135,152
168,110,54
228,222,145
197,159,54
114,99,80
171,171,66
185,151,101
177,115,44
115,110,70
38,18,5
250,237,97
81,69,21
66,68,33
53,46,21
215,165,44
9,12,6
254,254,252
45,44,13
235,244,138
220,233,241
63,59,42
241,209,67
91,88,68
130,130,60
247,227,82
121,134,114
254,247,113
229,218,101
183,174,151
93,95,92
223,172,56
10,10,6
126,136,147
7,6,4
114,115,128
45,43,26
152,154,57
102,120,133
59,52,19
42,35,38
106,105,31
78,82,93
219,180,63
194,187,77
222,222,80
147,153,69
253,254,251
133,125,37
24,21,7
204,152,62
107,98,89
36,21,5
112,100,88
220,176,64
19,11,12
189,141,47
201,153,51
254,253,254
186,136,42
172,154,99
252,235,109
253,253,254
255,254,254
244,212,64
54,46,41
229,206,69
215,162,71
219,205,46
125,103,23
58,52,51
11,10,2
243,203,72
199,145,51
194,192,186
254,255,255
253,254,254
105,94,56
10,11,0
155,153,87
160,153,146
247,226,71
220,174,66
32,30,16
208,223,64
161,162,59
254,253,250
108,102,112
74,59,13
43,35,21
235,186,69
254,255,254
248,230,83
208,158,58
237,196,79
222,217,83
196,190,123
222,173,67
105,83,40
41,36,23
193,167,72
130,118,53
187,193,203
232,224,71
125,117,76
48,42,32
233,207,57
9,8,4
103,104,41
251,253,253
252,254,254
254,255,255
232,202,81
255,255,251
187,189,53
105,80,32
252,234,76
167,133,33
23,18,10
171,150,48
158,149,146
244,228,96
245,237,68
215,174,87
252,253,253
255,254,254
203,151,52
58,58,48
251,231,82
147,140,36
27,25,17
219,186,71
26,34,30
33,41,16
150,133,114
86,56,13
204,185,78
36,35,15
76,81,90
209,157,52
182,165,74
246,225,75
99,94,30
57,58,37
14,11,7
202,197,57
146,143,136
225,229,57
253,254,249
148,144,51
254,254,251
147,158,50
66,59,46
254,254,253
233,231,231
160,150,74
254,254,254
18,16,5
159,166,75
176,182,196
228,213,67
216,185,71
211,163,61
27,25,21
123,121,66
255,255,251
243,210,111
35,44,11
224,200,67
14,12,10
163,160,151
235,221,59
252,232,86
122,113,46
192,192,61
200,154,39
251,230,82
118,108,96
96,90,51
5,3,2
130,119,34
146,140,140
84,83,95
65,64,51
208,184,52
245,244,204
66,30,12
186,130,48
251,251,254
226,183,94
8,9,8
253,239,109
235,220,78
91,83,64
215,165,53
166,159,69
164,170,109
48,45,37
238,214,79
142,128,114
227,178,69
206,176,57
250,241,108
114,105,47
222,174,64
175,175,63
160,179,77
188,136,55
35,35,24
222,172,54
142,153,66
36,44,20
192,180,76
65,64,28
211,160,53
48,44,32
250,236,84
250,253,252
232,224,102
254,254,253
47,42,12
218,181,61
90,78,61
38,42,38
139,73,37
120,106,98
255,255,254
52,54,48
228,183,63
219,230,237
22,27,8
246,230,64
140,143,49
115,98,70
57,58,49
246,237,215
41,43,25
83,83,84
38,34,19
53,48,19
160,168,81
192,138,49
55,55,44
17,13,4
207,167,44
198,142,52
56,48,39
199,192,83
252,252,253
206,152,73
78,78,76
26,25,23
72,76,81
109,105,42
254,244,74
180,183,185
56,58,18
196,209,209
19,17,3
36,31,4
166,119,56
145,132,116
254,255,254
47,41,21
222,222,178
240,236,89
216,169,52
253,253,253
231,219,97
186,135,59
94,90,41
241,239,99
107,107,108
217,166,57
82,80,48
247,236,122
54,54,39
159,152,151
50,48,37
180,128,49
241,216,97
47,43,49
210,206,84
148,144,81
246,227,88
193,139,44
221,211,70
199,149,38
86,84,20
128,94,54
176,109,30
32,35,13
134,122,105
254,253,255
30,33,22
244,241,114
59,58,28
238,227,82
251,252,253
93,90,92
208,213,86
218,213,107
253,253,250
167,130,53
219,168,75
223,172,62
53,41,16
157,150,108
93,83,70
81,92,104
96,85,27
185,190,200
254,249,127
159,137,39
200,152,48
253,253,250
16,12,8
254,253,254
188,188,73
202,148,59
134,124,121
192,143,37
90,88,88
45,39,44
179,125,42
225,188,68
227,223,229
240,229,112
99,91,82
253,252,254
100,93,26
209,209,207
202,197,205
235,206,61
51,58,13
162,112,41
81,75,62
109,97,50
49,39,19
165,175,40
101,112,48
206,156,45
227,200,93
87,79,66
219,174,55
252,252,252
204,151,54
226,212,76
193,150,53
29,30,20
243,242,219
13,12,7
176,166,68
131,114,97
110,93,78
199,166,101
26,24,20
