"r","g","b"
254,254,251
46,44,41
195,195,142
107,105,94
173,168,142
164,163,163
132,129,110
85,81,69
196,195,179
230,234,225
243,230,100
158,158,135
107,104,65
91,88,84
126,125,123
243,228,100
92,92,83
109,111,98
184,184,187
165,163,122
254,254,254
192,188,183
253,253,254
255,254,255
126,126,124
251,250,248
193,190,180
76,69,57
122,124,87
142,143,124
96,106,120
113,110,107
232,229,112
122,124,107
91,88,81
59,60,59
127,128,112
61,60,57
230,226,224
67,65,53
101,99,81
69,69,64
11,12,16
56,54,51
134,130,122
209,210,189
254,254,252
248,228,86
167,167,157
152,152,152
173,163,131
51,49,47
28,29,27
222,221,221
222,221,166
149,150,91
202,197,175
251,254,251
126,123,115
52,53,50
211,193,85
180,178,153
199,197,172
147,144,135
181,179,82
41,39,35
44,44,53
232,234,156
218,216,199
136,134,115
46,47,46
203,204,185
78,81,88
253,253,253
138,137,89
183,182,147
81,76,66
254,254,254
138,139,124
89,85,75
254,253,247
106,105,95
254,254,254
240,239,175
137,134,129
163,158,134
105,103,97
24,24,23
148,145,142
139,135,134
207,206,186
202,203,163
126,123,114
251,251,251
131,120,86
1,1,0
254,254,254
199,196,121
251,253,253
10,10,8
176,177,181
147,144,137
254,254,254
236,231,118
232,229,129
182,182,133
126,124,103
3,4,2
7,6,5
128,122,112
48,44,38
254,254,254
188,187,182
91,86,83
115,114,96
5,6,7
180,172,166
254,254,254
130,127,110
207,204,202
255,255,254
229,227,153
241,238,190
219,217,204
189,186,159
255,254,254
217,214,188
124,125,117
29,29,25
226,226,193
99,97,77
252,252,251
253,254,253
235,231,221
89,87,75
79,77,64
223,224,187
24,21,21
131,130,125
90,88,76
221,223,215
45,41,35
231,229,217
46,53,67
115,118,117
191,190,172
114,114,104
83,81,63
235,234,180
255,255,254
198,196,149
120,123,126
209,208,143
121,123,98
147,146,136
117,115,89
253,253,253
254,255,253
109,108,107
191,189,176
18,15,13
91,89,84
255,255,254
68,68,66
252,252,252
114,107,95
167,166,149
22,21,21
232,232,220
67,64,57
123,124,110
107,105,86
214,214,190
238,240,166
146,146,145
186,189,140
230,227,170
45,42,27
202,197,194
173,172,154
160,160,147
212,211,178
233,227,204
164,163,102
254,254,254
179,182,190
238,229,126
9,7,5
239,234,129
126,124,103
233,233,233
122,123,110
42,30,26
175,172,138
254,252,253
55,56,48
146,143,137
228,229,140
96,94,89
205,204,176
240,230,153
136,134,135
170,168,155
147,137,102
115,109,92
254,255,254
255,254,254
121,114,96
255,255,254
53,56,64
232,221,95
116,115,112
199,198,98
102,98,92
157,154,153
2,1,3
227,229,223
251,251,250
239,237,189
236,229,110
238,234,199
243,226,78
196,195,166
227,224,214
236,236,236
211,208,184
214,214,179
238,236,201
127,128,112
254,254,254
40,39,36
129,127,114
231,228,216
213,213,177
63,56,43
209,206,162
232,231,228
57,55,56
15,12,11
191,190,175
255,255,253
241,240,191
254,254,254
254,255,253
254,255,253
80,88,102
201,197,129
184,169,94
88,87,72
28,28,24
232,231,228
232,229,128
72,66,73
157,153,147
254,254,253
73,77,76
129,129,117
245,245,233
4,4,4
57,52,58
204,199,193
128,125,117
233,232,157
240,229,125
189,189,188
234,232,186
255,255,254
227,227,198
230,228,224
145,142,132
127,128,115
143,144,124
161,159,162
157,154,135
164,165,147
225,219,145
230,231,140
120,117,92
126,125,121
244,243,238
253,253,251
253,253,252
67,66,61
225,219,145
229,228,224
251,251,251
116,116,106
65,64,55
121,118,111
117,112,95
101,102,96
239,228,111
255,255,254
134,133,113
234,230,138
254,253,254
213,210,167
158,155,148
222,219,182
139,138,114
231,228,134
194,191,189
87,87,88
114,115,93
42,46,45
232,227,161
87,82,78
187,177,100
16,14,13
76,73,63
125,122,120
200,198,144
218,216,197
228,228,228
133,129,107
213,210,175
93,94,79
91,91,85
42,43,43
94,92,78
103,105,78
169,167,148
194,185,149
138,140,117
233,230,223
211,204,177
206,202,176
142,145,128
80,72,60
25,26,33
178,174,170
134,134,110
81,80,81
254,253,253
255,255,254
3,2,1
173,168,163
96,97,89
171,174,148
220,209,84
142,140,130
253,253,253
254,254,254
93,86,79
229,228,124
149,148,127
253,254,249
78,75,59
101,95,81
233,232,232
8,6,4
65,58,51
254,255,255
21,25,25
233,233,231
254,255,255
159,159,125
246,247,246
207,199,171
57,53,52
216,215,185
241,237,164
232,232,227
254,254,253
235,231,161
255,255,254
161,151,121
253,253,254
206,208,165
104,103,79
218,216,163
84,80,80
169,169,122
74,75,70
128,124,112
200,200,186
174,176,153
127,125,113
131,133,115
88,90,85
133,133,132
121,118,119
251,251,251
194,190,123
253,253,254
33,28,25
168,163,148
147,141,132
198,201,170
254,254,254
251,249,251
63,65,77
107,104,95
47,43,40
197,198,186
38,35,27
122,124,107
253,252,253
159,158,140
188,185,144
7,5,1
145,145,144
83,84,78
141,138,131
243,230,89
220,222,225
123,118,105
73,74,77
204,204,205
235,235,154
127,125,113
246,246,246
255,255,254
132,128,106
102,101,99
130,127,106
249,248,233
254,255,254
122,124,113
59,55,52
198,196,163
98,99,92
89,84,79
235,231,161
154,151,148
243,240,215
230,229,226
83,81,75
134,131,118
151,152,132
155,155,132
19,20,17
254,255,255
120,117,92
238,240,182
86,84,88
86,85,65
126,126,123
136,132,112
128,126,105
176,175,162
194,191,189
78,78,73
171,170,140
64,64,62
221,221,215
238,234,199
232,233,223
236,229,184
236,233,159
79,79,77
202,199,135
116,116,118
235,235,159
27,24,20
138,138,112
243,239,201
153,153,144
236,232,142
47,40,30
6,6,5
147,146,141
121,121,110
236,233,217
232,232,226
116,110,101
255,255,254
135,129,115
0,1,0
109,107,94
38,33,38
80,76,62
124,123,118
45,47,44
55,51,52
71,71,58
129,129,121
216,213,193
135,138,111
146,144,129
233,229,137
253,253,253
134,131,125
255,254,255
101,104,74
223,226,186
161,159,158
187,189,180
255,255,254
108,111,98
128,128,119
48,48,59
241,242,212
113,115,102
232,233,166
49,47,39
67,69,68
150,144,122
102,101,83
236,235,214
238,237,195
100,102,97
163,153,119
164,164,153
117,111,95
116,114,103
125,121,112
183,174,144
134,130,100
184,180,155
234,233,230
252,252,252
255,255,254
253,253,254
254,254,254
240,238,177
251,251,248
115,111,100
92,90,91
255,255,254
213,196,79
230,226,212
223,222,205
235,241,206
255,255,254
237,239,216
100,92,79
96,94,82
166,163,156
5,4,4
254,252,243
207,209,207
