"r","g","b"
188,201,205
221,229,215
76,78,56
95,51,21
136,95,49
216,220,206
194,192,170
108,105,43
113,71,30
254,254,254
109,116,97
114,72,31
22,20,23
254,254,253
150,117,74
60,62,28
124,75,39
254,254,254
120,117,48
73,78,39
88,46,16
252,252,252
252,255,252
1,1,0
255,254,255
255,255,254
92,63,39
137,96,52
53,53,24
42,42,38
80,85,44
110,113,48
24,20,11
129,120,109
40,39,20
161,161,82
194,206,204
79,88,81
200,207,192
112,113,52
129,86,48
43,42,23
143,140,67
50,50,26
108,118,117
202,208,198
28,29,27
12,10,5
254,254,252
101,73,51
74,79,28
125,126,52
104,111,55
63,71,78
173,164,147
212,211,137
74,80,35
81,81,32
114,124,126
254,254,252
110,66,29
241,241,239
254,254,249
120,122,55
69,37,24
253,253,253
88,88,59
143,140,58
96,94,82
232,232,230
253,253,254
178,165,153
113,64,30
34,35,15
155,150,109
146,134,116
227,227,172
255,255,254
105,104,54
91,95,38
177,182,182
108,112,51
250,250,248
173,185,183
211,218,203
42,44,23
46,49,22
233,233,225
157,150,139
139,98,59
35,32,23
64,66,29
144,114,68
110,122,124
138,148,150
111,106,102
218,216,213
98,105,113
252,252,250
70,76,32
255,254,253
27,23,14
255,254,254
116,118,60
101,112,116
108,115,123
66,72,35
208,211,195
111,65,29
175,184,176
8,5,1
134,127,111
111,115,42
133,127,53
82,89,96
179,177,113
247,246,242
86,92,33
145,152,137
93,96,51
78,82,26
95,104,92
86,96,95
194,197,181
193,177,165
85,90,51
8,6,2
129,127,50
113,118,120
83,90,98
110,68,33
101,98,55
6,6,5
219,217,162
251,252,253
119,122,45
242,244,243
176,162,131
99,100,101
119,119,57
72,74,35
113,123,50
253,254,253
33,28,21
109,64,25
52,52,18
133,140,64
122,91,48
14,12,2
78,78,41
83,90,98
99,103,112
214,223,218
251,251,252
178,190,197
129,135,46
101,66,27
88,95,103
125,82,38
254,254,255
153,114,78
254,254,254
147,155,152
253,253,252
67,35,10
96,84,75
0,0,0
141,138,126
94,86,80
122,82,56
159,132,94
254,255,252
94,98,106
17,16,7
16,12,10
193,200,193
253,253,249
167,151,135
254,254,254
184,190,188
254,254,254
38,37,25
97,102,50
23,19,13
125,124,73
254,255,254
253,253,252
91,93,87
132,101,48
83,87,37
89,54,24
86,90,100
131,134,62
254,254,254
184,190,172
203,197,158
254,254,254
253,253,253
119,108,95
206,205,194
253,254,254
125,132,57
24,22,17
56,56,53
147,133,120
119,72,25
26,23,10
254,255,255
181,187,176
83,82,86
156,167,166
107,112,58
254,255,255
111,105,54
7,4,2
140,139,66
117,116,112
116,72,37
252,252,254
16,16,18
77,83,48
111,118,117
188,182,161
172,180,178
155,115,79
79,83,92
113,122,127
73,80,89
98,100,49
94,98,40
232,233,234
252,252,252
63,31,12
83,82,81
214,213,166
232,232,213
57,60,22
82,85,30
92,90,86
113,114,41
116,72,37
122,102,83
37,33,29
253,253,253
150,143,128
113,118,58
213,200,158
118,117,53
137,127,114
84,90,100
195,186,167
254,254,254
119,76,34
118,118,46
255,254,254
44,43,28
94,90,39
107,112,51
179,175,127
39,39,12
135,128,113
255,254,254
101,103,49
112,116,57
143,126,93
121,114,98
191,198,195
101,110,57
204,211,180
164,146,107
255,254,255
122,126,66
171,175,167
68,72,30
78,85,93
209,205,201
136,121,108
189,189,186
104,109,104
143,145,140
106,107,44
228,227,203
84,88,36
50,56,31
121,131,133
175,186,189
110,112,44
89,94,95
31,25,16
44,45,19
26,26,20
254,254,254
181,191,194
255,255,254
125,128,53
72,79,35
90,79,67
227,216,189
154,152,147
70,76,28
87,89,36
97,91,82
106,111,54
22,23,10
17,17,8
108,114,71
170,175,169
56,56,21
254,253,254
50,49,20
214,210,200
106,109,50
89,84,72
92,95,39
43,42,32
150,155,69
73,81,91
69,69,39
119,121,53
65,60,50
252,253,251
108,118,120
27,23,14
196,183,148
137,132,117
128,125,56
166,166,164
253,254,254
255,255,254
252,252,254
49,52,37
143,115,79
22,22,9
90,92,34
88,96,41
105,105,51
254,254,254
101,100,45
46,51,17
32,24,12
156,151,82
254,254,253
237,235,186
115,125,122
120,108,93
90,95,36
255,255,254
78,80,49
79,78,36
127,127,49
255,255,254
170,133,97
134,119,84
137,115,73
39,39,14
45,43,24
253,253,251
114,124,126
