"r","g","b"
21,22,26
115,121,134
96,104,62
37,39,44
89,91,69
40,40,41
84,82,98
37,34,51
81,88,99
70,68,84
229,229,231
60,63,78
48,45,58
51,51,66
96,97,117
46,46,51
48,52,64
38,38,48
41,35,38
254,255,255
5,6,4
38,34,37
56,54,78
255,254,255
85,87,110
53,55,67
48,45,64
25,27,39
15,15,23
38,40,43
61,60,68
89,83,92
54,53,53
55,57,73
254,254,254
37,37,43
37,39,39
67,69,89
64,67,81
114,77,38
254,253,253
46,43,54
58,55,70
107,109,108
83,83,99
54,54,65
21,24,28
37,37,47
32,30,37
56,58,70
73,73,86
71,72,77
254,253,240
91,93,121
46,46,56
54,48,58
37,37,44
18,17,24
24,28,28
50,46,64
35,34,37
53,53,52
46,45,54
53,54,70
43,41,55
50,53,51
31,30,46
49,48,56
68,71,91
98,106,67
254,255,255
19,21,21
74,72,90
40,38,52
55,54,65
59,62,68
55,56,71
22,24,21
81,80,94
79,78,92
61,62,67
63,69,94
30,28,34
149,161,84
69,69,83
33,33,35
253,253,251
44,38,47
14,12,16
24,19,26
55,54,57
51,49,59
48,45,54
61,60,77
109,110,109
42,41,46
254,254,254
87,86,113
25,24,21
249,251,252
255,254,253
253,254,253
34,37,44
17,16,22
102,101,119
49,49,58
69,75,88
42,44,57
30,30,35
28,29,29
42,42,53
65,65,77
70,41,30
53,53,63
82,82,103
37,40,55
26,20,27
47,50,63
78,81,88
61,63,77
57,57,69
36,36,44
150,145,149
20,21,24
64,63,84
53,52,70
11,12,13
50,51,57
96,99,115
66,73,86
48,44,56
57,51,61
44,43,59
9,9,7
170,185,211
47,45,49
40,41,48
34,33,43
31,30,36
83,80,101
56,53,68
45,43,54
38,38,40
76,78,87
61,58,69
34,31,42
23,20,30
44,42,48
78,77,92
29,26,33
41,40,46
49,48,65
240,193,47
244,244,242
78,80,101
40,45,44
59,67,82
38,39,46
36,37,39
18,16,20
24,25,24
33,32,33
61,62,80
254,253,250
145,158,185
48,47,53
61,65,87
108,115,125
253,253,253
37,37,37
62,60,72
241,241,242
19,17,23
8,7,4
78,83,90
45,44,47
18,18,22
70,68,82
254,254,254
11,14,17
45,50,54
13,12,18
182,198,218
65,62,72
253,254,254
46,41,61
37,39,51
20,22,18
41,39,36
254,252,253
22,23,17
68,66,80
42,40,51
253,253,253
75,77,93
104,103,106
253,252,252
49,48,53
16,18,11
83,81,97
28,29,31
254,254,254
85,87,108
254,254,254
90,97,106
247,230,139
64,65,86
34,32,38
63,57,69
92,95,113
30,28,41
81,83,106
47,47,57
52,40,14
34,32,40
254,254,254
181,182,177
67,68,87
255,255,253
61,58,65
51,51,70
47,48,62
59,56,73
40,40,48
58,60,76
65,66,84
89,88,106
74,80,96
255,254,255
23,20,20
86,85,98
47,51,63
61,63,73
17,17,12
74,76,90
77,76,89
59,63,66
58,61,78
30,29,47
50,50,59
40,40,43
57,54,62
206,207,211
98,98,102
41,41,49
157,170,98
216,216,161
32,30,42
40,39,52
66,63,80
17,16,20
171,180,128
40,39,47
62,61,76
41,42,60
38,37,41
64,67,80
253,253,253
21,22,17
65,62,79
169,183,155
85,86,105
32,29,36
91,90,104
34,33,49
69,72,91
52,47,56
48,50,60
40,41,42
179,191,167
31,32,38
73,68,83
220,179,45
55,53,66
160,163,87
24,26,14
55,52,69
53,52,66
148,158,98
254,254,251
58,54,61
