"r","g","b"
181,180,177
190,197,200
139,80,45
143,87,46
252,252,252
254,254,253
142,104,73
254,254,254
137,84,57
242,246,247
104,100,113
158,109,48
254,254,252
70,68,70
158,149,144
17,16,14
200,177,131
191,192,194
218,223,227
192,146,99
170,171,169
119,89,66
199,176,147
101,101,102
39,40,45
254,254,253
255,254,255
209,185,125
251,251,250
119,66,38
54,52,40
227,227,228
88,87,83
246,247,246
72,72,73
28,25,16
44,43,40
116,117,114
246,248,251
237,247,245
255,255,254
203,205,202
168,171,180
251,251,251
110,109,114
138,83,49
253,253,253
214,188,141
170,174,174
56,55,53
170,170,173
45,41,33
253,252,252
157,155,151
167,153,142
188,188,187
122,121,119
53,50,42
155,156,155
56,58,65
127,66,31
84,74,74
93,90,93
189,164,107
66,29,17
144,98,60
144,90,52
233,232,227
125,72,36
237,239,236
84,82,85
254,254,254
3,5,2
252,254,254
221,183,105
34,31,22
243,243,240
119,49,32
253,253,253
129,75,44
235,235,236
206,177,126
114,114,116
25,20,14
42,39,35
185,144,86
29,26,28
223,226,229
53,54,47
43,38,31
146,87,44
96,94,75
228,232,232
133,88,46
14,15,6
139,80,40
58,57,59
25,25,22
52,51,55
247,251,252
154,108,51
252,254,253
244,245,244
142,148,156
53,50,53
50,49,50
91,91,85
91,80,79
63,62,67
126,125,130
158,100,60
155,119,87
187,153,83
134,95,60
248,254,252
32,32,24
202,202,204
229,191,111
217,217,219
211,166,89
252,248,247
32,31,29
254,254,253
164,169,172
21,20,20
12,13,7
215,216,206
127,80,57
83,78,75
110,107,101
255,254,255
139,84,58
27,27,29
187,150,100
254,254,254
200,177,113
176,121,84
88,87,86
230,234,239
252,252,251
141,141,142
193,195,197
49,53,45
251,252,252
249,249,250
166,128,82
183,178,124
170,170,173
74,70,77
141,142,136
192,198,202
15,14,9
138,118,91
187,157,101
244,253,250
99,100,105
250,250,250
48,46,45
254,254,254
253,253,251
67,68,65
140,84,63
63,62,67
167,133,79
159,159,161
253,253,253
137,139,139
25,25,22
39,39,38
254,253,255
112,110,106
254,254,254
251,252,250
255,254,253
47,46,62
1,2,0
254,253,254
124,78,45
203,173,115
182,170,158
198,172,107
142,87,56
249,250,250
152,154,153
254,254,254
16,15,12
26,27,30
225,229,235
16,16,14
46,47,49
252,252,253
197,171,114
196,198,209
255,254,255
246,246,248
163,128,63
69,69,67
223,193,129
251,252,250
209,196,125
156,102,69
180,128,67
116,115,121
20,20,16
253,253,253
125,70,35
228,229,231
249,250,248
37,39,35
92,67,60
46,46,46
249,250,252
252,252,251
196,197,200
211,184,128
147,139,131
214,186,140
5,5,0
137,87,35
170,134,80
4,6,0
242,246,248
165,165,159
120,122,132
46,47,45
228,229,231
109,62,37
6,5,8
53,53,40
16,14,13
119,75,40
251,246,243
147,110,66
86,86,92
234,235,233
252,252,252
255,255,254
142,84,55
249,251,251
145,143,158
26,22,18
222,227,231
78,74,82
254,254,254
255,255,254
35,35,24
254,254,254
241,241,241
21,22,14
254,254,254
177,156,95
185,144,85
92,93,90
200,200,196
29,32,23
254,254,254
83,26,29
255,254,255
109,106,114
248,253,252
180,189,200
248,248,249
254,254,254
184,136,68
106,108,106
167,147,88
93,93,93
252,252,251
148,148,150
249,250,242
254,254,254
37,32,25
239,210,134
187,190,197
50,50,51
196,197,194
136,138,143
46,44,41
50,50,55
38,39,34
194,171,117
206,212,217
248,250,248
208,174,100
44,42,42
132,73,41
125,82,40
253,254,254
159,159,166
44,43,42
114,112,113
244,244,244
253,253,252
214,193,136
253,253,253
59,60,55
89,88,95
203,165,105
254,255,254
160,161,155
83,77,71
53,55,60
253,253,253
233,235,230
164,171,177
212,180,117
254,254,254
209,174,94
253,253,253
248,247,244
42,43,39
245,244,240
109,108,114
255,255,254
213,182,113
126,77,45
181,141,72
181,159,102
211,178,123
215,220,227
254,255,254
253,253,253
72,73,71
29,28,26
138,84,68
53,50,57
254,253,251
150,153,161
62,62,64
191,173,97
253,252,252
161,127,99
153,159,176
222,183,104
113,114,113
144,139,135
75,79,78
158,150,164
192,193,186
105,89,93
182,140,89
154,109,94
54,52,50
155,110,57
160,126,69
136,82,44
37,36,42
255,255,254
144,81,48
196,196,199
26,25,11
252,251,251
129,73,35
254,253,254
24,25,28
253,253,253
176,134,65
254,254,253
227,227,225
76,83,87
154,158,123
210,182,109
41,38,35
254,254,254
249,249,249
194,194,195
255,254,254
172,111,80
254,254,254
46,46,55
202,170,109
190,158,93
234,235,238
168,123,92
228,230,233
132,78,58
255,254,252
128,134,141
224,223,225
40,39,35
184,172,151
169,133,63
221,223,228
251,251,251
178,118,75
