"r","g","b"
71,81,73
136,148,146
246,244,238
221,221,221
107,109,104
98,61,26
118,117,108
106,124,123
77,78,67
98,75,45
126,74,41
137,102,55
93,71,49
139,154,145
62,74,65
53,55,41
83,93,92
80,79,62
71,68,48
254,249,253
84,90,87
59,84,91
101,76,49
180,111,59
254,254,253
60,72,68
107,120,117
71,66,51
68,59,52
84,102,107
123,129,117
96,106,97
68,85,85
139,104,52
252,254,254
99,82,52
255,255,254
92,103,99
94,105,98
111,87,59
43,52,46
135,92,64
73,84,76
110,88,56
87,100,104
93,107,105
192,205,206
93,109,109
67,85,81
99,110,105
167,100,63
134,85,67
43,46,39
88,103,104
159,124,68
98,69,50
249,253,253
91,68,52
60,55,40
34,39,34
254,255,255
111,81,60
85,100,99
105,68,45
85,94,89
100,84,58
74,85,77
88,77,55
82,92,85
75,86,79
90,101,98
109,125,127
105,115,108
134,89,54
107,82,52
81,64,44
253,253,253
97,105,94
120,136,133
115,113,95
125,106,64
249,252,252
142,84,55
76,90,90
255,255,254
173,111,70
105,112,96
85,98,91
136,77,43
111,86,49
92,65,41
98,109,104
122,92,54
85,96,88
253,253,247
153,99,40
111,117,104
94,68,46
81,100,96
113,90,48
156,108,63
113,88,73
254,255,255
62,53,42
87,57,36
121,89,57
98,95,70
46,53,45
82,55,47
97,109,105
115,127,124
102,98,78
56,74,78
98,82,51
109,88,56
109,76,59
103,111,104
125,122,108
92,106,106
59,74,84
70,82,80
94,78,47
125,95,54
107,64,43
104,81,67
76,87,83
89,68,47
105,73,51
159,153,133
88,73,51
75,87,84
109,89,38
74,84,74
62,73,66
97,77,54
24,39,30
116,85,57
104,114,106
98,95,83
142,86,46
67,65,54
82,93,89
100,77,43
87,98,93
129,101,55
136,83,41
90,101,87
118,82,58
133,82,39
99,82,48
87,94,85
95,74,54
86,70,41
112,98,77
179,182,176
65,77,79
107,78,60
58,68,60
252,250,246
76,79,72
120,82,51
88,69,54
97,70,60
110,85,57
115,103,94
71,81,71
101,85,80
114,128,124
110,116,103
100,115,115
75,62,42
109,120,115
89,103,104
95,74,58
94,94,83
79,62,32
79,83,82
125,83,47
254,255,254
99,111,105
89,101,93
94,110,110
94,67,52
254,255,255
77,81,80
150,164,167
80,61,43
92,103,97
74,88,88
116,134,138
84,70,49
74,86,79
98,66,40
158,81,47
87,97,88
63,53,44
83,59,45
62,73,67
84,69,51
77,87,83
253,254,254
108,109,95
255,255,254
99,112,111
142,166,177
87,96,92
67,77,69
137,96,61
42,35,34
88,101,96
123,128,117
105,116,110
115,129,129
109,120,112
254,255,255
254,255,254
120,93,61
42,39,21
28,37,33
78,53,52
91,69,48
48,51,42
254,255,255
54,57,49
254,255,255
106,72,55
234,231,225
123,123,122
117,145,154
65,81,81
111,68,45
128,133,121
93,76,51
108,119,116
89,69,45
132,76,46
106,119,114
113,81,53
254,253,254
85,88,72
90,103,105
150,98,60
114,81,48
50,63,62
71,55,31
123,92,53
112,82,57
137,152,161
94,95,82
99,77,64
106,82,54
140,80,43
63,60,44
72,71,60
161,108,54
21,30,24
90,70,55
113,106,105
107,93,70
138,90,43
101,86,60
50,45,36
189,207,209
63,50,29
46,46,40
106,85,64
255,254,254
94,105,103
107,114,107
128,87,51
101,84,61
77,90,90
139,95,56
85,110,109
89,99,91
94,76,60
