"r","g","b"
124,77,50
105,120,130
209,109,36
191,149,104
254,255,254
177,77,36
143,102,75
183,182,170
207,155,100
227,193,139
160,154,146
253,255,255
172,139,88
177,111,65
177,124,74
223,190,141
252,252,254
199,152,101
39,55,70
250,254,253
222,181,138
75,89,104
254,253,254
254,254,253
125,155,177
229,222,210
253,253,253
172,110,52
165,128,85
205,138,76
227,223,220
177,137,108
239,221,211
215,148,90
128,82,49
151,134,112
129,96,51
73,46,35
134,98,61
125,155,177
201,136,89
106,67,32
158,117,89
244,207,152
221,165,91
94,149,208
219,168,101
254,254,251
80,63,49
160,96,54
189,137,95
88,65,36
165,124,80
186,149,118
221,174,110
253,255,255
212,154,108
193,116,40
228,168,100
147,113,87
204,154,108
217,167,113
192,181,176
168,64,17
253,253,254
254,254,255
126,92,57
254,254,254
251,252,251
195,156,135
171,117,73
228,194,138
60,51,48
254,255,255
204,151,111
236,225,210
234,235,236
201,156,114
29,27,30
254,255,254
250,253,252
74,54,44
151,114,83
249,254,253
91,69,37
197,137,70
209,146,95
240,237,211
252,252,244
200,154,107
115,94,64
255,254,254
201,108,38
207,161,114
63,44,18
207,149,99
182,151,124
253,254,254
97,149,209
208,102,44
254,254,251
144,101,71
253,253,253
144,107,67
225,187,133
153,115,83
252,252,252
236,225,203
147,98,62
163,141,118
197,93,28
249,255,254
249,252,248
195,127,95
172,127,95
178,82,32
128,120,121
228,209,184
108,79,54
169,131,96
255,254,254
254,254,245
189,205,227
196,99,34
254,255,255
47,40,33
244,233,216
107,75,33
145,120,87
130,115,104
212,127,69
203,146,90
190,156,131
96,55,17
226,207,166
246,253,247
254,254,254
254,255,255
196,125,42
255,255,254
251,253,253
136,95,63
169,145,125
253,254,254
239,237,239
254,252,245
204,157,95
254,252,253
227,197,134
191,133,81
223,190,141
136,136,133
254,252,252
145,104,69
156,115,79
157,102,68
254,254,252
217,172,121
250,254,250
216,199,185
185,135,82
117,101,88
161,101,50
96,142,195
240,195,143
254,254,252
112,140,162
200,122,53
68,64,57
191,129,84
235,219,186
165,105,46
216,201,173
255,255,254
237,220,201
128,179,231
213,147,79
181,130,77
194,95,34
253,252,251
253,255,253
131,171,216
139,98,60
205,172,136
252,252,251
184,137,94
188,133,97
219,154,115
254,254,254
148,190,218
169,131,96
151,92,45
174,125,86
220,181,125
88,142,196
251,253,253
197,98,36
255,254,254
221,165,99
254,254,254
98,63,35
56,53,50
175,138,113
220,115,28
249,253,254
137,183,214
192,111,30
187,138,91
190,85,39
208,142,127
251,251,252
118,163,207
109,76,42
198,192,187
202,112,46
116,111,115
127,95,65
200,129,69
213,161,108
254,252,254
186,153,119
255,255,254
240,209,173
206,163,134
178,134,90
254,253,252
156,94,31
11,10,9
189,148,109
253,254,255
253,254,252
183,130,86
194,96,26
253,255,254
254,255,254
253,254,254
173,119,88
245,245,246
246,253,247
134,104,68
197,106,29
190,99,41
231,176,108
212,196,187
193,104,35
200,164,122
238,206,190
39,55,70
254,254,254
136,82,43
201,108,49
211,147,77
255,255,254
201,128,58
96,66,40
209,192,176
133,93,47
255,254,255
128,168,205
135,99,79
220,156,87
162,102,60
111,73,41
199,100,37
232,227,218
217,170,119
254,253,253
144,56,21
222,171,107
135,110,95
251,255,251
253,254,252
117,78,49
183,131,96
151,113,80
208,129,62
117,100,71
254,251,252
245,249,252
197,151,94
190,130,84
196,132,90
221,145,81
107,121,151
199,153,94
84,135,197
113,73,45
206,152,105
102,74,35
231,250,240
254,255,254
129,129,127
199,157,101
207,137,67
251,251,249
192,122,77
253,254,252
252,252,249
139,147,157
118,77,46
238,223,221
132,113,85
235,188,123
161,95,56
253,254,255
129,166,200
204,114,47
254,254,251
246,243,233
233,195,134
161,65,23
206,197,178
183,143,102
223,219,202
162,117,77
89,66,45
104,136,159
164,106,58
167,124,92
253,254,255
186,153,124
148,96,47
254,252,252
33,34,26
254,253,252
181,120,73
64,59,56
253,253,253
146,113,88
190,148,102
252,251,253
254,255,254
177,94,64
135,91,42
255,254,255
61,111,168
199,170,145
199,114,62
202,119,78
206,136,70
131,106,73
128,89,56
254,254,254
221,201,142
203,119,65
254,253,253
254,252,249
103,150,215
253,254,250
129,153,183
109,161,219
110,85,51
199,144,87
93,78,58
253,248,253
156,110,81
168,113,60
164,193,224
179,83,34
180,118,57
164,121,81
50,102,165
254,254,253
103,74,47
223,175,113
202,104,46
207,114,38
183,136,110
167,111,67
166,124,103
182,138,99
55,52,42
254,255,255
194,130,79
168,77,27
253,253,252
190,153,116
254,254,251
233,205,195
242,237,233
254,254,254
103,152,205
198,103,32
252,252,247
172,102,56
247,254,254
254,254,255
202,124,60
254,254,254
130,104,81
137,99,60
254,253,251
131,99,54
185,110,46
156,110,81
230,203,158
102,103,105
141,85,56
153,198,231
93,57,30
96,138,181
255,255,254
211,192,179
216,151,96
158,112,75
146,197,234
217,148,81
211,161,114
255,254,254
215,238,248
253,254,252
206,167,106
122,169,201
240,213,168
86,119,145
254,254,255
254,255,254
211,166,129
173,108,57
252,251,244
154,114,88
110,91,64
253,255,255
180,138,105
187,92,23
231,226,220
187,119,67
254,253,252
114,162,212
105,116,114
206,108,42
114,69,38
142,91,55
144,105,76
253,254,254
115,81,46
225,183,115
195,169,129
179,112,75
152,114,86
107,121,127
210,172,111
253,253,254
226,203,138
215,177,143
174,133,94
254,254,254
254,254,251
192,153,120
235,217,176
203,134,82
254,253,254
228,226,224
226,109,41
254,254,251
243,215,160
222,131,66
128,103,69
152,121,97
229,199,139
143,91,50
255,255,254
171,176,153
54,102,158
254,255,254
162,118,93
186,105,42
159,138,123
216,166,108
204,111,33
173,97,50
252,253,253
153,134,101
253,253,254
186,127,105
227,180,165
253,249,235
144,178,213
254,252,249
254,255,254
198,130,59
97,96,96
135,173,210
207,158,94
222,199,155
231,193,126
180,120,59
177,124,90
144,111,80
196,130,38
255,255,254
189,117,56
217,145,88
131,93,60
225,180,123
203,192,176
155,135,109
142,101,62
158,112,75
200,93,42
231,223,213
190,141,102
201,110,38
170,131,83
196,113,82
253,254,253
51,45,38
211,164,126
187,222,247
254,254,247
168,113,69
207,106,28
254,254,254
202,110,40
222,184,132
117,91,72
84,72,59
209,166,155
238,214,158
108,77,46
67,128,204
208,133,61
113,165,219
69,51,36
216,152,93
110,76,37
210,203,202
186,164,144
255,254,255
219,169,113
121,83,44
94,155,198
106,73,53
218,160,95
255,254,251
207,167,135
253,251,251
207,115,47
252,253,251
254,254,254
243,253,254
250,253,252
254,254,254
158,121,95
86,63,37
216,190,120
99,151,199
224,180,116
211,128,79
112,75,38
57,42,36
195,155,90
200,107,56
64,46,27
215,164,108
91,86,80
192,185,171
253,254,254
197,120,56
200,150,99
73,61,42
220,174,114
108,76,52
254,254,254
175,116,84
99,91,81
229,224,195
188,186,184
173,108,65
250,250,247
117,94,56
111,88,59
225,184,123
229,220,185
202,175,137
189,160,140
254,254,252
236,186,130
255,254,254
170,165,161
231,205,144
248,254,252
196,117,55
238,167,104
158,88,40
181,127,91
234,198,151
106,73,53
202,134,87
214,152,97
228,185,124
241,253,253
252,253,247
178,134,110
5,5,4
220,163,91
254,255,254
254,254,254
196,113,82
254,253,255
154,121,99
217,178,122
143,111,78
114,76,34
194,140,104
252,254,255
155,159,162
194,139,71
253,254,253
74,105,139
254,255,254
168,130,102
105,83,54
206,210,193
221,191,156
167,115,69
254,254,247
130,80,37
58,43,24
254,254,254
103,132,163
254,255,255
157,119,77
152,111,73
215,187,150
189,126,81
208,146,80
127,81,47
205,165,131
254,254,254
110,83,52
28,56,70
176,86,32
254,254,254
214,175,156
87,154,198
216,148,99
142,186,228
251,254,254
177,125,81
157,108,70
109,68,31
254,255,255
99,72,43
224,182,136
205,147,97
116,86,46
174,127,93
93,73,63
192,107,57
246,253,249
88,139,195
148,95,63
103,166,216
253,253,254
191,141,105
227,175,107
195,128,65
199,157,101
77,136,190
119,146,171
201,110,38
230,159,107
202,136,91
198,152,132
158,120,88
126,157,198
229,181,121
190,99,44
191,120,62
194,135,76
147,110,69
243,226,207
166,128,96
255,255,254
253,254,254
196,123,59
88,100,119
183,133,98
211,154,101
252,254,254
255,253,254
181,101,65
78,140,184
254,254,251
210,148,62
217,118,45
255,255,254
185,123,51
223,165,98
153,157,183
253,254,254
247,253,253
69,56,42
146,99,68
226,179,117
231,211,190
185,106,41
28,28,40
159,114,76
204,142,80
165,113,69
135,131,133
166,126,92
211,116,53
173,149,129
173,180,163
93,153,206
127,164,197
156,119,84
169,152,139
251,254,253
253,255,255
232,220,215
186,112,65
165,128,95
144,108,81
168,104,65
164,134,101
213,205,197
246,233,226
248,253,252
253,255,255
166,126,96
208,164,127
253,252,253
123,86,48
151,117,79
219,189,141
153,108,72
216,180,133
238,210,155
255,255,252
135,87,48
