"r","g","b"
236,236,234
250,250,250
71,60,50
61,64,63
101,96,84
96,112,120
253,251,251
102,103,96
35,35,33
97,97,98
249,252,251
253,253,253
90,86,73
250,247,243
255,255,254
252,251,248
72,77,73
253,253,253
69,72,69
253,254,253
254,255,254
254,254,252
96,85,74
69,63,51
250,253,253
195,188,176
99,90,77
150,104,59
236,219,170
79,76,65
141,117,87
140,120,98
234,206,149
31,32,27
99,82,58
252,252,253
109,110,104
247,247,249
248,249,247
43,45,42
253,253,253
251,251,251
141,121,99
253,254,254
138,132,121
94,88,76
201,196,183
253,253,254
195,175,152
243,243,243
62,60,59
233,232,228
101,94,77
112,105,90
253,253,253
252,250,248
31,31,31
131,108,80
88,84,72
225,220,207
246,247,246
120,121,123
82,76,65
253,253,253
242,243,244
31,31,31
134,128,120
109,94,75
115,111,104
150,102,56
155,125,110
55,46,35
244,243,238
33,33,31
253,253,248
201,189,176
253,252,251
30,30,30
254,253,254
27,27,25
34,34,34
251,252,247
247,244,234
253,251,253
243,238,212
28,28,27
65,64,60
252,253,254
253,254,255
229,229,229
252,252,253
216,208,208
35,35,33
89,79,64
248,248,245
254,254,254
213,220,221
253,253,253
95,93,80
34,34,32
32,32,30
53,50,47
186,172,148
253,253,249
32,32,29
135,145,149
155,127,77
252,252,252
81,74,69
135,99,63
89,74,64
253,253,253
229,208,155
57,61,59
222,212,198
254,254,254
147,109,74
132,115,94
246,246,246
246,231,200
242,241,234
254,252,254
123,93,52
240,228,198
254,255,255
38,38,38
188,184,171
28,30,27
41,43,42
189,189,192
251,251,251
159,135,109
37,37,35
34,34,34
106,95,79
76,86,85
97,103,101
252,252,252
255,254,255
113,122,128
240,237,231
181,186,183
207,213,213
230,211,157
224,197,144
112,106,94
40,39,34
250,251,250
252,251,252
40,40,40
64,62,52
79,76,61
131,134,132
253,253,253
248,236,213
54,59,60
126,109,83
173,164,146
244,235,193
72,75,58
130,96,63
244,238,224
254,255,255
248,247,248
252,252,252
250,250,247
246,251,245
224,219,201
254,255,255
57,56,46
32,32,33
110,110,103
247,229,183
29,29,27
108,91,69
208,186,131
161,124,74
67,56,65
65,64,52
146,131,116
252,252,253
251,251,251
161,150,132
37,37,35
247,246,238
36,36,34
44,44,45
91,76,68
32,32,30
117,82,49
253,254,254
249,246,241
84,80,68
115,96,100
195,192,180
74,79,81
253,253,253
90,103,112
131,132,124
47,47,45
92,106,112
111,91,65
68,62,59
129,123,110
108,95,82
113,103,91
251,250,245
29,29,27
41,41,36
27,27,25
36,36,36
91,76,61
254,254,255
246,243,236
135,114,86
71,64,55
65,71,70
241,242,240
237,219,152
247,246,233
255,255,254
250,246,237
32,32,30
43,43,41
86,82,71
254,254,254
252,253,254
235,225,189
254,254,254
47,46,42
122,87,53
31,31,29
61,63,60
120,103,81
253,253,250
131,109,82
67,75,74
250,250,250
125,103,84
92,96,95
239,237,235
99,109,109
139,133,112
137,137,138
143,128,106
237,234,234
38,37,35
98,82,60
155,120,81
34,34,32
110,94,72
103,101,93
239,211,140
48,48,46
29,29,29
134,100,60
133,126,113
181,186,183
79,61,51
253,253,253
178,155,113
175,169,141
36,36,35
255,255,253
254,254,254
252,252,249
31,32,34
240,240,240
73,78,78
162,129,82
207,203,183
44,45,43
73,70,66
58,60,58
200,174,132
44,35,27
100,88,61
249,253,246
253,253,254
130,100,61
250,252,251
120,113,90
246,247,235
92,81,79
82,74,61
62,72,77
28,28,29
25,27,25
94,106,113
252,252,249
43,47,46
38,37,35
73,69,57
254,254,245
23,23,25
253,254,253
250,251,250
142,117,85
173,173,148
158,117,70
90,103,111
59,55,45
81,82,77
254,254,254
254,254,254
234,232,229
111,104,85
62,68,66
145,127,98
139,118,82
97,88,74
29,29,27
72,79,78
152,129,97
26,27,24
255,255,253
95,94,80
126,122,114
58,61,60
255,254,254
251,251,252
254,255,255
105,118,111
68,70,68
81,83,77
250,244,242
253,253,253
51,48,39
253,253,253
153,126,101
255,255,254
252,252,253
187,155,109
130,132,119
243,243,243
253,254,253
39,41,40
183,175,158
254,254,255
253,253,253
227,221,210
229,208,155
253,252,251
254,253,254
242,239,235
250,251,249
250,250,249
225,228,231
232,230,232
49,49,47
254,255,254
115,98,64
254,255,253
