"r","g","b"
253,253,254
28,28,16
175,122,70
114,86,77
76,55,49
130,95,60
223,156,94
207,142,74
86,89,94
161,115,63
253,252,248
40,26,15
127,83,55
81,55,38
148,105,68
99,94,79
52,42,42
120,92,92
160,112,68
150,111,75
138,103,73
255,255,254
246,246,247
95,99,106
202,174,139
232,184,141
115,80,58
135,96,58
104,70,30
176,137,97
97,67,57
245,228,171
253,253,253
254,254,254
72,75,80
102,67,40
152,115,84
211,120,61
91,62,37
57,42,36
207,136,75
182,190,195
84,61,56
100,71,58
254,254,254
156,156,164
165,185,195
125,92,60
80,83,90
151,109,69
17,21,23
82,63,30
66,42,36
86,93,96
72,75,82
94,76,66
73,58,40
85,94,104
105,81,71
95,79,82
43,28,31
55,51,52
108,89,53
84,62,40
165,121,80
98,65,51
146,104,68
107,80,62
87,66,44
214,219,233
252,253,249
111,85,63
255,254,254
157,154,147
166,156,109
151,117,67
192,120,48
107,73,57
96,87,79
253,255,255
157,142,130
146,103,65
172,121,71
162,118,80
130,96,77
9,9,4
43,46,61
11,16,13
28,24,27
129,105,68
108,85,68
155,126,89
253,254,253
254,254,254
49,50,50
76,50,38
71,59,42
129,84,48
130,100,76
199,198,199
105,83,58
253,253,254
254,250,250
89,64,51
103,79,42
144,105,56
146,102,62
56,61,54
129,114,97
204,195,156
96,67,38
85,63,54
107,110,114
255,254,254
251,253,254
145,135,118
109,95,61
74,50,52
150,133,99
133,132,130
78,87,99
123,81,40
165,131,90
20,13,8
174,162,131
83,61,42
153,105,59
94,73,71
146,101,59
131,106,82
215,194,137
127,88,54
10,24,22
153,111,87
254,254,254
115,104,77
242,239,235
137,91,50
254,255,253
212,162,101
121,83,39
130,83,38
254,254,252
251,254,252
56,40,40
95,71,51
103,79,47
190,170,139
83,52,41
53,53,51
142,99,63
153,95,71
255,255,254
133,97,57
147,91,62
74,77,86
128,102,79
125,84,57
190,186,182
88,99,113
175,150,116
254,255,253
179,130,84
148,101,68
252,253,252
159,122,80
255,255,254
74,45,42
253,252,253
190,161,109
151,102,66
163,113,69
171,132,104
128,93,61
94,59,54
181,150,118
125,105,69
25,25,20
198,199,203
130,101,85
210,151,102
188,129,69
212,149,78
218,152,97
126,78,45
253,253,251
255,255,254
254,255,254
208,190,164
163,155,153
148,102,70
142,88,31
198,182,147
252,252,252
110,73,63
205,164,119
100,78,54
114,71,42
97,77,74
205,194,158
150,109,67
69,50,41
67,44,34
170,111,75
57,50,47
59,66,74
83,67,61
151,108,69
136,92,57
207,182,156
58,59,61
120,85,55
126,81,46
211,148,77
71,75,81
114,82,54
255,254,254
217,149,83
120,106,84
254,254,254
126,95,70
60,52,41
254,255,254
61,48,41
241,243,244
118,81,75
160,118,91
103,75,49
253,253,250
140,101,69
181,138,86
226,165,102
254,255,255
112,104,84
254,254,254
182,121,86
69,64,47
64,65,77
172,170,123
159,110,63
170,112,58
53,48,46
254,254,254
85,54,38
145,103,69
186,154,124
66,57,47
142,105,83
255,254,255
173,119,65
254,253,253
238,236,238
167,108,74
194,150,99
84,88,97
53,40,34
94,66,54
101,77,59
138,105,73
125,91,59
44,27,19
254,254,253
216,202,157
134,131,129
118,88,53
65,63,66
160,135,100
129,133,148
179,131,82
111,115,127
156,115,77
