"r","g","b"
138,134,106
252,252,252
254,254,254
255,254,255
66,69,57
140,151,113
245,254,254
108,108,110
102,130,52
141,163,88
136,136,139
53,65,46
108,121,55
96,119,68
88,98,75
117,138,69
186,202,123
139,157,83
124,138,66
214,214,220
47,47,45
130,149,82
132,153,78
15,14,17
87,86,81
37,51,30
87,96,75
254,255,252
118,139,60
110,131,71
143,161,90
255,254,253
68,66,65
253,253,254
254,253,254
186,187,121
104,104,98
92,118,53
52,58,50
106,121,98
103,126,61
109,131,70
131,152,75
104,106,100
254,254,255
181,141,140
110,125,59
246,246,245
136,156,85
251,251,250
235,217,138
63,65,55
254,254,254
153,161,122
182,170,87
160,178,89
115,133,73
154,159,40
255,254,254
239,239,239
253,253,253
255,255,253
242,241,242
107,129,64
99,132,50
96,130,56
44,39,37
160,175,97
113,129,68
225,210,210
187,25,39
61,37,45
115,137,52
176,188,119
210,203,39
132,154,82
119,145,61
143,164,88
206,206,207
162,163,154
121,115,112
175,168,91
15,15,13
122,146,63
255,255,254
213,216,214
150,149,167
93,123,48
134,159,78
15,14,17
251,252,253
183,187,133
25,21,26
128,149,74
129,150,72
59,60,52
25,25,25
116,135,78
167,184,100
163,157,157
134,153,75
136,155,92
54,45,53
70,65,56
134,151,72
23,23,22
250,252,248
124,124,67
250,253,216
29,33,27
235,235,235
89,117,60
118,147,63
129,149,80
247,247,247
67,85,56
96,127,50
71,96,42
251,253,251
26,21,18
118,137,60
49,49,49
89,121,51
10,10,9
127,145,67
157,20,30
106,117,60
61,62,58
109,130,71
252,253,253
201,209,192
253,253,254
139,144,113
166,179,110
126,147,72
109,132,64
207,207,210
244,242,240
15,14,15
200,200,201
181,145,147
178,178,101
253,249,253
108,127,59
172,171,176
11,12,11
252,252,252
98,126,55
57,51,44
186,175,100
255,255,254
145,143,144
106,126,69
254,254,253
250,252,253
254,255,253
116,123,67
30,28,28
177,187,116
166,178,106
127,149,68
30,30,30
109,133,98
100,102,77
53,58,53
254,254,254
186,192,183
174,172,184
139,156,85
130,153,73
254,255,254
78,90,77
203,208,182
34,32,28
38,39,33
12,18,11
193,185,114
147,147,146
158,169,82
111,133,68
171,171,172
170,185,107
254,254,254
142,160,74
64,76,62
143,128,99
127,127,128
140,162,82
246,249,237
117,23,30
251,251,246
252,254,250
56,53,53
194,184,159
115,147,63
242,242,242
11,11,13
249,249,253
48,72,48
158,74,51
226,224,224
252,252,252
68,82,41
91,105,47
166,167,168
127,146,74
187,180,77
251,251,251
97,131,64
93,93,91
132,154,81
181,185,119
94,114,60
160,162,147
132,141,80
105,128,57
253,253,253
150,168,86
112,134,58
254,254,254
172,182,118
193,184,112
186,20,37
251,250,249
108,118,88
134,141,109
87,117,57
164,167,168
185,189,115
96,124,51
183,185,143
159,22,36
126,147,75
124,123,66
107,124,75
254,254,254
139,158,79
29,29,29
162,164,150
249,248,252
124,132,120
184,186,199
107,127,68
9,9,11
254,254,253
25,24,21
186,187,117
158,174,102
225,226,228
143,142,55
179,187,116
134,142,130
44,46,41
136,52,32
171,181,108
107,139,58
252,252,252
111,131,60
171,129,61
99,38,29
157,173,128
229,203,147
5,5,6
101,120,66
238,239,238
118,142,70
13,10,8
144,154,98
45,46,47
117,137,77
96,127,49
101,102,106
134,158,73
82,115,46
75,109,49
158,172,152
254,254,254
254,254,254
252,254,253
150,162,158
234,234,237
105,100,98
233,232,233
135,154,67
125,148,80
135,135,81
252,251,251
127,145,72
18,18,16
53,56,42
50,49,46
183,193,124
241,240,241
254,254,254
128,151,73
21,23,19
110,129,65
153,147,135
31,30,29
92,118,48
78,112,51
254,254,254
149,24,40
182,193,130
33,29,33
167,178,103
53,51,51
255,255,254
127,58,35
107,134,57
88,113,44
113,133,74
186,188,115
125,143,83
64,76,37
114,131,73
248,253,251
254,254,254
103,137,53
138,153,77
92,118,49
46,45,44
163,163,162
254,255,254
250,246,248
252,252,250
253,253,253
181,22,41
91,79,70
206,206,204
49,49,41
105,100,98
179,188,120
81,85,80
115,115,114
125,146,76
255,254,254
103,131,71
143,164,84
83,112,56
165,175,114
227,226,234
111,126,65
80,97,52
130,155,74
79,104,52
51,53,50
253,252,255
76,101,39
253,255,255
247,245,245
157,167,102
122,144,67
131,147,81
119,143,72
147,149,154
185,186,120
223,227,222
166,166,167
28,28,27
24,23,19
119,140,70
140,156,82
147,39,37
