"r","g","b"
171,170,80
254,254,254
118,115,86
213,204,71
214,212,108
160,154,82
164,163,80
131,130,80
223,212,89
83,93,102
130,128,92
149,144,89
254,254,254
178,175,138
221,215,104
73,72,54
255,255,253
112,121,132
141,131,66
255,255,254
146,141,94
252,252,252
185,180,86
122,120,82
245,244,239
45,46,41
238,217,69
254,254,252
140,140,78
219,206,75
255,254,254
121,127,119
116,114,76
132,130,85
174,175,79
207,194,61
134,133,87
129,125,90
254,254,248
181,180,100
254,254,254
70,75,44
67,68,51
141,139,91
142,138,93
178,173,79
253,253,253
148,149,82
164,162,110
152,157,167
231,211,76
156,156,68
196,192,86
156,154,76
253,251,248
132,132,120
251,252,242
165,167,71
115,113,78
158,156,79
127,123,82
179,178,95
130,132,85
155,154,89
198,197,88
213,204,70
196,192,70
252,250,251
254,254,254
127,128,92
150,150,84
221,209,69
141,140,84
121,118,83
255,254,254
252,252,252
106,108,76
180,178,104
135,143,151
189,178,76
176,169,153
139,136,99
154,154,85
140,134,90
200,196,86
172,176,71
115,112,65
91,90,79
146,146,80
254,254,253
154,152,75
143,143,85
182,182,87
252,252,252
254,254,254
120,120,66
132,127,86
139,140,81
149,149,76
209,199,78
221,219,215
162,158,117
252,253,252
222,211,95
133,132,84
138,136,88
178,185,191
255,254,243
205,198,93
155,152,80
144,141,74
201,192,67
253,253,253
254,255,253
168,167,82
170,170,77
152,148,86
152,148,84
254,254,254
242,221,73
162,157,75
151,151,90
155,152,75
124,121,86
127,126,82
167,167,92
122,122,80
253,252,232
63,62,43
169,165,80
158,157,80
148,150,74
121,118,82
214,206,81
139,140,76
178,177,173
164,163,72
220,212,76
130,132,85
253,254,251
253,253,252
162,159,81
157,156,78
122,118,67
151,147,85
143,132,94
199,202,178
121,118,83
153,153,92
162,159,90
105,113,124
178,178,85
145,144,87
254,254,251
132,131,82
151,139,103
120,106,54
228,211,65
150,150,84
254,252,254
129,130,91
132,133,71
170,164,105
127,124,75
178,174,80
206,199,78
218,203,89
100,109,112
38,37,29
140,138,88
186,186,96
254,255,251
228,210,71
80,81,56
155,152,87
121,119,73
172,165,66
206,199,73
147,144,97
255,254,255
100,108,117
206,196,82
224,212,67
232,210,72
192,186,66
248,247,241
146,147,90
148,148,85
254,254,254
78,74,58
163,163,81
254,255,253
182,177,120
191,185,83
131,130,86
107,105,73
115,110,80
171,165,108
168,174,195
174,169,72
191,183,163
124,120,81
138,140,78
148,150,81
166,163,91
140,139,81
171,171,80
212,197,60
206,200,85
117,114,88
149,148,84
154,147,63
169,166,89
255,254,255
154,151,78
133,134,82
172,168,92
166,167,111
254,254,254
163,160,92
170,170,82
254,253,254
173,172,80
254,255,250
254,254,254
216,204,71
204,197,102
165,165,86
146,145,100
254,254,254
160,156,80
166,165,76
205,201,94
152,153,85
134,131,95
217,223,225
