"r","g","b"
99,81,76
99,94,90
254,254,253
106,77,61
211,183,127
178,144,94
253,253,252
118,86,70
121,99,85
95,86,86
254,254,254
79,73,73
255,254,253
83,78,82
138,93,61
246,245,245
170,123,68
162,134,103
93,73,65
253,252,253
150,104,65
255,254,254
141,125,105
90,88,90
191,163,120
121,90,66
102,80,65
86,65,52
189,155,104
76,75,81
254,254,254
155,125,89
254,253,253
217,191,153
122,82,49
43,42,42
141,86,56
193,160,107
85,83,93
229,201,150
131,83,46
62,53,50
254,253,253
106,80,54
87,81,88
116,103,89
149,119,89
96,74,62
190,154,104
200,158,102
255,254,254
122,120,125
100,90,74
93,93,95
253,253,251
122,91,70
186,134,90
154,107,67
122,112,99
116,88,75
175,142,100
140,91,59
71,71,71
112,99,93
109,105,96
216,201,190
78,73,77
179,134,80
152,125,95
129,126,123
183,138,91
125,86,69
166,120,86
83,65,57
252,252,252
250,231,210
252,252,252
109,82,59
88,84,83
103,77,71
141,86,60
255,255,254
233,211,159
152,111,78
157,104,69
150,105,69
156,132,111
78,62,58
191,144,92
81,80,86
87,86,94
140,95,66
175,142,94
206,177,143
170,111,69
192,126,65
254,255,255
105,73,60
141,108,77
155,105,79
163,115,74
79,77,78
216,173,115
140,99,72
254,254,254
204,168,110
195,163,112
122,83,60
152,109,75
76,66,62
152,104,66
131,95,71
255,255,254
163,110,70
254,254,252
251,252,248
119,85,61
102,79,65
253,253,253
104,78,71
166,120,74
126,82,55
148,99,62
144,99,64
106,71,50
122,76,56
66,54,47
252,252,252
165,112,74
138,108,86
164,134,102
137,93,69
142,114,88
97,69,60
191,137,86
185,162,131
56,56,58
140,102,67
179,129,82
84,75,79
148,131,120
127,117,109
172,121,76
148,103,67
255,253,254
134,95,76
131,89,65
184,140,89
152,98,62
247,242,228
188,145,99
178,147,123
168,126,80
128,90,66
94,79,71
135,99,57
190,146,94
156,112,61
132,100,78
145,101,75
48,53,55
152,121,94
153,108,73
55,51,56
255,255,253
152,106,69
254,255,254
89,66,55
121,78,64
255,254,253
188,148,117
124,103,100
219,186,130
125,81,58
99,98,103
195,185,146
151,147,147
64,55,37
179,146,99
204,172,128
143,135,108
115,86,65
182,146,98
172,126,93
81,70,73
159,100,68
139,103,72
247,253,254
253,252,252
136,82,56
99,81,76
254,254,250
155,108,75
133,97,76
125,102,96
71,68,76
255,255,253
201,164,109
133,112,84
114,116,120
87,83,75
186,175,165
159,122,90
90,69,58
121,80,58
130,99,69
136,94,59
84,69,66
85,83,82
177,124,81
97,70,59
184,184,183
130,107,94
73,61,45
84,78,78
139,128,122
253,253,253
149,119,97
124,89,67
126,90,75
68,66,72
79,74,79
139,128,113
183,74,57
