"r","g","b"
11,14,7
70,68,69
192,195,96
194,206,51
254,252,250
145,165,64
26,28,25
80,78,76
37,41,40
240,244,248
31,32,35
187,209,53
38,39,41
30,25,31
252,251,248
90,101,112
32,41,56
166,188,77
56,52,48
162,184,66
83,85,113
109,114,119
57,123,169
68,62,70
250,251,249
48,90,64
74,83,88
53,56,51
127,136,72
31,32,36
166,192,68
22,26,35
141,148,144
179,191,63
164,170,64
81,89,54
81,55,38
82,81,77
136,138,137
106,117,47
97,172,137
173,177,77
101,110,49
173,160,161
93,113,130
131,129,111
101,98,48
16,18,21
87,87,86
187,213,55
173,200,70
120,140,66
248,249,250
254,254,254
52,56,38
55,124,180
71,80,33
7,13,3
180,194,38
254,254,254
97,92,64
254,255,254
77,121,171
48,51,38
253,254,254
192,193,82
150,171,46
63,65,56
98,113,131
27,28,17
84,88,57
175,189,78
126,150,114
188,204,40
44,49,33
255,255,252
178,184,87
38,39,41
42,49,62
60,66,56
151,152,147
102,105,111
167,171,91
91,97,103
63,59,54
87,84,44
101,102,96
46,55,65
253,250,251
57,58,56
44,128,170
252,254,253
136,137,101
122,171,52
171,186,61
178,194,50
100,113,35
152,162,81
121,117,65
252,253,253
180,187,85
84,73,40
27,20,41
114,162,95
151,148,154
168,176,34
71,71,69
180,189,79
254,251,251
165,188,61
206,209,61
254,252,241
160,171,106
142,184,80
184,203,61
253,253,253
94,92,26
167,157,131
63,63,67
112,156,83
108,108,106
27,31,37
133,145,142
26,26,30
92,80,56
93,106,122
90,90,88
77,121,171
5,6,2
250,253,253
159,153,91
177,191,57
40,39,34
151,174,76
221,221,221
39,40,35
103,112,84
47,44,41
151,152,147
124,117,76
174,193,58
180,187,85
135,150,80
250,253,253
254,255,252
254,255,254
61,55,59
174,175,170
254,254,255
100,105,89
254,254,250
115,147,109
23,25,30
76,82,60
75,80,89
62,58,39
255,254,255
63,58,44
255,254,255
34,29,25
59,131,181
147,162,79
138,137,137
137,176,64
75,116,99
50,143,174
54,51,42
131,146,34
88,88,85
184,184,178
44,45,40
116,133,67
39,38,37
87,126,138
174,186,104
131,152,144
116,139,80
65,75,93
58,62,61
64,59,52
57,64,22
79,112,39
78,98,119
137,168,54
66,65,77
93,174,161
98,108,124
137,136,81
254,254,253
126,153,53
22,22,20
136,176,56
29,31,27
58,123,167
176,185,79
76,92,105
130,160,71
140,137,67
125,129,53
188,206,37
23,126,185
150,154,124
92,96,97
96,112,69
85,96,90
23,27,24
60,78,98
107,110,72
252,252,252
36,36,30
106,112,74
193,196,48
71,78,53
74,81,51
112,109,101
180,172,155
99,115,101
191,211,217
250,253,254
22,24,27
170,183,99
182,194,92
26,29,23
31,29,31
254,254,254
183,154,108
57,68,105
86,94,105
57,57,54
64,58,68
140,178,73
192,209,51
145,157,88
90,91,85
119,132,62
178,195,77
78,93,129
81,81,71
125,122,108
56,64,81
255,255,254
43,57,80
77,72,56
116,122,117
142,184,80
17,24,18
109,108,103
119,124,87
154,169,55
87,88,49
162,175,46
132,132,132
58,94,67
254,254,254
22,36,40
61,75,26
68,71,64
173,180,58
45,53,73
12,14,12
55,64,73
93,96,100
72,81,95
81,92,53
119,137,83
65,90,30
184,186,124
168,173,157
107,129,54
112,92,89
48,49,53
36,41,47
254,254,254
57,56,51
208,214,95
127,123,128
254,254,254
88,117,142
124,130,38
87,89,39
57,70,71
104,104,97
70,69,73
160,183,117
56,51,51
78,118,175
49,36,61
124,134,136
146,183,75
76,78,66
101,107,59
44,43,39
75,89,119
254,255,254
33,41,34
254,255,254
178,198,64
189,204,45
248,249,245
150,165,109
88,133,170
123,142,42
137,143,63
59,72,74
62,89,107
143,164,125
56,52,48
155,161,127
254,254,254
137,145,129
52,55,27
207,211,34
28,29,26
181,189,194
128,136,39
163,166,150
61,85,131
255,255,254
31,29,25
36,133,159
152,156,73
90,101,55
115,117,111
252,252,250
38,36,36
175,190,99
111,109,108
105,122,48
192,197,40
166,180,81
124,131,103
190,202,82
150,159,64
57,123,169
102,144,60
59,57,58
91,98,105
125,122,108
55,115,142
252,252,252
54,48,52
98,107,116
135,135,84
142,179,47
76,79,77
121,147,67
54,63,48
79,98,142
150,192,130
38,29,43
180,197,64
128,150,46
93,89,93
126,128,113
93,102,112
174,175,99
255,255,254
76,101,142
22,25,19
26,34,24
56,60,60
62,77,35
190,208,86
255,255,253
41,44,52
98,94,75
250,251,247
54,64,38
70,110,143
15,17,12
160,188,51
252,253,254
253,254,250
106,105,73
254,255,253
127,165,92
188,199,41
118,123,124
129,126,81
45,48,45
73,76,69
138,143,96
146,155,89
154,150,139
45,78,116
87,92,93
187,193,192
185,198,54
35,34,29
135,172,63
116,154,30
254,254,254
253,253,253
89,98,62
140,160,81
73,98,152
94,162,156
85,84,26
80,79,41
150,178,95
93,83,74
112,156,57
139,137,87
160,200,38
118,140,84
222,222,222
254,254,254
192,196,63
124,132,62
148,177,47
252,252,252
140,178,78
155,154,118
87,86,88
177,202,94
69,64,59
253,254,250
114,121,145
83,79,77
51,58,26
69,75,53
18,16,15
162,169,141
84,107,144
54,111,157
115,113,104
88,108,62
186,180,164
120,124,57
91,100,125
10,9,8
245,246,248
81,102,62
48,47,35
253,254,254
186,181,63
174,184,76
114,143,54
46,45,40
88,76,76
171,146,112
254,254,254
145,156,100
97,120,52
58,98,152
195,209,49
24,33,17
153,184,60
126,146,157
36,48,80
172,196,53
108,108,103
151,155,94
141,191,172
146,180,37
239,239,233
103,104,98
168,186,59
127,143,41
123,111,122
240,240,240
95,94,95
55,55,52
68,70,67
217,228,123
76,97,55
102,110,114
254,253,244
27,28,23
97,172,137
35,38,13
43,43,41
123,134,75
255,255,254
152,152,147
177,191,34
162,181,58
75,100,55
254,254,254
35,38,33
98,91,84
102,118,68
167,183,79
145,168,81
240,239,235
113,121,125
125,154,61
77,98,122
246,247,248
84,94,97
69,82,122
144,167,70
128,169,87
58,108,104
94,93,59
58,68,68
69,70,70
72,106,113
43,39,37
228,228,228
117,123,94
124,131,156
63,95,153
81,105,166
30,32,23
127,160,88
254,254,254
65,80,53
30,30,36
121,128,120
133,116,91
198,204,75
37,40,43
72,75,71
11,12,7
188,211,60
126,150,61
43,49,52
112,109,104
42,35,33
47,38,33
22,25,21
63,95,132
152,156,85
137,158,91
97,89,89
60,60,54
252,254,251
57,83,114
180,172,155
254,254,254
120,120,126
165,167,75
80,82,54
254,254,252
172,191,109
142,172,78
13,14,13
66,84,76
87,86,61
166,182,52
126,133,54
77,77,83
150,181,50
15,16,7
51,53,44
185,206,73
253,253,251
172,178,74
200,197,201
33,36,23
114,135,55
103,105,83
164,193,133
64,71,77
112,151,81
104,106,100
126,131,154
253,253,253
69,127,170
130,163,192
143,157,54
159,181,82
145,149,100
50,51,47
15,29,25
70,68,69
36,37,36
83,115,43
42,46,45
174,185,62
49,53,53
182,192,76
40,43,40
138,144,69
100,101,97
104,112,106
182,192,99
54,56,50
170,194,81
71,103,145
98,106,89
46,46,44
99,100,94
57,75,45
185,208,58
121,166,113
32,27,30
24,24,27
254,253,254
252,252,252
188,189,104
140,142,141
134,150,71
51,52,46
183,195,120
61,68,65
16,9,12
93,97,48
139,148,68
254,254,254
105,137,96
26,26,24
210,217,103
28,31,28
170,190,59
173,183,80
81,95,93
142,141,88
78,79,74
253,253,253
62,73,37
133,143,150
253,253,252
143,185,58
147,160,59
72,94,144
90,104,132
254,255,255
120,115,77
22,22,20
80,80,77
126,133,87
162,181,59
87,83,65
86,123,173
39,36,28
251,252,250
254,253,253
97,96,45
186,178,154
254,254,254
241,239,235
63,63,67
105,122,65
254,255,251
87,101,119
51,48,47
123,124,112
80,81,69
254,254,255
254,255,255
79,79,79
142,160,61
94,83,54
74,95,140
255,255,254
35,37,37
61,72,55
186,199,94
253,253,254
37,43,40
158,187,71
108,69,54
60,67,64
167,174,171
36,37,40
84,145,103
104,95,106
148,180,75
57,68,91
201,218,83
27,21,19
32,40,24
38,50,58
148,178,47
55,49,45
38,33,27
47,94,136
145,159,92
81,83,53
38,40,34
81,104,46
50,49,43
51,58,53
55,68,89
30,29,26
166,189,67
65,68,69
62,62,64
194,203,86
94,89,70
185,203,73
255,254,254
64,90,123
46,45,41
254,255,255
186,180,164
154,148,91
80,74,71
171,179,71
68,61,57
116,130,117
60,58,50
65,67,60
85,119,162
13,14,8
123,124,95
161,186,63
57,85,123
149,146,145
181,191,58
254,254,255
254,255,255
33,34,38
144,184,73
252,252,253
108,110,105
43,48,54
60,131,172
154,154,111
67,78,44
47,49,26
134,155,45
97,70,39
93,111,37
106,129,55
93,111,43
162,171,60
47,69,23
42,42,41
167,182,48
254,254,253
148,160,49
61,105,148
144,149,135
150,178,95
59,127,171
95,123,109
182,204,57
158,168,116
132,156,62
139,179,71
253,253,253
255,255,254
63,62,58
86,96,103
133,157,61
68,87,42
133,146,127
119,175,116
116,165,140
139,132,66
76,113,151
6,11,13
168,186,102
61,57,26
188,200,47
48,48,40
181,194,90
31,31,24
49,53,29
68,62,57
157,153,74
90,120,159
110,135,81
152,164,114
52,58,51
166,182,62
106,129,97
86,84,55
128,144,84
125,142,50
99,106,108
187,203,53
30,32,43
255,255,252
57,73,39
201,178,115
172,175,88
