"r","g","b"
218,185,144
159,140,130
225,223,187
33,40,39
165,154,135
30,40,28
254,254,255
81,76,64
155,139,113
202,202,200
27,29,22
134,102,82
45,40,32
59,58,54
203,200,190
203,192,181
160,148,136
239,232,210
80,68,50
165,145,129
72,73,59
207,174,77
65,46,28
72,67,54
255,255,254
86,77,65
217,203,159
32,29,16
68,55,46
180,176,147
212,208,187
119,121,114
109,84,66
145,135,126
50,37,29
93,67,51
254,251,243
203,165,144
164,147,120
208,193,187
115,83,63
171,129,94
254,255,254
253,251,252
62,56,49
148,153,139
225,211,183
175,158,137
40,49,57
253,250,248
9,17,9
187,171,171
49,40,32
82,63,42
171,160,139
48,42,36
255,254,255
51,51,48
30,27,20
67,63,49
74,68,35
250,249,244
84,63,50
209,213,208
66,37,34
250,255,250
56,47,43
40,40,38
152,151,145
60,44,41
133,102,67
74,66,46
214,206,188
53,51,47
255,254,254
226,221,212
220,211,192
66,47,30
204,179,146
103,95,89
49,41,34
100,73,56
222,211,191
61,57,52
115,92,62
177,179,174
138,123,84
202,187,178
214,204,182
93,66,46
202,190,169
242,240,237
253,253,251
50,49,41
83,62,46
183,171,153
12,12,6
208,189,155
160,156,146
255,254,255
110,83,76
195,153,116
254,251,238
253,252,252
255,254,254
56,58,59
254,254,254
255,255,254
198,177,160
207,182,154
41,40,41
61,56,40
121,83,56
57,52,49
86,70,58
109,103,92
152,136,114
54,58,54
67,54,38
42,47,48
100,79,55
184,174,159
211,201,178
142,119,104
88,60,47
45,35,39
255,254,255
212,203,185
55,55,47
60,60,61
92,76,64
216,212,204
67,63,62
30,30,23
99,74,50
86,92,84
157,149,138
87,74,62
131,127,122
252,252,252
255,254,255
60,56,47
18,19,13
26,26,22
175,156,120
14,13,9
19,20,10
102,82,63
164,151,120
219,193,147
106,80,76
253,254,248
56,52,46
59,61,60
132,122,98
127,111,94
85,85,72
12,11,9
76,53,40
191,151,82
79,47,31
44,40,41
158,132,98
254,254,254
255,254,255
85,77,69
96,69,47
36,41,36
76,66,56
71,60,50
76,65,55
208,200,195
15,26,16
174,159,143
176,167,151
208,200,183
37,38,49
75,72,57
141,110,92
254,253,251
63,47,36
197,192,177
129,116,103
246,244,243
200,197,190
101,75,49
212,201,185
67,72,58
85,59,45
72,68,65
65,51,41
94,81,60
54,53,51
173,159,145
47,44,30
49,43,34
84,74,62
195,198,183
254,254,253
254,254,255
243,242,237
73,59,49
174,167,150
30,33,37
57,42,31
235,237,224
253,255,254
190,187,185
180,175,175
48,41,32
217,206,186
5,3,1
109,76,53
48,57,56
225,226,225
21,20,13
151,146,120
254,253,252
85,67,56
70,68,59
73,56,41
255,255,253
103,80,57
109,108,105
120,108,99
104,104,94
253,255,254
36,34,28
62,51,47
255,254,255
254,254,254
181,149,104
47,46,36
195,184,155
70,63,48
16,16,12
136,119,92
46,41,33
26,28,17
60,56,50
30,34,31
252,253,250
20,15,12
78,61,48
254,252,254
216,203,180
114,87,54
254,255,254
74,59,41
159,156,146
216,216,213
110,90,95
165,145,129
67,60,52
20,19,19
70,61,51
72,68,52
138,121,116
100,86,75
57,56,49
26,39,35
163,161,157
253,253,252
38,31,23
72,65,57
19,16,18
50,49,43
108,82,63
35,35,32
193,179,169
66,59,52
254,254,254
80,65,47
55,51,48
66,48,36
253,254,254
61,57,48
218,219,216
88,74,51
71,66,52
63,50,47
229,216,188
60,41,23
20,19,16
67,61,57
170,147,115
220,203,181
69,70,64
253,254,252
126,96,69
113,105,93
175,175,171
67,54,43
50,45,40
221,201,172
158,151,161
195,189,168
31,30,29
234,231,231
229,221,203
155,144,128
36,42,42
78,72,66
57,59,56
44,50,37
57,51,40
254,255,253
105,87,65
239,235,232
60,51,35
124,108,82
184,183,174
168,164,158
111,97,81
49,49,40
57,55,47
231,221,181
36,35,38
253,253,252
122,88,63
189,169,128
38,42,33
128,103,78
82,62,45
97,92,83
49,49,47
184,173,160
54,50,43
89,72,55
136,119,111
62,57,47
64,55,40
42,41,36
39,45,42
141,123,86
220,228,234
115,96,91
153,134,107
88,79,62
254,255,254
170,159,135
148,144,131
68,56,49
76,71,62
54,49,53
59,52,49
91,72,54
64,59,55
38,47,39
138,102,82
78,70,61
62,57,48
