"r","g","b"
142,134,130
57,56,59
182,174,168
83,180,226
149,142,138
50,57,63
99,189,233
48,42,38
201,231,246
232,230,230
232,231,227
97,189,235
203,199,195
32,158,214
96,99,104
241,237,234
171,174,174
252,224,155
241,238,234
234,214,177
254,255,254
242,238,236
79,73,70
150,148,147
50,48,45
37,45,55
53,50,50
253,253,253
45,115,170
77,69,68
84,180,228
205,200,197
210,205,201
104,119,133
238,235,233
246,245,244
61,63,65
101,119,136
86,144,174
77,124,145
239,237,234
112,108,109
159,155,152
242,241,238
33,35,36
253,253,253
62,61,62
202,195,191
70,78,84
143,140,138
213,214,211
174,175,175
210,116,63
153,169,165
241,237,234
37,32,29
42,88,136
230,230,230
248,215,146
82,81,86
254,254,255
136,77,48
254,254,254
254,255,255
109,100,97
254,254,254
92,88,88
3,2,2
116,196,235
24,21,14
105,188,228
68,114,149
6,5,1
28,93,150
51,116,160
210,205,201
32,28,21
254,254,253
212,214,214
126,199,236
254,254,254
207,229,241
254,254,253
58,62,69
39,57,75
196,137,105
253,253,253
254,254,254
251,251,250
135,204,240
86,129,152
91,186,232
80,139,173
233,231,230
217,211,207
150,212,244
53,52,52
222,222,220
47,40,35
123,120,124
173,177,181
254,254,254
77,108,133
71,69,73
168,160,154
109,99,100
190,185,180
239,237,235
35,102,153
74,68,68
221,214,211
65,65,64
254,254,254
102,104,109
172,173,172
112,109,113
141,207,241
245,242,238
224,220,217
152,205,232
123,118,115
88,92,99
227,227,229
236,234,232
54,61,68
145,140,138
59,68,82
69,69,75
243,242,240
69,67,71
21,18,10
54,60,66
234,202,144
38,98,148
240,239,235
243,243,243
145,139,137
86,75,74
43,72,104
45,45,47
254,254,254
243,242,240
221,222,224
178,171,167
219,220,219
121,93,83
15,132,193
42,59,74
119,114,113
123,118,115
254,254,253
202,195,191
28,25,17
198,189,182
45,47,51
79,67,62
101,175,211
87,86,93
60,72,87
81,131,158
245,246,247
250,216,146
65,65,64
160,160,160
243,241,237
51,44,39
181,177,177
235,235,233
223,221,220
239,237,234
254,254,254
168,159,155
96,90,91
36,42,44
39,63,91
227,228,226
196,190,189
227,225,219
73,95,112
153,140,132
243,241,237
185,222,241
155,210,241
34,29,24
185,222,241
215,121,58
70,67,64
36,33,28
224,224,221
245,224,207
217,210,206
40,71,102
