"r","g","b"
255,255,254
255,254,254
116,123,51
48,52,55
135,180,83
235,242,243
48,52,61
221,218,209
138,163,73
25,26,27
252,255,254
90,99,48
252,253,253
13,13,9
254,255,246
254,254,255
21,22,15
140,147,157
25,26,22
33,35,26
70,68,38
102,136,62
205,219,90
45,46,31
18,20,10
48,52,53
119,160,61
50,59,33
254,253,252
74,81,47
106,119,65
253,254,254
126,132,67
28,29,23
254,254,255
254,255,255
254,255,254
76,77,71
163,191,74
31,33,34
96,103,68
255,254,254
94,101,60
36,40,39
84,89,55
100,119,53
99,72,54
76,52,31
77,81,49
117,129,52
22,24,13
52,39,21
87,100,31
17,18,10
28,29,29
47,49,35
29,28,16
150,145,136
59,60,55
253,253,252
78,76,50
65,67,45
121,133,52
254,253,253
252,252,253
115,122,54
43,42,38
88,97,34
140,159,60
109,171,72
112,88,64
51,52,45
78,58,34
72,74,73
157,193,77
61,59,73
167,151,134
231,234,228
104,112,54
254,253,249
80,101,53
255,254,255
238,241,239
42,46,47
252,252,252
70,73,49
255,255,254
32,31,25
17,18,11
141,118,78
195,205,95
254,254,254
154,182,82
33,35,26
145,176,60
39,40,45
166,167,163
62,72,74
151,177,82
252,252,252
29,31,28
94,54,48
87,91,53
22,24,12
50,52,48
48,52,55
67,91,50
92,102,44
255,255,254
41,43,32
140,171,62
82,89,99
52,60,56
107,105,96
44,48,49
129,145,61
85,92,40
85,101,53
59,68,66
255,254,255
243,248,231
40,44,45
56,61,56
185,185,180
251,253,254
49,50,43
78,77,93
255,255,254
44,50,53
255,254,255
59,68,46
60,56,46
51,53,59
4,4,6
112,141,102
31,45,53
248,253,253
209,213,206
28,29,24
115,125,59
45,54,37
47,54,23
253,253,253
48,49,37
137,122,106
111,96,76
39,39,42
118,116,76
252,254,254
81,88,50
254,253,253
33,35,29
255,255,253
82,84,48
253,253,253
254,255,255
245,240,229
253,253,252
133,148,81
169,166,161
26,25,21
254,253,254
36,37,31
255,255,254
107,130,81
144,129,105
15,16,14
61,48,34
107,115,59
93,96,57
253,254,252
37,43,44
254,254,254
35,39,40
46,40,32
46,50,50
51,67,119
26,27,19
252,251,251
253,253,251
253,253,253
63,63,65
23,24,17
25,23,14
92,98,60
254,254,254
122,142,56
92,67,45
68,77,76
254,254,253
254,254,254
254,254,253
21,22,14
254,254,255
60,66,63
138,136,133
87,93,56
253,253,254
10,7,2
85,108,147
46,50,54
112,94,78
23,24,18
79,90,49
132,120,72
255,254,254
29,29,24
59,59,45
16,18,8
116,153,74
126,172,69
101,116,59
26,29,23
62,58,47
254,255,254
26,27,19
254,254,253
89,70,46
51,51,37
248,250,246
128,172,80
17,20,12
53,46,27
49,52,53
104,149,112
24,26,17
113,123,71
27,28,22
72,65,44
210,209,213
108,92,79
254,254,255
33,32,30
151,194,62
146,171,71
255,254,255
9,10,5
32,33,27
106,98,70
102,100,97
255,255,254
128,136,51
71,57,40
17,21,1
46,50,52
34,35,29
46,48,44
44,48,49
254,254,254
146,126,90
18,16,9
122,133,65
55,60,70
253,253,253
71,81,79
94,100,52
179,177,204
255,254,255
14,15,4
253,253,253
66,67,61
67,69,53
251,251,249
254,254,254
38,42,43
253,253,253
103,107,55
61,66,36
136,157,77
123,135,62
85,111,57
41,41,39
177,124,77
91,94,49
45,47,46
14,15,7
253,255,255
49,48,43
23,24,19
137,122,90
25,27,12
102,105,75
254,254,255
104,80,59
154,185,90
22,23,16
98,61,47
66,67,51
82,107,54
203,196,184
40,41,38
63,65,43
20,23,17
254,254,255
104,114,52
93,97,63
254,255,254
19,17,9
11,11,4
54,46,66
84,84,54
147,157,70
22,24,13
162,198,74
22,23,22
29,28,19
254,255,254
35,34,38
17,19,7
86,91,90
38,42,46
22,24,16
121,140,63
24,25,24
108,113,58
85,83,74
60,63,26
137,179,78
138,170,93
82,54,35
254,254,254
252,253,242
70,78,52
34,25,23
10,10,6
40,42,42
26,27,21
53,55,52
68,73,48
66,69,40
39,48,49
213,220,235
173,190,71
82,87,58
254,254,255
10,8,5
69,67,40
74,93,49
133,112,76
24,27,20
66,70,44
85,74,57
33,35,25
74,83,38
93,78,50
67,70,45
45,46,46
27,29,24
33,35,26
66,70,41
195,196,191
203,199,186
255,255,254
18,24,30
221,225,179
68,74,48
112,150,69
253,254,254
92,91,64
254,254,254
37,39,38
207,104,50
138,150,68
25,26,20
95,75,51
34,36,35
120,130,55
89,95,45
21,22,13
31,33,31
95,97,69
254,254,253
20,22,15
47,48,44
16,17,11
110,122,58
253,253,254
237,237,236
88,95,51
71,59,49
19,19,12
34,35,31
36,36,35
51,50,38
19,20,10
35,35,36
41,42,43
109,112,58
121,127,65
113,104,87
80,92,27
21,22,14
77,97,57
79,77,47
5,13,7
17,18,10
100,119,53
142,125,105
45,46,40
22,26,19
63,77,47
254,254,254
60,64,46
78,86,49
14,17,4
13,8,1
36,41,37
20,25,18
140,125,106
253,253,253
63,67,152
32,32,30
119,122,70
99,71,50
255,254,254
87,90,50
113,122,61
83,75,56
255,255,254
31,23,16
139,174,69
48,43,25
79,79,53
27,30,27
39,39,33
85,104,50
111,94,75
52,52,52
21,26,31
78,62,30
12,17,8
82,54,25
104,108,74
65,73,30
113,98,73
22,24,20
85,98,144
82,68,29
249,249,248
54,59,66
36,35,34
71,77,67
96,103,61
46,48,46
254,254,253
61,84,50
77,56,40
94,101,60
28,32,26
39,44,44
104,118,94
252,252,252
152,186,73
34,36,35
38,40,35
31,31,25
20,17,9
251,251,251
94,94,61
242,242,242
87,94,55
75,80,47
254,254,254
120,133,72
20,22,15
51,43,30
134,181,68
110,155,68
99,116,45
22,23,17
76,75,44
22,19,12
43,63,66
65,83,39
67,64,48
51,53,40
91,96,49
90,105,53
87,67,47
116,151,81
123,133,65
252,253,252
81,162,181
68,49,38
88,83,51
38,41,41
37,34,25
83,61,35
99,144,59
75,98,58
255,255,253
18,20,9
115,127,48
255,254,255
12,15,10
162,189,90
36,37,35
148,125,93
76,82,49
114,88,64
254,254,253
151,132,95
64,68,46
76,80,54
103,133,73
255,255,253
18,19,10
45,53,56
140,175,68
53,60,61
109,129,67
77,79,57
22,23,16
132,114,90
251,253,254
30,29,15
42,43,36
254,253,254
51,55,57
255,254,255
54,63,38
61,63,59
254,254,253
40,42,36
254,253,254
17,17,9
73,64,39
32,36,21
253,254,254
24,25,20
131,161,144
70,63,42
84,87,60
108,114,49
87,91,58
255,254,255
21,22,14
157,140,112
108,114,77
139,125,90
78,81,54
70,64,37
64,68,44
253,255,255
254,254,253
254,254,254
12,15,3
22,23,15
29,30,23
36,38,40
113,118,80
96,107,52
60,64,69
60,82,55
44,53,49
254,255,255
46,47,45
254,254,251
17,18,8
123,128,58
169,199,108
44,48,49
113,95,71
34,36,30
148,186,67
254,255,253
92,101,49
114,122,61
19,22,13
44,45,40
31,30,17
65,63,33
21,23,13
47,43,34
81,85,58
69,68,45
145,141,156
254,254,250
247,243,237
99,109,58
108,101,100
254,254,252
253,253,254
37,39,38
34,37,32
39,36,28
28,29,23
112,123,57
15,16,9
49,46,33
79,94,54
57,47,38
18,19,9
92,95,51
68,60,43
74,76,51
109,140,167
36,34,29
254,254,254
52,53,50
82,91,47
21,28,13
171,156,138
255,254,254
82,87,48
105,90,53
71,78,37
22,23,20
64,42,27
30,29,26
254,254,253
151,143,160
16,18,13
253,254,252
28,29,22
149,183,62
69,62,49
101,108,55
147,130,115
35,41,37
246,246,246
51,54,59
127,112,92
122,133,68
61,69,72
57,47,35
255,255,254
181,169,154
56,58,36
90,105,53
253,253,253
20,21,13
136,148,82
253,252,252
73,82,121
82,78,52
254,255,255
174,196,81
38,41,37
124,92,61
255,255,254
254,254,254
254,255,254
254,254,254
131,116,95
121,129,140
142,131,109
25,26,16
154,192,72
