"r","g","b"
254,254,254
31,30,35
236,238,223
144,149,117
34,32,37
38,38,40
232,231,229
62,59,66
13,12,3
12,9,8
39,39,44
188,187,188
252,251,251
20,18,19
48,49,53
236,235,231
30,28,29
24,21,22
53,51,56
40,41,44
242,241,236
51,51,53
29,27,30
8,6,7
44,44,46
29,28,33
15,13,14
240,239,234
38,37,42
254,254,254
41,40,45
24,23,26
134,128,134
254,254,255
39,39,41
29,28,34
12,10,13
28,26,27
36,36,38
30,28,31
55,57,60
40,35,41
39,38,44
43,37,41
36,37,41
12,9,8
31,29,30
11,11,12
28,27,29
28,27,32
34,35,36
248,247,242
254,253,254
63,58,63
40,39,44
13,13,15
237,240,241
19,15,11
25,23,28
249,248,245
42,40,43
243,243,238
41,40,47
48,47,52
42,41,46
22,20,21
139,140,131
255,254,255
63,63,62
26,25,24
33,32,37
29,27,32
43,42,47
29,27,33
34,32,32
48,47,52
19,15,12
19,17,18
28,28,29
40,40,42
31,29,32
34,33,37
255,255,254
34,33,38
33,32,36
220,218,212
192,192,195
21,21,23
38,37,42
254,254,254
27,30,35
24,22,24
38,37,40
255,255,253
41,42,47
30,30,32
14,12,11
37,36,41
244,243,239
32,31,36
35,37,44
18,14,14
28,27,32
9,4,4
37,35,39
27,24,24
36,34,34
26,24,25
48,47,52
81,76,80
36,36,38
31,29,30
67,67,60
13,11,13
22,21,23
31,32,36
168,168,154
16,9,4
33,33,34
135,138,128
17,12,13
33,32,37
31,29,32
18,17,18
31,31,33
49,49,50
42,40,41
15,11,7
43,41,46
233,234,229
35,34,38
29,29,31
253,253,253
45,44,49
21,17,14
16,15,17
29,30,35
32,31,31
37,38,42
44,43,48
26,23,20
41,40,45
22,20,21
39,40,45
247,247,239
55,56,61
34,33,38
41,40,44
16,14,17
24,23,20
35,34,39
33,32,36
35,33,34
46,45,50
40,37,46
52,52,58
30,29,34
32,30,31
38,36,39
245,245,245
44,43,48
30,29,33
253,252,254
8,7,8
40,38,44
33,32,37
29,28,33
55,54,61
28,26,29
224,225,225
36,35,40
29,28,33
255,254,252
47,48,53
236,235,232
44,45,50
29,29,28
43,42,47
28,26,27
9,5,3
29,29,30
206,211,181
55,59,66
34,33,38
38,37,42
28,27,32
30,30,33
254,254,254
29,28,34
24,23,28
36,33,37
255,255,254
45,45,47
43,42,47
25,15,11
27,25,27
33,32,37
40,40,44
40,38,39
11,9,8
16,14,15
23,21,22
36,35,38
29,28,34
29,28,27
35,33,36
38,36,37
36,35,40
31,31,33
25,21,20
32,31,36
52,53,58
30,29,31
31,30,35
26,25,30
252,252,253
24,23,26
16,16,18
30,29,35
134,133,133
34,33,38
30,29,33
37,37,39
34,33,38
20,19,23
39,40,44
30,28,31
33,31,34
40,40,41
254,254,254
39,36,38
21,20,22
27,27,32
42,43,44
43,42,49
41,46,52
25,24,24
32,30,31
31,30,35
81,81,78
71,71,73
131,129,134
42,43,48
229,227,229
30,29,34
54,52,53
40,39,45
216,215,215
254,254,254
38,38,40
22,20,18
96,98,103
30,28,31
250,250,250
27,25,28
32,31,37
33,32,37
254,254,254
255,254,255
39,39,41
33,34,38
33,31,36
81,83,77
95,97,95
167,167,168
29,28,33
48,47,52
30,29,34
43,41,42
254,253,254
49,51,56
35,33,36
44,39,43
32,31,36
40,41,45
254,254,254
23,23,29
35,34,39
37,37,39
75,75,78
61,61,65
33,32,37
246,244,241
34,33,39
30,28,33
19,15,13
49,48,53
36,36,39
23,22,21
233,232,228
30,30,32
52,52,58
81,82,76
23,21,24
31,31,34
17,13,11
31,31,31
28,27,25
26,24,23
18,17,15
36,36,37
254,253,253
31,31,33
34,33,35
92,94,86
251,251,251
31,31,33
253,253,253
84,82,87
29,28,33
25,22,26
35,33,38
255,254,255
32,31,34
26,26,24
254,254,254
40,38,39
30,28,29
254,254,254
43,41,44
28,27,33
28,26,28
254,254,254
26,24,27
44,41,44
21,17,14
35,34,39
46,47,51
46,44,47
28,28,30
49,48,53
247,246,242
26,27,28
68,70,77
28,27,32
253,253,254
32,32,34
31,30,35
17,16,17
39,39,41
38,36,41
29,29,31
74,73,69
53,52,57
48,46,47
110,113,103
40,39,44
254,255,255
254,254,254
41,40,45
39,42,49
21,20,20
27,25,26
42,38,37
119,120,130
243,244,239
17,12,7
252,253,251
206,211,182
254,254,254
25,28,27
14,10,7
37,37,40
20,18,21
202,207,173
18,16,18
246,245,241
247,247,242
24,20,18
39,37,42
28,24,23
26,26,28
28,25,27
22,20,21
45,44,48
29,28,33
243,244,239
32,34,35
18,16,19
10,7,2
32,31,35
232,231,226
29,28,34
41,40,43
236,237,232
21,21,23
29,27,31
96,96,98
31,30,34
38,38,40
254,254,253
254,254,254
31,29,32
88,89,91
250,251,246
21,20,21
113,113,114
30,30,32
19,14,7
33,33,38
13,9,8
55,53,64
253,253,248
31,29,31
35,33,36
65,64,69
48,48,58
13,12,10
32,30,33
20,21,26
20,16,14
224,224,221
17,14,9
112,116,101
31,30,34
34,33,38
26,26,25
253,253,253
55,57,62
37,37,39
37,38,39
254,254,253
91,82,79
65,64,69
45,46,52
23,18,20
255,254,255
254,254,253
249,249,248
15,15,17
25,23,24
31,30,36
126,127,118
43,42,47
40,39,45
43,42,47
45,44,49
21,21,23
30,29,35
253,253,253
51,51,53
38,37,42
29,27,28
186,187,188
38,35,38
30,31,32
70,71,62
39,39,43
42,41,47
253,254,250
57,58,62
37,36,41
24,23,28
46,44,47
36,36,38
40,40,42
91,94,86
253,253,246
255,254,251
27,24,30
69,65,57
32,31,36
234,235,230
253,253,253
34,33,38
254,254,254
32,32,35
255,254,255
40,39,45
23,23,21
