"r","g","b"
191,187,167
218,215,202
92,84,76
191,187,167
210,204,197
143,112,103
95,89,82
232,220,200
71,80,84
28,23,19
173,173,157
92,85,71
196,185,169
134,115,97
248,248,251
106,98,93
40,27,23
32,25,24
253,253,253
65,58,59
68,49,30
81,80,75
238,237,231
254,255,255
62,58,57
215,208,196
246,243,236
218,221,220
64,56,51
209,207,195
180,178,167
228,220,212
105,78,60
251,251,251
27,26,24
255,255,254
177,185,169
46,37,28
106,97,86
254,254,254
231,226,219
214,215,215
161,142,118
246,243,238
245,242,233
242,233,234
53,50,52
86,74,57
252,251,251
43,29,19
229,215,189
34,31,25
139,104,85
140,107,100
232,229,222
232,230,225
76,64,60
78,83,86
254,253,254
240,237,224
250,251,253
255,255,254
226,207,190
107,101,99
72,78,83
185,184,178
251,251,250
52,44,39
253,253,253
145,153,155
186,177,140
52,41,37
164,161,146
242,232,222
89,77,67
135,107,78
71,57,47
166,171,171
223,202,152
217,189,152
101,83,69
22,17,12
42,30,33
217,188,137
115,106,100
251,252,248
225,216,200
254,254,254
122,104,90
187,187,163
252,252,253
254,254,254
254,254,251
102,90,80
202,211,213
51,38,24
255,255,254
245,242,237
27,31,26
237,235,228
122,100,81
96,83,69
196,168,114
124,113,104
255,255,254
71,70,64
248,245,240
209,209,219
78,65,56
243,241,237
85,70,47
95,79,68
217,217,216
199,172,140
254,254,254
79,67,59
154,164,168
254,253,254
23,18,18
114,104,103
193,193,169
254,253,252
255,255,253
56,54,51
248,244,240
111,102,87
216,211,204
194,199,202
43,40,35
254,254,254
255,255,254
66,51,46
255,255,254
209,182,146
44,43,46
234,231,220
143,128,117
164,141,110
252,252,250
191,192,181
228,210,184
110,101,93
29,25,18
26,29,29
154,134,129
254,254,254
55,58,58
254,253,254
253,253,254
84,71,68
85,73,77
245,242,235
253,253,252
82,70,51
213,210,210
125,106,90
254,254,254
170,164,159
189,194,197
107,87,71
59,55,56
254,255,255
101,92,83
241,238,229
233,222,223
97,84,71
239,239,233
251,251,251
212,208,205
253,253,253
193,172,134
144,118,103
93,58,27
187,185,182
254,254,255
105,113,105
10,10,10
115,107,97
239,236,229
222,222,217
174,172,159
69,70,63
103,101,98
248,247,243
253,254,252
69,61,51
254,255,255
254,254,254
96,82,66
202,188,173
143,121,105
153,148,145
143,115,85
105,93,83
83,64,60
28,20,13
130,130,118
239,236,229
245,242,237
131,117,109
140,129,113
52,40,37
242,239,234
140,142,131
177,175,154
183,181,165
216,200,183
255,254,255
254,254,254
132,130,126
145,139,136
117,95,71
74,64,57
254,255,254
89,85,80
223,200,160
235,236,236
242,239,234
39,34,35
120,104,92
57,63,69
255,254,254
236,232,224
243,242,236
121,93,80
146,124,100
68,58,47
250,249,247
241,234,219
255,254,254
112,83,67
118,113,107
94,81,71
250,248,251
139,111,77
63,57,54
132,122,115
196,188,170
145,145,135
70,57,43
85,79,78
73,60,51
255,255,253
201,205,192
254,255,255
242,243,245
109,88,74
254,255,255
254,254,255
17,29,24
253,253,253
253,254,252
253,252,250
254,255,255
230,228,226
25,26,21
69,65,61
220,213,196
41,34,34
254,254,254
190,150,126
250,251,252
107,78,67
236,233,212
26,27,22
254,255,255
248,245,240
150,133,117
102,88,80
66,60,53
254,254,254
93,83,72
199,174,148
253,253,253
247,245,245
39,37,33
214,207,190
255,255,254
213,203,182
28,29,24
133,111,93
255,255,254
156,118,72
243,240,235
200,169,126
255,255,254
111,88,72
231,227,214
98,98,97
246,243,238
240,233,223
193,191,189
238,230,217
71,62,53
220,220,217
253,253,253
254,255,255
158,141,126
234,222,193
234,233,228
61,51,41
193,188,169
248,249,249
86,73,63
22,22,21
178,186,185
111,98,92
196,192,184
254,255,255
159,147,133
132,108,87
250,251,251
174,142,107
216,212,201
255,254,254
192,197,200
158,137,113
8,15,4
252,253,253
231,220,201
88,88,83
238,237,234
196,186,177
230,226,215
210,177,125
104,90,76
210,204,204
252,252,252
101,100,100
239,236,231
65,60,57
27,28,20
188,156,123
252,251,250
86,70,65
220,226,229
190,196,196
199,189,196
29,27,20
153,141,120
78,78,81
241,238,233
232,231,233
188,194,194
29,18,12
41,49,41
183,146,116
65,54,46
203,180,165
255,255,254
255,254,255
170,171,158
61,52,48
252,253,254
231,231,233
246,243,238
100,78,70
80,79,77
182,139,90
254,254,254
78,67,59
86,69,57
247,233,226
26,23,22
204,202,189
227,223,188
255,254,255
255,255,254
186,184,163
72,72,71
233,222,199
86,82,77
233,227,218
130,105,78
253,254,253
222,221,226
224,220,217
103,88,77
248,245,240
253,253,253
255,255,252
118,106,100
254,254,255
90,73,68
88,76,63
117,108,105
73,66,61
216,210,196
95,78,66
196,192,176
213,206,192
255,255,254
96,89,92
