"r","g","b"
211,204,201
118,84,70
103,147,65
109,126,93
119,72,66
34,26,22
182,209,156
97,129,83
179,202,140
201,199,75
252,253,250
77,97,52
82,51,43
206,223,210
201,200,196
107,162,100
117,155,88
251,252,253
70,43,29
122,162,94
152,88,76
142,89,77
126,156,103
133,167,104
172,201,127
69,95,71
132,169,102
132,84,69
170,195,114
183,214,131
104,157,64
49,23,25
255,255,254
249,249,245
95,94,93
157,192,107
86,145,69
248,252,251
254,251,250
134,173,92
254,255,253
125,149,104
125,151,104
52,67,43
119,171,101
134,168,85
111,145,68
128,166,97
157,182,95
217,231,206
52,43,35
193,188,185
155,184,113
131,164,100
154,72,54
150,183,105
122,166,70
76,63,45
153,178,114
120,134,105
116,57,44
157,194,101
252,250,252
209,198,43
104,156,97
111,158,87
128,145,127
105,160,75
91,55,49
79,93,70
96,114,77
163,188,84
88,142,61
94,120,71
105,76,77
126,149,104
254,254,254
108,62,53
174,203,134
252,249,254
104,136,86
123,171,101
105,154,73
238,234,230
170,157,147
254,254,254
110,150,74
138,169,92
125,163,85
115,110,112
86,122,56
171,190,118
101,57,46
87,103,78
136,183,113
215,213,212
165,69,43
136,64,44
240,245,246
122,156,79
74,35,28
253,253,253
102,127,74
220,239,224
64,100,51
205,214,141
92,146,71
174,203,134
9,8,6
249,248,242
174,190,144
213,223,214
181,178,173
134,168,86
157,99,109
255,254,255
164,109,91
182,198,173
164,164,171
143,181,92
151,185,110
97,132,71
135,142,132
210,204,203
248,249,248
88,127,65
255,254,255
62,96,45
129,186,105
171,197,131
151,187,100
217,226,155
170,170,170
110,61,47
118,151,80
124,118,116
205,154,166
136,152,108
248,251,245
112,175,99
119,153,76
144,179,72
138,161,113
128,168,90
220,206,62
78,93,74
114,65,54
129,72,60
130,129,127
49,50,44
41,42,37
166,88,59
118,167,100
114,157,77
144,182,102
52,39,30
253,253,253
87,44,36
86,35,22
139,176,101
85,127,58
242,243,243
255,254,255
252,251,251
119,139,79
255,255,254
90,61,50
161,188,110
118,74,68
86,117,61
97,131,61
254,255,254
255,255,254
126,161,81
255,254,255
105,129,91
158,181,102
148,180,95
215,214,212
159,190,118
124,119,121
252,253,252
254,252,254
94,54,33
121,162,80
145,143,141
195,194,190
254,254,254
252,252,252
232,231,227
152,67,46
126,150,89
252,252,254
19,43,20
255,255,254
148,171,92
152,190,111
72,105,47
195,166,178
22,26,12
248,248,248
221,220,217
154,169,148
122,134,106
183,204,135
143,157,150
157,189,104
85,86,79
255,255,254
206,209,119
81,105,83
101,149,84
223,206,58
128,156,89
106,132,89
251,253,254
156,194,115
147,150,141
110,52,41
39,9,11
16,22,10
97,93,94
254,255,254
171,199,121
143,170,116
145,162,155
139,187,117
8,10,5
144,173,103
254,253,253
219,206,54
136,166,104
255,255,254
169,138,127
166,199,150
36,28,16
117,146,91
126,173,87
139,183,114
111,162,88
158,193,95
163,194,125
221,216,219
133,65,49
117,159,83
77,38,35
126,147,85
254,252,248
48,28,18
80,54,44
250,250,249
178,194,167
135,180,98
120,176,104
47,48,37
255,254,255
79,113,63
134,180,87
114,128,79
107,61,57
255,255,252
99,53,43
137,168,106
55,68,43
102,117,61
226,214,73
16,21,19
175,203,136
204,209,214
193,92,88
253,253,253
201,218,126
179,202,138
118,166,86
122,129,108
144,173,92
136,178,102
253,254,248
189,214,139
248,244,130
173,201,121
27,26,10
113,63,55
165,60,59
108,145,91
109,166,94
120,154,71
153,114,96
125,179,80
125,167,84
144,186,89
147,169,99
165,51,40
187,208,146
253,253,253
254,254,254
255,255,254
254,254,254
138,126,115
254,253,250
113,151,74
47,35,33
255,254,255
255,254,255
143,183,92
108,149,70
101,102,101
215,211,210
125,166,95
83,51,40
186,203,143
212,209,202
68,143,68
89,60,55
145,161,143
254,255,252
109,152,103
235,243,242
138,172,93
173,209,134
129,171,72
253,254,254
178,187,163
185,199,149
126,147,100
186,208,132
166,202,103
254,254,254
84,50,45
62,108,57
149,195,107
253,254,254
151,185,91
102,140,86
79,105,65
84,36,45
121,162,80
142,169,90
158,68,54
100,136,79
57,75,51
120,153,87
197,197,197
116,147,83
118,171,84
156,83,69
122,161,70
140,67,50
55,32,29
139,176,96
32,16,12
109,53,46
159,194,108
167,143,141
61,21,21
99,126,86
65,37,23
254,255,254
254,253,252
123,158,108
85,128,70
251,253,249
169,71,55
129,168,95
194,189,188
136,158,114
88,120,69
25,28,11
255,255,252
255,254,253
152,200,123
171,201,114
136,125,120
149,61,45
164,188,101
254,254,254
149,101,101
152,181,95
145,138,140
193,208,146
130,151,81
84,128,55
97,96,96
182,208,130
169,195,132
137,175,103
150,78,58
255,254,254
254,254,252
46,33,31
149,188,96
145,74,54
146,177,112
102,138,80
255,254,252
104,166,79
144,176,88
36,55,24
147,182,113
115,65,46
45,46,39
177,214,142
147,183,89
115,117,70
18,8,6
178,120,116
160,196,107
153,188,100
143,175,80
43,43,31
196,195,196
80,43,29
143,174,111
166,196,106
151,160,112
76,67,68
99,118,78
203,221,153
206,180,180
110,103,89
120,167,95
96,69,63
100,48,40
173,189,155
176,198,122
254,254,254
166,167,160
98,131,78
108,61,46
154,190,97
255,254,255
169,203,117
128,164,93
11,6,5
163,195,135
168,169,156
145,179,110
94,140,78
173,196,131
154,77,59
59,34,30
98,136,67
130,164,78
253,252,250
78,145,68
253,254,254
111,47,26
170,157,147
104,159,74
254,254,254
253,254,254
118,115,116
168,169,156
166,194,111
255,252,239
163,203,103
254,252,253
132,179,71
168,176,159
223,232,223
100,57,49
152,189,102
254,254,255
134,171,94
254,254,254
26,27,14
108,156,80
228,223,218
188,204,143
254,253,254
248,249,246
92,44,28
144,160,111
61,39,39
183,221,135
93,91,49
218,227,213
143,96,96
252,251,248
84,124,62
253,250,251
132,160,146
148,144,144
145,193,120
139,54,48
197,212,169
97,55,41
167,193,131
26,26,18
147,84,73
103,134,84
122,129,108
133,137,119
79,131,67
211,214,186
121,171,74
136,142,134
255,255,254
160,188,129
254,254,254
136,137,136
162,190,96
252,251,252
252,253,252
41,22,18
170,204,115
133,160,108
172,201,122
52,41,38
255,254,254
142,136,137
35,37,29
169,79,63
151,63,53
83,37,27
255,254,255
122,165,85
255,254,253
115,152,95
106,133,80
151,81,73
139,177,97
28,31,20
130,171,92
255,255,254
149,179,95
77,94,70
129,60,38
122,169,97
232,237,231
157,183,85
121,158,91
111,157,70
162,194,115
182,177,176
115,152,83
193,106,111
147,65,63
243,243,241
180,187,185
111,41,42
190,169,164
254,254,251
151,169,106
82,111,58
138,158,93
193,201,195
135,169,99
121,61,45
73,29,30
170,87,78
124,161,86
189,189,193
252,252,248
254,255,254
250,242,239
95,47,35
156,154,152
121,145,108
146,170,120
44,26,19
103,149,62
156,185,101
55,49,42
180,173,171
141,62,39
255,255,254
116,153,83
24,29,22
133,169,82
171,199,152
126,164,85
66,62,47
130,51,40
180,127,112
99,121,62
89,44,32
34,23,21
133,167,68
117,123,103
181,215,159
253,253,250
144,169,88
145,181,75
164,165,162
255,254,255
158,182,103
253,253,253
161,188,152
236,237,236
92,128,83
254,254,255
247,248,244
253,253,253
143,184,91
254,254,254
228,226,215
105,152,61
161,193,127
43,24,19
140,188,95
117,149,79
39,21,16
125,176,95
177,208,135
161,150,155
254,254,254
158,178,125
99,142,76
228,226,224
234,221,86
253,254,255
60,85,51
143,165,136
171,203,126
124,156,87
27,25,27
105,61,56
98,164,92
144,186,105
151,180,96
255,254,254
168,187,89
201,217,153
236,236,234
255,254,254
164,192,91
114,145,83
131,61,53
199,208,190
117,156,81
146,182,125
133,181,95
26,25,13
115,157,82
161,185,108
148,184,98
92,92,90
99,123,86
120,50,33
180,204,130
52,40,41
232,230,67
143,176,77
176,203,115
255,255,254
134,157,118
254,253,253
138,183,97
168,197,112
171,205,120
63,45,39
241,243,238
251,254,252
62,81,48
254,250,254
119,165,71
198,194,190
255,254,255
132,180,72
162,207,142
122,144,90
161,163,154
118,153,97
137,167,100
18,21,10
114,164,81
200,195,191
133,162,90
160,175,145
183,203,179
251,252,252
163,189,90
254,254,254
192,204,77
95,123,90
211,218,206
141,135,132
144,183,98
150,160,138
60,90,34
58,25,16
92,129,76
120,68,73
31,34,25
240,241,237
253,253,253
247,247,249
81,92,56
63,26,17
157,189,110
105,58,55
72,51,35
152,198,130
166,205,110
189,180,177
159,165,79
255,254,255
115,117,110
141,167,97
157,176,99
62,18,22
78,58,58
252,252,253
237,237,236
254,253,254
254,255,254
76,73,77
68,38,33
254,254,254
100,101,103
108,150,67
39,41,30
160,68,58
254,254,255
255,255,254
255,255,254
77,122,52
177,171,177
194,207,154
254,254,254
252,252,252
253,254,254
174,173,174
83,131,59
97,140,68
44,40,31
102,142,88
169,59,46
118,47,20
161,188,113
127,171,93
87,117,56
170,208,163
142,77,60
254,249,254
8,10,7
253,254,253
145,97,86
254,255,254
126,118,117
89,139,69
155,185,139
184,180,180
117,139,94
106,168,95
