"r","g","b"
55,51,53
46,45,42
67,51,37
249,249,249
255,255,254
45,46,41
35,34,30
34,35,30
41,38,36
254,255,255
254,254,254
36,36,31
90,89,87
51,50,46
38,34,31
66,58,50
253,253,253
52,51,49
63,46,38
34,35,31
41,41,41
37,38,33
254,254,254
43,42,40
95,67,61
254,254,254
32,30,26
41,40,38
42,41,37
253,253,253
49,48,46
60,52,45
35,37,32
46,45,41
53,52,48
28,27,23
177,177,177
34,36,31
37,37,35
31,32,27
56,55,53
34,35,30
41,40,36
254,254,254
53,52,50
84,69,61
28,28,26
42,42,40
51,43,40
71,69,56
47,46,44
51,39,34
29,31,26
35,37,32
32,33,28
29,30,25
57,49,46
105,101,96
57,58,53
36,37,32
14,11,10
30,29,25
36,34,29
96,79,65
68,62,55
113,112,110
71,71,73
49,48,46
49,48,44
41,42,37
253,253,251
253,253,253
254,251,254
35,36,31
38,37,32
59,59,60
39,40,34
33,33,28
40,42,37
37,38,33
46,48,44
100,60,53
176,177,175
254,254,253
253,253,253
58,55,51
40,35,32
29,28,24
32,31,29
41,42,37
68,66,61
101,51,41
55,51,48
81,77,74
60,48,40
35,36,31
41,41,39
254,253,254
37,37,35
58,55,50
40,41,35
43,42,38
33,32,28
34,35,30
71,70,66
104,87,79
31,31,29
254,254,254
60,55,49
35,35,33
35,36,31
34,36,31
59,50,44
53,47,42
67,65,64
80,80,78
41,41,39
30,32,27
41,38,35
45,45,43
254,254,254
48,50,45
135,128,122
37,37,33
50,50,47
37,38,33
60,59,57
40,39,35
35,34,31
38,37,35
86,74,67
33,34,29
36,37,32
49,48,46
101,50,33
32,34,29
41,41,39
30,31,26
37,39,34
255,255,254
37,36,35
161,160,157
69,57,51
38,37,33
47,46,44
71,64,61
30,31,26
36,31,31
32,35,28
37,38,34
56,56,52
41,40,38
78,67,60
59,58,56
66,65,63
181,115,95
184,119,101
37,39,36
167,128,109
52,45,42
254,254,254
43,40,35
96,92,82
54,46,42
92,78,68
44,43,39
72,71,67
38,39,34
41,40,36
134,133,130
23,25,20
78,68,69
75,74,70
31,33,28
81,71,64
40,42,37
67,57,50
62,41,28
44,43,41
35,36,31
170,64,82
36,36,34
40,36,33
37,38,33
102,103,98
44,43,39
37,37,35
52,42,40
30,29,25
113,109,107
38,35,37
253,253,254
39,38,36
72,58,49
51,52,47
41,40,38
48,48,48
153,67,56
236,228,224
40,38,35
36,37,32
40,36,33
67,61,55
255,255,254
33,34,29
54,48,45
63,53,47
60,54,48
39,32,44
44,43,41
35,34,30
46,45,43
54,51,51
37,35,30
38,39,34
75,74,72
49,49,47
41,38,35
47,40,37
50,49,45
202,68,85
24,26,21
41,37,36
55,42,33
34,35,30
36,37,32
28,30,25
27,29,26
237,239,238
