"r","g","b"
56,65,97
61,60,83
74,93,154
126,136,193
112,138,196
225,232,168
57,59,74
50,54,55
254,254,253
255,254,255
96,126,175
46,46,44
109,139,192
105,117,177
38,43,31
37,42,41
50,57,76
70,106,170
78,94,134
3,4,6
45,53,56
72,81,94
50,57,65
103,117,183
9,15,4
179,191,215
229,232,177
68,70,77
132,151,209
124,141,187
100,124,190
70,65,71
44,56,49
130,144,209
35,40,35
59,59,71
33,37,46
80,93,109
200,211,237
103,118,172
251,251,251
9,9,8
108,119,184
254,255,255
96,105,170
129,143,175
97,109,123
129,127,141
27,26,28
221,226,160
109,137,200
115,126,190
33,48,77
59,59,58
117,132,191
20,20,12
10,10,7
55,59,62
52,55,40
109,111,116
90,102,166
35,34,42
65,68,83
13,12,4
186,202,147
38,43,51
33,39,39
42,43,48
122,123,117
129,138,201
121,130,178
44,51,76
97,126,192
108,131,195
42,46,49
168,163,133
117,129,193
20,21,10
24,24,25
16,22,32
254,254,254
76,90,121
114,132,163
82,93,158
255,254,254
49,40,48
253,253,253
119,123,130
222,232,201
123,138,208
85,95,165
111,127,186
71,100,161
58,58,57
119,128,186
98,100,97
62,68,71
255,255,251
211,226,168
23,32,50
106,137,193
139,144,156
251,252,254
92,96,99
90,116,182
97,122,189
156,168,204
94,108,167
108,119,181
87,108,167
83,119,186
130,152,208
215,224,176
98,107,147
84,95,168
254,254,252
98,123,188
206,220,151
255,255,254
24,23,19
34,31,54
255,255,254
116,135,185
254,255,255
224,232,172
103,118,180
21,22,24
55,58,50
216,212,174
109,121,188
54,60,63
54,56,55
46,61,90
28,26,14
37,39,28
120,134,189
54,70,96
85,99,132
163,176,183
19,20,15
131,143,193
120,131,195
61,68,77
20,20,20
255,254,255
124,148,197
126,143,195
93,110,178
98,122,185
121,144,199
117,133,195
66,73,78
255,254,254
88,102,167
76,85,82
58,62,81
36,39,43
128,140,199
209,215,154
96,124,192
173,212,213
44,44,53
184,195,165
96,122,181
252,251,252
192,208,207
48,49,55
85,107,176
44,47,50
58,65,64
72,87,156
37,33,50
60,62,51
136,150,199
89,115,177
89,110,172
93,126,200
153,152,156
23,25,20
145,156,210
122,134,183
97,126,200
15,12,4
46,47,45
23,27,25
212,225,117
26,37,61
31,31,35
211,218,123
236,240,168
113,108,94
27,38,47
91,98,126
73,97,162
61,61,81
117,130,186
30,34,20
221,228,182
127,120,106
244,238,182
97,117,184
46,45,43
62,81,143
31,37,70
132,143,205
62,81,151
126,142,200
225,234,148
228,232,171
44,52,61
119,134,195
91,119,185
85,103,169
37,31,25
55,68,101
84,111,172
78,89,97
142,140,107
116,132,188
253,254,252
51,50,56
212,221,188
100,114,175
25,26,16
64,62,76
131,133,156
37,37,40
83,94,159
41,41,50
15,20,23
32,34,44
200,195,156
93,110,160
109,121,142
253,253,251
120,133,192
13,15,11
241,242,234
26,28,18
63,65,66
87,100,167
92,110,162
113,111,106
39,40,47
27,27,29
35,36,36
254,254,254
253,253,253
92,104,156
254,255,252
6,7,7
87,101,110
158,161,172
22,29,39
191,204,167
32,36,30
