"r","g","b"
102,87,70
254,255,255
188,138,84
150,134,108
111,98,77
254,254,253
187,138,93
254,254,254
254,254,254
65,62,48
224,210,179
199,188,169
145,104,69
108,99,83
245,238,218
48,45,35
115,80,61
127,109,85
152,136,113
165,112,62
254,254,252
60,51,41
112,96,70
59,50,43
79,73,54
74,70,59
254,254,254
54,52,39
86,78,67
75,59,40
101,92,74
61,53,38
190,173,142
30,29,11
226,208,151
65,59,56
146,103,66
109,78,62
128,118,106
95,89,77
195,178,141
173,167,145
252,251,249
253,254,251
173,148,115
253,254,250
43,40,25
54,48,37
192,172,133
200,176,143
180,130,85
191,171,120
104,98,89
104,93,73
62,46,34
164,158,154
77,64,48
178,161,129
209,206,200
177,164,145
154,150,138
209,183,120
46,42,34
69,55,46
212,191,163
105,91,73
172,159,143
97,80,65
46,43,36
186,137,81
65,59,44
61,63,49
255,255,253
192,185,168
37,23,17
167,149,105
170,123,78
184,136,86
177,161,147
158,153,142
211,204,177
64,67,48
75,59,48
65,66,57
255,254,254
254,253,254
132,96,63
120,107,87
105,79,60
241,237,228
109,88,59
67,63,50
63,48,31
139,130,106
255,254,254
241,226,203
44,41,35
216,209,194
54,43,40
254,254,254
193,145,92
39,37,28
174,123,79
64,53,27
55,48,43
252,253,253
82,72,57
76,74,58
106,75,54
32,33,18
253,253,252
111,103,88
180,132,83
38,34,25
253,253,252
167,142,114
253,252,253
48,42,33
33,30,24
188,183,170
189,151,85
148,145,135
254,254,254
197,193,182
142,134,106
252,249,250
154,144,135
119,84,65
34,32,19
211,195,170
90,72,62
145,129,111
204,184,164
184,131,83
62,53,39
145,117,86
154,124,81
47,41,28
191,177,149
189,133,82
62,51,33
254,254,254
128,112,89
30,27,18
254,254,253
174,145,118
178,129,81
98,80,59
196,182,156
139,131,118
87,75,58
122,102,89
47,41,26
59,48,29
93,85,68
70,69,75
146,137,131
55,54,54
126,101,71
247,245,242
46,41,30
60,51,45
227,210,174
150,137,110
254,254,254
208,184,106
142,139,134
123,111,93
86,75,61
250,250,247
216,205,172
78,70,54
254,255,253
57,51,39
163,144,124
251,252,252
211,183,103
254,255,254
173,167,145
170,151,125
255,255,254
122,114,99
45,47,40
184,137,86
37,36,29
254,254,253
53,46,41
93,80,66
239,229,203
63,58,43
235,232,229
254,255,255
253,253,253
122,107,75
43,40,25
82,74,54
139,129,102
52,49,50
69,61,45
83,71,53
240,228,201
102,96,84
147,142,117
234,225,218
108,98,81
164,164,155
92,84,64
44,38,33
49,44,43
75,76,69
223,187,143
95,89,78
249,245,239
89,77,55
75,57,49
153,126,94
254,254,255
50,42,32
50,48,33
62,64,63
64,57,44
205,192,169
52,47,39
96,94,81
255,254,255
102,99,94
54,50,41
175,161,124
155,140,133
54,55,46
251,254,254
114,104,79
32,27,16
253,252,255
243,240,220
198,174,115
164,155,139
80,71,52
38,34,29
248,252,251
222,208,145
47,41,28
101,91,72
226,222,203
131,130,119
153,126,93
254,255,255
111,80,61
105,99,81
134,129,108
243,235,222
42,37,29
189,168,132
201,195,191
92,77,61
159,116,89
125,104,77
244,242,223
39,29,23
91,83,65
233,223,199
130,95,74
25,22,10
235,233,205
42,39,33
199,190,179
209,204,170
222,221,218
35,30,16
33,31,29
64,58,48
254,254,254
80,75,63
130,124,110
172,123,83
206,202,196
238,237,230
252,254,254
177,163,113
156,145,124
181,167,148
56,50,35
248,247,242
244,242,241
211,191,158
243,235,230
173,121,73
254,254,252
253,253,253
138,124,104
187,153,98
185,141,90
177,125,81
146,144,135
70,61,47
149,128,94
195,186,181
62,61,49
241,228,209
33,38,23
75,69,51
76,66,53
102,93,80
40,35,29
54,50,36
195,182,140
102,90,75
210,196,173
133,115,81
71,64,51
188,169,139
224,208,180
188,131,79
219,208,168
126,107,90
146,136,113
116,108,92
175,143,96
91,80,58
150,135,106
69,68,49
165,146,126
124,117,101
134,118,99
176,168,158
157,153,149
218,205,173
174,124,73
254,254,253
56,47,34
206,188,143
74,71,60
12,12,10
111,106,100
54,53,43
151,125,89
237,237,232
231,226,200
255,255,254
252,253,253
253,254,249
199,180,136
180,156,101
44,40,30
255,255,254
254,255,254
67,55,42
255,254,250
48,43,30
120,101,88
50,48,36
104,93,78
200,194,187
116,108,98
220,206,178
120,107,98
72,58,41
222,212,177
194,168,121
60,47,43
80,72,53
55,53,45
65,54,34
59,48,32
181,136,87
70,66,55
49,42,32
194,154,88
253,254,252
251,254,254
77,62,45
179,176,168
253,254,254
61,51,36
215,206,197
255,255,254
252,252,250
254,255,255
171,122,81
128,110,91
56,51,42
52,47,42
255,254,254
53,41,34
96,87,70
53,50,43
57,47,28
185,166,145
185,171,132
46,40,36
74,71,50
74,66,53
71,64,52
255,255,254
49,48,34
221,199,155
136,128,118
83,74,66
130,121,98
184,147,87
254,254,254
78,67,63
174,122,74
253,253,252
148,105,68
77,67,65
255,255,254
68,58,47
254,255,254
66,54,37
50,44,27
203,181,151
222,195,122
223,198,156
78,70,56
208,188,154
60,49,37
51,45,34
197,142,87
54,50,38
254,255,255
254,251,250
189,149,90
127,118,101
202,166,93
68,51,40
226,212,185
222,219,212
226,225,214
254,254,254
112,100,94
255,255,254
54,48,34
76,67,56
94,86,65
125,104,68
42,33,20
69,61,49
53,46,26
47,35,24
251,249,248
209,198,187
110,101,86
243,237,218
102,81,65
64,59,57
251,252,253
210,189,152
