"r","g","b"
253,253,254
105,103,134
183,182,191
44,42,64
253,255,252
66,68,90
103,101,132
76,81,102
208,181,92
52,53,61
239,198,70
49,48,50
73,72,85
71,77,92
185,182,145
214,190,92
97,87,54
86,96,135
50,48,72
204,150,67
254,255,253
243,229,183
208,206,216
190,190,190
87,89,103
44,42,61
32,29,37
243,225,93
44,46,59
151,155,192
103,108,131
56,53,77
100,108,137
79,87,118
106,116,166
236,212,93
72,77,110
242,217,87
67,76,122
254,254,254
117,129,184
110,118,154
234,230,172
175,147,83
36,34,38
106,117,162
253,253,253
93,96,129
87,93,119
253,252,252
6,6,9
72,80,104
81,77,93
105,117,155
97,109,150
43,43,52
148,154,187
243,221,97
106,106,101
203,185,64
234,203,102
204,190,139
252,252,252
95,98,130
216,191,138
251,226,83
62,67,105
193,189,168
247,193,69
63,67,103
182,177,169
105,106,129
69,74,107
105,113,153
87,96,145
235,209,75
217,139,65
242,208,69
85,100,141
67,70,95
99,117,157
103,113,156
92,102,124
127,140,193
85,94,134
248,230,112
27,22,34
104,111,143
63,66,91
84,91,125
119,111,122
83,82,107
198,187,142
254,255,255
28,26,32
72,86,127
209,201,118
118,107,93
24,31,44
109,122,168
254,254,254
253,251,253
147,155,198
183,153,73
108,114,150
150,159,203
251,229,92
175,147,83
253,236,96
76,74,84
26,36,37
250,238,106
141,131,85
236,195,68
18,18,28
253,253,253
233,231,237
237,196,71
106,120,158
248,231,107
114,118,152
207,204,205
81,80,95
66,55,49
251,229,116
40,39,56
43,43,58
255,255,254
98,114,136
255,255,253
251,251,251
252,253,251
104,118,154
255,255,254
46,47,60
149,151,171
228,182,62
38,39,38
234,196,68
99,117,157
44,50,81
254,253,253
162,141,59
64,67,102
46,53,78
52,54,54
125,104,38
254,254,254
51,51,63
251,253,254
235,189,67
143,149,180
240,226,70
84,68,89
25,27,29
253,252,249
37,38,51
71,81,114
203,200,200
255,255,254
96,97,122
140,149,188
55,59,90
119,123,172
86,100,163
88,92,124
240,202,70
116,131,184
111,110,132
92,105,138
23,22,31
254,253,252
228,204,97
255,254,253
27,28,48
243,215,88
235,194,70
72,70,98
82,94,128
98,90,83
121,136,180
40,36,29
127,124,134
250,254,254
141,140,155
24,26,40
253,253,253
221,168,60
149,134,90
233,183,65
107,120,165
91,97,137
253,253,253
198,120,50
99,113,166
35,29,47
221,219,217
54,55,70
99,102,152
238,213,82
240,199,66
240,220,112
53,55,63
120,102,64
68,70,98
68,55,43
118,106,95
100,116,160
104,112,137
253,253,253
200,172,77
85,96,136
71,84,131
92,97,121
252,252,250
97,110,150
12,9,21
181,117,75
170,164,163
249,227,86
249,254,253
102,104,148
123,135,177
140,149,188
78,81,114
38,36,43
85,79,96
48,47,55
245,230,118
254,254,254
254,254,254
254,254,247
128,135,178
249,231,101
80,79,81
247,223,89
53,59,86
107,119,163
69,64,82
120,119,124
240,214,94
135,148,182
35,32,45
232,190,63
157,162,195
98,101,145
95,84,66
65,70,96
98,107,146
196,197,179
152,142,127
67,57,46
36,32,49
90,84,56
147,144,152
165,154,82
252,252,252
90,109,165
65,78,122
39,39,45
252,253,253
246,225,84
57,55,60
113,111,135
157,148,147
192,155,73
215,161,61
253,253,251
249,252,253
218,187,68
41,34,52
205,200,165
255,255,253
203,200,199
133,138,181
215,185,77
234,228,172
251,253,249
53,52,58
137,133,140
26,23,46
109,110,155
149,144,140
120,134,193
73,70,105
166,160,162
81,81,100
221,213,127
46,44,49
252,252,252
96,103,146
13,13,18
7,4,11
99,112,148
123,130,159
107,121,174
180,172,174
103,107,123
122,128,158
185,172,118
86,71,62
18,18,28
160,159,163
226,177,66
76,75,78
187,162,70
40,36,49
237,195,74
253,254,254
108,109,154
101,96,119
201,203,176
40,38,47
109,123,169
70,78,120
105,115,151
53,47,49
110,127,170
252,250,254
103,105,130
231,197,62
253,233,102
55,44,70
106,118,137
213,172,46
249,227,108
187,183,165
117,113,130
251,254,248
20,22,30
105,109,135
108,117,150
93,101,146
246,222,98
230,190,85
82,94,128
253,252,250
87,99,132
227,214,180
79,93,139
252,252,252
249,253,254
219,184,73
239,190,72
252,252,251
109,114,145
114,127,173
236,212,93
239,202,87
212,141,63
67,66,70
92,89,123
233,187,62
211,186,89
57,48,51
253,253,253
235,190,66
72,76,102
53,55,63
230,183,65
68,58,49
59,60,76
248,225,123
235,205,73
72,75,104
238,223,146
242,213,85
246,210,84
179,163,108
101,91,79
145,107,70
247,211,78
252,252,252
64,62,90
252,252,252
249,247,244
111,126,174
14,17,20
110,124,167
82,94,140
252,254,249
104,115,140
156,151,92
254,254,255
254,253,254
249,224,86
231,205,75
79,79,99
33,36,56
26,26,26
132,118,103
91,94,126
94,106,147
234,194,68
46,39,54
102,105,128
93,101,140
254,255,254
139,148,196
13,15,26
31,35,41
24,16,37
