"r","g","b"
249,248,243
255,255,254
4,3,8
136,137,131
178,172,153
164,164,174
50,50,52
38,37,43
132,135,149
191,180,147
12,13,14
126,130,141
200,200,211
165,137,86
205,183,124
161,160,161
253,253,253
254,254,254
126,127,132
150,138,108
255,255,254
178,181,179
23,28,31
4,4,7
17,21,25
193,170,101
121,123,124
193,127,55
187,171,145
180,160,129
158,158,163
131,134,144
179,164,130
65,52,43
56,57,61
253,253,254
87,89,90
206,179,154
104,91,65
254,254,253
152,90,57
206,209,219
11,11,17
248,248,233
207,209,213
190,144,70
201,181,129
116,111,101
255,255,254
184,187,193
181,159,131
177,163,131
189,191,201
170,169,187
62,62,65
66,52,43
119,111,94
118,113,118
153,156,175
254,254,255
35,36,41
172,175,164
190,173,156
174,155,123
158,157,171
187,144,90
158,160,145
185,167,136
208,202,193
251,251,249
198,158,103
184,158,110
102,103,112
19,23,25
5,4,7
35,36,42
156,140,106
163,136,94
187,131,61
66,42,48
155,136,103
127,130,128
70,75,82
75,72,61
163,144,105
169,149,118
199,159,89
34,33,39
249,252,245
183,167,131
143,102,67
252,254,250
18,13,11
11,11,14
195,175,141
144,135,117
178,160,123
255,255,254
187,164,115
75,59,43
151,158,175
175,150,113
160,159,164
118,121,129
252,255,254
252,252,252
177,179,190
16,8,7
30,27,32
207,147,100
200,179,146
253,253,252
139,125,119
249,248,247
157,117,74
10,9,14
148,105,82
140,136,129
144,145,149
152,154,167
253,254,253
166,166,182
227,213,178
160,163,181
107,107,106
145,151,163
140,119,75
106,107,97
251,252,247
195,168,120
141,144,138
16,15,21
104,76,36
254,255,255
174,173,157
163,165,181
203,175,127
254,254,251
255,254,253
253,253,253
158,160,172
253,254,254
255,255,252
26,27,31
139,132,109
76,76,79
156,158,158
170,118,67
33,32,33
146,131,83
253,253,252
181,182,176
112,112,117
167,168,187
31,32,36
140,145,154
253,253,254
249,252,236
254,254,254
142,142,142
22,21,26
194,177,141
45,40,38
156,104,57
132,138,154
255,255,254
161,162,179
42,42,47
202,162,108
20,20,31
202,204,207
97,100,99
47,50,55
166,154,128
187,156,107
56,55,59
252,252,252
177,180,189
58,60,70
175,160,126
212,185,172
220,201,136
116,115,124
152,155,174
254,254,254
12,12,16
254,254,254
244,242,240
172,156,131
176,154,119
164,103,58
128,107,76
154,144,116
252,253,253
231,178,98
146,149,155
157,157,157
57,52,39
151,151,148
180,155,115
1,1,4
27,28,32
34,37,45
125,112,93
172,101,47
174,173,157
176,123,80
234,232,224
160,163,178
73,80,88
177,174,154
161,146,108
174,103,48
247,247,240
112,110,69
177,157,125
58,50,43
252,253,251
254,255,254
152,130,94
252,253,253
148,141,123
254,255,254
181,156,112
184,131,76
255,254,253
26,25,31
33,36,44
189,150,88
247,247,237
25,27,31
157,163,176
173,170,181
192,197,206
114,119,115
100,97,86
134,132,137
20,18,28
205,145,75
214,170,95
193,177,144
171,170,163
228,226,222
165,122,79
189,133,71
24,24,23
134,134,94
155,130,89
21,18,21
154,152,136
182,183,195
253,253,252
240,238,233
156,159,176
254,255,254
215,213,129
140,120,97
196,178,139
122,72,52
133,136,152
68,68,66
189,192,207
210,210,222
27,28,33
158,162,175
42,41,42
21,23,27
99,99,100
159,136,100
178,160,123
246,242,220
57,51,44
61,61,64
167,148,123
19,18,23
216,156,90
30,31,34
144,81,43
161,138,106
245,245,240
253,253,251
73,60,48
9,8,13
66,68,63
79,83,95
219,215,201
14,14,23
18,19,24
174,159,129
249,249,251
178,123,64
134,138,121
192,177,133
156,148,137
16,16,19
149,149,154
161,164,174
170,126,76
154,151,140
254,254,253
29,31,36
128,120,104
167,119,98
254,255,254
199,176,133
135,136,132
139,119,109
167,135,84
220,221,222
33,32,35
19,19,23
184,165,132
251,251,249
164,156,144
255,255,254
21,21,20
253,253,251
4,3,12
174,162,138
98,102,105
138,138,139
113,106,80
183,156,102
152,155,167
160,162,181
207,210,221
174,150,113
254,254,253
28,29,33
44,40,38
17,16,21
165,151,124
254,255,255
21,23,27
42,47,53
149,149,149
154,138,109
142,123,89
161,165,162
254,254,253
194,177,140
196,197,209
151,153,175
253,253,253
197,197,193
12,11,17
172,158,129
250,251,252
254,254,254
223,220,213
143,148,144
225,217,162
149,151,136
135,141,159
158,162,174
45,45,48
42,44,60
175,182,194
157,151,124
171,124,57
150,126,92
40,40,42
214,184,149
185,166,134
254,254,253
42,41,46
131,126,104
122,127,128
56,62,68
178,131,96
179,163,125
254,255,255
153,157,170
159,157,142
96,80,76
34,35,40
45,46,51
254,254,253
92,92,94
13,13,17
88,88,93
208,164,131
164,166,165
158,164,178
123,137,142
97,92,75
144,145,145
117,118,120
11,12,17
152,137,113
106,107,109
178,168,146
160,166,183
253,253,253
83,86,90
219,172,86
166,166,173
157,114,66
148,135,113
142,142,149
138,139,143
255,254,254
147,103,53
22,20,26
137,141,152
141,146,153
92,94,98
254,254,254
183,188,193
195,166,123
196,170,127
253,253,254
20,18,20
193,172,120
149,154,174
163,129,75
221,221,224
140,141,143
253,252,252
162,164,180
254,254,254
193,195,218
177,160,129
149,126,93
255,255,254
134,123,97
176,175,176
45,46,44
145,148,164
167,170,177
252,252,250
153,152,147
194,193,193
141,139,135
174,146,107
38,39,43
140,138,146
134,140,156
31,32,36
20,20,26
196,182,138
157,145,107
186,166,133
253,255,255
254,254,255
142,144,141
158,161,176
176,176,180
177,124,58
167,157,123
164,165,191
190,171,138
163,162,147
254,252,252
22,21,26
57,53,53
176,157,121
188,142,65
142,147,146
150,149,143
137,135,123
169,172,189
216,178,92
217,183,98
254,254,253
41,40,41
252,252,250
152,140,130
250,249,227
162,128,69
88,75,67
39,35,35
129,93,82
190,177,141
148,149,154
190,175,142
254,254,254
141,134,118
218,219,219
174,151,120
134,136,149
172,147,117
165,167,181
17,16,21
145,147,167
51,58,66
254,254,251
33,32,34
133,128,119
22,22,28
254,254,255
169,169,171
162,165,159
220,224,226
252,249,248
149,127,100
81,81,85
162,164,167
149,154,151
8,9,12
252,253,253
147,149,148
135,135,138
230,231,233
4,4,7
8,7,11
242,239,234
254,254,255
106,109,113
31,35,38
1,1,4
174,135,79
195,176,137
253,252,253
215,184,118
181,180,174
167,144,100
144,148,160
129,127,131
23,23,31
4,4,5
205,158,106
174,147,100
116,117,108
194,187,171
145,147,145
253,254,252
167,94,56
154,116,72
150,152,170
167,124,73
254,255,255
252,252,252
208,183,164
124,120,112
31,31,33
166,151,120
164,108,59
252,254,250
254,255,254
17,16,22
175,164,137
178,158,122
218,219,215
159,151,130
40,40,44
174,104,53
195,171,136
255,255,249
136,129,112
170,170,176
39,40,45
154,155,149
222,213,190
37,37,47
159,163,175
161,167,181
115,105,90
15,16,20
124,125,131
94,98,106
255,254,253
157,145,107
5,5,9
44,49,57
156,160,175
254,254,254
247,247,246
20,21,24
123,99,68
30,31,35
129,129,125
141,144,153
198,197,193
254,254,254
162,163,159
195,179,139
55,60,63
203,150,79
194,174,142
189,182,173
146,152,148
254,254,254
51,47,42
179,115,59
123,110,90
59,61,67
203,160,91
175,180,186
165,156,121
148,122,97
252,252,253
159,161,161
30,32,39
129,129,128
200,182,149
132,132,129
253,253,253
200,153,105
85,75,66
201,159,129
155,143,123
58,33,31
140,143,150
104,105,109
197,197,208
151,156,162
135,134,122
139,142,143
174,157,125
146,91,42
124,127,132
75,64,63
33,34,33
150,152,133
127,115,89
203,204,216
98,102,112
12,11,17
206,171,74
179,129,111
17,16,22
149,151,148
86,69,63
154,149,127
166,166,178
163,145,112
254,254,254
196,176,130
30,33,38
253,252,250
254,250,247
151,155,168
214,167,103
142,98,49
109,93,73
128,127,133
188,192,201
1,1,5
25,23,29
170,159,128
116,119,122
7,7,12
137,139,148
38,37,43
183,128,56
164,145,113
207,161,84
253,253,253
172,160,121
179,181,201
61,65,71
122,127,135
130,129,127
147,148,152
234,233,236
45,47,56
119,124,122
145,148,166
31,32,36
41,40,45
180,181,193
113,95,69
255,255,254
210,180,109
148,149,153
142,145,153
165,164,180
56,62,66
189,186,201
182,141,94
147,128,96
253,253,248
163,166,183
135,131,138
178,161,124
162,164,163
192,179,154
189,176,156
182,163,132
153,156,173
130,132,118
169,156,124
179,179,180
184,165,133
204,190,154
201,200,196
69,69,73
215,202,156
175,163,128
183,166,138
182,185,191
102,105,106
254,254,250
16,12,27
156,158,179
171,134,88
156,157,176
253,254,254
230,232,195
25,26,30
107,111,114
187,188,183
106,111,117
147,125,88
21,20,26
254,252,254
63,59,57
181,136,64
184,154,116
4,4,8
157,152,129
124,125,118
155,135,101
151,146,126
163,143,108
37,38,43
253,253,252
161,166,182
48,36,19
230,222,183
69,74,79
174,175,180
116,117,123
146,151,170
155,157,161
45,48,53
144,121,83
140,142,136
139,139,138
27,25,30
254,253,249
173,174,178
148,148,157
138,144,160
152,151,125
41,40,45
254,254,248
253,253,253
26,27,32
211,189,133
51,55,64
229,230,233
247,254,253
207,207,209
170,155,120
127,128,133
72,69,64
152,140,130
157,160,178
156,156,166
90,88,78
164,93,54
22,23,22
35,36,41
120,121,116
100,96,89
254,254,255
181,166,145
32,33,38
171,172,172
255,254,254
172,98,44
187,173,138
196,174,137
158,163,183
157,159,156
252,254,250
180,162,134
195,198,215
64,64,69
253,253,253
250,251,251
209,209,208
50,53,62
159,160,164
40,39,43
251,251,253
21,20,25
164,148,115
134,120,110
253,253,253
75,78,85
34,35,40
