"r","g","b"
150,54,49
128,139,148
254,254,254
89,80,105
88,92,92
79,76,71
101,116,135
17,18,12
126,140,149
96,108,114
104,118,103
12,14,12
139,165,172
190,26,28
254,254,254
67,76,78
63,68,66
185,21,34
29,31,25
27,28,23
121,129,133
102,91,123
129,128,125
35,38,32
24,35,27
116,126,136
136,148,157
137,148,156
71,92,83
63,72,75
60,74,66
254,254,254
255,254,255
63,61,70
59,67,72
105,115,122
58,68,70
202,183,163
154,165,170
118,96,127
102,115,125
25,34,24
33,34,28
37,37,39
254,254,254
118,127,130
182,27,33
89,96,99
255,255,254
145,158,169
88,89,90
128,141,150
84,96,102
130,59,60
250,255,254
150,159,166
145,156,165
120,125,120
110,123,129
59,69,74
163,59,51
63,82,72
47,61,81
218,188,71
254,252,255
132,144,156
68,90,78
116,103,87
79,91,92
134,147,156
253,253,249
254,254,254
45,48,50
94,103,110
23,29,34
75,98,88
141,148,154
128,140,152
139,148,153
47,52,55
132,141,150
254,254,253
110,102,109
114,128,139
138,151,160
91,105,116
88,105,93
67,78,83
90,109,109
124,137,145
57,67,71
89,92,90
251,250,250
42,51,48
54,70,67
160,63,53
248,254,250
126,137,142
60,69,75
253,253,255
255,254,254
66,78,83
37,42,46
210,197,120
102,80,90
77,91,99
88,103,115
124,134,140
110,122,134
102,116,124
141,151,158
72,78,80
42,51,71
114,124,129
136,147,158
253,252,253
122,138,149
44,53,55
22,24,20
40,47,49
180,193,202
92,50,44
248,254,250
100,90,89
90,110,112
179,184,186
70,70,64
68,82,91
254,254,254
125,137,149
84,97,87
39,45,45
104,116,127
45,54,51
254,254,253
254,255,255
67,79,68
224,207,68
76,86,88
202,162,143
92,94,116
66,73,76
254,253,253
207,196,186
46,51,48
94,109,112
113,127,134
236,216,140
91,98,106
150,160,170
254,253,254
110,119,125
75,71,89
82,93,97
49,58,60
80,95,97
254,254,253
156,169,177
24,27,20
91,100,106
102,116,126
184,24,28
50,61,58
107,122,127
68,74,75
255,255,254
61,69,71
77,87,94
246,254,253
21,24,17
34,39,29
140,153,162
71,82,87
98,110,122
127,139,151
254,255,255
116,130,142
228,224,217
97,103,107
156,156,152
146,158,170
90,101,105
43,53,46
195,63,48
45,55,55
129,141,153
158,171,180
48,56,59
80,88,96
27,23,23
102,113,123
82,92,96
41,51,54
255,255,253
152,116,107
74,89,92
27,29,24
79,82,86
180,191,198
68,78,84
130,143,149
254,254,254
21,24,17
146,154,160
40,44,45
103,104,107
125,135,143
100,110,111
56,55,64
70,73,90
51,59,62
88,102,111
59,70,72
124,136,145
254,254,254
139,149,159
60,59,64
79,85,89
88,99,101
53,66,69
151,45,39
175,74,69
253,254,253
134,144,148
18,21,14
89,97,105
84,98,101
80,91,97
143,130,114
79,94,100
120,134,142
146,152,148
126,139,147
60,72,70
54,63,65
81,98,106
113,126,131
141,145,148
121,132,140
166,176,186
35,39,32
82,88,88
81,88,96
150,102,115
100,110,113
111,37,29
139,152,160
197,128,113
72,81,86
42,49,52
33,14,8
27,29,27
160,170,180
62,74,64
114,120,115
216,175,159
65,80,85
76,98,99
70,78,80
60,75,82
73,79,80
254,254,254
133,138,143
45,50,54
254,254,247
239,217,126
85,112,103
173,181,186
192,53,51
244,242,239
255,254,255
58,67,71
73,92,90
253,253,252
78,86,97
79,103,96
16,19,14
43,52,48
103,119,129
63,72,76
148,161,170
216,220,219
254,254,254
20,23,16
254,254,254
68,79,85
27,30,23
77,80,83
134,45,42
253,253,252
49,52,53
87,98,100
55,59,60
169,159,133
252,252,249
78,89,98
87,101,109
254,255,254
87,103,92
28,29,25
129,142,151
249,254,251
201,85,63
225,210,205
117,128,134
75,95,84
141,154,163
102,110,115
254,254,252
254,254,253
21,23,20
41,46,55
127,130,139
27,30,23
28,37,34
47,57,65
90,99,102
60,70,69
42,56,68
87,100,108
119,131,143
166,43,40
254,254,253
52,70,86
127,99,120
98,111,120
175,181,186
116,128,140
187,42,45
84,95,101
218,153,148
47,56,65
38,50,57
255,255,254
51,61,63
191,18,31
68,76,78
87,100,109
126,139,149
254,254,255
40,46,48
251,254,252
39,52,45
29,34,30
253,253,253
254,254,253
254,254,254
28,38,35
251,253,253
77,93,93
94,106,112
252,250,249
133,135,134
108,120,130
19,21,13
54,59,57
123,132,139
241,198,116
129,141,157
253,253,248
49,70,57
247,254,254
167,60,39
212,210,200
254,254,251
199,111,91
177,108,103
254,255,255
50,108,136
254,255,254
158,168,171
147,160,169
93,100,103
151,178,165
202,205,207
47,53,54
136,146,173
25,29,21
64,73,74
255,255,254
132,140,144
47,56,64
107,120,129
95,104,109
134,146,158
75,86,90
61,79,75
96,106,111
141,155,161
65,68,68
254,253,253
39,52,46
42,48,48
254,254,254
139,152,161
121,134,143
254,254,254
64,71,73
136,147,153
51,57,55
56,62,64
250,253,253
6,18,11
172,186,198
77,91,94
101,55,41
81,48,33
62,81,70
42,48,51
67,85,85
151,161,171
218,153,148
57,67,71
145,146,142
253,254,255
93,100,103
70,82,88
195,176,120
83,95,100
115,128,136
86,100,110
125,137,152
105,119,105
40,45,41
80,115,107
254,255,255
151,163,175
253,253,254
242,181,172
102,113,117
62,91,114
115,176,173
108,121,129
64,74,80
254,254,253
255,255,254
148,160,175
143,155,167
255,254,255
62,75,69
254,254,253
254,254,254
87,86,92
52,68,75
191,87,76
56,61,63
117,108,139
252,255,254
93,106,112
67,64,63
197,200,203
254,254,254
187,197,207
97,105,112
94,103,110
104,114,126
181,25,31
110,121,124
58,67,71
184,184,183
113,123,133
145,152,160
98,112,130
73,75,66
131,144,152
47,58,66
65,86,73
53,66,69
111,121,130
43,51,49
254,253,254
53,53,51
95,111,119
100,107,111
148,161,170
254,254,255
39,44,48
253,252,250
254,254,255
139,44,38
107,121,128
31,41,40
30,35,28
239,241,242
84,102,109
46,55,54
41,50,54
50,65,74
144,147,149
124,137,149
254,254,254
78,88,93
55,61,64
255,255,253
251,253,252
124,138,144
124,130,134
76,87,96
91,102,104
61,72,74
68,77,86
17,20,13
59,79,70
97,108,114
138,152,165
128,79,72
91,104,112
254,254,254
255,252,254
182,27,33
144,157,166
67,31,27
115,124,131
120,134,143
255,255,254
66,79,88
194,55,56
254,253,253
147,160,168
123,136,147
241,244,242
255,254,255
254,254,252
253,253,252
43,50,51
193,143,137
50,64,64
57,63,67
249,253,245
134,147,155
32,41,38
91,102,104
225,171,162
108,121,130
68,90,78
82,92,106
80,72,101
58,68,70
254,254,253
19,24,21
253,255,252
126,139,148
80,98,109
253,253,251
253,253,253
90,103,111
13,12,7
31,38,38
132,143,152
119,132,140
225,171,162
45,58,49
183,95,39
252,253,253
65,78,88
120,130,143
252,255,254
95,107,113
109,120,126
41,48,56
116,131,144
234,197,103
60,80,66
254,254,254
63,65,67
255,254,255
139,153,154
102,110,112
255,255,253
255,255,254
254,254,255
141,153,165
61,76,63
246,254,252
18,21,18
254,254,255
255,255,254
91,101,110
252,253,253
112,122,134
106,117,124
15,12,16
27,30,24
90,67,87
116,127,132
115,130,139
159,169,178
247,255,253
76,76,78
54,65,67
254,255,254
103,116,124
254,253,254
204,211,213
111,124,132
97,108,114
65,85,74
253,254,253
40,54,66
120,129,136
254,254,253
19,22,18
134,147,156
