"r","g","b"
250,249,252
252,252,251
116,103,81
253,253,251
167,155,133
152,136,107
149,135,113
255,254,255
136,124,98
249,249,251
88,73,53
214,216,212
248,248,250
254,255,254
249,249,251
205,186,157
86,77,61
64,52,34
94,76,65
243,243,245
142,113,77
192,179,151
162,142,116
163,173,172
253,254,254
246,243,241
130,129,118
131,115,88
154,138,116
104,98,77
254,254,254
142,126,107
168,169,165
90,98,97
117,102,81
250,248,250
121,94,74
126,109,91
85,69,54
228,230,231
154,138,110
104,87,67
178,157,133
167,158,132
249,249,251
146,129,106
247,248,246
234,224,224
215,205,181
156,161,160
238,238,235
189,194,198
143,125,102
188,193,185
253,253,253
120,111,100
190,196,200
247,246,248
86,78,65
111,96,81
77,65,51
59,60,55
143,145,134
254,254,254
228,218,202
88,67,50
250,253,254
194,202,204
144,128,103
102,70,50
120,98,74
205,189,153
241,239,240
175,156,126
151,130,106
249,249,251
118,97,72
125,103,71
253,253,252
150,135,103
66,58,45
141,145,142
127,117,93
113,97,85
245,245,238
248,248,249
101,101,96
250,250,252
100,81,65
29,31,31
202,183,163
249,249,251
218,219,223
163,143,115
98,79,56
114,94,74
172,159,123
149,154,148
171,167,145
109,98,81
98,79,56
247,247,249
230,238,236
248,248,251
239,238,236
137,116,88
185,169,141
186,178,165
243,242,240
99,100,95
247,251,251
124,125,123
254,255,252
249,246,243
185,163,125
91,85,76
128,120,112
173,166,141
113,103,88
248,246,247
204,210,214
186,175,159
102,102,100
37,38,32
131,104,80
212,201,171
197,188,165
217,222,225
197,190,174
85,87,82
240,240,237
246,246,248
249,249,249
168,156,129
131,107,85
248,248,246
205,196,178
249,249,251
253,253,253
141,129,107
75,64,46
251,251,246
255,255,254
144,117,89
80,70,50
141,126,108
196,199,205
190,183,169
77,67,60
221,211,184
146,133,117
129,112,83
137,138,133
254,255,255
242,242,240
216,198,173
111,113,103
249,249,251
192,201,206
181,171,146
221,211,184
42,38,32
127,131,130
146,128,107
90,78,66
195,200,206
107,117,116
250,252,252
190,185,159
254,253,251
116,101,83
218,220,223
249,249,251
227,228,230
62,57,40
42,41,36
254,254,254
69,69,61
241,241,243
252,252,251
143,115,80
151,120,80
245,243,238
250,250,252
241,240,238
148,124,88
162,156,139
254,254,254
127,111,84
114,119,118
195,180,149
238,236,237
254,255,255
208,185,149
179,191,193
173,167,145
250,250,250
74,69,61
241,236,227
49,50,46
254,254,254
241,240,238
253,253,253
251,253,253
106,96,84
65,66,64
105,92,76
252,254,254
75,69,58
208,213,219
148,130,96
141,129,104
241,238,228
199,204,208
242,243,241
249,249,251
195,191,180
208,192,167
139,122,95
103,95,76
248,246,246
85,78,62
255,254,255
249,251,250
188,193,194
164,164,160
106,95,67
253,252,251
123,110,87
199,183,155
122,103,79
133,111,87
71,73,70
141,121,93
187,179,164
139,118,87
250,248,249
255,255,254
249,249,251
150,134,105
163,133,99
181,162,139
105,88,63
118,97,72
249,249,251
157,142,122
122,116,104
234,228,214
110,95,77
157,144,125
252,254,253
76,67,65
69,72,70
109,100,88
250,247,239
140,127,110
145,126,95
147,132,105
254,254,251
193,198,198
254,254,254
237,238,226
142,119,85
207,207,202
137,111,82
191,171,134
113,103,88
128,106,86
200,196,182
31,32,27
208,213,219
223,225,228
109,119,121
44,42,39
248,249,249
205,207,212
241,240,238
251,252,252
184,187,196
95,76,53
248,250,249
71,62,40
155,136,104
243,243,243
177,186,191
244,242,242
227,230,231
42,43,34
62,50,38
224,225,217
109,98,81
148,148,143
253,253,254
139,113,84
249,249,249
180,162,124
214,201,182
66,56,44
56,59,56
134,121,103
179,173,154
253,253,253
205,189,158
131,103,69
144,135,107
75,76,69
250,250,251
247,246,244
205,195,176
174,162,147
252,253,251
137,115,90
249,249,249
33,38,37
255,254,255
82,74,62
52,47,42
252,253,251
195,177,142
171,165,161
254,254,254
116,90,72
119,114,105
86,95,94
252,252,251
200,202,200
198,194,183
183,188,191
211,201,172
244,244,245
159,143,118
255,255,252
250,250,252
186,168,136
20,20,17
249,249,251
223,227,227
165,157,131
32,34,30
185,163,125
250,249,241
123,104,69
88,72,56
250,252,250
238,226,221
144,122,85
103,86,64
132,103,75
252,255,254
88,75,58
230,235,240
247,245,246
191,180,130
157,144,118
248,248,250
110,90,66
175,163,144
250,250,252
58,50,34
174,160,134
86,70,54
253,254,254
132,115,92
121,95,70
116,98,84
103,82,65
231,231,231
71,59,47
70,60,44
210,213,216
174,161,134
213,215,222
237,236,236
244,243,243
143,117,83
252,253,253
71,73,70
132,108,69
254,254,254
113,91,70
249,249,251
240,237,230
237,235,235
108,106,96
204,212,210
138,121,95
225,226,228
118,105,87
175,160,138
213,203,176
226,226,224
125,126,118
22,23,18
109,97,83
218,220,221
249,249,251
254,254,253
132,106,82
250,250,252
72,59,52
245,244,239
214,204,201
143,120,86
123,104,69
253,253,253
140,122,96
149,132,104
254,253,252
141,125,102
52,39,24
245,245,245
121,102,76
215,221,225
246,248,247
253,253,253
65,67,66
131,112,83
46,50,59
249,249,251
241,240,239
172,156,130
49,49,51
223,219,204
254,254,254
205,201,187
252,252,252
135,117,101
116,90,74
120,107,88
197,202,199
126,107,86
250,254,255
250,250,252
62,54,46
248,248,250
115,93,69
167,161,148
159,142,125
253,255,255
254,254,254
229,230,231
217,202,179
152,136,107
235,229,209
237,236,236
62,51,45
254,254,254
56,51,49
47,44,37
236,237,241
212,200,179
253,255,255
253,252,245
251,254,253
29,26,27
146,119,84
85,72,57
79,66,56
186,174,158
197,201,204
110,102,93
230,231,236
253,254,254
255,255,254
243,243,243
86,77,65
119,105,90
174,160,130
249,246,247
62,53,49
249,249,251
115,97,76
164,144,115
254,254,251
134,103,74
99,80,55
249,249,253
249,248,249
249,249,251
119,105,87
244,244,243
183,188,184
250,250,252
206,207,204
249,249,250
244,244,244
254,254,251
249,249,249
148,130,108
249,249,251
253,253,254
194,181,160
254,254,255
169,149,118
188,185,162
246,246,248
132,108,84
249,249,250
200,190,178
79,85,81
249,249,250
238,232,223
124,104,76
111,96,80
107,83,58
183,166,136
87,89,86
253,254,253
98,85,65
140,121,97
255,255,254
136,137,127
183,178,158
255,255,254
192,183,164
180,159,131
112,117,116
43,46,47
252,251,251
251,251,251
250,250,252
133,118,97
98,84,70
200,200,199
254,253,254
188,181,157
156,142,115
253,252,253
106,107,100
254,255,254
118,127,126
243,242,239
127,105,82
117,116,114
235,236,232
208,212,219
92,78,69
95,82,70
239,241,242
76,69,61
240,239,236
137,107,76
184,192,194
237,236,234
132,118,95
249,249,251
50,45,39
32,30,25
102,93,65
241,241,243
254,255,254
247,246,244
88,82,67
151,129,88
114,100,86
74,65,55
152,136,113
99,108,110
200,188,171
253,253,254
227,228,230
247,246,246
254,254,254
116,92,77
245,245,244
77,65,46
144,130,104
105,86,61
180,189,196
100,83,61
255,255,254
221,205,191
195,184,158
134,110,87
210,201,174
100,106,104
114,120,116
104,109,107
30,28,23
152,139,117
79,68,52
203,205,196
202,193,169
90,78,67
198,203,208
155,139,109
83,68,52
181,175,149
204,186,157
243,247,233
229,221,205
214,205,189
20,26,24
207,210,207
134,114,82
169,145,126
180,159,131
68,56,43
37,42,35
156,135,102
104,83,61
240,237,232
246,246,248
242,241,241
219,221,226
107,93,70
101,105,101
131,115,89
201,205,211
192,198,202
118,117,116
115,117,112
241,237,226
154,137,112
207,202,183
204,188,155
96,75,51
147,127,100
155,154,151
213,204,191
249,248,251
141,114,88
116,95,64
188,173,147
240,237,226
147,136,119
231,231,231
113,117,110
53,49,42
248,248,249
132,115,91
188,180,157
111,103,95
172,157,134
250,249,246
96,78,55
225,226,229
46,50,59
254,254,250
253,253,252
179,155,118
148,137,107
196,201,206
225,217,200
255,254,254
70,66,63
255,254,255
156,131,101
237,237,236
208,194,173
254,255,255
234,222,210
32,32,28
246,244,245
210,215,223
196,201,205
207,199,194
141,125,99
214,206,186
254,254,253
251,249,251
246,246,246
116,120,118
254,255,255
244,238,247
43,43,42
207,193,165
175,157,120
104,91,62
254,255,255
104,91,74
253,252,251
203,194,185
201,201,201
63,48,38
181,158,116
130,122,114
41,43,43
223,214,197
132,133,125
127,110,83
53,53,53
207,205,201
228,229,227
