"r","g","b"
93,79,67
125,107,92
254,254,252
41,33,30
196,164,165
115,112,114
88,56,55
188,181,188
211,163,149
204,137,138
216,163,147
151,146,142
136,119,103
254,254,254
176,140,112
161,104,85
193,146,143
254,253,253
208,152,141
253,254,254
215,180,175
253,253,253
138,101,77
170,122,104
174,168,171
77,77,83
183,184,181
204,147,136
191,89,47
139,140,143
130,131,131
132,126,124
30,23,21
213,163,154
255,254,255
189,143,137
100,90,68
120,109,103
166,159,170
149,140,131
198,145,133
160,151,156
177,170,178
155,143,123
254,254,253
129,105,84
180,133,128
100,110,144
57,62,66
133,124,116
188,128,116
253,253,253
131,121,117
182,149,128
251,251,253
174,137,134
186,93,77
196,102,126
187,148,128
207,209,217
199,154,139
91,62,45
142,124,110
201,149,147
97,89,91
253,253,254
252,254,254
214,162,149
158,132,108
253,254,254
215,163,152
220,163,153
170,57,26
253,254,254
127,113,102
203,150,134
176,159,153
132,108,93
253,253,253
154,126,114
169,130,100
178,137,102
211,167,150
199,156,145
168,158,166
131,79,79
203,148,141
255,255,254
254,254,254
167,65,26
207,158,151
184,134,135
195,138,135
221,173,172
164,116,103
254,254,253
175,62,28
148,118,107
81,60,40
146,114,85
32,22,19
255,255,252
188,91,39
168,135,114
186,184,187
187,158,151
163,155,156
110,65,46
137,113,97
167,163,157
211,161,142
16,12,6
134,108,91
133,125,121
55,42,31
133,63,58
144,127,109
211,153,138
255,255,252
75,57,46
204,147,138
126,111,104
178,146,129
254,255,254
149,150,152
221,219,210
137,114,103
129,125,120
125,102,85
207,221,230
192,143,130
119,74,58
181,144,120
139,113,111
119,119,118
249,248,248
168,53,20
170,168,164
208,150,135
89,39,29
176,143,118
139,92,59
78,68,62
142,130,115
191,73,42
126,112,112
179,169,177
178,144,113
254,254,255
254,254,251
191,161,135
89,83,79
89,103,113
174,131,127
255,254,255
194,165,168
125,105,85
250,254,254
165,157,144
177,141,111
67,65,68
41,37,37
126,126,120
202,122,90
53,34,29
193,154,130
104,86,74
61,62,58
196,146,133
196,146,136
250,253,251
52,45,41
122,139,163
159,115,101
43,31,25
158,167,184
109,106,97
255,255,254
37,28,27
255,254,255
157,121,91
220,167,155
78,79,83
75,47,33
119,101,89
253,252,248
162,86,74
138,113,75
252,253,253
105,85,68
198,192,192
181,137,100
184,141,136
128,98,97
166,161,168
216,170,144
218,197,189
168,101,80
185,128,128
222,222,222
114,114,109
134,136,134
254,255,254
132,130,123
163,163,163
171,189,203
119,112,101
254,251,247
193,143,127
206,161,155
255,254,255
175,176,178
177,119,104
77,61,54
142,115,100
211,214,209
166,128,98
207,148,147
74,57,45
202,154,146
255,255,254
184,123,115
194,146,123
117,91,75
205,213,222
180,149,130
130,110,100
161,154,158
109,100,96
137,127,119
162,153,152
93,73,55
193,195,198
184,131,123
165,160,161
173,168,173
223,225,215
253,253,251
174,117,98
140,74,53
252,253,249
253,253,251
197,138,128
254,254,254
209,216,227
255,254,255
74,73,69
168,127,112
186,166,157
168,136,105
155,142,136
253,255,253
90,97,131
116,49,30
202,82,43
69,68,62
227,184,167
176,144,136
170,145,117
27,27,27
147,113,84
213,164,142
253,254,254
172,167,158
99,80,72
239,239,237
189,144,128
49,42,42
185,135,128
144,138,144
152,144,133
165,159,157
198,161,163
255,254,255
201,172,150
118,116,102
167,135,100
173,144,128
140,149,169
180,140,121
252,254,254
169,167,174
87,83,82
108,86,69
138,103,87
254,254,255
160,87,62
168,152,138
192,163,148
168,164,168
48,46,41
110,74,67
164,159,162
207,112,82
151,148,138
158,158,159
88,71,60
204,153,133
193,166,151
93,87,70
126,83,56
255,255,254
166,157,156
255,255,254
254,254,254
110,96,82
184,138,131
81,76,70
156,50,34
153,121,99
124,126,117
180,147,124
178,170,178
47,31,23
255,255,254
211,213,211
181,175,168
139,121,93
99,70,65
130,101,82
167,120,111
153,129,118
68,45,36
254,254,254
181,178,181
172,142,106
175,139,115
210,162,162
42,19,11
135,129,121
115,96,79
154,147,145
168,114,102
50,50,49
218,228,229
92,77,59
209,134,106
172,117,109
69,68,68
190,91,48
59,55,59
202,158,157
72,63,62
127,110,94
254,254,252
147,132,115
152,147,144
186,150,150
254,254,254
137,103,69
153,125,102
200,194,191
195,150,149
227,190,203
254,255,255
56,58,57
121,103,88
126,112,102
170,133,128
71,46,38
253,253,250
61,50,46
206,157,139
230,162,152
52,37,26
65,51,40
253,253,254
99,80,70
189,186,176
119,131,148
197,162,162
187,138,133
129,107,96
149,129,107
202,158,147
103,86,77
169,82,44
173,115,93
233,215,202
255,254,255
222,170,154
96,76,50
203,195,186
105,104,107
219,219,217
105,84,60
124,114,118
164,106,90
23,22,25
209,161,146
254,255,254
255,255,251
249,252,253
225,178,164
78,62,54
166,161,165
197,186,179
158,151,146
203,169,159
195,149,139
87,61,32
179,155,152
71,71,69
96,72,65
129,121,107
123,126,131
178,127,102
64,67,70
88,33,19
169,133,111
204,155,133
166,77,45
182,75,42
87,70,53
77,62,60
198,199,199
144,102,107
157,151,151
102,91,84
48,44,41
254,254,253
73,76,78
234,233,233
65,63,64
173,149,139
156,58,26
191,141,115
219,158,149
168,118,101
216,160,126
61,54,55
114,106,99
66,65,68
154,153,148
179,160,145
119,120,119
167,162,158
192,86,52
190,135,123
62,82,87
161,122,81
74,61,53
205,150,143
186,136,120
106,116,118
211,164,165
190,94,64
207,154,136
154,130,128
155,140,110
203,155,150
72,74,77
249,254,251
132,108,102
96,76,65
59,62,64
245,238,235
253,253,251
240,239,237
194,153,151
177,169,174
197,193,183
184,174,176
197,189,187
254,254,253
62,59,57
188,154,141
251,253,252
109,95,80
230,179,158
255,254,255
186,181,180
155,128,117
88,88,86
193,155,142
202,149,138
128,75,63
255,255,254
35,21,16
204,179,172
102,114,146
164,90,93
182,146,140
184,133,122
254,254,253
167,158,160
153,137,119
205,146,131
152,126,104
215,166,143
124,117,110
214,131,102
110,112,104
206,157,148
142,133,135
60,50,42
152,146,148
253,251,253
72,69,60
124,120,126
41,42,43
251,250,250
221,173,157
134,117,99
202,145,134
183,148,143
139,138,133
198,191,197
199,151,147
115,99,89
96,89,84
254,254,253
51,27,17
221,171,150
189,99,48
205,213,222
178,127,110
254,253,253
96,77,61
19,15,5
157,167,200
209,207,206
96,97,87
182,172,172
111,118,132
169,140,124
254,251,251
243,243,238
144,137,129
185,128,122
178,113,95
249,253,253
164,158,161
31,21,19
189,156,154
254,254,252
175,139,115
209,162,143
