"r","g","b"
188,189,187
247,247,247
24,24,27
99,96,117
111,105,115
26,21,50
255,255,254
32,32,58
254,255,254
251,252,249
252,252,252
93,92,98
114,112,135
101,99,121
21,23,21
42,43,72
30,24,30
62,61,77
61,53,70
94,89,103
72,73,97
90,87,99
67,65,75
77,75,96
46,44,64
62,58,78
96,93,113
215,216,213
15,12,18
99,93,100
20,16,5
56,53,90
109,107,121
96,94,105
130,124,138
254,254,254
29,25,16
218,220,216
208,214,227
99,96,112
18,15,10
137,149,188
26,26,47
185,187,184
3,5,1
33,36,35
190,195,220
251,251,251
84,80,91
77,80,78
41,35,49
254,253,253
52,47,52
56,51,61
52,51,66
63,59,96
80,80,92
94,87,99
18,19,13
46,44,55
179,181,175
60,57,68
95,91,113
215,218,218
254,254,254
254,254,254
112,109,133
60,57,74
125,122,125
32,36,55
83,82,112
199,198,199
60,56,70
254,254,254
133,131,162
254,254,254
69,67,82
83,82,87
31,34,39
253,253,254
78,77,96
63,60,77
94,92,113
254,254,254
69,64,106
36,33,49
18,18,19
100,96,114
69,67,63
200,194,55
6,4,2
254,255,255
253,253,253
49,45,65
41,37,37
77,77,94
86,84,100
184,202,220
254,254,255
81,78,103
65,61,75
111,114,131
67,64,91
96,93,113
104,107,129
16,16,20
38,43,55
254,254,255
66,66,61
253,253,253
28,20,7
82,81,80
91,88,108
100,97,118
254,254,254
48,44,52
35,32,52
94,90,110
165,180,220
67,72,78
84,80,97
64,68,94
111,103,118
99,97,110
101,99,118
86,96,118
29,31,33
98,95,115
35,35,30
18,17,19
103,97,107
127,128,124
47,49,62
88,88,107
49,52,49
80,78,92
36,29,41
254,255,254
27,24,42
19,15,20
21,20,18
62,65,75
85,83,104
254,254,252
134,130,147
84,82,104
17,17,14
107,102,124
89,86,107
58,59,79
113,112,128
87,84,91
234,231,203
157,169,199
113,106,120
87,84,101
42,44,70
84,81,88
95,91,91
89,86,105
254,254,254
253,253,253
93,92,108
37,36,45
146,145,145
62,62,90
30,32,43
90,89,102
105,102,123
63,59,80
128,124,135
6,5,9
86,79,92
87,87,103
48,45,56
253,253,252
254,254,254
100,95,115
152,165,209
59,53,65
63,60,88
141,136,142
46,40,54
57,54,67
39,37,50
108,105,126
94,91,108
61,60,93
25,21,33
92,88,115
48,36,56
31,33,45
84,77,95
110,121,181
189,197,231
136,138,136
119,114,132
100,96,113
94,91,108
86,84,97
38,40,33
141,140,146
47,47,66
81,76,95
74,70,104
254,254,254
65,62,92
79,80,94
67,68,87
50,53,50
79,84,140
255,254,254
138,133,139
92,85,103
42,37,53
50,53,68
35,33,38
88,84,92
254,254,254
107,104,123
108,102,114
150,152,149
111,106,125
65,66,89
12,10,14
70,65,85
48,50,89
253,253,253
102,100,121
122,119,143
32,35,35
3,3,4
144,146,140
206,206,203
66,64,86
254,254,254
144,144,144
48,47,55
254,252,253
252,251,251
28,28,25
81,82,110
34,35,57
28,24,39
132,132,129
72,71,107
52,49,62
94,88,113
55,56,75
168,165,163
36,36,32
66,64,86
253,253,253
110,111,113
131,129,141
252,252,252
26,20,37
81,76,84
79,71,93
25,23,17
111,114,167
38,40,50
74,80,118
29,22,38
22,18,24
253,254,254
114,116,157
161,154,162
51,51,78
191,185,222
253,252,254
65,62,90
76,74,87
109,107,122
135,130,137
117,117,116
25,25,24
18,18,31
254,254,252
8,7,4
78,75,92
254,254,254
110,115,167
65,67,63
255,254,254
254,254,254
35,36,41
4,4,5
90,88,102
53,57,67
98,91,140
97,94,96
98,94,117
62,63,82
5,5,5
134,135,138
44,43,53
67,69,81
45,54,62
254,254,254
249,249,249
81,80,91
93,89,109
113,111,119
