"r","g","b"
85,101,114
71,80,92
24,22,22
115,136,168
32,31,32
28,27,28
60,58,64
72,69,76
97,104,121
58,65,71
87,90,95
48,46,49
55,64,77
255,254,255
16,13,10
86,99,118
86,99,118
66,66,73
253,253,254
63,61,65
67,81,91
28,27,25
47,44,46
252,252,252
64,64,71
104,124,144
68,97,128
61,62,68
252,253,252
0,0,0
239,239,239
43,41,42
60,65,71
62,84,103
68,73,85
81,82,86
62,62,69
26,25,23
82,87,88
43,42,44
69,72,84
50,48,52
53,50,49
46,48,50
51,50,53
78,83,95
85,102,134
94,111,133
89,114,145
98,101,106
46,46,47
253,253,254
80,92,113
102,109,129
50,52,52
37,49,59
254,253,253
20,21,16
73,89,105
46,46,54
254,253,253
75,77,82
72,90,110
79,81,85
57,61,71
85,83,94
115,116,116
117,120,132
67,78,88
61,61,66
44,42,45
69,83,103
24,24,26
83,101,122
61,60,65
98,105,119
253,253,254
89,89,94
43,43,46
65,66,71
69,89,113
88,95,110
198,191,162
50,60,76
57,70,87
94,110,131
69,79,89
43,42,45
242,242,241
38,36,37
36,34,38
60,61,65
254,254,253
103,100,107
64,75,92
68,76,85
112,112,117
65,67,73
43,41,41
76,75,78
46,45,46
253,252,253
206,208,207
31,31,31
45,43,44
254,255,253
89,90,102
242,246,248
113,141,162
52,61,65
77,99,122
71,78,89
10,10,11
237,237,236
101,102,107
254,254,253
29,28,26
48,46,48
249,249,249
59,61,75
246,246,246
60,58,60
48,47,52
80,107,136
48,49,52
48,48,49
104,103,106
49,50,54
59,63,71
96,123,152
71,104,112
48,46,49
55,53,56
68,73,87
48,48,49
75,81,91
62,63,68
32,30,31
59,57,60
68,68,78
254,254,254
29,26,23
58,61,73
84,97,106
33,32,30
89,99,108
70,69,71
254,255,253
254,254,254
52,52,55
54,64,78
68,69,73
116,147,195
88,119,148
53,58,67
89,98,110
61,88,117
44,41,42
70,69,74
47,45,48
57,55,62
183,176,151
55,54,58
78,82,87
255,255,253
57,60,63
85,106,128
86,95,110
54,52,55
58,64,77
253,253,253
172,178,196
95,127,176
83,112,130
26,25,23
45,44,50
252,252,252
35,37,40
61,79,99
88,104,141
101,99,110
74,78,87
25,24,23
90,109,134
83,95,110
43,44,51
43,41,42
63,88,114
254,253,254
48,47,50
48,46,52
80,89,98
67,67,69
107,133,159
254,253,255
54,51,60
96,122,159
78,77,85
47,48,50
52,50,51
52,62,75
28,26,23
255,255,254
40,38,39
61,62,68
89,108,141
49,49,53
104,104,108
69,88,101
46,49,57
27,26,24
42,42,42
43,41,46
56,55,60
254,254,254
254,254,254
94,117,148
225,226,227
65,65,69
82,82,87
86,106,132
196,184,151
88,109,142
219,209,189
74,74,80
102,108,123
252,252,253
72,71,80
57,56,60
78,79,82
254,254,254
65,64,69
253,253,253
88,119,150
41,41,44
49,47,52
49,49,49
49,48,46
87,114,147
47,46,51
168,185,200
70,73,75
37,35,36
28,30,26
54,61,69
254,254,254
99,111,136
65,66,67
87,101,119
247,245,236
50,48,50
25,22,21
59,58,66
95,100,112
251,253,251
61,59,64
85,102,125
51,47,56
254,255,255
74,83,93
88,91,96
109,107,108
69,71,60
102,105,124
67,68,73
68,75,86
45,51,58
96,113,153
85,100,115
76,86,97
42,41,42
59,76,91
42,43,45
79,102,134
103,102,111
254,255,254
42,40,41
103,108,115
254,254,254
41,42,42
83,109,144
29,28,27
150,189,228
255,254,255
49,59,72
81,110,142
253,253,254
52,52,54
66,65,71
49,47,48
35,34,37
33,31,30
254,254,254
95,95,99
29,27,28
89,103,116
254,254,254
57,57,59
89,105,130
98,99,104
136,170,212
49,47,49
59,62,67
253,253,253
47,45,48
55,55,60
32,30,31
32,31,27
12,11,7
113,138,170
42,54,62
94,92,103
254,254,254
68,77,88
91,101,119
48,47,54
75,84,96
64,68,77
15,15,5
79,89,102
59,59,63
252,252,252
251,253,252
55,53,58
52,53,58
40,39,44
81,82,86
81,105,137
103,128,159
254,254,254
44,43,48
98,118,145
63,75,87
99,112,138
65,64,70
56,55,60
94,94,95
255,255,254
64,64,62
47,46,48
48,49,54
82,109,136
39,37,38
94,100,118
23,19,17
255,255,254
46,44,44
65,68,73
32,32,37
63,83,107
63,61,61
99,99,108
219,212,184
54,50,58
71,86,100
29,28,26
55,55,58
141,175,207
65,87,109
45,44,47
162,157,128
255,254,255
55,65,69
188,175,140
253,253,253
51,50,55
95,114,137
51,60,70
72,76,88
84,95,113
72,88,114
54,66,83
44,42,43
49,48,49
52,54,52
64,68,81
48,47,52
36,35,33
97,121,150
50,48,51
76,103,131
102,103,109
42,41,41
88,114,142
94,101,120
63,62,67
189,183,168
99,99,109
231,231,230
73,77,89
12,11,8
255,255,254
64,82,96
83,83,91
59,76,97
79,79,87
190,179,159
67,67,69
37,33,32
24,23,19
78,76,81
75,76,82
95,117,143
108,110,119
43,40,35
70,88,108
86,86,91
253,254,253
253,252,252
57,56,62
28,27,23
34,37,38
69,99,134
86,90,97
65,92,111
251,251,252
52,50,53
251,251,251
196,195,194
59,60,64
86,87,97
45,46,49
37,36,34
225,225,223
254,254,254
65,67,71
41,39,40
252,252,252
61,71,85
65,67,80
255,255,254
55,58,63
65,65,64
42,41,42
25,26,21
66,64,70
27,26,24
73,73,83
255,255,254
55,53,59
57,57,60
253,255,254
36,34,36
50,50,52
254,254,254
96,103,116
43,41,43
48,46,49
70,77,87
254,254,254
60,61,64
49,50,53
255,255,253
251,251,250
39,43,46
96,100,111
16,14,9
68,69,74
253,253,253
33,29,31
254,253,251
241,241,242
58,61,71
42,43,46
96,125,168
71,79,88
253,253,253
49,49,54
224,224,224
28,26,28
65,82,94
43,43,41
254,254,254
98,103,121
70,90,117
80,82,91
104,103,111
81,81,81
69,67,70
254,255,255
62,70,81
84,99,128
59,60,65
95,123,152
62,68,76
254,251,254
75,77,82
73,88,106
97,98,110
55,53,54
253,253,254
246,246,246
67,93,133
22,21,19
99,105,119
80,90,97
48,49,47
240,241,241
51,48,54
102,107,114
36,36,39
61,70,79
255,255,251
252,252,252
152,151,155
88,118,146
104,108,117
117,115,126
90,93,103
45,44,46
60,59,65
75,76,87
91,97,108
255,254,255
48,58,62
49,48,51
125,128,131
60,71,88
14,19,19
76,78,86
98,97,105
100,121,142
50,57,65
65,76,88
211,213,218
25,23,23
175,195,219
22,22,20
62,69,86
27,27,27
253,253,253
52,53,57
45,45,47
254,254,254
88,89,97
50,51,56
72,100,127
97,95,107
59,58,66
78,85,104
72,73,78
49,47,50
42,40,41
79,104,136
252,252,252
78,92,125
77,80,87
65,64,67
32,30,31
74,85,99
77,81,92
68,74,86
45,44,48
59,54,58
82,90,98
26,28,32
49,49,52
254,254,254
150,152,153
30,29,26
253,253,253
66,69,80
81,90,107
71,74,81
56,57,62
253,253,252
224,223,218
60,80,106
53,53,56
34,35,39
49,48,51
108,113,119
252,251,252
90,116,142
78,82,86
42,43,45
85,112,145
77,78,84
255,255,254
47,45,46
82,110,139
65,67,76
120,154,197
64,89,110
65,69,81
100,126,163
250,249,250
79,88,97
254,254,254
62,62,64
60,71,80
37,36,37
253,253,253
43,43,44
80,102,122
69,67,73
90,104,125
99,98,107
16,16,13
74,95,118
252,253,253
55,57,59
82,91,103
73,76,82
65,79,93
61,64,71
91,113,146
85,88,95
67,69,76
252,252,252
74,98,122
254,254,254
83,94,117
143,136,122
120,142,182
29,30,35
253,252,252
80,96,111
40,39,37
89,101,112
60,58,61
55,53,54
56,54,55
73,88,104
32,30,32
209,209,209
56,57,61
81,85,93
74,73,78
46,50,50
254,254,254
98,97,104
254,255,254
51,47,52
39,36,37
96,99,110
84,98,115
87,107,140
253,253,253
60,62,62
83,105,130
52,53,53
81,109,149
90,88,94
45,51,59
80,110,147
57,71,88
13,4,4
82,94,114
71,72,77
71,71,69
77,105,136
64,65,75
20,19,15
73,103,136
101,92,82
47,45,48
254,254,254
71,95,99
64,67,73
50,55,67
55,55,60
253,253,253
254,254,253
61,65,69
88,102,118
69,70,75
90,90,98
64,63,60
96,112,149
82,86,95
22,22,24
44,44,45
86,97,115
53,52,50
97,121,152
66,66,71
36,35,31
68,69,73
51,65,82
42,48,61
49,50,54
64,65,69
154,149,145
87,99,113
97,102,120
51,51,55
255,255,254
109,144,185
76,81,93
81,101,126
248,248,247
79,82,90
44,42,44
80,83,91
