"r","g","b"
212,211,208
71,71,73
191,176,159
248,248,248
74,77,80
221,206,180
64,59,61
16,18,20
255,255,254
39,42,42
239,240,235
73,75,73
254,254,253
250,253,252
73,73,71
22,21,20
54,59,65
158,156,147
223,224,213
251,251,251
98,95,90
227,217,191
207,210,194
27,19,21
253,253,253
42,42,42
231,234,227
244,244,239
209,187,78
194,177,150
178,160,131
24,25,28
169,169,170
199,182,156
72,69,64
54,58,58
254,254,254
19,19,21
254,254,254
189,172,150
51,51,51
99,99,97
183,169,143
51,52,54
124,125,122
25,31,30
211,211,209
14,14,15
179,177,166
68,70,72
47,51,55
220,218,216
32,36,32
219,204,183
23,20,24
172,160,134
52,56,59
34,37,38
37,37,39
217,204,163
53,62,61
25,26,28
74,79,83
252,253,252
95,95,91
91,98,108
53,53,56
214,213,125
252,252,252
220,207,178
242,243,240
125,126,127
248,248,247
36,38,36
180,174,160
86,90,91
218,205,189
254,254,254
223,220,215
34,38,41
68,71,67
89,82,78
51,50,50
93,91,94
123,123,121
57,54,50
15,15,17
45,46,45
46,48,45
101,100,98
49,50,50
254,254,254
21,21,23
108,108,107
9,9,9
170,162,142
227,228,224
47,48,49
254,254,254
242,242,241
219,213,203
16,17,20
233,235,230
178,178,179
59,59,64
253,255,255
168,174,170
254,254,254
36,37,36
8,8,7
214,199,176
52,48,46
236,236,228
106,106,105
251,251,248
254,254,254
254,253,254
57,52,48
19,20,22
90,85,81
19,20,22
101,101,101
250,254,250
68,75,74
39,39,39
205,190,167
228,228,226
205,205,205
194,185,181
255,255,254
231,216,192
254,255,254
75,81,81
46,46,49
64,69,69
82,80,79
152,152,153
51,52,54
38,37,37
17,19,21
255,255,254
52,55,60
253,253,253
24,24,26
137,135,133
32,32,33
236,236,236
49,43,40
167,175,170
240,234,221
36,36,39
198,187,149
42,40,41
78,78,78
212,208,183
147,149,145
121,121,119
252,252,251
55,59,61
74,75,76
98,104,110
42,41,39
99,98,96
191,192,188
40,42,41
201,186,170
93,98,104
112,106,103
254,254,254
52,56,57
31,30,30
249,250,245
28,34,30
193,190,191
209,200,183
255,254,255
39,32,28
41,45,47
6,5,6
26,27,30
208,199,182
218,209,192
222,210,194
251,253,252
21,21,22
198,71,82
61,61,61
218,206,187
17,17,17
236,235,233
119,124,119
110,111,110
50,52,50
26,34,37
252,252,252
215,200,179
158,146,121
22,25,30
56,64,66
245,245,229
205,205,205
217,209,187
225,213,191
102,102,101
182,183,184
152,143,134
69,70,69
255,255,254
10,10,12
53,55,52
254,254,254
218,221,216
206,197,180
251,251,250
159,163,164
64,57,54
18,18,18
226,214,189
68,73,77
34,44,41
135,141,132
221,204,142
255,254,255
62,63,67
201,182,155
101,109,106
217,218,214
228,228,223
220,208,193
56,57,59
44,49,52
200,184,159
73,74,77
218,218,218
34,35,32
