"r","g","b"
254,254,254
217,217,218
70,70,69
48,47,53
30,29,27
254,254,254
150,150,150
250,250,251
249,249,249
96,96,95
28,26,29
56,56,64
45,45,51
251,251,251
30,30,28
249,249,251
54,57,65
30,28,31
58,62,67
253,253,253
53,58,64
253,253,253
47,51,55
249,249,249
58,65,73
188,194,192
188,193,196
191,199,206
52,55,60
63,65,71
253,254,254
253,253,251
42,43,48
13,11,12
52,55,61
55,62,70
253,253,253
180,185,189
64,67,72
60,64,70
221,221,221
27,31,32
50,55,61
247,247,247
72,76,83
61,60,61
249,248,248
250,250,250
244,244,244
249,249,249
41,40,46
39,38,43
254,253,254
45,45,50
250,250,252
108,115,120
45,44,49
42,41,46
29,29,31
254,254,254
57,55,60
240,240,239
252,253,252
119,127,133
227,232,236
42,43,45
122,127,132
248,248,248
252,252,250
210,215,218
164,164,164
55,57,62
80,89,96
64,73,78
249,249,249
39,40,44
249,250,249
44,43,49
142,146,151
254,254,254
204,204,204
56,61,67
238,240,239
38,37,41
75,78,82
52,58,64
254,255,255
60,70,79
250,250,250
248,250,251
44,44,49
29,27,30
41,42,47
203,210,216
253,253,253
213,213,214
248,248,248
78,85,93
249,249,249
249,249,249
239,239,237
249,249,249
221,221,219
42,37,43
248,248,248
254,254,254
250,250,250
226,224,222
250,250,251
185,185,185
79,80,80
54,53,58
59,63,70
187,192,198
247,248,248
215,215,215
30,30,35
253,253,251
245,245,245
253,253,254
82,89,97
36,36,41
92,92,94
249,249,249
250,250,250
53,55,63
237,237,237
254,254,254
113,114,118
252,252,252
52,53,59
171,178,183
179,186,192
254,254,254
254,254,254
250,250,250
254,254,254
54,54,58
27,29,34
53,52,58
31,29,30
255,254,255
198,205,211
33,31,34
78,83,89
45,46,50
255,255,254
59,63,70
251,251,251
242,239,238
170,177,180
64,68,77
196,200,210
152,158,161
53,56,63
31,32,36
253,253,253
249,249,249
250,249,247
251,248,249
45,46,50
246,245,244
206,211,217
43,41,45
47,46,52
53,54,57
49,47,50
243,242,240
248,248,248
254,255,254
253,253,253
253,253,252
254,254,254
64,67,74
248,248,248
249,249,249
51,51,59
254,254,254
254,253,253
253,253,253
38,38,38
50,48,55
101,108,113
163,166,167
248,248,247
254,254,254
194,201,207
248,249,250
249,249,249
32,32,32
253,253,253
253,253,253
57,62,67
235,235,235
38,37,42
41,41,45
21,21,18
252,253,252
40,36,42
249,249,249
253,253,253
140,140,142
239,240,240
230,230,228
61,59,64
155,160,163
198,205,212
254,254,254
253,254,253
72,78,85
234,236,241
203,210,217
243,243,245
52,51,56
214,211,212
250,250,252
36,35,40
63,70,76
68,75,83
74,77,83
254,254,254
252,252,252
178,181,185
249,249,249
39,40,44
254,254,254
249,249,249
248,248,248
47,47,54
62,65,72
250,250,250
38,38,42
37,35,38
249,249,249
248,248,248
70,74,80
249,249,249
241,245,247
177,183,188
236,237,237
41,39,45
98,98,98
84,89,94
82,97,104
251,251,251
249,249,249
175,180,180
47,47,53
253,254,253
254,254,254
44,44,49
254,254,255
173,177,180
36,35,40
250,249,248
162,167,171
87,95,101
61,64,69
251,251,251
55,56,61
68,68,68
58,58,58
254,254,253
54,55,65
167,172,175
36,39,42
51,48,55
66,71,77
254,254,254
59,62,69
253,253,253
76,87,95
250,250,250
63,64,69
245,245,247
249,249,249
254,254,254
249,248,248
239,237,238
253,254,251
55,64,70
63,73,75
253,253,252
64,72,78
128,127,127
53,60,68
41,40,45
60,70,77
52,54,59
67,69,76
45,43,46
164,169,172
213,218,222
208,208,206
253,254,252
249,249,249
245,246,248
49,52,59
249,249,249
39,40,44
250,250,250
150,150,149
249,249,250
254,254,254
255,255,254
253,254,254
81,87,93
249,249,250
61,60,67
208,212,218
68,67,70
249,249,249
61,68,71
252,252,252
33,32,35
53,56,61
248,248,248
129,130,133
254,254,254
63,67,72
53,55,62
249,249,249
36,35,40
102,108,114
184,189,194
55,54,61
219,224,228
35,36,41
75,83,89
249,249,249
197,197,197
254,254,254
249,249,249
39,41,45
52,54,60
161,162,162
58,71,74
70,77,84
254,254,254
200,209,214
253,253,253
249,249,249
64,73,78
252,252,253
254,254,254
194,199,205
52,61,66
33,34,38
253,253,253
52,55,62
42,42,45
39,37,40
254,254,254
241,241,240
248,248,248
254,254,254
56,62,68
251,251,251
26,27,31
249,249,249
53,54,62
56,59,66
252,252,252
224,228,231
250,250,250
187,192,195
71,72,77
180,181,181
55,61,67
254,254,254
43,42,46
57,57,62
103,104,105
230,228,230
206,213,219
249,249,251
248,249,249
36,36,44
250,250,250
44,47,52
46,46,52
248,248,248
61,68,75
